horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Inchiquin Spirit (IRE)","14:00:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m ","24","Soft","5","Class 5","34","0",,"0.00","Ralph, Alastair","158","85","0",,
"Lady Salvador (IRE)","14:00:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m ","24","Soft","5","Class 5","44","0","Reed, Harry","2.00","Best, Jim/Suzi","148","75","0",,
"Little Talks (IRE)","14:00:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m ","24","Soft","5","Class 5","14","0","Quinlan, Jack","4.50","King, N B","166","93","0",,
"Olriver Shine (IRE)","14:00:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m ","24","Soft","5","Class 5","55","0","Bannister, Harry A A","4.00","Hales, A M","159","86","0",,
"Stamina Chope (FR)","14:00:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m ","24","Soft","5","Class 5","43","0","Edwards, Lee","2.50","Roberts, David","163","90","0",,
"Fancy Stuff (IRE)","14:30:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Chase","2m6f ","22","Soft","5","Class 5","27","0","Bowen, James C","4.50","Gretton, T R ","160","92","0",,
"Go Fox","14:30:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Chase","2m6f ","22","Soft","5","Class 5","14","0","Quinlan, Jack","16.00","King, N B","153","85","0",,
"My Gift To You (IRE)","14:30:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Chase","2m6f ","22","Soft","5","Class 5","42","0","Pinchin, Miss L M","1.50","Owen, J P","159","91","0",,
"Puddlesinthepark (IRE)","14:30:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Chase","2m6f ","22","Soft","5","Class 5","51","0","Williams, Isabel","3.50","Williams, Evan","165","100","0",,
"Take Centre Stage (IRE)","14:30:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Chase","2m6f ","22","Soft","5","Class 5","14","0","Gillard, Mr T","3.50","Menzies, Rebecca","155","87","0",,
"Casa Loupi","15:00:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","5","Class 3","42","0","Houlihan, Niall F","9.00","Moore, G L","158","115","0",,
"El Jefe (IRE)","15:00:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","5","Class 3","10","0","Rabbitt, Mr C","1.63","Hamilton, A B","142","104","0",,
"Haafapiece","15:00:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","5","Class 3","45","0","Obrien, P V","4.50","Sly, Mrs P","163","120","0",,
"Nordano (GER)","15:00:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","5","Class 3","715","0",,"0.00","Fryer, Miss C","154","114","0",,
"Out Of Focus (IRE)","15:00:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","5","Class 3","14","0","Wedge, Adam","2.25","Williams, Evan","145","102","0",,
"Swaffham Bulbeck (IRE)","15:00:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","5","Class 3","19","0","Gethings, Ciaran","7.00","Edmunds, Stuart","170","127","0",,
"Ballinsker (IRE)","15:30:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","3m ","24","Soft","4","Class 4","21","0",,"0.00","Williams, Evan","161","110","0",,
"Ben Lilly (IRE)","15:30:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","3m ","24","Soft","4","Class 4","18","0","Tudor, Jack","6.50","Pipe, D E","164","106","0",,
"For Gina","15:30:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","3m ","24","Soft","4","Class 4","42","0","Frost, Bryony","0.91","Wadham, Mrs L","154","96","0",,
"Hobbs Delight","15:30:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","3m ","24","Soft","4","Class 4","7","0","Kimber, Harry","2.00","Mulholland, N P","139","84","0",,
"Lifetime Legend (IRE)","15:30:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","3m ","24","Soft","4","Class 4","18","0","Quinlan, Jack","8.50","King, N B","151","93","0",,
"Sadie Hill (IRE)","15:30:00","2024-01-02","Fakenham","National Hunt","Handicap Hurdle","3m ","24","Soft","4","Class 4","57","0",,"0.00","Ralph, Alastair","146","88","0",,
"Broughtons Flare (IRE)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","15","0","Loughnane, Mr Billy","5.50","Loughnane, Daniel Mark","135","47","8",,
"Desert Swirl (IRE)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","188","0","Mangan, Gina","50.00","French, Alex","131","48","5",,
"Duisker","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","198","0","Lee, Clifford","10.00","Morrison, H","134","48","9",,
"Glory And Gold","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","15","0","Farragher, Adam J","22.00","Morris, Patrick","135","47","7",,
"Grand Central","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","26","0","Heard, Tyler","40.00","McEntee, P S","131","45","4",,
"Kenstone (FR)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","15","0","Jones, Ethan","6.00","Wintle, A","128","49","3",,
"Mintnthat","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","293","0","Mullen, Andrew","10.00","Jardine, I","135","47","1",,
"Pontius (IRE)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","17","0","Cox, William","6.00","Hills, Charles","135","50","10",,
"Reformed Character (IRE)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","23","0","Peate, Jonny","7.50","Dunne, M","132","46","2",,
"Reve De Magritte (FR)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","7","0","Muscutt, D","2.25","De Giles, Ed","135","50","6",,
"Romanovich (IRE)","17:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m.5f ","8.5","Standard","11","Class 6","83","0","Marsh, Finley","14.00","Oshea, J G M","135","49","11",,
"Bessah","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","11","0","Scott, Rowan","50.00","Brown, A D","135","46","7",,
"Captain St Lucifer","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","26","0","Carver, William","16.00","France, Suzzanne","132","46","5",,
"Coconut Bay","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","15","0","Dennis, Phil","2.75","Davidson, Tristan","135","45","1",,
"Gold Standard (IRE)","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","15","0","Carson, William","5.50","Carroll, A W","135","46","2",,
"Marisitta","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","15","0","Muscutt, D","4.00","Loughnane, David","134","44","3",,
"Rubellite (IRE)","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","44","0","Shepherd, Callum","7.00","Barclay, Stella","134","43","6",,
"The Lion Strikes (IRE)","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","218","0","Mangan, Gina","16.00","Oshea, J G M","132","42","4",,
"Well Prepared","17:30:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","22","0","Loughnane, Mr Billy","3.00","Loughnane, Daniel Mark","135","47","8",,
"Athena Ballerina","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","22","0","Mangan, Gina","20.00","Millman, B R","131","42","4",,
"Channel Packet","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","42","0","Rawlinson, Ali","10.00","Appleby, M","135","45","7",,
"Chelsea Annie (IRE)","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","87","0","Loughnane, Mr Billy","14.00","Mulholland, N P","135","43","8",,
"Elusive Tiger (IRE)","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","22","0","Doyle, Hollie","2.50","Watson, Archie","134","48","6",,
"Gypsy Whisper","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","7","0","ONeill, K T","2.00","Dixon, Scott","135","48","3",,
"No Diggity (IRE)","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","120","0","Probert, David","4.00","Dunne, M","135","47","2",,
"Two Rivers (IRE)","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","56","0","Mullen, Andrew","10.00","Jardine, I","134","46","1",,
"Typical Man","18:00:00","2024-01-02","Wolverhampton","All Weather","Non-Handicap","1m1.5f ","9.5","Standard","8","Class 6","15","0","Mathers, Patrick","16.00","Williams, Ian","135","47","5",,
"Alreet Cha (IRE)","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","24","0","Eaves, Tom","1.63","Lidster, Craig","128","0","3",,
"Doha Bu Thaila (UNR)","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","27","0","Lee, Clifford","16.00","Murphy, Amy","128","0","7",,
"Inner Temple (IRE)","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","42","0","Doyle, Hollie","2.50","Watson, Archie","131","0","2",,
"Le Geyt (IRE)","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","43","0","Probert, David","2.75","Balding, A M","133","0","4",,
"Quick Away","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","17","0","Gilligan, Jack","33.00","Frost, Kevin","126","61","5",,
"Solar Bentley (IRE)","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","21","0","Garritty, Jack","20.00","Fahey, R A","133","0","6",,
"Teddy Brown","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","21","0","Farragher, Adam J","25.00","Botti, M","131","0","8",,
"Ten Commitments","18:30:00","2024-01-02","Wolverhampton","All Weather","Maiden","7f ","7","Standard","8","Class 5","No Prev","0","Shepherd, Callum","12.00","Osborne, J A","131","0","1",,
