horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Whatharm (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","7","0","Hoban, Connor","33.00","Flynn, Patrick J","134","88","5",,
"Approaching Bear (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","25","0","McMonagle, Dylan B","3.00","OBrien, Joseph Patrick","133","74","3",,
"Ashoona (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","9","0","Slattery, A J","66.00","Cotter, Kieran P","119","60","2",,
"Distillate","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","18","0","Caffrey, Adam","12.00","McGuinness, Adrian","122","70","10",,
"Gustav Ucicky (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","9","0","McAteer, L T","20.00","Kinirons, A","133","77","8",,
"Kodi Noir (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","62","0","Sheridan, J M","20.00","Murray, Adrian","135","79","1",,
"Long Count (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","27","0","Manning, K J","11.00","Bolger, J S","137","78","7",,
"Miss Yvonne (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","29","0","Foley, Shane","4.00","Harrington, Mrs John","131","72","9",,
"Pretty Persuasion (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","9","0","Crosse, Nathan","25.00","McCreery, W","123","64","4",,
"Pub Talk (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","42","0","Powell, J A","6.00","Meade, Noel","124","72","5",,
"Skip James (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","25","0","Keane, C T","2.25","Lyons, G M","132","73","6",,
"Tanaiyla (IRE)","18:30:00","2022-10-14","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","11","Ire","90","0","Hayes, C D","11.00","Weld, D K","134","75","11",,
"Beleaguerment (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","15","0",,"20.00","McAuley, James","125","48","17",,
"Capla Knight (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","16","0","Leonard, Killian","33.00","McKenna, P J","134","57","15",,
"Chevillon (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Hayes, C D","22.00","Lynam, Edward","134","57","8",,
"Eleuthera","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","9","0",,"18.00","Levins, J F","124","47","3",,
"Hardly Useless (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","15","0","Ryan, Gavin","22.00","Gibney, Thomas","122","47","7",,
"Hell Left Loose","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","9","0",,"14.00","Carroll, Vincent","134","57","2",,
"Hot Sunset","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","15","0","Doyle, Joe","10.00","Murray, Joseph Anthony","127","52","5",,
"Instrumental","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Foley, Shane","3.00","McAuley, James","140","65","11",,
"Leabaland (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","31","0","Heffernan, J A","20.00","Lynch, M M","137","60","12",,
"Manhattan Dandy (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","17","0","Powell, J A","12.00","Coyle, Thomas","117","47","13",,
"Miss Cunning (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","8","0","OGorman, Jessica","11.00","King, Aengus","122","52","4",,
"Talking Tough (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","24","0","McMonagle, Dylan B","14.00","Duffy, S M","124","47","14",,
"Tawaazon (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","21","0","Bowen, S D","3.00","Hogan, Denis Gerard","131","61","9",,
"The Bog Bank (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","16","0","Ryan, J J G","3.50","McCourt, T G","135","65","6",,
"Vernotstoppen (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","21","0","Sheehy, M P","22.00","Harty, Edward and Patrick","122","47","10",,
"War Hero (IRE)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","28","0","Whearty, R","9.00","McAuley, James","133","63","16",,
"Welcoming (FR)","19:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","71","0","Crosse, Nathan","18.00","Comer, Luke","132","55","1",,
"Be Adored (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","124","0","Powell, J A","22.00","Murphy, Dermot","119","51","5",,
"Caesars Comet (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","36","0","Ryan, J J G","14.00","McAuley, James","121","51","11",,
"Chica Power (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Keane, C T","4.00","Murphy, Ciaran","132","55","6",,
"Clarinbridge (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","15","0","MacRedmond, Cian","5.50","McGuinness, Adrian","125","55","15",,
"Dequinto (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","21","0",,"50.00","Butler, Michael","122","47","4",,
"Eglish","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","7","0","Foley, Shane","2.75","McAuley, James","144","67","9",,
"Endless Season (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Whelan, R P","7.50","Halford, M","136","61","3",,
"Maestro Stick","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Ryan, Gavin","5.50","Clarke, Keith Henry","127","50","13",,
"Not Amused (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","46","0",,"50.00","Dobbs, Mrs Prunella","124","47","1",,
"Pink Sky At Night (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","25","0","Whearty, R","33.00","Shearman, John C","115","47","2",,
"Pink Socks (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","8","0","Lee, W J","40.00","Doyle, Timothy","132","57","16",,
"Poetikel Piece","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","20","0","McMonagle, Dylan B","14.00","Cotter, Kieran P","130","55","8",,
"Princess Plumeria (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","17","0","Cleary, R P","50.00","Cleary, Thomas","131","54","14",,
"Sadiqaa (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","King, D","9.00","Hogan, Denis Gerard","134","64","7",,
"Suityourselfboss (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","15","0","Heffernan, J A","6.50","Browne, Michael J","122","47","10",,
"Tijuana","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","22","0","Enright, M A","33.00","Finn, David Edward","124","47","12",,
"Tynamite (IRE)","19:30:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0",,"8.50","Marnane, David","131","54","17",,
"Affogato (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","17","0","Keane, C T","3.00","Lyons, G M","142","100","1",,
"Hodds Girl (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","28","0","Whelan, R P","8.50","McGuinness, Adrian","122","78","10",,
"Independent Expert (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","15","0","Slattery, A J","12.00","Slattery, Andrew","119","77","9",,
"Marsa (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","15","0","Hayes, C D","11.00","Lynam, Edward","119","77","7",,
"Najat","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","37","0","Cleary, R P","66.00","Kinsella, Donal","119","77","8",,
"One Small Step (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","7","0","Heffernan, J A","9.00","Coleman, Kevin","125","81","5",,
"Prioritise (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","9","0","Foley, Shane","8.00","McAuley, James","119","75","4",,
"Selador (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","115","0","Sheehy, M P","6.50","OBrien, Joseph Patrick","119","77","2",,
"Shes In The Game (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","25","0","Sheehy, Danny","8.50","Farrell, W T","116","75","3",,
"Sistine Madonna (IRE)","20:00:00","2022-10-14","Dundalk","All Weather","Handicap","7f ","7","Standard","10","Ire","63","0","McDonogh, D P","2.50","OBrien, Joseph Patrick","124","82","6",,
"Angels Thunder (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Sheridan, J M","40.00","Hogan, Denis Gerard","126","0","14",,
"Bua (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Lee, W J","2.25","Twomey, P","129","0","1",,
"Encore De Mer (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","17","0","Keane, C T","40.00","Cotter, Kieran P","129","0","10",,
"Greek Flower (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","18","0","Powell, J A","3.33","Feane, John James","122","0","2",,
"Hue Kyllachy (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Bird, Sean","100.00","Dawson, Mrs Sarah","125","0","17",,
"Irish Act (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","16","0","Whearty, R","33.00","McAuley, James","127","0","7",,
"Karakoul (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","14","0","Coen, Ben M","3.00","Murtagh, J P","134","77","6",,
"Larry Bang (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Gilligan, D J","66.00","OConnor, Michael J","127","0","12",,
"Lokada (FR)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","20","0",,"18.00","OCallaghan, M D","129","0","13",,
"Lord Abama (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","14","0","Whelan, R P","7.50","Halford, M","134","73","4",,
"Lucys Max (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","18","0",,"50.00","Kinirons, A","130","0","16",,
"Mickey The Steel","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","9","0","McMonagle, Dylan B","4.00","Murray, Joseph Anthony","135","76","9",,
"Pilbara Gold (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","14","0","Foley, Shane","12.00","Kinirons, A","129","76","8",,
"Run For You (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Heffernan, J A","100.00","Smyth, Lee","129","0","11",,
"San Pablo (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","22","0",,"150.00","Comer, Luke","134","0","3",,
"Vicosa (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Hayes, C D","50.00","Comer, Luke","134","0","5",,
"Yester (IRE)","20:30:00","2022-10-14","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","25","0","Ryan, J J G","11.00","McCourt, T G","128","76","15",,
"Cawthorne Lad","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","32","0","McLernon, R P","2.25","ONeill, Jonjo","160","114","0",,
"Kadex (FR)","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","No Prev","0",,"0.00","Wadham, Mrs L","163","119","0",,
"Mythical Hero (IRE)","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","19","0","Davies, James","25.00","West, Adam","165","119","0",,
"Rhebus Road (IRE)","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","142","0","Powell, Brendan","5.50","Sherwood, O","156","112","0",,
"Sophosc (IRE)","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","24","0","Todd, C J","1.38","Williams, Ian","158","112","0",,
"Starsky (IRE)","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","16","0","Wildman, J R","50.00","Brennan, F J","153","114","0",,
"Yccs Portocervo (FR)","13:30:00","2022-10-14","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","6","Class 4","52","0","Twiston-Davies, Sam","4.00","Newland, Dr R D P","161","115","0",,
"Fakir (FR)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","14","0","Reed, Harry","5.00","Harris, M F","151","123","0",,
"Kap Auteuil (FR)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","181","0","Bannister, Harry A A","5.50","Lawes, T","168","140","0",,
"Pilbara","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","329","0","Powell, Brendan","20.00","Smith, Miss Suzy","151","123","0",,
"Shetland Bus (GER)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","11","0","Scott, Luke","3.50","Newland, Dr R D P","137","116","0",,
"Spiritofthegames (IRE)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","189","0","Skelton, Harry","4.50","Skelton, Daniel","162","134","0",,
"The Vollan (IRE)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","12","0","Wedge, Adam","8.00","Morgan, Miss Laura","158","130","0",,
"Tommie Beau (IRE)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","164","0","Nolan, Michael G","4.00","Mullins, J W","153","125","0",,
"Topofthecotswolds (IRE)","14:05:00","2022-10-14","Fakenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 3","94","0","Twiston-Davies, Sam","9.00","Twiston-Davies, N A","153","125","0",,
"East End Girl","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","21","0","Frost, Bryony","5.00","Wadham, Mrs L","147","0","0",,
"Matata (IRE)","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","No Prev","0","Jacob, Daryl","1.10","Twiston-Davies, N A","153","0","0",,
"Rhubarb Bikini (IRE)","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","39","0","Houlihan, Niall F","16.00","Attwater, M J","151","0","0",,
"Rock Legend (IRE)","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","121","0","Skelton, Harry","2.75","Skelton, Daniel","161","108","0",,
"Shiyrvann (FR)","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","11","0","Gethings, Ciaran","18.00","Edmunds, Stuart","153","0","0",,
"Theonlywayiswessex (FR)","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","180","0","Powell, Brendan","14.00","King, A","153","0","0",,
"Ultimate Fame (IRE)","14:40:00","2022-10-14","Fakenham","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","7","Class 4","52","0","Kendrick, Max J P","18.00","Coulson, Jake Thomas","147","93","0",,
"Anger Management","15:15:00","2022-10-14","Fakenham","National Hunt","Handicap Novices Hurdle","2m5f ","21","Good","8","Class 5","10","0","Ffrench Davis, Mr Ben","2.25","Ryan, J","144","101","0",,
"Baby Sham","15:15:00","2022-10-14","Fakenham","National Hunt","Handicap Novices Hurdle","2m5f ","21","Good","8","Class 5","18","0","Nolan, Michael G","14.00","Mullins, J W","145","78","0",,
