horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Agapanther","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","279","0","Coughlan, Laura","14.00","Brennan, F J","127","50","8",,
"Beautiful Surprise","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Probert, David","18.00","Ingram, R","126","46","3",,
"Clear Justice (IRE)","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","16","0","Doyle, Hollie","6.50","Moore, Gary and Josh","128","53","5",,
"Fighting Poet (IRE)","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","8","0","Bowen, S D","3.00","Phillips, R T","130","53","2",,
"First Encounter","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Keenan, Darragh","14.00","Gallagher, J","122","47","6",,
"Gallimimus","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Carson, William","5.50","Gallagher, J","137","57","1",,
"Letter Of The Law (IRE)","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","22","0","Mangan, Gina","9.00","Oshea, J G M","133","53","7",,
"Long Call","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Doughty, Jack","5.00","Carroll, A W","122","47","4",,
"Micks Dream","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Lewis, Miss Zoe","33.00","Faulkner, T","129","56","10",,
"Miss Raindrop","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","16","0","McEntee, Grace","33.00","Dunn, Mrs Alex","123","46","9",,
"Villalobos (IRE)","15:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Morris, Luke","9.00","Hodgson, Simon","137","57","11",,
"Corporate Raider (IRE)","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","15","0","Doyle, Hollie","14.00","Feilden, Miss J","135","58","5",,
"Falsetto","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","14","0","Probert, David","9.00","Balding, A M","137","67","3",,
"Gearings Point","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","3","0","Whelan, Trevor","8.50","West, Miss Sheena","136","59","4",,
"Irezumi","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","8","0","Catton, Luke","18.00","Boyle, J R","124","50","6",,
"Laser Focus (IRE)","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","26","0","Bowen, S D","7.50","Owen, J P","139","65","8",,
"Remarkable Flight (IRE)","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","32","0","Kingscote, Richard","11.00","Hills, Charles","131","61","7",,
"Saint Riquier (FR)","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","7","0","Leavy, Mr Joe","0.53","Williams, Ian","141","67","2",,
"Torbellino","15:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","8","Class 6","28","0","Morris, Luke","14.00","Jewell, Karen","134","57","1",,
"Heers Sadie","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","16","0","Howarth, Christian","10.00","Feilden, Miss J","122","48","4",,
"Interestnpenalties (IRE)","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","23","0","Doughty, Jack","7.00","Carroll, A W","125","57","6",,
"Rivas Rob Roy","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","15","0","Keenan, Darragh","28.00","Gallagher, J","123","46","2",,
"Romanovich (IRE)","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","22","0","Carson, William","3.33","Oshea, J G M","134","57","7",,
"Sorontar","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","15","0","Probert, David","7.00","Main, Mrs H S","130","57","1",,
"Stopnsearch","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","15","0","Greatrex, Edward","16.00","Johnson, B R","123","46","5",,
"Waleyfa","16:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","22","0","Kingscote, Richard","1.38","Kubler, Daniel","135","58","3",,
"Alabama Anna","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","22","0","Mangan, Gina","25.00","Newland, Dr R D P","128","56","8",,
"Amathus (IRE)","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","15","0","Rooke, George","9.00","Chamings, P R","137","62","4",,
"Ash Wednesday","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","55","0","Doyle, Hollie","12.00","Main, Mrs H S","118","46","1",,
"Electric Avenue","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","28","0","Cosgrave, Pat","6.50","Baker, George","136","61","11",,
"Forgotten Treasure","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","16","0","Morris, Luke","5.50","Knight, W J","124","52","6",,
"Otago","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","8","0","Bennett, Charlie","4.50","Boyle, J R","138","63","2",,
"Perfect Spring","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","27","0","Whelan, Trevor","50.00","Chamings, P R","125","53","9",,
"Poetic Force (IRE)","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","15","0","Doughty, Jack","6.50","Carroll, A W","131","61","7",,
"Porterinthejungle (IRE)","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","22","0","Lewis, Miss Zoe","11.00","Faulkner, T","123","55","5",,
"Split Elevens","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","13","0","Probert, David","4.00","Butler, John","132","57","10",,
"Too Much Trevor","16:50:00","2024-09-17","Brighton","Flat (Turf)","Handicap","7f ","7","Good","11","Class 6","37","0","Egan, David","14.00","Haynes, Alice","132","60","3",,
"Alfred Cove","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","15","0","Doyle, Hollie","4.00","Carroll, A W","134","54","7",,
"Batchelor Boy (IRE)","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","15","0","Carson, William","9.00","Gallagher, J","137","57","4",,
"Battleofbaltimore","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","19","0","Cole, Morgan","12.00","Cunha, Dylan","123","49","5",,
"Bluebells Boy","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","7","0","Probert, David","1.88","Holland, Darryll","140","60","1",,
"Dont Fight It (IRE)","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","7","0","Leavy, Mr Joe","6.00","Best, Jim/Suzi","123","46","6",,
"Hi Hoh Tonto","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","16","0","Morris, Luke","16.00","Crawley, Matt","126","46","3",,
"Tilsworth Ony Ta","17:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","7","Class 6","15","0","Keenan, Darragh","4.00","Jenkins, J R","135","55","2",,
"Bond Spirit","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","13","0","Hogan, D E","10.00","Allan, Miss Louise","129","51","4",,
"Daring Leader (IRE)","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","17","0","Russell, Harry","12.00","Greenall, O / Guerriero, J","123","52","5",,
"Fiftyshadesaresdev (FR)","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","34","0",,"0.00","Hammond, Micky","128","50","3",,
"Gurkhali","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","46","0","Sexton, Ryan","28.00","Camacho, Miss J A","123","45","8",,
"Lord Warburton (IRE)","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","20","0","Brookes, Aiden","16.00","Sowersby, M E","124","49","1",,
"Mon Etoile","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","3","0","Fanning, Joe","2.00","Johnston, Charlie","126","55","9",,
"National Question (IRE)","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","27","0","Robinson, Ben","6.50","Nicol, Adam","126","48","7",,
"Spring Festival","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","31","0","Tudhope, Daniel","6.50","OMeara, D","128","57","6",,
"Sycamore Gap","16:24:00","2024-09-17","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","13","0","Spencer, Jamie","3.00","Menzies, Rebecca","135","57","2",,
"Caracristi","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","22","0","Pyle, William","22.00","Kirby, P A","126","46","5",,
"Fiftyshadesaresdev (FR)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","34","0","Muir, Paula","14.00","Hammond, Micky","132","50","7",,
"Foshan (IRE)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","165","0","Robinson, Ben","40.00","Nicol, Adam","131","46","6",,
"Gregorianna (IRE)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","19","0","Sexton, Ryan","12.00","Camacho, Miss J A","128","48","4",,
"Loom Large (IRE)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","14","0","Mullen, Andrew","2.50","Jardine, I","132","47","8",,
"Macho Sun (IRE)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","50","0","Brookes, Aiden","14.00","Sowersby, M E","130","48","10",,
"The Bobster (IRE)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","20","0","Orr, Oisin","5.50","Fahey, R A","134","54","3",,
"Vintage Love","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","27","0","Stammers, Oliver","8.00","Tuer, Grant","130","50","9",,
"Volenti (IRE)","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","37","0","Breslin, Andrew","12.00","Haslam, B M R","128","46","2",,
"Where Is The Love","16:55:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","10","Class 6","19","0","Marquand, Tom","3.33","Parr, Joseph","135","55","1",,
"Busby (IRE)","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","12","0","Garritty, Billy","4.50","Kirby, P A","137","50","7",,
"Carlton","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","31","0","Pyle, William","5.50","Waggott, Miss Tracy","132","50","2",,
"Curious Mrs Fox","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","59","0","Waugh, Amie","12.00","Davies, J J","128","49","1",,
"Milltown Lily (IRE)","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","27","0","Muir, Paula","22.00","Hammond, Micky","129","45","5",,
"Our Noble Lord","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","38","0","Orr, Oisin","4.50","Russell, Miss Lucinda V","135","48","9",,
"Pearly Star","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","17","0","Brookes, Aiden","11.00","Sowersby, M E","132","48","8",,
"Rubellite (IRE)","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","22","0","Elliott, Andrew","22.00","Barclay, Stella","132","45","4",,
"Violeta (IRE)","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","84","0","Mullen, Andrew","6.50","Haslam, B M R","136","49","3",,
"Wheres The Crumpet","17:25:00","2024-09-17","Newcastle","All Weather","Handicap","1m2f ","10","Standard To Slow","9","Class 6","14","0","Robinson, Ben","3.33","Thompson, D W","137","50","6",,
"Brora Breeze","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","13","0","Robinson, Ben","33.00","Nicol, Adam","135","55","9",,
"Daniel Deronda","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","20","0","Costello, Dougie","40.00","Sowersby, M E","133","53","3",,
"Different Drum","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","13","0","Hogan, D E","8.50","Allan, Miss Louise","124","54","7",,
"Lunacy","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","13","0","Mullen, Andrew","9.00","Jardine, I","127","47","8",,
"Perfect Arch (IRE)","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","5","0","Pyle, William","22.00","West, S G","123","48","2",,
"Peripeteia","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","1","0","Fanning, Joe","11.00","Kirby, P A","128","48","1",,
"Pop The Champagne (FR)","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","20","0","Orr, Oisin","6.50","Killahena, David / Mcpherson, Graeme","141","61","10",,
"Star Of Markinch (IRE)","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","35","0",,"0.00","Rutherford, Gary","126","46","5",,
"Unique Spirit (IRE)","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","5","0","Tudhope, Daniel","2.50","OMeara, D","132","62","6",,
"Veer","18:00:00","2024-09-17","Newcastle","All Weather","Handicap","2m.5f ","16.5","Standard To Slow","9","Class 6","28","0","Marquand, Tom","2.25","Fellowes, Charlie","126","56","4",,
"Khaldiya (IRE)","18:30:00","2024-09-17","Newcastle","All Weather","Novices","6f ","6","Standard To Slow","6","Class 5","27","0","Mitchell, Jack","2.25","Varian, Roger","128","0","3",,
"Magic Basma (IRE)","18:30:00","2024-09-17","Newcastle","All Weather","Novices","6f ","6","Standard To Slow","6","Class 5","27","0","McSweeney, O","2.25","Ryan, K A","132","0","1",,
"Monetize","18:30:00","2024-09-17","Newcastle","All Weather","Novices","6f ","6","Standard To Slow","6","Class 5","39","0","Breslin, Andrew","14.00","Smart, B","125","0","5",,
"Night In Paris (FR)","18:30:00","2024-09-17","Newcastle","All Weather","Novices","6f ","6","Standard To Slow","6","Class 5","121","0","Spencer, Jamie","5.00","Boughey, George","128","0","4",,
"Pageant (IRE)","18:30:00","2024-09-17","Newcastle","All Weather","Novices","6f ","6","Standard To Slow","6","Class 5","No Prev","0","Muscutt, D","9.00","Fanshawe, J R","128","0","6",,
"Primrose Path","18:30:00","2024-09-17","Newcastle","All Weather","Novices","6f ","6","Standard To Slow","6","Class 5","19","0","Marquand, Tom","5.00","Crisford, Simon","128","0","2",,
"Darlas Secret (IRE)","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","32","0","Swift, Mr Dale","10.00","Spencer, Seb","135","60","6",,
"Elladora Black","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","45","0","Fanning, Joe","6.50","Johnston, Charlie","133","58","2",,
"Focus On Zaam (IRE)","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","21","0","Croot, Elle-May","22.00","Furtado, Ivan","129","59","1",,
"Harry Palmer","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","42","0","McSweeney, O","6.00","Ryan, K A","127","55","3",,
"Kilteel","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","24","0","Muscutt, D","3.33","Dunlop, E A L","127","52","5",,
"Lift Lady (IRE)","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","16","0","Shaw, Harrison","7.50","Foy, Kevin","122","47","7",,
"Shielas Well (IRE)","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","2","0",,"0.00","Tuer, Grant","144","69","8",,
"Wiesaam (IRE)","19:00:00","2024-09-17","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard To Slow","7","Class 6","24","0","Marquand, Tom","2.00","Haggas, W J","131","56","4",,
"Arc Tesoro","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","14","0","Costello, Dougie","100.00","Furtado, Ivan","133","0","8",,
"Bamburgh (IRE)","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","17","0","Fanning, Joe","5.00","Johnston, Charlie","133","0","1",,
"Bereit (USA)","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Spencer, Jamie","20.00","Butler, John","133","0","12",,
"Boss Dog","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","20","0","Marquand, Tom","6.00","Eustace, Harry","133","0","11",,
"Boyd Crowder (IRE)","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","30","0","Russell, Harry","80.00","Fahey, R A","133","0","2",,
"Cable Beach","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","175","0","Elliott, Andrew","28.00","Tate, T P","133","0","10",,
"Glastonbury","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","18","0","Muscutt, D","66.00","Fanshawe, J R","133","0","5",,
"Jodhpur Blue (FR)","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","52","0","Tudhope, Daniel","7.00","Hills, Charles","133","0","7",,
"Parthenopaeus","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","226","0","Orr, Oisin","3.00","Fahey, R A","136","0","4",,
"Sky Lagoon","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","30","0","Sexton, Ryan","40.00","Camacho, Miss J A","128","0","6",,
"Tasdeed (FR)","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Cox, William","18.00","Davis, D J S Ffrench","133","0","9",,
"Trident (IRE)","19:30:00","2024-09-17","Newcastle","All Weather","Maiden","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Mitchell, Jack","2.50","Varian, Roger","133","0","3",,
"Autumn Festival","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","10","0","Muscutt, D","14.00","De Giles, Ed","133","70","3",,
"Bicep (IRE)","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","7","0","Shaw, Harrison","7.50","Tuer, Grant","130","67","4",,
"Deputy (IRE)","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","19","0","Garritty, Billy","50.00","Dods, M","134","71","8",,
"Five Winds","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","22","0","Marquand, Tom","6.50","Jones, Jack","134","71","11",,
"Gobi Sunset","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","14","0","Mullen, Andrew","18.00","Jardine, I","130","67","9",,
"Novak","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","7","0","Pyle, William","12.00","Jardine, I","123","65","6",,
"Patontheback (IRE)","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","10","0","Jakes, Tommie","10.00","Tutty, Gemma","128","70","2",,
"Shaw Park (IRE)","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","16","0","Swift, Mr Dale","7.50","Dixon, Scott","135","72","5",,
"Snash (IRE)","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","14","0","Orr, Oisin","7.50","Easterby, T D","126","63","7",,
"The Cookstown Cafu","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","30","0","Tudhope, Daniel","3.50","OMeara, D","134","71","10",,
"Too Much","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","30","0","Robinson, Ben","33.00","Thompson, D W","129","66","1",,
"Windsor Pass (IRE)","20:00:00","2024-09-17","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","14","0","Spencer, Jamie","6.50","Butler, John","122","59","12",,
"Balqaa","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","14","0","Spencer, Jamie","2.75","Barclay, Stella","135","55","5",,
"Brazen Rascal","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","14","0","Sanderson, Benjamin","28.00","Whitaker, Simon","125","48","3",,
"Carvalhal (IRE)","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","13","0","Garritty, Billy","22.00","Dods, M","135","59","2",,
"Cuban Fiesta","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","82","0","Hogan, D E","11.00","Wigham, M","138","62","7",,
"Dumfries","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","18","0","Sexton, Ryan","12.00","Carr, Mrs R A","139","59","6",,
"Love Warrior (IRE)","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","7","0","Tudhope, Daniel","1.50","OMeara, D","136","60","9",,
"Meade Gold (USA)","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","12","0","Costello, Dougie","22.00","Barron, T D","131","55","8",,
"Pop Favorite","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","7","0","Swift, Mr Dale","28.00","Dixon, Scott","129","49","4",,
"Tambourine Dream","20:30:00","2024-09-17","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","13","0","Muscutt, D","5.50","Fanshawe, J R","138","62","1",,
