horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ransom","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","28","0","Sheridan, J M","22.00","Hogan, Denis Gerard","124","86","3",,
"San Andreas (IRE)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","49","0","Horgan, H J","6.00","OBrien, Joseph Patrick","133","102","4",,
"Acari (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","948","0","Woods, Sorcha","40.00","Cluskey, P","118","47","2",,
"Berlina (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","21","0",,"25.00","McConnell, John C","122","48","5",,
"Burvea (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","13","0","Harnett, P A","25.00","Broad, D","131","59","9",,
"Ciao Adios (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","9","0","Bowen, S D","10.00","Hogan, Denis Gerard","123","47","7",,
"Clueless Hill (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","192","0","Cleary, Jack","40.00","Comer, Luke","118","47","10",,
"Emperor Of Silk (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","9","0",,"12.00","Comer, Luke","134","56","4",,
"Glyde Ranger (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","71","0","Ryan, J J G","14.00","McCourt, T G","132","60","17",,
"Kraken Diamond (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","161","0","Horgan, H J","66.00","McConnell, John C","124","54","14",,
"Limited Edition","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0","McSweeney, O","28.00","Clarke, Keith Henry","126","48","15",,
"Mauras Gift (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","21","0","Whearty, R","3.00","Flynn, Paul W","128","52","12",,
"Nawraq (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0","Kearney, J","7.00","Smith, Kevin","127","51","3",,
"Riyami (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","9","0","Hogan, C M","3.33","Hogan, Denis Gerard","135","64","6",,
"Say It So (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0",,"5.50","McNamara, E","128","50","8",,
"Sioux Princess","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","21","0","Powell, J A","3.00","OCallaghan, M D","135","57","1",,
"Sunny Dude (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","55","0","Caffrey, Adam","33.00","Buckley, D","122","48","11",,
"Tenth Amendment (IRE)","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","99","0","Horgan, C","12.00","Clarke, Keith Henry","119","48","13",,
"Uberrima Fides","18:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","189","0","Sheehy, Danny","33.00","Crawford, S R B","125","47","16",,
"Albion Princess","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","7","0","Marshall, Tom Kiely","10.00","Kinsella, Donal","129","57","3",,
"Bright Dick (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","28","0","Hayes, C D","4.00","Comer, Luke","139","61","6",,
"Bronze River","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","7","0","Rutledge, Siobhan","20.00","McConnell, John C","123","47","17",,
"Capernoity (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","49","0","Sheehy, M P","25.00","Levins, J F","125","47","9",,
"Fahari (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","7","0","Kearney, J","12.00","McGuinness, Adrian","134","61","7",,
"Flag High (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","28","0","Whearty, R","33.00","McConnell, John C","121","47","15",,
"Gosford (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","37","0","Ryan, J J G","5.50","Lynam, Edward","136","63","14",,
"Harbanaker (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","35","0","Sheridan, J M","12.00","McAuley, James","132","53","11",,
"Harriet Eagle (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","23","0","Heffernan, J A","12.00","Flynn, Patrick J","137","59","10",,
"He Knows When (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","30","0","Colgan, R C","10.00","Comer, Luke","131","53","4",,
"Hurricane Helen","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","93","0","Keane, C T","5.00","Timmons, C D","129","50","13",,
"Jazz Dreamers (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","16","0",,"8.00","Fahey, Seamus","136","57","2",,
"Lisieux (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","52","0","Caffrey, Adam","10.00","McGuinness, Adrian","122","49","8",,
"Man Is King (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","23","0",,"100.00","Dowling, Thomas","126","47","16",,
"Nibras Rainbow (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","37","0","Foley, Shane","6.00","Flynn, Paul W","136","58","5",,
"Well Suited (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","16","0",,"16.00","OMara, T J","126","47","1",,
"Zero Fighter (IRE)","19:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","21","0","Faulkner, Kyle","33.00","Delany, E D","120","52","12",,
"Bellick","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","16","0","Rutledge, Siobhan","25.00","McConnell, John C","124","48","17",,
"Blackstone Cliff (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","16","0","Hayes, C D","9.00","Crawley, Shane","126","47","2",,
"Bride Tree","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","62","0",,"20.00","Dawson, Mrs Sarah","128","50","4",,
"Comfort Line (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","7","0","Caffrey, Adam","7.50","McGuinness, Adrian","132","58","8",,
"Cousin Shay","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","35","0",,"12.00","McConnell, John C","129","50","12",,
"Coviglia (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","49","0",,"14.00","McGuigan, H D","142","63","1",,
"Fastman (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","23","0","Sheridan, J M","33.00","McAuley, James","133","54","14",,
"Hope And Innocence (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","93","0","Ryan, J J G","8.00","McCourt, T G","130","57","6",,
"Leabaland (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","28","0","Heffernan, J A","6.00","Lynch, M M","132","53","13",,
"Master Garvey (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","21","0","Roche, L F","5.50","Murray, Joseph Anthony","130","52","11",,
"Muhalhel (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","7","0","McSweeney, O","14.00","McCann, Anthony","121","47","7",,
"Summer Snow (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","28","0","Foley, Shane","6.50","OSullivan, Ross","135","57","9",,
"Sunset Nova (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","16","0","McDonogh, D P","9.00","Slattery, Andrew","126","47","3",,
"Thunder Canyon (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","28","0","Powell, J A","50.00","Comer, Luke","123","47","10",,
"Tynamite (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","16","0","McAteer, L T","10.00","Marnane, David","126","47","16",,
"What Adaay","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","14","0","Kearney, J","4.00","Martin, Patrick","122","48","5",,
"Zahee (IRE)","19:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","37","0","OConnor, Donagh","50.00","McConnell, John C","140","61","15",,
"Ages Of Man (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","13","0","Markey, S R","16.00","McCann, Anthony","126","0","4",,
"Almighty Love","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","21","0","OConnor, Donagh","100.00","McConnell, John C","136","0","14",,
"Apercu (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","21","0","Keane, C T","2.75","Oliver, Andrew","129","0","13",,
"Awakino (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","108","0","Roche, L F","150.00","Cullen, D W","129","0","5",,
"Belleplaine (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","No Prev","0","Cleary, R P","25.00","McConnell, John C","129","0","1",,
"Dawn Rider (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","42","0","McDonogh, D P","4.00","OBrien, Joseph Patrick","129","0","6",,
"Easy Way (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","23","0",,"100.00","Comer, Luke","134","0","7",,
"Firebrand (GER)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","No Prev","0","Bowen, S D","3.50","Nallen, John J","129","0","2",,
"Gentle Breath (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","23","0","Colgan, R C","12.00","Lavery, Ms Sheila","129","61","3",,
"Hi Sur Multi","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","23","0","Heffernan, J A","150.00","Traynor, Paul","136","0","12",,
"Hollywood Star (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","42","0","Kearney, J","66.00","Comer, Luke","129","0","8",,
"Inverbrena (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","No Prev","0","Rutledge, Siobhan","40.00","Harvey, D","128","0","9",,
"Irredentist (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","38","0",,"150.00","Murphy, P J F","129","0","16",,
"Moab (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","No Prev","0","Sheehy, M P","4.00","OBrien, Joseph Patrick","134","0","11",,
"New Phenomenon (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","117","0","Foley, Shane","4.00","Harrington, Mrs John","129","72","15",,
"North Granada (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","42","0",,"100.00","Comer, Luke","134","0","10",,
"Nutbush City","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2.5f ","10.5","Standard","14","Ire","No Prev","0","McAteer, L T","50.00","Lee, Andrew","129","0","17",,
"Ceallach (IRE)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","56","0","Keane, C T","0.73","Collins, Tracey / Halford, Mick","139","97","4",,
"Duffle Coat (IRE)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","12","0","Whearty, R","8.50","Elliott, Gordon","114","77","3",,
"Jaafel (IRE)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","21","0","Sheridan, J M","7.50","McAuley, James","121","79","1",,
"John Alexander (IRE)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","56","0","Hayes, C D","7.00","Comer, Luke","119","77","5",,
"Longclaw (USA)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","35","0","Powell, J A","8.00","Murphy, P J F","124","85","8",,
"San Martino (IRE)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","78","0","OSullivan, Aileen","50.00","Millar, S M","111","79","6",,
"Tyson Fury","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","125","0","Bowen, S D","9.00","Hogan, Denis Gerard","135","98","7",,
"Vultan (IRE)","20:30:00","2023-12-08","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","62","0","Rutledge, Siobhan","18.00","Martin, A J","116","77","2",,
"Bobby Shaftoe","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","21","0","Winn, Mark","5.00","Goldie, J S","130","61","11",,
"Bristol Hill (IRE)","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","14","0","Sanderson, Benjamin","12.00","Frost, Kevin","131","62","12",,
"Broctune Red","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","19","0","Sexton, Ryan","11.00","Boanas, Miss G","134","65","5",,
"Cusack","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","21","0","Peate, Jonny","6.50","Thompson, D W","135","66","3",,
"Delta Legend (IRE)","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","38","0","Moldoveanu, Sorin","14.00","Chapple-Hyam, Jane","124","63","9",,
"Freddy Robinson","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","19","0","McManoman, Faye","33.00","Ellison, B","131","59","6",,
"Oscar Doodle","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","19","0","Robinson, Ben","8.50","Ellison, B","129","57","7",,
"Purple Gown (IRE)","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","21","0","Tudhope, Daniel","6.00","Nicol, Adam","136","64","8",,
"Restorer","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","21","0","Egan, David","7.00","Williams, Ian","140","68","4",,
"Ring Fenced","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","28","0","Brookes, Aiden","40.00","Hammond, Micky","130","63","10",,
"Sagauteur (FR)","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","21","0","Rawlinson, Ali","14.00","Menzies, Rebecca","140","68","2",,
"Spirit Of Ash (IRE)","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard To Slow","12","Class 5","23","0","McDonald, P J","3.50","Davidson, Tristan","130","58","1",,
"Alexander James (IRE)","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","14","0","Eaves, Tom","14.00","Herrington,M ","137","77","5",,
"Crownthorpe","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","31","0","Young, Archie","25.00","Brown, A D","131","78","3",,
"Dragons Will Rise (IRE)","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","512","0","Brookes, Aiden","33.00","Hammond, Micky","132","77","4",,
"Flag Flying","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","13","0","Pearson, Laura","25.00","Loughnane, David","129","70","1",,
"Hortzadar","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","35","0","Winn, Mark","6.00","OMeara, D","135","78","9",,
"Khathak","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","13","0","Nolan, D","11.00","Fahey, R A","131","71","2",,
"Million Thanks (IRE)","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","35","0","Cole, Morgan","9.00","Menzies, Rebecca","128","73","8",,
"Open Choice (USA)","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","133","0","McDonald, P J","6.00","Bethell, Ed","131","72","10",,
"Showmedemoney (IRE)","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","35","0","Mullen, Andrew","9.00","Jardine, I","131","71","12",,
"Star Shield","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","35","0","Tudhope, Daniel","4.50","OMeara, D","132","72","11",,
"Trais Fluors","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","24","0","Jakes, Tommie","3.50","Perratt, Miss L A","126","73","7",,
"Vindobala (IRE)","15:45:00","2023-12-08","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","35","0","Mason, Joanna","9.00","England, Sam","131","71","6",,
"Bluebottle Blue","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","32","0","Farragher, Adam J","5.00","Haggas, W J","123","0","9",,
"Knight Of Magic (IRE)","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","27","0","Sullivan, James P","100.00","Grant, C","128","0","1",,
"La Jolie Fille (IRE)","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","24","0","Mason, Joanna","50.00","Easterby, M W","122","46","5",,
"Mayjority","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","28","0","Peate, Jonny","66.00","Hammond, Micky","128","52","3",,
"Meleki","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","32","0","Coakley, Ross","2.75","Crisford, Simon","126","0","6",,
"Parish Councillor (IRE)","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","308","0","Edmunds, Lewis","2.50","Barron, T D","133","77","8",,
"Ribble Rouser (IRE)","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","35","0","Fentiman, Duran","5.00","Easterby, T D","129","74","4",,
"Rooska (GER)","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","14","0","McDonald, P J","4.00","Tuer, Grant","129","68","7",,
"Wath Court","16:15:00","2023-12-08","Newcastle","All Weather","Novices","1m ","8","Standard To Slow","9","Class 4","78","0","McManoman, Faye","16.00","Rothwell, B S","129","0","2",,
"Abbeys Dream","16:45:00","2023-12-08","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","24","0","Fisher, Taylor","6.50","Watson, Archie","130","73","4",,
"Anif (IRE)","16:45:00","2023-12-08","Newcastle","All Weather","Handicap","7f ","7","Standard To Slow","12","Class 5","132","0","Eaves, Tom","20.00","Herrington,M ","131","71","12",,
