horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Magic Glen","15:45:00","2024-08-19","Catterick","Flat (Turf)","Novices","1m4f ","12","Good To Firm","5","Class 5","16","0","Kirrane, Sean","20.00","Scott, Miss Katie","131","0","4",,
"Vinnys Dream (IRE)","15:45:00","2024-08-19","Catterick","Flat (Turf)","Novices","1m4f ","12","Good To Firm","5","Class 5","102","0","Gilligan, Jack","2.00","Brookhouse, B","133","0","3",,
"Birkenhead","16:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 5","23","0","Nolan, D","4.50","Midgley, P T","135","67","1",,
"Glory Fighter","16:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 5","17","0","Mulrennan, Paul","2.00","Midgley, P T","139","71","5",,
"Jamie Bond","16:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 5","56","0","Breslin, Andrew","16.00","Smart, B","134","69","2",,
"La Boo","16:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 5","28","0","Mason, Joanna","6.50","Easterby, M W","129","63","4",,
"Macanudo (IRE)","16:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 5","9","0","Kavanagh, Ryan","2.25","Williams, Ian","128","69","6",,
"Show Me Show Me","16:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 5","70","0","Orr, Oisin","7.50","Fahey, R A","138","70","3",,
"Beltane (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","16","0","Elliott, Rhys","18.00","Walford, Mark","135","67","6",,
"Bulmer Bank","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","53","0","Garritty, Billy","3.00","Easterby, M W","135","65","1",,
"Coconut Bay","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","13","0","Scott, Rowan","8.00","Davidson, Tristan","130","55","15",,
"East Bank","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","16","0","Shaw, Harrison","25.00","Lidster, Craig","134","64","14",,
"Fircombe Hall","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","13","0","Brookes, Aiden","16.00","Kirby, P A","126","54","3",,
"Langholm (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","26","0","Beasley, Connor","14.00","Dods, M","139","64","11",,
"Manigordo (USA)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","26","0","Murtagh, Connor","20.00","Nicholls, Adrian","140","65","5",,
"Mutanaaseq (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","26","0","Mulrennan, Paul","16.00","Carr, Mrs R A","132","57","2",,
"Redrosezorro","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","13","0","Wheatley, Zak","28.00","Kellett, C N","126","54","7",,
"Reputation (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","17","0","Sullivan, James P","22.00","Carr, Mrs R A","134","59","13",,
"Rockin Rosa","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","13","0","Mason, Joanna","16.00","Carr, Mrs R A","123","48","10",,
"Saisons Dor (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","17","0","Garritty, Jack","14.00","OKeeffe, Jedd","138","63","12",,
"Sir Garfield (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","7","0","Hart, Jason","4.50","Quinn, J J","135","65","8",,
"Vince Le Prince","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","9","0","Allan, David","8.00","Easterby, T D","141","66","9",,
"Without Delay (IRE)","16:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","26","0","Norton, Francis","8.00","Waggott, Miss Tracy","133","58","4",,
"Blueflagflyinghigh (IRE)","17:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","5","Class 4","39","0","Bradnam, Joe","6.00","Bell, M L W","137","80","1",,
"Morcar","17:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","5","Class 4","18","0","Leavy, Mr Joe","7.50","Hannon (Jnr), Richard","134","73","5",,
"Niloufar","17:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","5","Class 4","25","0","Wonnacott, Millie","1.88","Charlton, Roger/Harry","127","73","2",,
"Party Island (IRE)","17:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","5","Class 4","24","0","Bass, George","3.50","Coakley, D J","134","70","4",,
"Royal Blaze","17:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","5","Class 4","11","0","Mangan, Gina","2.75","Tregoning, M P","131","74","3",,
"Baileys Honeymoon (FR)","17:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","4","Class 6","20","0","Marquand, Tom","6.00","Murphy, Amy","135","59","4",,
"Cassandraalexandra (IRE)","17:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","4","Class 6","7","0","Osborne, Saffie","7.00","Horton, James","122","46","3",,
"Piranha Rama","17:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","4","Class 6","7","0","Kingscote, Richard","0.83","Evans, P D","138","62","2",,
"Puglia (IRE)","17:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","4","Class 6","7","0","Doyle, Hollie","3.33","De Giles, Ed","121","45","1",,
"Al Ameed (IRE)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","12","0","Davies, Harry","8.50","Crisford, Simon","133","0","1",,
"Balticus","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","No Prev","0","Egan, John","50.00","Holland, Darryll","133","0","4",,
"Brave Call (IRE)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","108","0","Doyle, Hollie","5.50","Main, Mrs H S","133","85","7",,
"Didaar (IRE)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","16","0","Ghiani, Marco","7.50","Mohammed, Ismail","133","0","3",,
"Equuleus Star","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","21","0",,"0.00","Main, Mrs H S","128","0","5",,
"Forest Gate (IRE)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","39","0","Bishop, Charles","4.50","Houghton, Eve Johnson","133","0","12",,
"Inversion","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","52","0","Murphy, Oisin","7.00","Charlton, Roger/Harry","128","0","6",,
"King Chaos (IRE)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","No Prev","0","Lee, Clifford","14.00","Burke, K R","133","0","11",,
"Macari","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","9","0","Whelan, Trevor","125.00","West, Miss Sheena","140","0","10",,
"No Retreat (IRE)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","181","0","Doyle, James","2.00","Varian, Roger","133","0","9",,
"Seeking Charles (FR)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","40","0","Fisher, Taylor","50.00","Tickle, J","130","0","8",,
"The Padster (FR)","18:25:00","2024-08-19","Windsor","Flat (Turf)","Maiden","1m2f ","10","Good To Firm","11","Class 5","No Prev","0","Bryan, Joshua","80.00","Tickle, J","133","0","2",,
"Angels Call (IRE)","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","44","0","Bryan, Joshua","40.00","Evans, Mrs N S","127","70","2",,
"As If By Chance","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","21","0","McManoman, Faye","11.00","Tinkler, N","131","71","11",,
"Bishops Crown","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","38","0","Bishop, Charles","4.00","Houghton, Eve Johnson","142","82","5",,
"Danger Alert","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","20","0","Cosgrave, Pat","10.00","Baker, George","139","79","10",,
"Hover On The Wind (IRE)","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","25","0","Ghiani, Marco","10.00","Dwyer, C A","137","77","4",,
"Kodiac Thriller (IRE)","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","76","0","Osborne, Saffie","7.50","Hills, Charles","135","78","1",,
"Letmelivemylife","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","177","0","Jones, Ethan","25.00","Attwater, P","127","72","7",,
"Lucky Man (IRE)","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","21","0","Murphy, Oisin","6.50","Spencer, Richard","140","80","12",,
"Miss Bodacious","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","20","0","Lee, Clifford","6.00","Burke, K R","138","81","8",,
"The Coffee Pod (IRE)","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","16","0","Doyle, Hollie","8.00","Hannon (Jnr), Richard","136","79","3",,
"Tremblant","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","28","0","Marquand, Tom","8.50","Murphy, Amy","132","72","9",,
"Ultramarine (IRE)","18:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 4","8","0","Kingscote, Richard","9.00","Evans, P D","126","66","6",,
"Batchelor Boy (IRE)","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","11","0","Murphy, Oisin","3.00","Gallagher, J","136","59","1",,
"Cabeza De Llave","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","65","0","Bryan, Joshua","18.00","Attwater, M J","132","55","8",,
"Darkened Edge","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","17","0","Mangan, Gina","3.50","Mason, Christopher","126","52","7",,
"Exceed (IRE)","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","11","0","Jary, Alex","3.33","Tinkler, N","132","60","4",,
"Jungle Run (IRE)","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","41","0","Planas, Connor","7.50","Clover, Tom","131","57","6",,
"Morning Suit (IRE)","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","14","0","Gordon, Josephine","28.00","McEntee, P S","133","58","3",,
"Nordic Glory (IRE)","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","10","0","Carson, William","7.00","Attwater, M J","129","52","5",,
"Wedgewood","19:25:00","2024-08-19","Windsor","Flat (Turf)","Handicap","5f ","5","Good To Firm","8","Class 6","17","0","Morris, Luke","9.00","Carroll, A W","128","51","2",,
"Bedford House","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","17","0","Dawson, R","40.00","Carroll, A W","128","48","2",,
"Carry On Aitch (IRE)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","49","0","Gordon, Josephine","66.00","Ingram, R","126","46","9",,
"Diamond Cottage","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","5","0","Mangan, Gina","6.50","Saunders, M S","129","52","5",,
"Essme","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","9","0","Carson, William","8.00","Bridger, J / Cook, R","127","47","3",,
"Falmouth Boy (IRE)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","103","0","Lee, Clifford","16.00","Carroll, A W","129","52","10",,
"Firenze Rosa (IRE)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","41","0","Doyle, Hollie","7.00","Bridger, J / Cook, R","131","51","12",,
"Foreseeable Future (FR)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","12","0","Davies, Harry","3.33","Carr, Mrs R A","133","53","1",,
"Greatest Time (IRE)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","10","0","Kingscote, Richard","4.50","Evans, P D","134","54","4",,
"Kensington Agent (FR)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","35","0","Morris, Luke","9.00","Carroll, A W","135","55","8",,
"Little White Dove (IRE)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","5","0","Heard, Tyler","40.00","Usher, M D I","123","46","7",,
"Q Twenty Boy (IRE)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","4","0","Perkins, Miss Alicia","5.50","Usher, M D I","125","52","6",,
"Twitch (NZ)","19:55:00","2024-08-19","Windsor","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","10","0","Dobie, Georgia","40.00","Benton, Craig","134","54","11",,
"Fame And Fun (IRE)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","55","0","Gingell, Mr Frederick","18.00","Nicholls, P F","147","102","0",,
"Fearless (IRE)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","50","0","Hughes, Brian","12.00","Brooke, Daniel","160","112","0",,
"Flight Of Freedom (IRE)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","99","0","Bellamy, Tom","8.50","Lavelle, Miss E C","154","106","0",,
"Isabella Bee (IRE)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","32","0","Burke, Jonathan","4.50","OBrien, Fergal","160","112","0",,
"Ittack Blue (FR)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","29","0","Skelton, Harry","8.00","Skelton, Daniel","158","110","0",,
"Jeudidee (FR)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","79","0","Gethings, Ciaran","9.00","Bailey, K C","156","108","0",,
"Magistrato (FR)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","45","0","Ward, Christopher","4.50","Cole, Miss D","155","110","0",,
"Nibras Gold (IRE)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","30","0","Tudor, Jack","5.50","Pipe, D E","170","122","0",,
"No Recollection","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","23","0","England, Jonathan","18.00","England, Sam","142","94","0",,
"Stroll On By (IRE)","14:30:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 4","30","0","Pinchin, Miss L M","7.00","Longsdon, C E","160","112","0",,
"Almost Gotaway (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","29","0","Houlihan, Sean M","9.00","Martin, Miss Nicky","161","102","0",,
"Blazing Court (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","42","0","Bowen, Sean P","4.50","Keighley, M","153","94","0",,
"Crypto Currency (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","22","0","Bellamy, Tom","3.33","Lavelle, Miss E C","166","107","0",,
"Fat Sam","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","22","0","Noonan, David G","12.00","Down, C J","165","106","0",,
"Jac Jumper (FR)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","49","0","Ward, Christopher","7.00","Cole, Miss D","158","102","0",,
"Mix Of Clover","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","25","0","Burke, Jonathan","25.00","Ralph, Alastair","165","106","0",,
"Police Academy (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","24","0","Sutton, Mr B","8.50","OBrien, Fergal","157","105","0",,
"Rathmacknee (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","41","0","Worsley, Tabitha","16.00","ONeill, Mrs D","165","109","0",,
"Thank You Blue","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","30","0","Stones, Lewis","25.00","Candlish, Jennie","156","100","0",,
"Up For Appeal (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","29","0","Tudor, Jack","7.00","Williams, Christian","159","100","0",,
"Walkingoneggshells (IRE)","15:00:00","2024-08-19","Worcester","National Hunt","Handicap Chase","2m4f ","20","Good","11","Class 4","25","0","Scholfield, Nick","10.00","Watson, Archie","159","100","0",,
"Alan De Banks (IRE)","15:30:00","2024-08-19","Worcester","National Hunt","NH Flat","2m ","16","Good","11","Class 5","66","0","Bowen, Sean P","2.50","Bowen, Peter / Michael","163","0","0",,
"Anjandansar (IRE)","15:30:00","2024-08-19","Worcester","National Hunt","NH Flat","2m ","16","Good","11","Class 5","No Prev","0","Worsley, Tabitha","33.00","Coulson, Jake Thomas","153","0","0",,
"Azaris (FR)","15:30:00","2024-08-19","Worcester","National Hunt","NH Flat","2m ","16","Good","11","Class 5","No Prev","0","Boinville, Nico","3.50","Henderson, N J","156","0","0",,
"Boy From Brazil","15:30:00","2024-08-19","Worcester","National Hunt","NH Flat","2m ","16","Good","11","Class 5","274","0","Twiston-Davies, Sam","14.00","Twiston-Davies, N A","156","0","0",,
"Everybodydancenow","15:30:00","2024-08-19","Worcester","National Hunt","NH Flat","2m ","16","Good","11","Class 5","61","0","Lambert, Finn","28.00","Twiston-Davies, N A","150","0","0",,
