horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Skol","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","272","0","McKenna, Liam","11.00","Lambe, J J","155","0","0",,
"Thistle Ask (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","37","0","McMenamin, Daniel","3.33","Ewart, J P L","160","110","0",,
"Whitehaven (FR)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","18","0","Hughes, Brian","3.33","McCain Jnr, D","160","0","0",,
"Alien Encounter","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","11","0","Coltherd, Sam W","200.00","Kerr, L","154","0","0",,
"Bridget Breeze (FR)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","118","0","Quinlan, Sean","5.00","Boanas, Miss G","154","0","0",,
"El Poppochapo (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","37","0","Jacob, Daryl","10.00","Crawford, S R B","161","104","0",,
"Elmley Lovett (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","No Prev","0","Nichol, Craig","22.00","Dobbin, Mrs R","154","0","0",,
"Glen Ali (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","48","0","Johnston, Dylan","200.00","Jardine, I","147","0","0",,
"Jean Armour (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","24","0","Mania, Ryan","100.00","Smith, R Michael","154","0","0",,
"Not In Kansas","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","11","0","Lynn, Bruce","150.00","Alexander, N W","151","0","0",,
"Ruby Island","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","34","0","Hamilton, Jamie","1.38","Walford, Mark","166","119","0",,
"Theirshegoes (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","19","0","McMenamin, Daniel","28.00","Thomson, A M","154","0","0",,
"Torosay (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","32","0","Mulqueen, S","28.00","Russell, Miss Lucinda V","154","0","0",,
"Turkey And Ham (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","No Prev","0","Thorne, Alexander","28.00","Kelly, Noel C","149","0","0",,
"Windtothelightning (IRE)","16:20:00","2023-03-10","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good","12","Class 4","17","0","Wynne, Toby","1.63","Greenall, Oliver","161","117","0",,
"Atlantic Dancer (IRE)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","54","0","Lynn, Bruce","6.00","Alexander, N W","145","95","0",,
"Champ De Gane (FR)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","24","0","Jacob, Daryl","2.75","Crawford, S R B","167","114","0",,
"Duty Calls (IRE)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","19","0",,"11.00","Forster, Miss S E","139","91","0",,
"Getaway Luv (IRE)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","72","0","Quinlan, Sean","10.00","Quinlan, Elizabeth","168","115","0",,
"Lake Takapuna (IRE)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","22","0","Hughes, Brian","8.00","Ewart, J P L","163","110","0",,
"Netywell (FR)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","37","0","Mulqueen, S","5.00","Russell, Miss Lucinda V","163","110","0",,
"Out On The Tear (IRE)","16:55:00","2023-03-10","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good","6","Class 4","40","0","Todd, C J","1.88","Allwood, S","166","113","0",,
"American In Paris (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","21","0","Bowen, S D","7.00","Hogan, Denis Gerard","116","61","5",,
"Gustav Ucicky (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","7","0","Whelan, R P","16.00","Kinirons, A","128","67","2",,
"Harry Stoneless","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","No Prev","0","Bird, Sean","66.00","Larkin, J","120","0","7",,
"Miss Langmore (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","162","0","Powell, J A","10.00","Lavery, Ms Sheila","121","46","3",,
"Pub Talk (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","23","0","Keane, C T","1.00","McAuley, James","138","76","1",,
"Redshore City (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","7","0","McConnell, Cillian","5.50","McConnell, John C","123","66","4",,
"Rosie Booshay (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","14","0","Colgan, R C","200.00","Coyle, Thomas","125","0","9",,
"Tasmanian Girl (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","14","0","Lee, W J","40.00","Grassick, M C","130","0","8",,
"Western Cape (IRE)","16:45:00","2023-03-10","Dundalk","All Weather","Claimer","7f ","7","Standard","9","Ire","140","0","Sheridan, J M","3.00","Hogan, Denis Gerard","135","72","6",,
"Cherry Bloom (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","23","0",,"25.00","Scott, Gillian","127","50","9",,
"Devious Dreamer (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","218","0","Caffrey, Adam","50.00","Caldwell, G B","129","59","12",,
"Eruption (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","37","0","Roche, L F","16.00","Smith, Matthew J","134","57","8",,
"Indiana Grey (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Kearney, J","6.00","Martin, Patrick","133","63","1",,
"Maestro Stick","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","42","0","Ryan, Gavin","7.00","Clarke, Keith Henry","133","56","10",,
"Mullacash Buzz (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","51","0","Cleary, Jack","9.00","Dowling, Thomas","133","63","17",,
"Not Amused (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","23","0",,"11.00","Dobbs, Mrs Prunella","124","47","11",,
"Numoor","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","Lee, W J","7.00","McAuley, James","130","53","2",,
"Plankton (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","79","0","Powell, J A","50.00","McNamara, Andrew","127","55","5",,
"Purring Along (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","300","0","Crosse, Nathan","66.00","Duffy, S M","124","47","6",,
"Scarlet Dancer (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","21","0","Keane, C T","2.25","McAuley, James","140","63","3",,
"Sister Lola (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","37","0","Carroll, G F","22.00","McAuley, James","134","57","15",,
"Storm Eric (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","14","0","MacRedmond, Cian","6.00","Flynn, Jamie","134","62","14",,
"Tashim (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","143","0","McMonagle, Dylan B","18.00","Doyle, Eoin","128","51","7",,
"Teddy Boy (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","23","0",,"20.00","Lynam, Edward","125","48","4",,
"Tynamite (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","23","0","McDonogh, D P","6.50","Marnane, David","132","55","16",,
"Vulture Peak (IRE)","17:15:00","2023-03-10","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","74","0","Enright, M A","66.00","Hourigan, Laura","124","47","13",,
"Ballycommon Chapel (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","112","0","Sheehy, Danny","16.00","Cluskey, P","129","52","4",,
"Big Belief (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","28","0","McSweeney, O","28.00","Fahey, Seamus","125","48","10",,
"Boragh Empress (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","147","0","McAteer, L T","11.00","Fitzgerald, B J","132","56","17",,
"Celtic Revival (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0","Ewing, Sam","2.50","Lynam, Edward","138","62","2",,
"Curious Bride (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","45","0","Sheridan, J M","12.00","OConnell, Eamon","141","64","9",,
"Deluca Chop (FR)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","14","0","King, D","4.50","Duffy, S M","139","63","5",,
"Happaugue (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","37","0",,"6.50","McConnell, John C","132","55","13",,
"Hello Sydney (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","326","0",,"12.00","McConnell, John C","140","64","12",,
"Hinemoa (FR)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","28","0","Persse, A C","20.00","Cahill, Mark","126","51","6",,
"Jackandthefox (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","63","0","MacRedmond, Cian","40.00","McGuinness, Adrian","128","52","1",,
"Magi Gal (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","28","0","Marshall, Tom Kiely","6.00","McConnell, John C","121","48","15",,
"Maralinga (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","21","0","Powell, J A","7.00","Doyle, Timothy","142","65","16",,
"Maricruz (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","207","0","McConnell, Cillian","20.00","McConnell, John C","124","51","3",,
"Music Magic (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","28","0","Hassett, M W","100.00","McDonogh, Desmond","123","54","14",,
"Oranmore (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0","Geerdharry, C","7.50","Comer, Luke","130","60","7",,
"Supreme Law (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","167","0","Kearney, J","40.00","Smith, Matthew J","125","53","8",,
"Tenth Amendment (IRE)","17:45:00","2023-03-10","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0",,"40.00","Clarke, Keith Henry","124","47","11",,
"Bowerman","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","23","0","Whelan, R P","2.25","McGuinness, Adrian","130","82","2",,
"Cristal Clere (IRE)","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","14","0","Bowen, S D","5.50","Nallen, John J","121","80","6",,
"Dabana (IRE)","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","23","0","Powell, J A","4.50","Fahey, Mark","117","74","4",,
"Dalvey","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","12","0","Keane, C T","7.00","McAuley, James","130","82","7",,
"Finans Bay (IRE)","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","147","0","Caffrey, Adam","1.88","McGuinness, Adrian","133","92","8",,
"Hale Bopp (IRE)","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","28","0","Colgan, R C","33.00","Donohoe, R","124","76","1",,
"Kings Prince","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","63","0","Hayes, C D","50.00","OConnell, Eamon","119","71","3",,
"No Trouble (IRE)","18:15:00","2023-03-10","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","8","Ire","7","0","Cleary, R P","10.00","McConnell, John C","121","73","5",,
"Ahsuruknowurself (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","7","0",,"100.00","Flynn, Paul W","134","0","9",,
"Annorah (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","98","0",,"0.00","OConnell, Ms Claire","129","0","14",,
"Atlantic Charter (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","140","0","Sheridan, J M","28.00","Hogan, Denis Gerard","131","0","10",,
"Best Guess (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","7","0","McDonogh, D P","6.00","OBrien, Joseph Patrick","134","0","8",,
"Dream Token (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","No Prev","0","Cleary, R P","66.00","Caldwell, G B","129","0","1",,
"Initial Attempt (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","98","0","Crosse, Nathan","7.00","Comer, Luke","134","0","4",,
"Letiza (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","No Prev","0","Powell, J A","14.00","Feane, John James","124","0","6",,
"One Aim (IRE)","18:45:00","2023-03-10","Dundalk","All Weather","Maiden","1m ","8","Standard","13","Ire","21","0","Whelan, R P","28.00","Collins, Tracey / Halford, Mick","134","0","5",,
