horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Monjules (FR)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","40","0","Murtagh, Lorcan","2.00","Fry, Harry","163","108","0",,
"Naturally High (FR)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","45","0","Moore, Jamie","5.50","Moore, G L","165","107","0",,
"Noahs Light (IRE)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","103","0","Kimber, Harry","18.00","Ford, Richenda","162","107","0",,
"Penna Rossa (IRE)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","7","0","Price, Charlie","16.00","Poulton, Camilla","152","107","0",,
"Polyphonic (IRE)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","14","0","Reed, Harry","6.00","Harris, M F","158","110","0",,
"Rays The One","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","30","0","Best, J A","12.00","Pattinson, Mark","162","104","0",,
"Abingworth","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","19","0","Moore, Jamie","3.00","Moore, G L","165","97","0",,
"Captain Claude (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","87","0","Godfrey, Ben","4.50","Honeyball, A J","142","77","0",,
"Flemens Tipple (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","26","0",,"0.00","Irvine, Andy","153","90","0",,
"Happy Company (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","46","0","Fox, Ned","25.00","Oshea, J G M","158","97","0",,
"Mount South (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","35","0","Dunne, R T","2.75","Williams, Ian","154","86","0",,
"Realm Of Glory (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","54","0","Turner, Miss L M","6.50","Williams, Miss Venetia","164","101","0",,
"Sir Rock (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","242","0","Morgan, Luca","9.00","Lawes, T","161","93","0",,
"Waterloo Quay (IRE)","15:45:00","2023-03-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 5","35","0","Bellamy, Tom","5.00","Dennis, David","153","85","0",,
"Do You Think","16:20:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Heavy","4","Class 4","37","0","Bellamy, Tom","5.00","Lavelle, Miss E C","152","104","0",,
"Good Look Charm (FR)","16:20:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Heavy","4","Class 4","16","0","Godfrey, Ben","3.50","Honeyball, A J","153","108","0",,
"Love Actually (IRE)","16:20:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Heavy","4","Class 4","36","0","Moore, Jamie","2.00","Burke, Kieran","157","109","0",,
"Rose Of Arcadia (IRE)","16:20:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Heavy","4","Class 4","34","0","Kimber, Harry","1.88","Tizzard, Joe","167","122","0",,
"Alkopop (GER)","16:55:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Heavy","5","Class 4","48","0","Quinn, Caoilin","2.75","Lawes, T","163","110","0",,
"Carlow Farmer (IRE)","16:55:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Heavy","5","Class 4","22","0","Reed, Harry","20.00","Harris, M F","167","109","0",,
"Oscar Asche (IRE)","16:55:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Heavy","5","Class 4","670","0","Ffrench Davis, Mr Ben","16.00","Irvine, Andy","147","96","0",,
"Prince Des Fichaux (FR)","16:55:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Heavy","5","Class 4","54","0","Quinlan, S M","1.75","Thomas, Sam","160","105","0",,
"Spike Jones","16:55:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Heavy","5","Class 4","46","0","Burton, Danny","1.75","Drinkwater, S W","164","111","0",,
"Any News (IRE)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","36","0","Twiston-Davies, Sam","3.50","Mulholland, N P","156","127","0",,
"Atholl Street (IRE)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","11","0","Ring, C V","66.00","Dunn, Mrs Alex","144","118","0",,
"Cap Du Mathan (FR)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","17","0","Cobden, Harry","3.50","Nicholls, P F","164","135","0",,
"Quid Pro Quo (IRE)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","28","0","Gregory, Fergus","8.50","Skelton, Daniel","153","124","0",,
"Stormin Crossgales (IRE)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","121","0","Burke, Jonathan","4.50","George, T R","155","126","0",,
"Triple Trade","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","21","0","Powell, Brendan","5.50","Tizzard, Joe","145","116","0",,
"Whistleinthedark (IRE)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","31","0","Cowley, Patrick","3.33","Morgan, Miss Laura","160","134","0",,
"A Different Kind (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","49","0","Kavanagh, Peter J","16.00","McCain Jnr, D","158","133","0",,
"Harbour Lake (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","63","0","Twiston-Davies, Sam","8.00","King, A","162","132","0",,
"Lady Adare (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","68","0","Burke, Jonathan","16.00","Fry, Harry","158","128","0",,
"Moveit Like Minnie (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","37","0","Lambert, Finn","12.00","Twiston-Davies, N A","142","117","0",,
"Outlaw Peter (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","17","0","Cobden, Harry","5.00","Nicholls, P F","160","130","0",,
"Press Your Luck (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","28","0","Gordon, Mr Fred","7.50","Gordon, C","161","138","0",,
"Pull Again Green (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","127","0","Harrison, Liam","20.00","OBrien, Fergal","161","134","0",,
"Scarface (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","28","0","Powell, Brendan","9.00","Tizzard, Joe","156","126","0",,
"The Bomber Liston (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","50","0","Boinville, Nico","8.50","Henderson, N J","153","123","0",,
"Too Friendly","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","28","0","Andrews, Bridget","7.50","Skelton, Daniel","156","126","0",,
"Uhtred (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","79","0","Gregory, Fergus","50.00","Skelton, Daniel","159","129","0",,
"Yorksea (IRE)","14:05:00","2023-03-18","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","12","Class 2","35","0","Houlihan, Niall F","3.33","Moore, G L","153","126","0",,
"Beakstown (IRE)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","12","0","Andrews, Bridget","14.00","Skelton, Daniel","151","133","0",,
"Brave Seasca (FR)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","49","0","Deutsch, Charlie","11.00","Williams, Miss Venetia","170","152","0",,
"Captain Tom Cat (IRE)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","106","0","Hammond, Charlie","28.00","Newland, Dr R D P","151","133","0",,
"Complete Unknown (IRE)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","63","0","Cobden, Harry","3.00","Nicholls, P F","160","142","0",,
"Dublin Four (IRE)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","35","0","Hogan, Mr J","16.00","OBrien, Fergal","145","132","0",,
"Fantastic Lady (FR)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","76","0","Twiston-Davies, Sam","12.00","Henderson, N J","159","141","0",,
"Fidelio Vallis (FR)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","41","0",,"0.00","Derham, Harry","159","141","0",,
"Galahad Quest (FR)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","22","0","Noonan, David G","5.50","Williams, Mrs Jane","152","134","0",,
"Jacamar (GER)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","21","0","Burke, Jonathan","12.00","Harris, M F","150","132","0",,
"Mister Fisher (IRE)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","81","0","Boinville, Nico","6.00","Henderson, N J","164","146","0",,
"One True King (IRE)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","24","0","Nailor, Jordan","18.00","Twiston-Davies, N A","146","128","0",,
"Rouge Vif (FR)","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","50","0","Jacob, Daryl","6.00","Whittington, H","155","137","0",,
"Silver Hallmark","14:40:00","2023-03-18","Kempton","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","12","Class 2","49","0","Brace, Connor","11.00","OBrien, Fergal","155","137","0",,
"Ceci Wells","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","26","0","Jacob, Daryl","50.00","Webber, P R","156","0","0",,
"Crazy Maisie (IRE)","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","29","0","Hogan, Mr J","33.00","Hoad, M R","141","0","0",,
"Eliza Dolittle (IRE)","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","87","0","Davies, James","33.00","Gifford, N J","156","0","0",,
"First Venture (IRE)","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","82","0","Poste, Ben J","25.00","Symonds, Tom","156","0","0",,
"Vicki Vale (IRE)","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","30","0","Andrews, Bridget","0.80","Skelton, Daniel","163","120","0",,
"Western Safire (IRE)","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","35","0","Cowley, Patrick","7.50","Morgan, Miss Laura","160","0","0",,
"Zestful","15:17:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","43","0","Twiston-Davies, Sam","2.00","Keighley, M","153","0","0",,
"Animal (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","5","0","Hammond, Charlie","5.50","Smith, Miss Suzy","157","108","0",,
"Edeiffs Elton","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","28","0","Cobden, Harry","6.50","Walford, Robert","164","115","0",,
"Harlem Soul","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","44","0","Nailor, Jordan","18.00","Hosie, Syd","166","121","0",,
"Im A Starman","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","26","0","Twiston-Davies, Sam","8.00","Rimell, M G","145","96","0",,
"Just Dont Know (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","7","0","Nichol, Craig","6.00","Robson, Paul","167","118","0",,
"Mister Murchan (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","47","0","Houlihan, Niall F","40.00","Rowe, R","151","105","0",,
"Northern Poet (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","23","0","Davies, James","6.50","Gifford, N J","159","110","0",,
"Ozzie Man (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","40","0",,"0.00","Moore, G L","157","108","0",,
"Putdecashonthedash (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","44","0","Jacob, Daryl","5.00","Burke, Kieran","161","112","0",,
"Southern Sam","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","115","0","Bannister, Harry A A","3.50","Bandey, R J","168","119","0",,
"Uallrightharry (IRE)","15:50:00","2023-03-18","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","10","Class 4","47","0","Powell, Brendan","20.00","Best, John & Jewell, Karen","153","104","0",,
"Celtic Ned (IRE)","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","No Prev","0","Houlihan, Niall F","50.00","Phelan, P M","153","0","0",,
"Easy Rider","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","30","0","Jacob, Daryl","25.00","Henderson, N J","156","0","0",,
"Endersen (IRE)","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","36","0","Powell, Brendan","50.00","Rowe, R","156","0","0",,
"Haston Clermont (FR)","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","75","0","Davies, James","25.00","Williams, Noel","156","0","0",,
"Issuing Authority (IRE)","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","67","0","Boinville, Nico","2.25","Henderson, N J","156","124","0",,
"The King Of Ryhope","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","28","0","Andrews, Bridget","1.20","Skelton, Daniel","163","129","0",,
"Theatre Man (IRE)","16:25:00","2023-03-18","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","79","0","Bannister, Harry A A","2.75","Bandey, R J","163","127","0",,
"Ami Bondhu (FR)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Houlihan, Niall F","80.00","Gifford, N J","151","0","0",,
"Ballyvango (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Twiston-Davies, Sam","80.00","Keighley, M","154","0","0",,
"Elpologreg (FR)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","36","0","Sansom, Daniel","25.00","Mullins, J W","151","0","0",,
"Hot Fizzy Lizzy (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Andrews, Bridget","20.00","Skelton, Daniel","147","0","0",,
"Jackpot Dathou (FR)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Cobden, Harry","3.00","Nicholls, P F","154","0","0",,
"Jaitroplaclasse (FR)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Obrien, P V","14.00","Henderson, N J","154","0","0",,
"Jimmy Boum (FR)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Kennedy, W T","25.00","Williams, Christian","154","0","0",,
"Josh The Boss","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","49","0","Neild, Jamie","8.00","Twiston-Davies, N A","147","0","0",,
"Linda Moon (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Quinlan, Jack","33.00","King, N B","147","0","0",,
"Lunar Ocean (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Powell, Brendan","20.00","Webber, P R","154","0","0",,
"Montecam (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Boinville, Nico","1.25","Henderson, N J","154","0","0",,
"Navajo Indy","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","34","0","Noonan, David G","16.00","Symonds, Tom","154","0","0",,
"Saxons Lane (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Thorne, Alexander","18.00","King, A","149","0","0",,
"Southerly Storm","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Jacob, Daryl","66.00","Kirk, S","154","0","0",,
"Thurley (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Nolan, Michael G","25.00","Hobbs, P J","154","0","0",,
"Vintage Icon","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Burke, Jonathan","50.00","Irvine, Andy","154","0","0",,
"Willonolo (IRE)","17:00:00","2023-03-18","Kempton","National Hunt","NH Flat","2m ","16","Good To Soft","17","Class 5","No Prev","0","Collier, Ellis","40.00","Williams, Christian","147","0","0",,
"Barley Breeze","13:40:00","2023-03-18","Newcastle","National Hunt","Novices Hurdle","2m1f ","17","Soft","4","Class 4","21","0","Quinlan, Sean","80.00","Kirby, P A","159","0","0",,
"Chapel Green (IRE)","13:40:00","2023-03-18","Newcastle","National Hunt","Novices Hurdle","2m1f ","17","Soft","4","Class 4","21","0","Mulqueen, S","7.50","Russell, Miss Lucinda V","166","107","0",,
"Dare To Shout","13:40:00","2023-03-18","Newcastle","National Hunt","Novices Hurdle","2m1f ","17","Soft","4","Class 4","29","0","McMenamin, Daniel","0.50","Hamilton, Mrs A","166","126","0",,
"Sleeping Satellite (IRE)","13:40:00","2023-03-18","Newcastle","National Hunt","Novices Hurdle","2m1f ","17","Soft","4","Class 4","40","0","Hughes, Brian","2.50","McCain Jnr, D","166","0","0",,
"Crixuss Escape (IRE)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","62","0","McMenamin, Daniel","22.00","Boanas, Miss G","166","108","0",,
"Fakir (FR)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","24","0","Bastyan, Mitchell S","3.50","Harris, M F","167","109","0",,
"Gold Emery (FR)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","49","0","Hughes, Brian","3.50","McCain Jnr, D","167","109","0",,
"Grange Ranger (IRE)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","63","0","Smith-Chaston, Emma","14.00","Hammond, Micky","167","112","0",,
"Here We Have It (IRE)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","38","0","Dobb, Lewis","6.00","Morgan, Miss Laura","161","110","0",,
"Onesoc (IRE)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","12","0","Quinlan, Sean","3.00","Smith, Mrs S J","156","98","0",,
"Relkadam (FR)","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","12","0","Doyle, Alan","9.00","Easterby, T D","137","84","0",,
"Road Warrior","14:15:00","2023-03-18","Newcastle","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","8","Class 4","19","0","Chapman, Ross","9.00","Menzies, Rebecca","162","104","0",,
"Alberts Back","14:50:00","2023-03-18","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 3","119","0","Hughes, Brian","6.50","Easterby, M W","164","129","0",,
"Band of Outlaws (IRE)","14:50:00","2023-03-18","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 3","42","0","Hamilton, Jamie","18.00","Haslam, B M R","167","132","0",,
"Houston Bere (FR)","14:50:00","2023-03-18","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 3","No Prev","0","Quinlan, Sean","20.00","Hales, A M","155","120","0",,
"Lebowski (IRE)","14:50:00","2023-03-18","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 3","14","0","Wadge, P","6.50","Scudamore, M J","155","125","0",,
