horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Xcitations","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","14","0","Obrien, P V","12.00","Sly, Mrs P","157","137","0",,
"Adare Beauty (IRE)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","72","0","Obrien, P V","100.00","Dowling, Thomas","154","0","0",,
"Brora Breeze","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","10","0","McMenamin, Daniel","80.00","Menzies, Rebecca","154","0","0",,
"Ezmerellda (IRE)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","29","0","Cannon, Tom J","9.00","King, A","154","0","0",,
"Green Sky (IRE)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","42","0","Jacob, Daryl","6.00","OBrien, Joseph Patrick","154","0","0",,
"Love Tree (IRE)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","22","0","Pinchin, Miss L M","14.00","Owen, J P","154","116","0",,
"Majestic Jameela","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","21","0","Hammond, Charlie","28.00","Edmunds, Stuart","154","97","0",,
"Max Of Stars (FR)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","49","0","Hughes, Brian","7.00","Pears, Ollie","157","115","0",,
"Ragosina","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","20","0","Quinlan, Sean","40.00","Brookhouse, B","154","0","0",,
"Ruler Of The River (IRE)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","29","0","England, Jonathan","50.00","England, Sam","154","91","0",,
"Wodhooh (FR)","12:20:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","10","Listed Race","57","0","Walsh, M P","0.50","Elliott, Gordon","159","130","0",,
"Alien Storm (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","92","0","Roberts, Mr B","9.00","Longsdon, C E","143","121","0",,
"Call Of The Wild (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","65","0","Cannon, Tom J","6.00","King, A","155","128","0",,
"Geromino (FR)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","42","0","Maggs, Mr Charlie","8.00","McCain Jnr, D","145","128","0",,
"Hunting Brook (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","56","0","Tudor, Jack","20.00","Elliott, Gordon","142","115","0",,
"In From The Cold (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","14","0","Anderson, Joe","40.00","Harris, Miss G","146","124","0",,
"Lunar Power (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","26","0","Hughes, Brian","28.00","McCain Jnr, D","160","133","0",,
"Luttrell Lad (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","42","0","Iles, Cameron","5.00","Lacey, T","150","130","0",,
"No Ordinary Joe (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","57","0","Walsh, M P","5.50","Henderson, N J","168","141","0",,
"Punctuation","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","69","0","Brennan, P J","6.50","OBrien, Fergal","164","137","0",,
"Rich Spirit","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","39","0","Chapman, Ross","10.00","Smith, Mrs S J","147","120","0",,
"Sans Bruit (FR)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","No Prev","0","Frost, Bryony","6.00","Nicholls, P F","161","134","0",,
"The Big Bite (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","57","0","Mania, Ryan","50.00","Oliver, Henry","161","134","0",,
"Tiger Jet (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","43","0",,"0.00","Ellison, B","143","116","0",,
"Wolf Prince (IRE)","12:55:00","2024-01-27","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","13","Class 2","532","0","Brace, Connor","18.00","OBrien, Fergal","159","132","0",,
"El Elefante (IRE)","13:30:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","5","Grade 2","35","0","Wadge, P","14.00","Russell, Miss Lucinda V","151","125","0",,
"Fiercely Proud (IRE)","13:30:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","5","Grade 2","44","0","Hughes, Brian","5.50","Pauling, Ben","158","127","0",,
"Jeriko Du Reponet (FR)","13:30:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","5","Grade 2","28","0","Walsh, M P","0.53","Henderson, N J","158","132","0",,
"Lump Sum (FR)","13:30:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","5","Grade 2","46","0","Cannon, Tom J","7.00","Thomas, Sam","158","128","0",,
"The Kalooki Kid","13:30:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","5","Grade 2","35","0","McMenamin, Daniel","14.00","Richards, N G","158","122","0",,
"Ashroe Diamond (IRE)","14:05:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","6","Grade 2","55","0","Mullins, Mr P W","0.91","Mullins, W P","159","143","0",,
"Gala Marceau (FR)","14:05:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","6","Grade 2","273","0","Mullins, D E","1.75","Mullins, W P","162","146","0",,
"Riccirella","14:05:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","6","Grade 2","15","0","England, Jonathan","300.00","England, Sam","156","81","0",,
"Say Goodbye (IRE)","14:05:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","6","Grade 2","120","0","Lambert, Finn","33.00","Twiston-Davies, N A","156","135","0",,
"Stainsby Girl","14:05:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","6","Grade 2","42","0","Alexander, Mr Kit","33.00","Alexander, N W","156","136","0",,
"Under Control (FR)","14:05:00","2024-01-27","Doncaster","National Hunt","Hurdle","2m.5f ","16.5","Good","6","Grade 2","56","0","Walsh, M P","7.00","Henderson, N J","158","137","0",,
"Big Fish (IRE)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","66","0","Anderson, Joe","22.00","Lavelle, Miss E C","154","0","0",,
"Chosen Templar (IRE)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","22","0","Pinchin, Miss L M","66.00","Jeffreys, D J","154","0","0",,
"Destroytheevidence","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","42","0","Bass, David","3.50","Bailey, K C","154","130","0",,
"Dripsey Moon (IRE)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","32","0","Harvey, Mr B W","16.00","McConnell, John C","154","129","0",,
"Esprit Du Potier (FR)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","25","0","Wadge, P","14.00","Russell, Miss Lucinda V","154","121","0",,
"I Love My Baie (FR)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","38","0","Jacob, Daryl","6.50","Crawford, S R B","154","123","0",,
"Kerryhill (IRE)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","42","0","Hughes, Brian","8.00","Jefferson, Ruth","154","124","0",,
"Range (IRE)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","49","0","Cannon, Tom J","9.00","Thomas, Sam","154","127","0",,
"The Newest One (IRE)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","26","0","Lambert, Finn","14.00","Twiston-Davies, N A","154","128","0",,
"Welcom To Cartries (FR)","14:40:00","2024-01-27","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Good","10","Grade 2","36","0","Williams, Lorcan","1.88","Nicholls, P F","154","130","0",,
"Annual Invictus (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","20","0","Gordon, Mr Fred","16.00","Gordon, C","152","137","0",,
"Cap Du Nord (FR)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","56","0","Tudor, Jack","7.50","Williams, Christian","142","122","0",,
"Charlie Uberalles","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","31","0","McMenamin, Daniel","66.00","Sayer, Mrs Dianne","142","122","0",,
"Coopers Cross (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","26","0","Coltherd, Sam W","16.00","Coltherd, W S","151","131","0",,
"Erne River (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","29","0","Hammond, Charlie","14.00","Kent, Nick","157","137","0",,
"Famous Bridge (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","35","0","Quinlan, Sean","7.50","Richards, N G","159","139","0",,
"Forward Plan (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","42","0","Godfrey, Ben","10.00","Honeyball, A J","146","129","0",,
"Hascoeur Clermont (FR)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","35","0","Stone-Walsh, C","25.00","Cromwell, Gavin Patrick","143","128","0",,
"Kandoo Kid (FR)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","36","0","Williams, Lorcan","8.00","Nicholls, P F","161","141","0",,
"Latitude (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","14","0","Edwards, Alex","20.00","Rowley, Melanie","158","138","0",,
"Mister Coffey (FR)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","42","0","Jacob, Daryl","10.00","Henderson, N J","162","142","0",,
"Richmond Lake (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","26","0","Hughes, Brian","40.00","McCain Jnr, D","168","148","0",,
"Sail Away (FR)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","42","0","Durrell, Mr T","11.00","Skelton, Daniel","159","142","0",,
"Strictlyadancer (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","31","0","Johns, Alan","20.00","Williams, Christian","142","122","0",,
"Surrey Quest (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","28","0","Cannon, Tom J","11.00","Lawes, T","155","135","0",,
"Sweet Will (IRE)","15:15:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","18","Class 1","29","0","Meyler, D","8.00","Mullins, Emmet","142","122","0",,
