horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Anytrixwilldo (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","278","0","ONeill, Jonjo (Jr)","3.00","ONeill, Jonjo","158","0","0",,
"Ask Brewster (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","No Prev","0","Wedge, Adam","10.00","Williams, Evan","158","0","0",,
"Ballynaheer (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","No Prev","0","Sheppard, Stan","25.00","Dennis, David","158","0","0",,
"Captain Copper (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","20","0","Powell, Brendan","150.00","Potter, R D","158","0","0",,
"Flying Fortune (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","18","0","Bowen, James C","5.00","Bowen, P","151","0","0",,
"Fresh Speculation","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","184","0","Nolan, Michael G","25.00","Daly, H D","158","0","0",,
"Inion Tiogair (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","26","0","Ring, C V","40.00","Harris, Miss G","148","0","0",,
"Jackpot Dathou (FR)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","209","0","Cobden, Harry","1.88","Nicholls, P F","158","0","0",,
"James Baie (FR)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","13","0","Davies, James","100.00","Young, Maxwell","158","0","0",,
"Molly Sanderson (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","No Prev","0","Moore, Jamie","12.00","Williams, Christian","151","0","0",,
"Party Vibes (IRE)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","No Prev","0","Patrick, Richard","14.00","Daly, H D","151","0","0",,
"Renegade Arrow (FR)","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","793","0","Twiston-Davies, Sam","14.00","Mulholland, N P","158","0","0",,
"Selkirk Grace","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","34","0","Houlihan, Niall F","25.00","Morrison, H","148","0","0",,
"The Cox Express","14:05:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","253","0","Carver, Bryan","25.00","Walford, Robert","158","0","0",,
"Another Lord (IRE)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","551","0","Bowen, James C","18.00","Bowen, P","158","0","0",,
"Captain Wallace (IRE)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","No Prev","0","Twiston-Davies, Sam","3.50","Thomas, Sam","158","0","0",,
"Heros De Romay (FR)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","229","0","Sheehan, Gavin","1.75","Bailey, K C","158","0","0",,
"Hurricane Danny (FR)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","278","0","Cobden, Harry","3.50","Nicholls, P F","158","0","0",,
"Jongleur Detoiles (FR)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","33","0","Carver, Bryan","66.00","Mulholland, N P","157","0","0",,
"Livin On Luco (IRE)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","No Prev","0","Nolan, Michael G","12.00","Hobbs, P J / White, J","158","0","0",,
"Macs Legacy (IRE)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","200","0","Jones, Ben R","40.00","Curtis, Miss Rebecca","158","0","0",,
"Minella Blueway (IRE)","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","No Prev","0","Wedge, Adam","6.00","Williams, Evan","158","0","0",,
"Strackan","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","223","0","Patrick, Richard","12.00","Daly, H D","157","0","0",,
"The Flying Fig","14:40:00","2023-11-08","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","10","Class 4","262","0","Kimber, Harry","100.00","Walford, Robert","154","0","0",,
"Arctic Footprint","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","260","0","Patrick, Richard","3.33","Lee, Miss Kerry","147","74","0",,
"Committee Of One","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","213","0","Morgan, Mr Beau","33.00","Gretton, T R ","142","74","0",,
"Cooleenymore (IRE)","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","170","0","Carver, Bryan","5.00","Walford, Robert","166","93","0",,
"Country Kitten (IRE)","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","209","0","Cobden, Harry","11.00","Young, Maxwell","153","80","0",,
"Gardons La (FR)","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","184","0","Eyston, Miss T","40.00","Mulholland, N P","158","92","0",,
"Lady Wilberry","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","175","0","Kimber, Harry","6.50","Hitch,Mrs C","165","95","0",,
"Our Friend Mo (IRE)","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","121","0","ONeill, Jonjo (Jr)","3.50","ONeill, Jonjo","165","92","0",,
"Pageant Material (IRE)","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","24","0","Williams, Isabel","7.00","Williams, Evan","161","91","0",,
"Shesupincourt","15:15:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","9","Class 5","15","0","Twiston-Davies, Sam","5.00","Potter, R D","152","79","0",,
"Be My Sea (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","582","0","Ring, C V","20.00","Bourne, Daniel","161","96","0",,
"Beaufort West (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","191","0","Armson, Philip","20.00","Irvine, Andy","157","92","0",,
"Champagne Rhythm (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","595","0","Williams, Isabel","12.00","Williams, Evan","165","100","0",,
"Chankaya","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","31","0","Houlihan, Sean M","12.00","Hunt, Mitchell","164","96","0",,
"Demothi (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","214","0","Cheleda, Angus","40.00","Frost, J D","137","74","0",,
"Foillmore (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","78","0","Dingle, Rex","20.00","Frost, J D","142","74","0",,
"Henzo Des Boullats (FR)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","183","0","Powell, Brendan","40.00","Ford, Richenda","143","75","0",,
"Invincible De Mee (FR)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","228","0","Brace, Connor","18.00","Vaughan, Tim","142","74","0",,
"Jimmy Boum (FR)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","26","0","Collier, Ellis","12.00","Williams, Christian","141","81","0",,
"Journey West (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","96","0","Tucker, Miss H C","80.00","Young, Maxwell","152","91","0",,
"Leading Swoop (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","283","0","Gingell, Mr Frederick","4.00","Walford, Robert","159","98","0",,
"Nancy Till (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","181","0","Durrell, Mr T","40.00","Young, Maxwell","148","85","0",,
"Night Jet","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","229","0","Davies, James","22.00","Symonds, Tom","156","88","0",,
"Pilgrims King (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","307","0","Bowen, James C","14.00","Bowen, P","159","91","0",,
"Portentoso (GER)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","240","0","Gale, Miss Elizabeth","5.00","Honour, Chris","135","74","0",,
"Richardson","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","221","0","Patrick, Richard","7.50","Clarke, Mrs Belinda","144","76","0",,
"Well Paid Soldier (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","194","0","Carver, Bryan","12.00","Mulholland, N P","144","76","0",,
"Wot You Wearing (IRE)","15:50:00","2023-11-08","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","18","Class 5","15","0","Jones, Ben R","5.50","Stephens, Robert","149","81","0",,
"Catch Him Derry (IRE)","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Durrell, Mr T","10.00","Skelton, Daniel","151","0","0",,
"I See The Sea (IRE)","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Nolan, Michael G","3.50","Hobbs, P J / White, J","156","0","0",,
"Jacobin (FR)","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Cobden, Harry","1.88","Nicholls, P F","156","0","0",,
"King Roly","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Bowen, James C","25.00","Bowen, P","156","0","0",,
"Mount Gay Run (IRE)","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Buckley, Tom","7.00","Nicholls, P F","153","0","0",,
"Rocking Man (FR)","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Twiston-Davies, Sam","3.50","Thomas, Sam","156","0","0",,
"The Cypriot (IRE)","16:25:00","2023-11-08","Chepstow","National Hunt","NH Flat","2m ","16","Heavy","7","Class 5","No Prev","0","Wedge, Adam","12.00","Williams, Evan","156","0","0",,
"Army Of India (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","44","0",,"0.00","McGuigan, H D","142","78","12",,
"Big Baby Bull (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","7","0","Bowen, S D","9.00","Larkin, Miss Shauna","125","77","5",,
"Darcys Rock","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","12","0","Hassett, M W","80.00","Lambe, J J","115","40","4",,
"Dreamingofdelaney (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","23","0","Mulligan, R M","150.00","Mulligan, Paul","118","29","2",,
"No Speed Limit (FR)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","5","0","McAteer, L T","12.00","McKenna, P J","128","51","10",,
"Qalahari Queen (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","65","0","Clarke, Alyse Jane","100.00","McCourt, T G","114","50","3",,
"Santabella (GER)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","35","0","Hayes, C D","40.00","McCann, Anthony","126","57","11",,
"Sunday Sovereign","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","8","0","Keane, C T","2.50","McAuley, James","136","74","1",,
"Tai Sing Yeh (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","21","0","Sheridan, J M","5.50","McAuley, James","142","80","9",,
"Tawaazon (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","5","0","Foley, Shane","0.80","McAuley, James","142","90","8",,
"Un Bacio Ancora (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","12","0","Rutledge, Siobhan","16.00","Farrell, C W J","125","65","7",,
"Wooden Head (IRE)","13:25:00","2023-11-08","Dundalk","All Weather","Claimer","6f ","6","Standard","11","Ire","40","0","Curran, D N","20.00","Bunyan, Darren / OLeary, G","135","62","6",,
"Apachetwohundred (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","21","0","Curran, D N","25.00","Bunyan, Darren / OLeary, G","129","68","7",,
"Avanti Avana","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","35","0","Whelan, R P","10.00","ODonoghue, John","128","60","4",,
"Clonmacash","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","12","0","Hassett, M W","4.50","Lupini, Miss Natalia","131","70","9",,
"Cool Dan (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","41","0","Keane, C T","10.00","Lyons, G M","137","69","10",,
"Hispanolita (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","33","0","Stone-Walsh, C","8.50","McNamara, Andrew","124","63","3",,
"Milliethemollie (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","12","0","Roche, L F","8.50","Lynch, Miss Jennifer Anne","134","66","1",,
"Oak Allye (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","44","0","Powell, J A","16.00","Coleman, Kevin","118","53","8",,
"Rhasidat (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","91","0","MacRedmond, Cian","12.00","McGuinness, Adrian","120","57","2",,
"Scorchio (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","12","0","Ryan, J J G","2.75","Davison, Jack W","133","70","11",,
"Stopitnowjulia (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","35","0","Hayes, C D","50.00","Howard, Aidan Anthony","126","58","6",,
"Transcending Glory (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","19","0","Coen, Ben M","3.00","Murtagh, J P","140","72","5",,
"Fahari (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","134","0","MacRedmond, Cian","9.00","McGuinness, Adrian","124","67","8",,
"Hasiyna (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","25","0","Sheehy, M P","4.50","Weld, D K","129","67","6",,
"Hokusai (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","9","0","McCullagh, Scott","4.50","Meade, Noel","131","70","4",,
"Local Girl (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","33","0","OConnor, Donagh","3.50","Condon, K J","129","68","9",,
"Never Cry Never (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","21","0","Maxwell, C D","12.00","Stack, J A","134","0","10",,
"Pier Pressure (FR)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","26","0","Kearney, J","1.63","Lyons, G M","129","77","2",,
"Shanadar (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","33","0","McCullagh, N G","7.00","Collins, Tracey / Halford, Mick","134","67","7",,
"Silky Suilleabhain (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","9","0","Kelly, S B","125.00","Flynn, Paul W","134","0","1",,
"Uwoduhi Adanvto (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","173","0","Halpin, G P","200.00","Mooney, Miss Amanda","129","0","3",,
"Wayside Lady (IRE)","14:35:00","2023-11-08","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","19","0","Rutledge, Siobhan","50.00","Farrell, C W J","126","61","5",,
"Almost An Angel","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","8","0","MacRedmond, Cian","50.00","Larkin, J","119","47","7",,
"Amemri","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","19","0","McAteer, L T","4.50","Marnane, David","133","57","12",,
"Chica Power (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","12","0","Carroll, G F","4.00","Collins, C M","135","58","2",,
"El Bello","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","7","0","King, D","4.00","Byrne, Philip Michael","140","68","5",,
"Gobi Star (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","21","0","Kearney, J","4.00","Martin, Patrick","131","59","3",,
"International Lady (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","7","0","Ryan, J J G","5.50","Smith, Kevin","135","63","17",,
"James Henry (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","47","0","Hayes, C D","18.00","Breen, Leanne","130","53","6",,
"Kiwi Kiss (FR)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","No Prev","0",,"14.00","Cromwell, Gavin Patrick","142","65","14",,
"Maestro Stick","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","19","0","Whelan, R P","25.00","Clarke, Keith Henry","124","47","8",,
"Mullacash Buzz (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","19","0",,"0.00","Dowling, Thomas","126","59","15",,
"Navorrosse (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","8","0","Hassett, M W","12.00","McAuley, James","117","47","16",,
"One Aim (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","160","0",,"28.00","ODonnell, Seamus G","141","65","13",,
"Princess Rajj (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","12","0","Foley, Shane","18.00","Harrington, Mrs John","131","54","10",,
"Pulse Of Shanghai (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","7","0","Keane, C T","3.50","McAuley, James","131","54","4",,
"Roman Palace (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","8","0",,"22.00","Comer, Luke","125","48","11",,
"Stanhope","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","21","0","Rutledge, Siobhan","25.00","McConnell, John C","126","52","1",,
"Sunset Nova (IRE)","15:10:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","7","0","Hayes, Amy Jo","20.00","Slattery, Andrew","117","47","9",,
"Circles (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","7","0","Carroll, G F","7.50","McCann, Anthony","132","55","8",,
"Devious Dreamer (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","243","0","Sheehy, Danny","80.00","McCreery, Peter","126","52","11",,
"El Padre (USA)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","644","0","Heffernan, J A","50.00","Burns, R P","140","63","12",,
"Flag High (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","47","0",,"50.00","McConnell, John C","124","47","13",,
"Hero Of The Hour","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","12","0",,"8.00","Kingston, G A","132","55","16",,
"Indiana Grey (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","47","0","Kearney, J","9.00","Martin, Patrick","134","62","7",,
"Jazzy Dancer (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","67","0","McAteer, L T","7.50","Martin, W J","129","52","3",,
"Master Garvey (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","8","0","Colgan, R C","16.00","Murray, Joseph Anthony","132","56","2",,
"Memorial Verse (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","19","0","Coen, Ben M","25.00","Lynam, Edward","129","53","1",,
"My Little Tip (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","12","0","Sheridan, J M","22.00","McAuley, James","130","53","4",,
"Notforalongtime","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","27","0","Stone-Walsh, C","8.00","Hourigan, Laura","135","65","5",,
"Red Cymbal","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","19","0","Foley, Shane","28.00","McAuley, James","124","47","17",,
"Skontonovski","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","5","0","Whelan, R P","2.75","McGuinness, Adrian","141","64","14",,
"Storm Eric (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","7","0","Caffrey, Adam","2.25","Flynn, Jamie","139","67","10",,
"Theriverrunsdeep (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","7","0","Ryan, J J G","16.00","ODonnell, Seamus G","119","47","6",,
"Thunder Canyon (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","116","0",,"10.00","Comer, Luke","124","47","15",,
"Zero Fighter (IRE)","15:45:00","2023-11-08","Dundalk","All Weather","Handicap","7f ","7","Standard","14","Ire","56","0","Faulkner, Kyle","40.00","Delany, E D","124","58","9",,
"Bright Dick (IRE)","16:20:00","2023-11-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","41","0",,"10.00","Comer, Luke","130","63","16",,
"Dromantine (IRE)","16:20:00","2023-11-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","7","0","Whelan, R P","10.00","Collins, Tracey / Halford, Mick","132","65","10",,
"Garrick Painter (IRE)","16:20:00","2023-11-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","19","0","Heffernan, J A","7.00","Kelly, Noel C","139","72","3",,
"Giselles Defence (IRE)","16:20:00","2023-11-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","8","0","Carroll, G F","9.00","Cromwell, Gavin Patrick","138","71","5",,
"Hasten Slowly (IRE)","16:20:00","2023-11-08","Dundalk","All Weather","Handicap","1m ","8","Standard","14","Ire","12","0","Rutledge, Siobhan","11.00","McConnell, John C","128","64","4",,
