horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Busby (IRE)","16:28:00","2023-08-26","Redcar","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","11","Class 5","28","3","Breslin, Andrew","50","Kirby, P A","135","68","11","1.25",
"Busby (IRE)","14:00:00","2023-07-29","Newcastle","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","156","9","Schofield, Kieran","33","Kirby, P A","129","70","9","11.5",
"Darkzideofthemoon (IRE)","17:05:00","2024-05-22","Yarmouth","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","22","7","Muscutt, D","25","Butler, John","136","61","8","19.65",
"Darkzideofthemoon (IRE)","14:10:00","2024-04-30","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good","9","Class 6","167","8","Wright, Liam","33","Butler, John","130","64","5","16.25",
"Darkzideofthemoon (IRE)","18:20:00","2023-11-15","Newcastle","All Weather","Novices","1m ","8","Standard","8","Class 5","15","7","Sexton, Ryan","80","Butler, John","130","0","2","6.05",
"Darkzideofthemoon (IRE)","19:15:00","2023-10-31","Newcastle","All Weather","Novices","1m ","8","Standard","9","Class 5","34","4","Morris, Luke","80","Butler, John","130","0","4","9",
"Darkzideofthemoon (IRE)","15:50:00","2023-09-27","Redcar","Flat (Turf)","Maiden","7f ","7","Good To Firm","9","Class 5","No Prev","6","Orr, Oisin","66","Butler, John","133","0","10","14.25",
"Eagle One","20:30:00","2024-01-23","Southwell","All Weather","Handicap","1m6f ","14","Standard","10","Class 6","33","5","Keniry, L P","7.5","Twiston-Davies, N A","138","63","1","6.9",
"Eagle One","17:45:00","2023-12-21","Southwell","All Weather","Handicap","1m3f ","11","Standard","11","Class 6","45","2","Keniry, L P","4.5","Twiston-Davies, N A","136","63","11","2.25",
"Eagle One","16:25:00","2023-11-06","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","11","Class 5","26","11","Keniry, L P","11","Twiston-Davies, N A","136","66","11","13.08",
"Eagle One","19:30:00","2023-10-11","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","12","Class 5","36","7","Keniry, L P","18","Twiston-Davies, N A","136","67","2","4.3",
"Eagle One","13:35:00","2023-09-05","Goodwood","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","12","Class 5","92","10","Keniry, L P","14","Twiston-Davies, N A","133","68","2","13.15",
"Eagle One","21:00:00","2023-06-05","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","11","Class 6","296","2","Keniry, L P","5.5","Twiston-Davies, N A","136","66","8","0.1",
"Eagle One","19:50:00","2022-08-13","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","12","3","Whelan, Trevor","5.5","Harris, R A","137","67","4","4",
"Eagle One","20:30:00","2022-08-01","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","10","Class 6","51","2","Larson, Frederick","5.5","Harris, R A","139","67","9","0.5",
"Eagle One","18:45:00","2022-06-11","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 6","19","2","Fallon, Cieren","4.5","Harris, R A","136","66","5","0.15",
"Eagle One","15:10:00","2022-05-23","Wolverhampton","All Weather","Handicap","1m6f ","14","Standard","4","Class 5","13","2","Kingscote, Richard","2.75","Harris, R A","135","66","5","2.25",
"Fictional (IRE)","21:00:00","2024-05-08","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","13","10","Probert, David","3","Hughes, Richard","132","62","2","5.45",
"Fictional (IRE)","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5½f ","13.5","Standard","6","Class 6","192","4","Marsh, Finley","1","Hughes, Richard","132","62","1","1.35",
"Fictional (IRE)","15:15:00","2023-10-16","Windsor","Flat (Turf)","Maiden","1m ","8","Soft","14","Class 5","46","11","Rooke, George","16","Hughes, Richard","133","0","9","18.1",
"Fictional (IRE)","14:55:00","2023-08-31","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","53","6","Rooke, George","8","Hughes, Richard","133","0","4","8.4",
"Fictional (IRE)","14:10:00","2023-07-09","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","10","Class 4","No Prev","6","Rooke, George","33","Hughes, Richard","130","0","10","11.75",
"Fougere","19:09:00","2024-05-10","Nottingham","Flat (Turf)","Handicap","1m2½f ","10.5","Good","8","Class 5","13","2","Havlin, Robert","3.5","Ivory, D K","132","56","6","0.1",
"Fougere","16:20:00","2024-04-27","Leicester","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 6","14","2","Fallon, Cieren","4","Ivory, D K","129","56","9","7.5",
"Fougere","15:40:00","2024-04-13","Yarmouth","Flat (Turf)","Handicap","1m ","8","Good To Firm","12","Class 6","194","6","Fallon, Cieren","4","Ivory, D K","133","57","6","3.95",
"Fougere","15:02:00","2023-10-02","Bath","Flat (Turf)","Handicap","1m ","8","Soft","14","Class 6","26","5","ONeill, K T","6.5","Ivory, D K","130","58","13","7.15",
"Fougere","13:30:00","2023-09-06","Southwell","All Weather","Handicap","1m3f ","11","Standard","14","Class 6","34","5","Quinn, Jimmy","11","Ivory, D K","136","59","2","4.55",
"Fougere","16:25:00","2023-08-03","Nottingham","Flat (Turf)","Handicap","1m2f ","10","Heavy","9","Class 5","17","3","Quinn, Jimmy","2.25","Ivory, D K","122","58","11","0.25",
"Fougere","20:40:00","2023-07-17","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 5","18","5","Quinn, Jimmy","12","Ivory, D K","118","58","1","1.65",
"Fougere","20:15:00","2023-06-29","Leicester","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","48","10","Quinn, Jimmy","10","Ivory, D K","128","58","5","6.48",
"Fougere","19:30:00","2023-05-12","Nottingham","Flat (Turf)","Handicap","1m2½f ","10.5","Heavy","5","Class 5","27","2","Quinn, Jimmy","8","Ivory, D K","121","57","6","0.5",
"Fougere","14:45:00","2023-04-15","Yarmouth","Flat (Turf)","Novices","1m2f ","10","Soft","15","Class 4","248","6","Ffrench, Royston","200","Ivory, D K","118","0","8","12.4",
"Nostromo","20:15:00","2024-06-03","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","10","Class 6","28","8","Cox, William","12","Teal, R A","136","56","5","8.7",
"Nostromo","18:00:00","2024-05-06","Windsor","Flat (Turf)","Handicap","1m2f ","10","Heavy","14","Class 6","203","4","Edmunds, Lewis","28","Teal, R A","132","57","3","5.9",
"Nostromo","15:15:00","2023-10-16","Windsor","Flat (Turf)","Maiden","1m ","8","Soft","14","Class 5","40","12","Carson, William","200","Teal, R A","133","0","3","19.35",
"Nostromo","19:00:00","2023-09-06","Kempton","All Weather","Novices","1m ","8","Standard To Slow","12","Class 5","37","8","Watson, Jason","125","Teal, R A","130","0","10","10.5",
"Nostromo","18:57:00","2023-07-31","Lingfield","Flat (Turf)","Novices","7f ","7","Soft","11","Class 5","No Prev","7","Mitchell, Jack","125","Teal, R A","133","0","9","24",
"Prince Ali","13:05:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","15","Class 6","25","10","Costello, Dougie","7","Faulkner, Ms D C","134","61","3","8.68",
"Prince Ali","20:00:00","2024-03-19","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","7","Class 6","4","3","Young, Archie","2","Faulkner, Ms D C","128","62","2","4.85",
"Prince Ali","20:30:00","2024-03-15","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","9","Class 6","18","2","Havlin, Robert","7","Faulkner, Ms D C","132","62","2","1",
"Prince Ali","16:55:00","2024-02-26","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","8","Class 5","50","3","Lewis, Miss Zoe","2.75","Faulkner, Ms D C","143","62","4","5",
"Prince Ali","17:00:00","2024-01-07","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","11","Class 6","28","10","Costello, Dougie","12","Faulkner, Ms D C","132","64","1","6.1",
"Prince Ali","15:50:00","2023-12-10","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","11","Class 5","6","6","Leavy, Mr Joe","10","Faulkner, Ms D C","126","65","11","4.25",
"Prince Ali","20:30:00","2023-12-04","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","9","Class 5","12","2","Leavy, Mr Joe","4","Faulkner, Ms D C","125","65","8","0.15",
"Prince Ali","20:30:00","2023-11-22","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","8","Class 5","9","2","Pyle, William","2.75","Faulkner, Ms D C","129","64","2","0.15",
"Prince Ali","16:30:00","2023-11-13","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","9","Class 5","18","4","Young, Archie","3","Faulkner, Ms D C","131","64","9","3.75",
"Prince Ali","20:30:00","2023-10-26","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","12","Class 6","17","2","Young, Archie","5","Faulkner, Ms D C","131","63","8","2.5",
"Showlan Spirit","13:00:00","2023-12-13","Lingfield","All Weather","Handicap","1m4f ","12","Standard","9","Class 6","23","3","Shoemark, Kieran","8.5","Baker, George","131","55","2","2.75",
"Showlan Spirit","20:00:00","2023-11-20","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","12","Class 6","13","2","Mitchell, Jack","4","Baker, George","132","54","4","1.25",
"Showlan Spirit","16:10:00","2023-11-07","Lingfield","All Weather","Handicap","1m2f ","10","Standard","11","Class 6","12","4","Keeley, Aidan","66","Baker, George","125","55","7","3.25",
"Showlan Spirit","16:15:00","2023-10-26","Lingfield","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","28","8","Keeley, Aidan","18","Baker, George","127","57","10","5.75",
"Showlan Spirit","18:30:00","2023-09-28","Southwell","All Weather","Handicap","1m3f ","11","Standard","13","Class 6","15","8","Mulrennan, Paul","33","Baker, George","135","59","13","3.68",
"Showlan Spirit","19:30:00","2023-09-13","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","8","Class 5","63","3","Marquand, Tom","25","Baker, George","134","60","5","6.5",
"Showlan Spirit","20:30:00","2023-07-12","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","8","Class 6","404","6","Cosgrave, Pat","9","Baker, George","132","62","1","8.65",
"Showlan Spirit","17:55:00","2022-06-03","Goodwood","Flat (Turf)","Novices","1m ","8","Good","8","Class 4","18","7","Clutterbuck, Rhys","20","Baker, George","128","0","5","9.78",
"Showlan Spirit","19:40:00","2022-05-16","Windsor","Flat (Turf)","Maiden","1m ","8","Good","13","Class 5","208","6","Cosgrave, Pat","66","Baker, George","128","0","3","5.65",
"Showlan Spirit","18:30:00","2021-10-20","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","7","Cosgrave, Pat","33","Baker, George","126","0","12","9.9",
"The Bay Warrior (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","33","10","Watson, Jason","11","Usher, M D I","132","62","4","7.85",
"The Bay Warrior (IRE)","19:00:00","2024-04-12","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 6","12","3","Havlin, Robert","3.5","Usher, M D I","136","61","7","7.75",
"The Bay Warrior (IRE)","13:30:00","2024-03-31","Southwell","All Weather","Handicap","1m3f ","11","Standard","14","Class 6","46","2","Clutterbuck, Rhys","16","Usher, M D I","134","61","11","0.5",
"The Bay Warrior (IRE)","19:30:00","2024-02-14","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","21","5","Clutterbuck, Rhys","4","Usher, M D I","131","61","6","6.65",
"The Bay Warrior (IRE)","20:00:00","2024-01-24","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","9","Class 5","18","4","Probert, David","5.5","Usher, M D I","129","61","1","3.25",
"The Bay Warrior (IRE)","20:15:00","2024-01-06","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","16","1","Clutterbuck, Rhys","8.5","Usher, M D I","135","59","1",,
"The Bay Warrior (IRE)","20:30:00","2023-12-21","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","8","Class 6","29","4","Clutterbuck, Rhys","8","Usher, M D I","138","60","1","2.6",
"The Bay Warrior (IRE)","19:30:00","2023-11-22","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","11","Class 5","34","9","Clutterbuck, Rhys","9","Usher, M D I","132","62","5","12.9",
"The Bay Warrior (IRE)","20:30:00","2023-10-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","14","Class 6","16","DSQ","Dawes, Rose","20","Usher, M D I","129","62","13",,
"The Bay Warrior (IRE)","16:27:00","2023-10-03","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","24","9","Clutterbuck, Rhys","14","Usher, M D I","140","63","1","6.76",
"Chagall (IRE)","17:35:00","2024-06-01","Lingfield","All Weather","Handicap","1m2f ","10","Standard","14","Class 6","54","4","Hogan, D E","8","Jones, Jack","132","62","10","3",
"Chagall (IRE)","18:30:00","2024-04-08","Wolverhampton","All Weather","Handicap","1m6f ","14","Standard","7","Class 6","16","4","Hogan, D E","4.5","Jones, Jack","134","63","5","5.4",
"Chagall (IRE)","17:20:00","2024-03-23","Doncaster","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","21","3","Wilkie, Brandon","8","Jones, Jack","130","63","9","9.25",
"Chagall (IRE)","19:30:00","2024-03-02","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 6","8","2","Hogan, D E","3.5","Jones, Jack","137","63","3","2.25",
"Chagall (IRE)","19:00:00","2024-02-23","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 6","14","4","Peate, Jonny","8","Jones, Jack","134","63","6","0.83",
"Chagall (IRE)","16:37:00","2024-02-09","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","12","Class 6","16","4","Peate, Jonny","22","Jones, Jack","135","63","5","0.68",
"Chagall (IRE)","12:40:00","2024-01-24","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","9","7","Haddon-Wight, Miss Annabelle","5.5","Jones, Jack","142","63","4","4",
"Chagall (IRE)","15:50:00","2024-01-15","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 6","15","3","Hogan, D E","5.5","Jones, Jack","135","63","9","3.75",
"Chagall (IRE)","13:24:00","2023-12-31","Lingfield","All Weather","Handicap","1m4f ","12","Standard","11","Class 6","60","1","Hogan, D E","7","Jones, Jack","135","60","9",,
"Chagall (IRE)","16:08:00","2023-11-01","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 6","13","1","Hogan, D E","3","Jones, Jack","135","57","8",,
"Colonial Love","20:25:00","2024-05-11","Leicester","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","529","13","Costello, Dougie","80","Frost, Kevin","126","46","10","33.2",
"Colonial Love","13:50:00","2022-11-29","Lingfield","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","68","11","Watson, Jason","80","Brisland, Robyn","135","52","1","9.15",
"Colonial Love","20:30:00","2022-09-22","Southwell","All Weather","Handicap","1m4f ","12","Standard","13","Class 6","101","12","ONeill, K T","66","Brisland, Robyn","130","55","6","20.28",
"Colonial Love","13:00:00","2022-06-13","Lingfield","All Weather","Handicap","2m ","16","Standard","8","Class 6","17","7","Pearson, Laura","33","Brisland, Robyn","134","57","2","25",
"Colonial Love","15:20:00","2022-05-27","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","3","Class 6","17","3","Watson, Jason","10","Brisland, Robyn","130","60","2","21",
"Colonial Love","19:15:00","2022-05-10","Lingfield","All Weather","Handicap","1m5f ","13","Standard","8","Class 6","23","7","Keniry, L P","50","Brisland, Robyn","133","63","5","11.9",
"Colonial Love","15:07:00","2022-04-17","Southwell","All Weather","Handicap","2m½f ","16.5","Standard To Slow","7","Class 6","60","5","Watson, Jason","14","Brisland, Robyn","139","66","7","16",
"Colonial Love","20:00:00","2022-02-16","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","106","7","Dobie, Georgia","66","Brisland, Robyn","132","69","2","16.25",
"Colonial Love","15:10:00","2021-11-02","Redcar","Flat (Turf)","Handicap","1m6f ","14","Soft","11","Class 5","22","10","Crehan, Mark","12","Palmer, Hugo","124","70","12","24.75",
"Colonial Love","14:05:00","2021-10-11","Yarmouth","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Soft","11","Class 4","17","8","Doyle, James","20","Palmer, Hugo","124","71","5","5.55",
"Devizes (IRE)","21:00:00","2024-05-22","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","10","Class 6","27","3","Bradley, Paddy","10","Phelan, P M","131","56","8","1.4",
"Devizes (IRE)","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5½f ","13.5","Standard","6","Class 6","15","3","Egan, David","5.5","Phelan, P M","127","57","4","1.25",
"Devizes (IRE)","20:30:00","2024-04-10","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","28","3","Levey, S M","5.5","Phelan, P M","130","57","6","2.75",
"Devizes (IRE)","19:30:00","2024-03-13","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","14","5","Bradley, Paddy","10","Phelan, P M","128","58","7","4",
"Devizes (IRE)","20:30:00","2024-02-28","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","9","Class 6","14","5","Bradley, Paddy","4","Phelan, P M","131","59","1","3.65",
"Devizes (IRE)","16:25:00","2024-02-14","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","10","Class 5","11","7","Wright, Liam","18","Phelan, P M","123","61","4","5.58",
"Devizes (IRE)","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","20","6","Burns, Harry","50","Phelan, P M","133","63","9","4.95",
"Devizes (IRE)","14:30:00","2024-01-14","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 5","25","10","Bradley, Paddy","10","Phelan, P M","130","65","7","11.2",
"Devizes (IRE)","16:55:00","2023-12-20","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 4","14","10","Wheatley, Zak","28","Phelan, P M","127","67","2","15.03",
"Devizes (IRE)","20:30:00","2023-12-06","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","11","Class 5","114","8","Kelly, Shane","33","Phelan, P M","132","69","1","6.15",
"Fravanco","17:35:00","2024-05-05","Salisbury","Flat (Turf)","Handicap","1m6f ","14","Heavy","9","Class 6","25","5","Rooke, George","11","Madgwick, M","129","59","0","23.5",
"Fravanco","20:30:00","2024-04-10","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","42","6","Muscutt, D","4.5","Madgwick, M","133","60","9","8.15",
"Fravanco","20:30:00","2024-02-28","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","9","Class 6","67","2","Rooke, George","2.75","Madgwick, M","134","59","3","2",
"Fravanco","15:10:00","2023-12-23","Lingfield","All Weather","Handicap","1m4f ","12","Standard","12","Class 6","46","2","Rooke, George","4.5","Madgwick, M","134","58","1","1",
"Fravanco","16:10:00","2023-11-07","Lingfield","All Weather","Handicap","1m2f ","10","Standard","11","Class 6","27","7","Muscutt, D","2.5","Madgwick, M","133","60","12","5",
"Fravanco","19:30:00","2023-10-11","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","12","Class 5","19","9","Muscutt, D","4.5","Madgwick, M","130","61","7","4.83",
"Fravanco","19:15:00","2023-09-22","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","11","Class 5","34","4","Muscutt, D","8","Madgwick, M","130","62","9","3.55",
"Fravanco","19:40:00","2023-08-19","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","10","Class 6","21","5","Rooke, George","8.5","Madgwick, M","137","62","11","2.45",
"Fravanco","20:30:00","2023-07-29","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good","9","Class 6","28","5","ONeill, K T","14","Madgwick, M","141","63","9","7.53",
"Fravanco","18:05:00","2023-07-01","Lingfield","All Weather","Handicap","1m2f ","10","Standard","11","Class 6","32","1","Rooke, George","14","Madgwick, M","142","60","6",,
"Goblet Of Fire","17:05:00","2024-05-18","Bangor","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 4","100","4","Bowen, James C","4","Henderson, N J","153","109","0","5.25",
"Goblet Of Fire","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","6","Class 4","35","4","Bowen, James C","5","Henderson, N J","156","109","0","9.9",
"Goblet Of Fire","13:28:00","2024-01-04","Hereford","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","6","Class 4","27","1","Bowen, James C","0.91","Henderson, N J","154","0","0",,
"Goblet Of Fire","12:40:00","2023-12-08","Sandown","National Hunt","Hurdle","2m ","16","Heavy","7","Class 2","103","4","Boinville, Nico","3","Henderson, N J","156","0","0","14.85",
"Goblet Of Fire","17:10:00","2023-08-27","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","13","1","Scott, Rowan","4","Tinkler, N","130","57","6",,
"Goblet Of Fire","19:30:00","2023-08-14","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good","7","Class 6","33","3","Scott, Rowan","1.88","Tinkler, N","132","57","9","1.4",
"Goblet Of Fire","15:20:00","2023-07-12","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","21","1","Scott, Rowan","3.33","Tinkler, N","124","51","10",,
"Goblet Of Fire","17:15:00","2023-06-21","Hamilton","Flat (Turf)","Non-Handicap","1m1f ","9","Good","9","Class 6","17","1","Jary, Alex","8","Tinkler, N","121","45","7",,
"Goblet Of Fire","16:15:00","2023-06-04","Nottingham","Flat (Turf)","Handicap","1m½f ","8.5","Good To Firm","9","Class 6","13","4","Scott, Rowan","12","Tinkler, N","121","46","7","7.25",
"Goblet Of Fire","17:05:00","2023-05-22","Redcar","Flat (Turf)","Handicap","7f ","7","Good","15","Class 6","20","5","Scott, Rowan","12","Tinkler, N","121","46","8","4.9",
"Logistical (IRE)","20:20:00","2024-05-09","Stratford","National Hunt","Handicap Novices Hurdle","2m3f ","19","Good","8","Class 5","20","7","Harrison, Liam","16","Hodgson, Simon","148","88","0","56",
"Logistical (IRE)","16:10:00","2024-04-19","Bath","Flat (Turf)","Handicap","1m3½f ","11.5","Good","13","Class 6","37","8","Carver, William","28","Hodgson, Simon","133","55","2","20.85",
"Logistical (IRE)","19:30:00","2024-03-13","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","14","9","Carver, William","33","Hodgson, Simon","125","56","11","7.15",
"Logistical (IRE)","20:30:00","2024-02-28","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","9","Class 6","5","3","Carver, William","25","Hodgson, Simon","126","56","5","2.1",
"Logistical (IRE)","14:40:00","2024-02-23","Lingfield","All Weather","Handicap","2m ","16","Standard","4","Class 6","9","4","Carver, William","4","Hodgson, Simon","128","56","3","7",
"Logistical (IRE)","20:00:00","2024-02-14","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","8","Class 5","14","4","Carver, William","33","Hodgson, Simon","122","57","3","0.9",
"Logistical (IRE)","17:00:00","2024-01-31","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 5","17","8","Carver, William","100","Hodgson, Simon","125","60","7","6.55",
"Logistical (IRE)","14:30:00","2024-01-14","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 5","100","9","Carver, William","100","Hodgson, Simon","126","64","1","9.95",
"Logistical (IRE)","15:30:00","2023-10-06","Fontwell","National Hunt","Hurdle","2m2f ","18","Good","7","Class 4","12","3","Sheppard, Stan","1.2","Lacey, T","154","83","0","6",
"Logistical (IRE)","14:00:00","2023-09-24","Plumpton","National Hunt","Hurdle","2m1½f ","17.5","Good","8","Class 4","18","2","Sheppard, Stan","4","Lacey, T","154","83","0","3.75",
"Night Breeze (IRE)","18:05:00","2024-06-07","Goodwood","Flat (Turf)","Handicap","1m1f ","9","Good","11","Class 5","14","2","Burns, Harry","12","Williams, Ian","129","59","11","2.25",
"Night Breeze (IRE)","18:10:00","2024-05-24","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","33","4","Costello, Dougie","12","Williams, Ian","131","61","11","3.78",
"Night Breeze (IRE)","16:45:00","2024-04-21","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 5","10","8","ONeill, K T","40","Williams, Ian","130","64","8","7.3",
"Night Breeze (IRE)","16:15:00","2024-04-11","Southwell","All Weather","Handicap","7f ","7","Standard","12","Class 4","194","11","Mathers, Patrick","80","Williams, Ian","116","66","10","11.1",
"Night Breeze (IRE)","14:35:00","2023-09-30","Chester","Flat (Turf)","Novices","7½f ","7.5","Soft","4","Class 3","24","3","Costello, Dougie","9","Williams, Ian","133","0","2","21.5",
"Night Breeze (IRE)","19:00:00","2023-09-06","Kempton","All Weather","Novices","1m ","8","Standard To Slow","12","Class 5","12","6","Lee, Clifford","100","Williams, Ian","130","0","7","7.25",
"Night Breeze (IRE)","15:20:00","2023-08-25","Ffos Las","Flat (Turf)","Maiden","1m2f ","10","Good To Soft","6","Class 4","No Prev","5","Howarth, Christian","28","Williams, Ian","126","0","3","11.25",
"Oriental Art","16:57:00","2024-05-18","Doncaster","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","8","Class 5","35","7","Mortensen, Mikkel","9","Simcock, D M","127","63","2","6.6",
"Oriental Art","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","144","12","Spencer, Jamie","8","Simcock, D M","134","64","4","10.15",
"Oriental Art","20:00:00","2023-11-21","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","8","Class 6","42","4","Shepherd, Callum","3","Simcock, D M","138","64","3","1.55",
"Oriental Art","20:30:00","2023-10-10","Southwell","All Weather","Handicap","1m4f ","12","Standard","11","Class 6","44","1","Shepherd, Callum","4.5","Simcock, D M","136","61","2",,
"Oriental Art","14:35:00","2023-08-27","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good","8","Class 6","20","5","Wonnacott, Millie","3","Simcock, D M","138","63","1","5.15",
"Oriental Art","20:30:00","2023-08-07","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","6","Class 5","18","4","Murphy, Oisin","2.75","Simcock, D M","129","64","6","3.8",
"Oriental Art","17:10:00","2023-07-20","Chepstow","Flat (Turf)","Handicap","1m2f ","10","Good","8","Class 6","14","2","Ghiani, Marco","3.5","Simcock, D M","134","64","3","1.5",
"Oriental Art","14:30:00","2023-07-06","Yarmouth","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Soft","4","Class 5","4","2","Haines, Olivia","1.38","Simcock, D M","125","65","1","0.75",
"Oriental Art","16:45:00","2023-07-02","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","6","Class 5","151","3","Turner, Hayley","5","Simcock, D M","130","65","3","1.75",
"Oriental Art","19:30:00","2023-02-01","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","9","Class 5","9","6","Shepherd, Callum","12","Simcock, D M","131","66","9","6.75",
"Sexy Rexy (IRE)","20:15:00","2024-06-03","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","10","Class 6","226","10","Ryan, Rossa","14","Harris, Miss G","137","57","8","24.73",
