horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Retirement Beckons","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","7","0","Pearson, Laura","10.00","Perratt, Miss L A","141","47","8",,
"Tasever","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","47","0","Osborne, Saffie","5.00","Morris, Patrick","149","55","7",,
"The Navigator","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","14","0","Waugh, Amie","5.00","Sayer, Mrs Dianne","147","53","1",,
"Whatwouldyouknow (IRE)","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","15","0","McManoman, Faye","7.50","Tinkler, N","149","55","2",,
"Alices Impact","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","14","0","Currie, Nicola","4.00","Quinn, J J","137","50","2",,
"Captain Corelli (IRE)","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","17","0",,"0.00","Camacho, Miss J A","149","55","4",,
"Chat Up Line","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","10","0","McManoman, Faye","14.00","Easterby, T D","135","48","10",,
"Chinese Spirit (IRE)","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","2","0","Pearson, Laura","5.00","Perratt, Miss L A","140","46","3",,
"Going Underground","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","21","0","Muir, Paula","8.50","Storey, W","146","52","8",,
"Haalim","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","29","0","Cole, Morgan","5.00","McCann, Anthony","145","51","1",,
"Luna Magic","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","12","0","Hampson, Brodie","5.00","Watson, Archie","149","55","9",,
"Musical Masquerade","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","35","0","Brotherton, Miss S","7.00","Easterby, M W","141","47","5",,
"Seahorse Syd (IRE)","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","14","0","Brooks, Chelsea","8.00","Pears, Ollie","140","56","7",,
"Sirius White (IRE)","19:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","31","0",,"0.00","Morgan, Miss Laura","147","53","6",,
"Barley (IRE)","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","9","0","Waugh, Amie","2.75","Easterby, T D","127","79","4",,
"Charencey (IRE)","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","10","0","Osborne, Saffie","1.75","Williams, Ian","128","75","2",,
"Enola Grey (IRE)","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","14","0","Mason, Joanna","6.00","Tutty, Gemma","135","82","3",,
"Little Empire (IRE)","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","29","0",,"0.00","McCann, Anthony","119","71","1",,
"Million Thanks (IRE)","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","9","0","Pearson, Laura","10.00","Menzies, Rebecca","129","76","7",,
"Redarna","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","18","0","Mangan, Gina","6.50","Sayer, Mrs Dianne","131","81","6",,
"Shaladar (FR)","20:30:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","6","Class 4","16","0","Akehurst, Louise","7.00","Ryan, K A","123","77","5",,
"Aultown Keppols (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","18","0","Ewing, Sam","40.00","Fahey, Peter","161","0","0",,
"Aurora Vega (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","96","0","Townend, P","0.17","Mullins, W P","161","0","0",,
"Ballinvir Rose (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","No Prev","0","King, Alan","50.00","Flynn, Ms M","154","0","0",,
"Cathryns Ruby (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","No Prev","0","Quinlan, Liam","100.00","Hackett, Ray","158","0","0",,
"Coppola (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","66","0","Slevin, J J","200.00","Cloke, P M","161","0","0",,
"Dontcall (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","24","0","Torrens, Simon","200.00","Rothwell, P J","161","0","0",,
"Firm Belief (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","11","0",,"0.00","Sweeney, Rodger","161","0","0",,
"Folly Beach","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","17","0","McKenna, Liam","2.75","Molloy, M A","156","0","0",,
"Happy Friend (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","406","0","Enright, P T","20.00","OMara, T J","161","0","0",,
"Hero In The Sky (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","381","0","Burke-Ott, Mr L","40.00","Ott, Alexander","154","0","0",,
"Inch Alainn (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","32","0",,"200.00","Burke, W J","161","0","0",,
"Izzy Show Bizzy (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","18","0","OSullivan, Mr M J M","125.00","OSullivan, Eugene M","161","0","0",,
"Jana Colombe (FR)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","55","0",,"0.00","Elliott, Gordon","161","0","0",,
"Keep It Cool (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","28","0","Hanlon, Mr P","125.00","Hanlon, John Joseph","151","0","0",,
"Lady Nightingale (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","65","0","Hayes, Brian","50.00","Kiely, Paul Stephen","161","0","0",,
"Mount Shenshan (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","31","0","Foley, J B","25.00","Mullins, Thomas","161","0","0",,
"Mrs Wemyss (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","66","0","Fenelon, S","80.00","Sheehy, E","154","0","0",,
"Opera Point (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","31","0",,"200.00","OGrady, A M","161","0","0",,
"Whiskeyforluck (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","28","0",,"0.00","Larkin, Eric","161","0","0",,
"Who Ate The Jam (IRE)","14:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","17","Ire","13","0","Ryan, Trevor","200.00","Gleeson, John F","156","0","0",,
"Dark Note","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","3","0",,"0.00","Slattery, Andrew","159","122","0",,
"Disco Dancer (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","21","0","Kennedy, J W","4.00","Elliott, Gordon","158","114","0",,
"Flidais (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","13","0","Mullins, D E","9.00","Ryan, John Patrick","153","109","0",,
"Grange Walk (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","1","0",,"0.00","Ryan, John Patrick","160","116","0",,
"Hey Johnny (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","14","0","Greene, Mr S D","16.00","Mullins, Thomas","149","112","0",,
"Major Barry (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","18","0","Gilligan, D J","3.33","Kiely, J E and Thomas","155","114","0",,
"Makfils (FR)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","32","0","Coen, J","10.00","Fahey, Peter","141","100","0",,
"Marvel Fan (FR)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","34","0","King, D","16.00","OLeary, Mrs C","152","108","0",,
"Marys Pride (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","32","0","Gainford, Mr J C","6.00","Cawley, Edward","155","111","0",,
"Only A Dollar (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","50","0","Enright, P T","33.00","Aherne, Sean","149","105","0",,
"Only One Plan (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","13","0","Owens, C","9.00","Rothwell, P J","135","98","0",,
"Spy","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","18","0","Byrnes, Mr P","6.50","Byrnes, C","153","109","0",,
"The Niffler (IRE)","14:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","11","Ire","32","0","Ewing, Sam","10.00","OConnell, Eamon","154","110","0",,
"Another Question (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","18","0",,"150.00","Lee, Miss J M","166","0","0",,
"Aspurofthemoment (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","31","0","Murphy, Mr K A","20.00","OSullivan, Eugene M","162","0","0",,
"Cascade Hall (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","No Prev","0","Stone-Walsh, C","28.00","Murphy, Damian","164","0","0",,
"Champagne Dawn (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","329","0","Donovan, Philip","14.00","OMara, T J","166","0","0",,
"Confidential Gosip (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","17","0","Smithers, C D","4.50","Harrington, Mrs John","155","0","0",,
"Ed Brady (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","13","0","Gilligan, Jack G","200.00","Magnussen, M","162","0","0",,
"Fast Felix (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","18","0","Roche, T P","4.50","McCarthy, Eoin Christopher","162","107","0",,
"Fear The Deere (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","65","0",,"40.00","Doyle, Timothy","166","0","0",,
"Forgothekeys (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","2","0","Ryan, Trevor","200.00","Gleeson, John F","164","0","0",,
"Four Shares","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","29","0","Kelly, Aidan","80.00","Hourigan, Michael","157","0","0",,
"Glin Road Dream (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","23","0",,"0.00","Byrnes, C","162","0","0",,
"Granda George (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","65","0","Noonan, G B","28.00","McCarthy, Eoin Christopher","166","0","0",,
"Half Montlioux (FR)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","No Prev","0","Brown, O R","40.00","OMara, T J","164","0","0",,
"Huntsgrove (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","13","0","Gilligan, D J","2.50","Ryan, John Patrick","166","0","0",,
"Impakt St Georges (FR)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","11","0","Quinlan, Liam","2.50","Doyle, Mary E","166","0","0",,
"Mighty Soldier (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","58","0",,"50.00","Fahey, James","166","0","0",,
"Southern Point (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","2","0","Harney, T P","50.00","OGrady, A M","162","0","0",,
"Thermoscope (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","5","0","Hanlon, Mr P","16.00","Hanlon, John Joseph","162","0","0",,
"Truckers Cruising (IRE)","15:05:00","2024-08-05","Cork","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Good To Yielding","18","Ire","11","0","McKenna, Liam","50.00","Burke, W J","164","0","0",,
"Annie Questions (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","32","0",,"11.00","Cronin, Patrick","160","87","0",,
"Ask Cillian (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","69","0","Slevin, J J","12.00","Collins, Darren","162","89","0",,
"Ben Vrackie","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","23","0","King, D","12.00","OLeary, Mrs C","155","82","0",,
"Buttoned Up (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","91","0","Ewing, Sam","11.00","Fahey, Peter","168","95","0",,
"Delias Pet (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","329","0","Doyle, Mr D","11.00","Doyle, Timothy","152","86","0",,
"Gustavo Goodway (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","55","0",,"40.00","Rothwell, P J","165","92","0",,
"Johanna Yeats (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","31","0","Enright, P T","22.00","Walsh, Brendan M","153","80","0",,
"Katherine (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","24","0","Sexton, Mr H E","12.00","Sexton, Adrian","159","93","0",,
"Leis Fein (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","108","0","Noonan, G B","66.00","OBrien, V T","153","85","0",,
"Lispendense (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","70","0","Hayes, Brian","9.00","Cullen, D W","166","93","0",,
"Miss Aytan (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","23","0","Gleeson, Mr J L","28.00","Kiely, J E and Thomas","159","91","0",,
"Mist On The Bog (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","11","0","OKeeffe, Darragh","10.00","Casey, Liam","156","83","0",,
"Onefortheditch (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","24","0","Torrens, Simon","2.25","Gallagher, E F","165","92","0",,
"Rock On Dolly (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","80","0",,"12.00","Cromwell, Gavin Patrick","165","92","0",,
"Roscomroe (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","29","0","Maxwell, Dillon","25.00","Broderick, J P","147","81","0",,
"So Easy Way (IRE)","15:35:00","2024-08-05","Cork","National Hunt","Handicap Hurdle","2m2.5f ","18.5","Good To Yielding","16","Ire","13","0","Mullins, D E","40.00","Madden, I","153","80","0",,
