horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Soldiers Class (IRE)","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","16","0","Cole, Morgan","6.00","Dunlop, E A L","116","0","3",,
"Sorontar","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","0","ONeill, K T","40.00","Main, Mrs H S","121","0","2",,
"Araifjan","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","23","0","Eaves, Tom","10.00","Herrington,M ","134","59","2",,
"Art Collection (FR)","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","50","0","Hornby, Rob","33.00","Hollinshead, Sarah","135","60","10",,
"Beautiful Surprise","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","46","0","Ingram, Rhiain B","28.00","Ingram, R","132","60","6",,
"Divine Messenger","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","16","0","Probert, David","20.00","Owen, Miss Emma L","131","56","8",,
"Dulcet Spirit","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","16","0","Ryan, Rossa","10.00","Johnson, B R","132","57","12",,
"Miss Moonshine","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","16","0","Doyle, Hollie","8.00","Millman, B R","130","55","9",,
"Revision","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","12","0","Loughnane, Mr Billy","5.50","Carroll, A W","133","58","4",,
"Scramble","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","11","0","Gilligan, Jack","9.00","Allen, C N","125","50","7",,
"Seas Of Elzaam (IRE)","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","20","0","Keniry, L P","7.00","Butler, John","133","58","11",,
"Smasher (IRE)","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","20","0","Bradley, Paddy","3.00","Attwater, M J","129","57","3",,
"Star Adorned (IRE)","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","14","0","Farragher, Adam J","50.00","Hodgson, Simon","121","46","1",,
"White Mist","17:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","20","0","Wood, George","4.00","Gansera-Leveque, Mrs Ilka","128","53","5",,
"Beauen Arrows","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","16","0","Farragher, Adam J","25.00","Attwater, M J","125","50","6",,
"Diamond Dreamer","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","149","0","Probert, David","20.00","Chamings, P R","131","56","10",,
"Diamondsinthesand (IRE)","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","11","0","Marsh, Finley","5.50","Wintle, A","132","57","2",,
"Due Date","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","9","0","Swift, Mr Dale","3.00","Wallis, Charlie","133","58","8",,
"Holbache","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","71","0","Gunn, Molly","11.00","Carroll, A W","127","59","9",,
"Man On A Mission","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","23","0","Morris, Luke","10.00","Charalambous, P / Clutterbuck, J","133","58","1",,
"One Hart (IRE)","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","23","0","Hornby, Rob","12.00","Donovan, D","135","60","11",,
"Phoenix Star (IRE)","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","14","0","Jakes, Tommie","6.00","Macey, Jessica","123","55","4",,
"Porfin (IRE)","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","2","0","McEntee, Grace","12.00","McEntee, P S","129","57","3",,
"Princess Naomi","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","25","0","Murphy, Oisin","7.50","Millman, B R","130","55","7",,
"Sisters In The Sky","18:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","11","Class 6","20","0","Ryan, Rossa","6.00","Harris, Miss G","127","52","5",,
"Alhather (IRE)","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","25","0","Murphy, Oisin","1.25","Balding, A M","127","0","2",,
"Arctic Dawn","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","137","0","Mitchell, Jack","5.00","Kubler, Daniel","127","0","8",,
"Electric Avenue","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","32","0","Shepherd, Callum","11.00","Baker, George","137","0","3",,
"Ribal","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","8","0","Ryan, Rossa","3.00","Williams, S C","142","77","7",,
"See You Tonight","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","87","0","Muscutt, D","7.00","Fanshawe, J R","122","0","6",,
"Take Care","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","53","0","Hogan, D E","33.00","Murphy, P G","127","0","4",,
"Trevanion (IRE)","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","No Prev","0","Ingram, Rhiain B","28.00","Dartnall, V R A","139","0","1",,
"Warrior Tune (IRE)","18:30:00","2024-02-18","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","8","Class 5","No Prev","0","Morris, Luke","33.00","Butler, John","122","0","5",,
"Baileys Polka Dot (FR)","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","No Prev","0","Shoemark, Kieran","40.00","Murphy, Amy","135","84","6",,
"Betties Bay","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","164","0","Bryan, Joshua","50.00","Nicholls, Georgina","134","83","9",,
"Eminny (IRE)","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","11","0","Rawlinson, Ali","18.00","Appleby, M","134","83","8",,
"Engineer","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","46","0","Ryan, Rossa","4.50","Cox, C G","131","80","1",,
"Fire Demon","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","29","0","Murphy, Oisin","6.00","Balding, A M","133","82","2",,
"Hot Front (IRE)","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","13","0","Doyle, Hollie","18.00","Evans, P D","123","72","4",,
"Influence (IRE)","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","16","0","Loughnane, Mr Billy","8.50","Boughey, George","126","75","3",,
"Media Shooter","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","15","0","Lee, Clifford","3.00","Burke, K R","131","80","7",,
"Photosynthesis (IRE)","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","29","0","Mitchell, Jack","3.00","Clover, Tom","135","84","10",,
"Roman Emperor","19:00:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","14","0","Shepherd, Callum","7.00","Ryan, J","132","81","5",,
"Al Barez","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","274","0","Morris, Luke","11.00","Clover, Tom","134","85","3",,
"Al Farabi (FR)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","30","0","Mitchell, Jack","2.00","Varian, Roger","133","84","2",,
"Count Otto (IRE)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","35","0","Shoemark, Kieran","22.00","Perrett, Mrs A J","132","83","9",,
"Crimson Sand (IRE)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","17","0","ONeill, K T","16.00","Earle, Simon","130","81","8",,
"Dubai Station","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","18","0","Davies, Harry","22.00","Murphy, Mike / Keady, Michael","130","81","12",,
"Haziym (IRE)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","71","0","Loughnane, Mr Billy","25.00","Carroll, A W","133","84","5",,
"High Velocity (IRE)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","393","0","Ryan, Rossa","14.00","Loughnane, David","130","81","7",,
"Holy Fire","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","67","0","Shepherd, Callum","8.50","Fellowes, Charlie","132","83","6",,
"Just A Spark","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","23","0","Murphy, Oisin","3.00","Millman, B R","131","82","4",,
"Leap Abroad (IRE)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","71","0","Probert, David","11.00","Cole, P F I","130","81","1",,
"Metaverse (IRE)","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","18","0","Strydom, Kyle","14.00","Menuisier, David","132","83","10",,
"Tremblant","19:30:00","2024-02-18","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 4","14","0","Farragher, Adam J","16.00","Murphy, Amy","130","81","11",,
"Al Marmar (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","18","0","Ghiani, Marco","7.50","Williams, S C","128","83","6",,
"Bet Me (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","540","0","Loughnane, Mr Billy","14.00","Boughey, George","134","89","9",,
"Charencey (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","10","0","ONeill, K T","22.00","Williams, Ian","116","71","5",,
"Kings Code","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","19","0","Ryan, Rossa","3.50","Evans, P D","133","88","4",,
"Kings Vanity","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","18","0","Murphy, Oisin","4.50","Balding, A M","129","84","11",,
"Plantadream","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","29","0","Havlin, Robert","12.00","Jewell, Karen","129","84","10",,
"Revolutionise (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","15","0","Crouch, Hector","7.50","Williams, S C","129","84","2",,
"Rhythm N Rock (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","11","0","Morris, Luke","6.00","Butler, John","131","86","3",,
"Stately Home (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","22","0","Probert, David","11.00","Lycett, Shaun","122","77","7",,
"Top Secret","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","11","0","Edmunds, Lewis","12.00","Muir, W R & Grassick, C","135","90","1",,
"Wildfell (IRE)","20:00:00","2024-02-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 3","28","0","Peate, Jonny","9.00","Fell, R / Murray, S","124","82","8",,
"Delayed Charm","20:30:00","2024-02-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","28","0","Carson, William","40.00","Carson, Anthony","124","49","5",,
"Dubawi Time","20:30:00","2024-02-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","57","0","Shoemark, Kieran","1.25","Gosden, John and Thady","135","60","2",,
"Northern Cracksman","20:30:00","2024-02-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","16","0","Robinson, Ben","3.00","Ellison, B","127","52","3",,
"Rubio De Oro","20:30:00","2024-02-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","20","0","Sayette, B D L","7.00","Botti, M","126","51","4",,
"Russian Ballerina (GER)","20:30:00","2024-02-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","26","0","Mitchell, Jack","8.50","Johnston, Charlie","130","55","6",,
"Sun Dancer Girl (FR)","20:30:00","2024-02-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 6","25","0","Murphy, Oisin","4.50","Balding, A M","134","59","1",,
"Barrons Land (IRE)","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","21","0","Hughes, Brian","3.50","McCain Jnr, D","159","0","0",,
"Ice Day (FR)","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","63","0","OFarrell, C","28.00","Jardine, I","159","0","0",,
"Josie Alice (IRE)","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","44","0","Fox, Derek R","5.00","Russell, Miss Lucinda V","159","0","0",,
"Micks Jet (IRE)","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","23","0","Williamson, Joseph","0.91","Kirby, P A","154","107","0",,
"Miss Arabella","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","82","0","Mania, Ryan","7.50","Thomson, A M","159","0","0",,
"Snow Shepherdess","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","69","0","Moscrop, Nathan","66.00","Jardine, I","159","0","0",,
"Somebodys Fortune (IRE)","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","35","0","Power, Jack","40.00","Russell, Miss Lucinda V","152","0","0",,
"Speranza Wilde (IRE)","13:45:00","2024-02-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Soft","8","Class 4","36","0","Quinlan, Sean","12.00","Watson, R K","159","0","0",,
"Canelo (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","23","0","McLernon, R P","7.00","Haslam, B M R","166","98","0",,
"Dr Shirocco (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","48","0","Brooke, Henry","6.00","Forster, Miss S E","155","87","0",,
"Fiston Du Mou (FR)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","94","0","Coltherd, Sam W","6.50","Coltherd, W S","163","95","0",,
"Frankie Faulkner (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","68","0","Williams, Isabel","6.50","Williams, Evan","158","93","0",,
"Get em In (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","48","0","Rabbitt, Mr C","16.00","Barnes, M A","137","74","0",,
"Get With It (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","44","0","Nichol, Craig","9.00","Dobbin, Mrs R","159","91","0",,
"Shadows In The Sky (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","38","0","Midgley, Tom","7.00","Grant, C","164","99","0",,
"Whosmydaddy (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","19","0","Mania, Ryan","3.33","Thomson, A M","157","89","0",,
"Without Conviction (IRE)","14:15:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 5","35","0","Wadge, P","6.00","Russell, Miss Lucinda V","165","100","0",,
"Balkardy (FR)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","17","0","Williams, Isabel","4.50","Williams, Evan","163","110","0",,
"Call Me Harry (IRE)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","48","0","McMenamin, Daniel","2.50","Jardine, I","168","112","0",,
"Cardamon Hill (IRE)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","14","0","OFarrell, C","25.00","Sayer, Mrs Dianne","164","108","0",,
"Headscarf Lil (IRE)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","64","0","Quinlan, Sean","18.00","Richards, N G","152","96","0",,
"Jem In Em (IRE)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","65","0","Fox, Derek R","7.00","Russell, Miss Lucinda V","163","107","0",,
"Masked Crusader (FR)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","52","0","Hughes, Brian","10.00","McCain Jnr, D","164","108","0",,
"Sean Og (IRE)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","130","0","Brooke, Henry","14.00","Sayer, Mrs Dianne","160","104","0",,
"So Many Roads","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","51","0","Nichol, Craig","6.00","Whillans, D W","155","99","0",,
"Valleyview Tommy (IRE)","14:45:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Soft","9","Class 4","62","0","Mania, Ryan","4.00","Thomson, A M","159","103","0",,
"Captain Quint (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","15","0","Nichol, Craig","5.50","Dobbin, Mrs R","166","117","0",,
"Domandlouis (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","51","0",,"0.00","Russell, Miss Lucinda V","152","103","0",,
"Grey Skies (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","40","0","Hughes, Brian","6.00","McCain Jnr, D","168","119","0",,
"Hold Onto The Line (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","44","0",,"0.00","Ewart, J P L","156","107","0",,
"Honey Im Good (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","45","0","Williams, Isabel","22.00","Williams, Evan","151","105","0",,
"Massini Man","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","15","0","Mania, Ryan","4.00","Thomson, A M","157","108","0",,
"No Regrets (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","99","0","Quinlan, Sean","4.00","Richards, N G","161","112","0",,
"Return Fire (IRE)","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","63","0","Wadge, P","5.50","Russell, Miss Lucinda V","151","105","0",,
"So They Say","15:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","7","Class 4","44","0","Doyle, Alan","3.00","Russell, Miss Lucinda V","147","103","0",,
"Barney Stinson (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","24","0","Fox, Derek R","20.00","Nicol, Adam","157","88","0",,
"Beat The Retreat (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","47","0","McMenamin, Daniel","8.50","Alexander, N W","160","91","0",,
"Blow The Budget","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","35","0","Doyle, Alan","12.00","Russell, Miss Lucinda V","161","97","0",,
"Donso Star","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","43","0","Smith, Ben","12.00","Smith, R Michael","147","88","0",,
"Dot Cotton (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","44","0","McLernon, R P","10.00","Smith, R Michael","153","84","0",,
"Eden Mill (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","57","0","Nichol, Craig","6.00","Whillans, D W","155","86","0",,
"Everyonesacritic (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","41","0","Hughes, Brian","5.00","Williams, Evan","151","82","0",,
"Kian Calling (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","66","0","Rabbitt, Mr C","14.00","Richards, N G","139","75","0",,
"Kurphy (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","54","0","OFarrell, C","25.00","Jardine, I","142","73","0",,
"Sanosuke (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","62","0","Lynn, Bruce","4.00","Alexander, N W","165","99","0",,
"Theirshegoes (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","48","0","Mania, Ryan","7.00","Thomson, A M","157","88","0",,
"Wotyoudunnow Buddy (IRE)","15:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","12","Class 5","16","0","Coltherd, Sam W","9.00","Corbett, Mrs Susan","154","85","0",,
"Blazing Hartingo (IRE)","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","11","0","Hughes, Brian","4.50","Williams, Evan","142","66","0",,
"Budarri","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","44","0","Coltherd, Sam W","3.50","Coltherd, W S","153","77","0",,
"Claret Dabbler","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","52","0","Lynn, Bruce","18.00","Graham, Harriet/Rutherford, Gary","154","81","0",,
"Coolkill (IRE)","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","44","0","Mania, Ryan","5.00","Thomson, A M","165","89","0",,
"Divas Doyen (IRE)","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","48","0","Wadge, P","5.00","Forster, Miss S E","149","76","0",,
"Ex Selance (FR)","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","106","0","OShea, Mr C P","9.00","Thompson, V","153","84","0",,
"Halfway House Lad","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","16","0","Rabbitt, Mr C","9.00","Barnes, M A","138","71","0",,
"Izzys Champion (IRE)","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","44","0","Fox, Derek R","9.00","Russell, Miss Lucinda V","151","75","0",,
"Limerick Leader (FR)","16:20:00","2024-02-18","Musselburgh","National Hunt","Handicap Chase","2m4.5f ","20.5","Soft","9","Class 5","61","0","Nichol, Craig","8.00","Dobbin, Mrs R","168","92","0",,
"All Ways And Ever (IRE)","16:50:00","2024-02-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Soft","10","Class 5","127","0","OShea, Mr C P","8.00","Thompson, V","158","97","0",,
