horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Lady Berlais","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","16","0","Patrick, Richard","80.00","Symonds, Tom","147","0","0",,
"Libertarian Royale (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","24","0","Brace, Mr J","200.00","Symonds, Tom","140","0","0",,
"Mangrove River (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","35","0","Tudor, Jack","40.00","Brace, D","154","0","0",,
"Night Jet","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","289","0","Quinn, Caoilin","22.00","Symonds, Tom","149","0","0",,
"Out For The Count (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","16","0","Quinlan, Sean","100.00","Candlish, Jennie","154","0","0",,
"Realm Of Glory (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","286","0","Turner, Miss L M","11.00","Williams, Miss Venetia","149","0","0",,
"Rebel Mc","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","13","0","Brooke, Henry","66.00","Greenall, Oliver","154","0","0",,
"Soldier Of Destiny (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","27","0","Sheehan, Gavin","3.00","Snowden, Jamie","154","131","0",,
"Uncle Bert","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","33","0","Nailor, Jordan","5.50","Twiston-Davies, N A","151","0","0",,
"Via Dante (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","15","0","Gillard, Fergus","33.00","Pipe, D E","151","0","0",,
"Volatore","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","323","0","Kennedy, W T","100.00","Davies, Miss Sarah-Jayne","154","0","0",,
"Bay Of Intrigue","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","27","0","Hislop, Lewis","5.50","OBrien, Fergal","158","100","0",,
"Fair To Dream","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","236","0","Stewart, Miss Jess","66.00","Davies, Miss Sarah-Jayne","137","79","0",,
"Fine Investment","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","407","0","Osborne, Myles","33.00","Gardner, Mrs S","157","99","0",,
"Graffiti","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","1","0","Ryder, Isabelle","14.00","Brown, G","147","102","0",,
"Half The Freedom","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","19","0","ONeill, Anthony","6.50","ONeill, Jonjo","143","83","0",,
"Heritier (FR)","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","22","0","Cowley, Mr George","1.50","Greenall, Oliver","165","107","0",,
"Killane (IRE)","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","206","0","Maggs, Mr William","10.00","McCain Jnr, D","140","80","0",,
"Lady Tremaine (IRE)","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","290","0","Maggs, Mr Charlie","5.50","McCain Jnr, D","165","105","0",,
"Razzo Italiano (IRE)","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","17","0","Stevens, Miss A","8.50","Hanmer, G D","153","90","0",,
"Talkingthetalk (IRE)","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","24","0","Powell, Katie","25.00","Lewis, Mrs S W","165","105","0",,
"Turning Gold","15:10:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","11","Class 5","191","0","Turner, James","22.00","Bevis, R J","163","103","0",,
"Alcedo (IRE)","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","No Prev","0","Quinlan, S M","3.00","Williams, Miss Venetia","151","0","0",,
"Amidnightstar","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","113","0","Quinn, Caoilin","12.00","Evans, H J","142","0","0",,
"Ballybeg Boss (IRE)","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","No Prev","0","Hughes, Brian","2.25","McCain Jnr, D","154","0","0",,
"Golden Ace","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","No Prev","0","Scudamore, Tom","9.00","Scott, J","147","0","0",,
"Janworth","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","No Prev","0","Sheehan, Gavin","5.50","Snowden, Jamie","147","0","0",,
"La Pagerie (FR)","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","No Prev","0","Eyston, Miss T","9.00","Mulholland, N P","140","0","0",,
"Table Thirty Four","15:45:00","2022-12-09","Bangor","National Hunt","NH Flat","2m.5f ","16.5","Good To Soft","7","Class 5","20","0","Bellamy, Tom","5.50","Lavelle, Miss E C","154","0","0",,
"Back On The Lash","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","26","0","Bowen, Sean P","3.00","Keighley, M","145","137","0",,
"Crealion (FR)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","232","0","Guineheux, Mr Thomas","16.00","George, T R","139","134","0",,
"Delta Work (FR)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","19","0","Kennedy, J W","2.75","Elliott, Gordon","168","160","0",,
"Diesel DAllier (FR)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","268","0","Deutsch, Charlie","6.00","Bandey, R J","148","140","0",,
"Don Bersy (FR)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","266","0","Poste, Ben J","50.00","Potter, R D","142","134","0",,
"Easysland (FR)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","20","0","McLernon, R P","14.00","ONeill, Jonjo","145","137","0",,
"Foxy Jacks (IRE)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","19","0","Fenelon, S","10.00","Morris, M F","142","141","0",,
"Mortal (IRE)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","306","0","Ewing, Sam","16.00","Elliott, Gordon","144","136","0",,
"Plan Of Attack (IRE)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","22","0","OKeeffe, Darragh","5.00","Bromhead, Henry De","146","138","0",,
"Singing Banjo (IRE)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","19","0","Walsh, Mr B J","10.00","Walsh, Barry","136","135","0",,
"Wandrin Star (IRE)","12:05:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m6f ","30","Good","11","Class 2","23","0","Burke, Jonathan","66.00","Bailey, K C","142","134","0",,
"Attacca (IRE)","12:40:00","2022-12-09","Cheltenham","National Hunt","Novices Hurdle","2m1f ","17","Good","6","Class 3","32","0","Boinville, Nico","5.00","Henderson, N J","160","0","0",,
"Commander Of Ten (IRE)","12:40:00","2022-12-09","Cheltenham","National Hunt","Novices Hurdle","2m1f ","17","Good","6","Class 3","24","0","McLernon, R P","100.00","Scudamore, M J","154","0","0",,
"Gentle Slopes","12:40:00","2022-12-09","Cheltenham","National Hunt","Novices Hurdle","2m1f ","17","Good","6","Class 3","26","0","Burke, Jonathan","2.25","Harris, M F","154","0","0",,
"Kiki Badger (IRE)","12:40:00","2022-12-09","Cheltenham","National Hunt","Novices Hurdle","2m1f ","17","Good","6","Class 3","26","0","Slevin, J J","12.00","McCann, Anthony","160","128","0",,
"Master Chewy (IRE)","12:40:00","2022-12-09","Cheltenham","National Hunt","Novices Hurdle","2m1f ","17","Good","6","Class 3","21","0","Twiston-Davies, Sam","1.63","Twiston-Davies, N A","154","0","0",,
"Timeforatune","12:40:00","2022-12-09","Cheltenham","National Hunt","Novices Hurdle","2m1f ","17","Good","6","Class 3","15","0","Cobden, Harry","4.00","Nicholls, P F","160","126","0",,
"Art Approval (FR)","13:15:00","2022-12-09","Cheltenham","National Hunt","Handicap Novices Chase","3m2f ","26","Good","4","Class 3","47","0","Brennan, P J","10.00","OBrien, Fergal","153","129","0",,
"Green Vault (IRE)","13:15:00","2022-12-09","Cheltenham","National Hunt","Handicap Novices Chase","3m2f ","26","Good","4","Class 3","30","0","Fox, Derek R","3.50","Russell, Miss Lucinda V","153","129","0",,
"Hidden Heroics (FR)","13:15:00","2022-12-09","Cheltenham","National Hunt","Handicap Novices Chase","3m2f ","26","Good","4","Class 3","25","0","Skelton, Harry","2.25","Skelton, Daniel","153","129","0",,
"Mister Coffey (FR)","13:15:00","2022-12-09","Cheltenham","National Hunt","Handicap Novices Chase","3m2f ","26","Good","4","Class 3","245","0","Boinville, Nico","1.10","Henderson, N J","164","140","0",,
"Dame du Soir (FR)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","25","0","Pinchin, Miss L M","12.00","Bridgwater, D G","140","100","0",,
"Electric Annie (IRE)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","32","0","Cobden, Harry","5.50","Walford, Robert","151","108","0",,
"Fortunes Melody","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","27","0","Jacob, Daryl","8.00","Fry, Harry","168","125","0",,
"Gazette Bourgeoise (FR)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","27","0","Carver, Bryan","6.50","Case, B I","165","122","0",,
"Hawthorn Cottage (IRE)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","38","0","Houlihan, Niall F","5.00","Murphy, Amy","159","119","0",,
"Her Indoors (IRE)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","30","0","Heskin, A P","6.50","King, A","165","122","0",,
"Legends Ryde","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","29","0","OBrien, T J","7.00","Snowden, Jamie","168","125","0",,
"Madera Mist (IRE)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","49","0","Johns, Alan","14.00","Vaughan, Tim","151","108","0",,
"Marta Des Mottes (FR)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","21","0","Poste, Ben J","4.00","Symonds, Tom","151","108","0",,
"Whatsdastory (IRE)","13:50:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good","10","Class 3","32","0","Twiston-Davies, Sam","22.00","Newland, Dr R D P","161","118","0",,
"Broken Quest (IRE)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","28","0","Burke, Jonathan","18.00","Dennis, David","165","139","0",,
"Captain Cattistock","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","48","0","Harrison, Liam","5.00","OBrien, Fergal","155","132","0",,
"Commodore (FR)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","244","0","Deutsch, Charlie","3.33","Williams, Miss Venetia","168","142","0",,
"Dominateur (FR)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","26","0","Boinville, Nico","12.00","Pauling, Ben","149","123","0",,
"Evas Oskar (IRE)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","26","0","Johns, Alan","6.50","Vaughan, Tim","166","140","0",,
"Nassalam (FR)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","27","0","Moore, Jamie","6.00","Moore, G L","168","142","0",,
"Spiritofthegames (IRE)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","34","0","Skelton, Harry","9.00","Skelton, Daniel","160","134","0",,
"Switch Hitter (IRE)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","252","0","Cobden, Harry","7.50","Nicholls, P F","160","134","0",,
"Undersupervision (IRE)","14:25:00","2022-12-09","Cheltenham","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","9","Class 1","240","0","Twiston-Davies, Sam","4.50","Twiston-Davies, N A","162","136","0",,
"Anyharminasking (IRE)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","5","0","ONeill, Jonjo (Jr)","4.50","ONeill, Jonjo","167","136","0",,
"Iontach Cheval","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","38","0","Bowen, Sean P","8.50","Ralph, Alastair","145","114","0",,
"Le Patron (FR)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","No Prev","0","Moore, Jamie","10.00","Moore, G L","147","116","0",,
"Lively Citizen (IRE)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","21","0","Deutsch, Charlie","12.00","Jeffreys, D J","148","117","0",,
"Mullenbeg (IRE)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","9","0","Burke, Jonathan","3.33","Harris, M F","152","121","0",,
"Oakley (IRE)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","27","0","OBrien, T J","11.00","Bandey, R J","162","131","0",,
"Perfect Myth","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","11","0","Bowen, James C","40.00","Kittow, W S","158","127","0",,
"Punctuation","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","19","0","Brennan, P J","5.50","OBrien, Fergal","152","121","0",,
"Rouge Vif (FR)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","31","0","Jacob, Daryl","28.00","Whittington, H","166","135","0",,
"Too Friendly","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","27","0","Skelton, Harry","7.00","Skelton, Daniel","154","123","0",,
"Zoffanien (IRE)","15:00:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 3","27","0","King, D","10.00","Hogan, Denis Gerard","163","137","0",,
"Annual Invictus (IRE)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","27","0","Cobden, Harry","5.50","Gordon, C","157","139","0",,
"Brazos (USA)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","28","0","OSullivan, Mr M J M","9.00","Murphy, John Joseph","137","124","0",,
"Captain Morgs (IRE)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","32","0","Bowen, James C","5.00","Henderson, N J","152","134","0",,
"Dusart (IRE)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","251","0","Boinville, Nico","1.88","Henderson, N J","168","150","0",,
"Flight Deck (IRE)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","12","0","ONeill, Jonjo (Jr)","6.00","ONeill, Jonjo","153","135","0",,
"Indefatigable (IRE)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","41","0","Dingle, Rex","7.50","Webber, P R","163","145","0",,
"Jatiluwih (FR)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","333","0","Maxwell, David","10.00","Hobbs, P J","153","138","0",,
"Shantou Express (IRE)","15:35:00","2022-12-09","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","10","Class 2","52","0","Burke, Jonathan","14.00","Bailey, K C","151","133","0",,
