horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Virtual Hug (IRE)","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","26","0","Bradley, Paddy","5.50","Evans, Mrs N S","137","57","1",,
"Bramble Jelly (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","9","0","Mangan, Gina","9.00","Davis, D J S Ffrench","125","48","8",,
"By Farhh The Best","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","43","0","Sayette, B D L","11.00","Foy, Kevin","134","54","1",,
"Exceptionality (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","43","0","Marsh, Finley","40.00","Loughnane, Daniel Mark","129","49","7",,
"Harlington (FR)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","69","0","Fisher, Taylor","12.00","Smith, R J","134","57","11",,
"Magic Rascal","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","22","0","Loughnane, Mr Billy","5.00","Boughey, George","130","50","4",,
"Makuri (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","15","0","ONeill, K T","12.00","Cunha, Dylan","132","52","6",,
"Master Toney","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","16","0",,"0.00","Kittow, W S","132","52","9",,
"Our Papa Smurf","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","15","0","Queally, T P","4.00","Moore, Gary and Josh","134","54","2",,
"Rasmah (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","15","0","Doyle, Hollie","9.00","Watson, Archie","134","54","13",,
"Tenyatta (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","15","0","Keeley, Aidan","7.50","Owen, J P","126","49","3",,
"Thrilling Dream","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","13","0","Egan, David","3.33","Dunlop, E A L","136","56","10",,
"Touching Hands (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","6","0","Dobie, Georgia","14.00","Moore, J S","124","47","12",,
"Weston Court (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","9","0","Da Silva, Raul","50.00","Harris, R A","130","50","5",,
"Alberto (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","23","0","Bishop, Charles","14.00","Lavelle, Miss E C","127","57","12",,
"City Escape (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","18","0","Loughnane, Mr Billy","14.00","Loughnane, Daniel Mark","127","57","1",,
"Golden Phase","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","26","0","Doyle, Hollie","6.00","Coakley, D J","124","54","11",,
"Graffiti","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","41","0","Fisher, Taylor","5.00","Brown, G","133","66","5",,
"Harbour Vision","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","37","0","Whittington, Elisha","28.00","Dixon, Scott","134","67","13",,
"Kojin (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","21","0","Egan, David","22.00","Williams, Ian","133","63","14",,
"Lexington Hero","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","15","0","Bass, George","7.50","Channon, Jack","122","55","2",,
"Orange Martini","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","17","0","Carver, William","28.00","Hodgson, Simon","129","62","8",,
"Pride Of Nepal","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","23","0","Shepherd, Callum","11.00","Scott, J","135","65","6",,
"Showy","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","191","0","Whelan, Trevor","9.00","Portman, J G","135","65","3",,
"Snapcracklepop","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","26","0","Edmunds, Lewis","5.50","Muir, W R & Grassick, C","133","63","7",,
"The Bay Warrior (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","33","0","Watson, Jason","7.50","Usher, M D I","132","62","4",,
"Trojan Truth","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","22","0","Wright, Liam","7.50","De Giles, Ed","121","56","9",,
"Villalobos (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 6","162","0","Farragher, Adam J","28.00","Hodgson, Simon","122","52","10",,
"Bold Yeoman (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","32","0","Nailor, Jordan","100.00","Bulgin, T S M","158","0","0",,
"Boyles Hill (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","29","0",,"0.00","Williams, Evan","155","0","0",,
"Casting Aspersions (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","20","0","Davies, James","25.00","Williams, Noel","158","0","0",,
"De Tellers Fortune (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","20","0","Boinville, Nico","3.00","Henderson, N J","158","0","0",,
"Devon Dude","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","59","0","Wedge, Adam","5.50","Williams, Evan","150","0","0",,
"Dexterity (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","21","0",,"1.88","Murphy, Olly","158","0","0",,
"Full Metal Jacket","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","40","0","Sheehan, Gavin","8.00","Price, Katy","158","0","0",,
"Impatient (FR)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","202","0","ONeill, Jonjo (Jr)","2.00","ONeill, Jonjo and AJ","158","0","0",,
"Inside Im Dancin","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","20","0","Scholfield, Nick","18.00","Lewis, Mrs S W","158","0","0",,
"Lady Harriett","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","8","0","Dunne, R T","100.00","Bowen, Peter / Michael","151","0","0",,
"Milan Ac (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","8","0","Jones, Ben R","50.00","Curtis, Miss Rebecca","158","0","0",,
"Miss Arvico","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","8","0","Price, Charlie","150.00","Lewis, Mrs S W","148","0","0",,
"Olivia Kate","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","176","0","Sheppard, Stan","125.00","Sheppard, M","151","0","0",,
"Pattern Cutter","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","20","0","Burke, Jonathan","66.00","Davis, Miss J S","158","0","0",,
"Timeforarum","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","65","0","Ring, C V","50.00","Eckley, B J","158","0","0",,
"Typhoon Flyer (IRE)","14:00:00","2024-05-15","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Class 4","35","0","Twiston-Davies, Sam","4.00","Newland, Dr R D P","158","0","0",,
"Believe Jack (FR)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","32","0","Scholfield, Nick","18.00","Williams, Christian","160","107","0",,
"Bucephalus (GER)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","25","0","Ryan, Mr A P","4.00","Mulholland, N P","158","112","0",,
"Charlies Glance","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","25","0","Martin, James","11.00","Martin, Andrew J","158","110","0",,
"Double Click (IRE)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","32","0","Sheehan, Gavin","6.50","Snowden, Jamie","156","103","0",,
"John Betjeman","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","21","0","Gillard, Fergus","8.00","Gillard, Mark","158","105","0",,
"Kansas Du Berlais (FR)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","26","0","Twiston-Davies, Sam","5.50","West, Adam","167","114","0",,
"Manuelito","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","24","0","Tudor, Jack","6.00","Pipe, D E","160","113","0",,
"Now Or Never (FR)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","51","0","Deutsch, Charlie","33.00","Williams, Miss Venetia","165","112","0",,
"Saddlers Quest","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","3","0","Cobden, Harry","12.00","Hamer, Mrs D A","145","92","0",,
"Supposedtobe (IRE)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","8","0","Bowen, Sean P","25.00","Bowen, Peter / Michael","153","100","0",,
"Three Cliffs Bay (GER)","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","46","0","Wedge, Adam","8.00","Williams, Evan","163","110","0",,
"Totterdown","14:30:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m ","16","Soft","12","Class 4","59","0","Lambert, Finn","10.00","Phillips, R T","167","117","0",,
"Activist (FR)","15:00:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","68","0","Tudor, Jack","8.50","Pipe, D E","168","105","0",,
"Bread And Butter (IRE)","15:00:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","21","0",,"0.00","Murphy, Olly","168","105","0",,
"Energy One","15:00:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","380","0","Jones, Ben R","40.00","Hobbs, P J / White, J","166","103","0",,
"Faded Fantasy (IRE)","15:00:00","2024-05-15","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","22","0","Scholfield, Nick","12.00","Williams, Christian","160","97","0",,
