horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Gaelik Coast (FR)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","69","0","Gillard, Mr T","100.00","McCain Jnr, D","152","131","0",,
"Gatsby Grey (FR)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","41","0","Enright, P T","11.00","McKiernan, Oliver","162","141","0",,
"Glimpse Of Gala","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Roberts, Mr B","33.00","Longsdon, C E","150","136","0",,
"Good Time Jonny (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","McKenna, Liam","6.00","Martin, A J","163","147","0",,
"Henrys Friend (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","29","0","Woods, K K","14.00","Pauling, Ben","149","128","0",,
"Itchy Feet (FR)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Bowen, Sean P","28.00","Murphy, Olly","163","142","0",,
"Mexico (GER)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","14","0","Gethings, Ciaran","7.00","Edmunds, Stuart","150","129","0",,
"Mill Green","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Boinville, Nico","12.00","Henderson, N J","160","139","0",,
"Moon Hunter","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","29","0","Patrick, Richard","18.00","Daly, H D","150","129","0",,
"Outlaw Peter (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Cobden, Harry","11.00","Nicholls, P F","156","135","0",,
"Party Business (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","56","0","Todd, C J","11.00","Williams, Ian","158","137","0",,
"Pounding Poet (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","107","0","Dunne, R T","33.00","Lacey, T","154","133","0",,
"Regarding Ruth (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","63","0","Frost, Bryony","80.00","Wadham, Mrs L","148","127","0",,
"Starzov (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","75","0","OHanlon, P J","33.00","Rothwell, P J","146","128","0",,
"Vina Ardanza (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Kelly, Aidan","18.00","Elliott, Gordon","158","142","0",,
"West Balboa (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","91","0","Skelton, Harry","5.50","Skelton, Daniel","156","135","0",,
"Authorised Speed (FR)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","39","0","Moore, Jamie","12.00","Moore, G L","161","133","0",,
"Blow Your Wad (IRE)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","21","0","Sheppard, Stan","33.00","Lacey, T","161","132","0",,
"Cool Survivor (IRE)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","29","0","Blackmore, Rachael","20.00","Elliott, Gordon","161","140","0",,
"Crambo","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","35","0","Brace, Connor","16.00","OBrien, Fergal","161","131","0",,
"Dark Raven (IRE)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","32","0","Townend, P","3.33","Mullins, W P","161","145","0",,
"Hallwood (FR)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","54","0","Wedge, Adam","100.00","Rimell, M G","161","0","0",,
"Hermes Allen (FR)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","31","0","Cobden, Harry","3.50","Nicholls, P F","161","150","0",,
"Irish Point (FR)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","34","0","Russell, D N","6.50","Elliott, Gordon","161","148","0",,
"Kateira","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","53","0","Skelton, Harry","12.00","Skelton, Daniel","154","128","0",,
"Letsbeclearaboutit (IRE)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","29","0","Donoghue, K M","9.00","Cromwell, Gavin Patrick","161","144","0",,
"Mofasa","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","1","0","Morgan, Luca","100.00","Scudamore, M J","161","133","0",,
"Springwell Bay","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","25","0","ONeill, Jonjo (Jr)","10.00","ONeill, Jonjo","161","140","0",,
"Stony Man (IRE)","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","21","0","Bowen, Sean P","150.00","Hanmer, G D","161","114","0",,
"Uncle Bert","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","24","0","Twiston-Davies, Sam","50.00","Twiston-Davies, N A","161","118","0",,
"You Wear It Well","15:00:00","2023-04-15","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","15","Grade 1","30","0","Sheehan, Gavin","8.00","Snowden, Jamie","154","142","0",,
"Brewinupastorm (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","48","0","Coleman, A","28.00","Murphy, Olly","164","150","0",,
"Champ (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","110","0","ONeill, Jonjo (Jr)","7.00","Henderson, N J","164","158","0",,
"Dashel Drasher","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","30","0","Dingle, Rex","8.00","Scott, J","164","159","0",,
"Flooring Porter (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","30","0","Mullins, D E","6.00","Cromwell, Gavin Patrick","164","161","0",,
"Home By The Lee (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","30","0","Slevin, J J","3.50","OBrien, Joseph Patrick","164","157","0",,
"Maries Rock (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","32","0","Boinville, Nico","4.00","Henderson, N J","157","153","0",,
"Meet And Greet (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","62","0","Enright, P T","12.00","McKiernan, Oliver","164","151","0",,
"Monmiral (FR)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","70","0","Cobden, Harry","20.00","Nicholls, P F","164","145","0",,
"Proschema (IRE)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","48","0","Skelton, Harry","40.00","Skelton, Daniel","164","150","0",,
"Sire Du Berlais (FR)","15:35:00","2023-04-15","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","10","Grade 1","30","0","Walsh, M P","7.00","Elliott, Gordon","164","160","0",,
"Beauport (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","30","0","Nailor, Jordan","5.00","Twiston-Davies, N A","152","142","0",,
"Bowtogreatness (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","30","0","Jones, Ben R","11.00","Pauling, Ben","142","132","0",,
"Castle Robin (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","42","0","Obrien, P V","14.00","Longsdon, C E","146","136","0",,
"Coconut Splash (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","89","0","Wedge, Adam","9.00","Williams, Evan","142","132","0",,
"Daly Tiger (FR)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","70","0","Cowley, Patrick","22.00","Morgan, Miss Laura","139","132","0",,
"Darrens Hope (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","20","0","OKeeffe, Darragh","16.00","Murphy, Robert","142","132","0",,
"Eldorado Allen (FR)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","29","0","Powell, Brendan","8.00","Tizzard, Joe","168","158","0",,
"Gold Cup Bailly (FR)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","34","0","Jacob, Daryl","12.00","Crawford, S R B","153","143","0",,
"Handsworth (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","26","0","Dempsey, Luke","50.00","Dempsey, J P","142","132","0",,
"Kapga De Lily (FR)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","62","0","Deutsch, Charlie","14.00","Williams, Miss Venetia","146","136","0",,
"Karl Philippe (FR)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","32","0","Hogan, Mr J","14.00","OBrien, Fergal","146","141","0",,
"Kinondo Kwetu","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","56","0","England, Jonathan","12.00","England, Sam","147","137","0",,
"Midnight River","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","30","0","Skelton, Harry","7.00","Skelton, Daniel","161","151","0",,
"Nassalam (FR)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","32","0","Moore, Jamie","8.00","Moore, G L","153","143","0",,
"Shakem Uparry (IRE)","16:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","15","Class 1","30","0","Morgan, Luca","6.50","Pauling, Ben","150","140","0",,
"A Wave Of The Sea (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","31","0","Fitzgerald, Mr S","66.00","OBrien, Joseph Patrick","146","147","0",,
"Aint That A Shame (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","35","0","Blackmore, Rachael","9.00","Bromhead, Henry De","145","146","0",,
"Any Second Now (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","26","0","Walsh, M P","12.00","Walsh, T M","166","167","0",,
"Back On The Lash","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","31","0","Wedge, Adam","28.00","Keighley, M","142","143","0",,
"Born By The Sea (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","30","0","Enright, P T","66.00","Gilligan, Paul John","142","143","0",,
"Cape Gentleman (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","66","0","McGarvey, J S","80.00","Hanlon, John Joseph","148","149","0",,
"Capodanno (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","56","0","Mullins, D E","22.00","Mullins, W P","159","160","0",,
"Carefully Selected (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","49","0","OSullivan, Mr M J M","66.00","Mullins, W P","155","156","0",,
"Cloudy Glen (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","32","0","Deutsch, Charlie","66.00","Williams, Miss Venetia","144","145","0",,
"Coko Beach (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","55","0","Cobden, Harry","33.00","Elliott, Gordon","154","155","0",,
"Corach Rambler (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","32","0","Fox, Derek R","10.00","Russell, Miss Lucinda V","145","146","0",,
"Darasso (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","56","0","Dempsey, Luke","100.00","OBrien, Joseph Patrick","153","154","0",,
"Delta Work (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","31","0","Donoghue, K M","9.00","Elliott, Gordon","158","159","0",,
"Diol Ker (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","55","0","Buckley, Kieran","100.00","Meade, Noel","148","149","0",,
"Dunboyne (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","30","0","Tudor, Jack","66.00","Elliott, Gordon","142","143","0",,
"Enjoy Dallen (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","49","0","Torrens, Simon","33.00","Murphy, Ciaran","145","146","0",,
"Escaria Ten (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","30","0",,"0.00","Elliott, Gordon","150","151","0",,
"Evas Oskar (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","49","0","Johns, Alan","50.00","Vaughan, Tim","142","143","0",,
"Fortescue","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","56","0","Nugent, Hugh F","100.00","Daly, H D","142","143","0",,
"Francky Du Berlais (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","31","0","Jones, Ben R","100.00","Bowen, P","142","143","0",,
"Fury Road (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","30","0","ONeill, Jonjo (Jr)","50.00","Elliott, Gordon","160","161","0",,
"Gabbys Cross (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","34","0","Carberry, Peter","50.00","Bromhead, Henry De","142","143","0",,
"Gaillard Du Mesnil (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","32","0","Townend, P","12.00","Mullins, W P","154","155","0",,
"Galvin (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","31","0","Russell, D N","22.00","Elliott, Gordon","165","166","0",,
"Hill Sixteen","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","21","0","Mania, Ryan","80.00","Thomson, A M","142","143","0",,
"Le Milos","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","42","0","Skelton, Harry","16.00","Skelton, Daniel","151","152","0",,
"Lifetime Ambition (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","28","0","OKeeffe, Sean F","40.00","Harrington, Mrs John","157","158","0",,
"Longhouse Poet (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","29","0","Slevin, J J","22.00","Brassil, Martin","154","155","0",,
"Minella Trump (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","21","0","Gillard, Mr T","50.00","McCain Jnr, D","146","147","0",,
"Mister Coffey (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","32","0","Boinville, Nico","40.00","Henderson, N J","144","145","0",,
"Mr Incredible (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","30","0","Hayes, Brian","14.00","Mullins, W P","144","145","0",,
"Noble Yeats (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","29","0","Bowen, Sean P","12.00","Mullins, Emmet","165","166","0",,
"Our Power (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","49","0","Twiston-Davies, Sam","22.00","Thomas, Sam","142","143","0",,
"Recite A Prayer (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","109","0","Foley, J B","80.00","Mullins, W P","142","143","0",,
"Roi Mage (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","29","0","Giles, Felix De","25.00","Griffin, Patrick","148","149","0",,
"Sam Brown","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","28","0","Burke, Jonathan","66.00","Honeyball, A J","158","159","0",,
"The Big Breakaway (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","32","0","Powell, Brendan","40.00","Tizzard, Joe","150","151","0",,
"The Big Dog (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","70","0","Coleman, A","16.00","Fahey, Peter","159","160","0",,
"Vanillier (FR)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","49","0","Flanagan, S W","18.00","Cromwell, Gavin Patrick","146","147","0",,
"Velvet Elvis (IRE)","17:15:00","2023-04-15","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Good To Soft","39","Class 1","26","0","OKeeffe, Darragh","25.00","Gibney, Thomas","146","147","0",,
"Aslukgoes","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","63","0","Quinlan, Jack","12.00","Brookhouse, B","160","0","0",,
"Beat The Bat (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","49","0","Carver, Bryan","12.00","Fry, Harry","160","0","0",,
"Berties Ballet","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","21","0","OFarrell, C","40.00","Sayer, Mrs Dianne","160","0","0",,
"Blizzard Of Oz (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","23","0","Mullins, Mr P W","6.50","Mullins, W P","160","0","0",,
"Bowenspark (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","63","0","Patrick, Richard","28.00","Daly, H D","160","0","0",,
"Captain Cody (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","31","0","Townend, Miss J","6.50","Mullins, W P","160","0","0",,
"Centara (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","26","0","Cobden, Harry","7.50","Nicholls, P F","160","0","0",,
"Dino Bellagio","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","77","0","Hughes, Brian","18.00","McCain Jnr, D","152","0","0",,
"Esprit Du Potier (FR)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","47","0","Fox, Derek R","25.00","Russell, Miss Lucinda V","152","0","0",,
"Fiercely Proud (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","31","0","Morgan, Luca","50.00","Pauling, Ben","152","0","0",,
"Florida Dreams (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","102","0","McMenamin, Daniel","16.00","Richards, N G","160","0","0",,
"Go To War (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","169","0","Brennan, P J","10.00","OBrien, Fergal","160","0","0",,
"Hasthing (FR)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","28","0","ONeill, Jonjo (Jr)","12.00","ONeill, Jonjo","160","0","0",,
"Kinbara (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","275","0","Torrens, Simon","28.00","McConnell, John C","160","0","0",,
"Masaccio (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","63","0","Heskin, A P","22.00","King, A","160","0","0",,
"Pour Les Filles","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","110","0","Russell, D N","6.00","Elliott, Gordon","160","0","0",,
"Samui","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","63","0","Dempsey, Luke","11.00","Elliott, Gordon","152","0","0",,
"Shinji (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","63","0","Bowen, Sean P","40.00","Keighley, M","152","0","0",,
"Taras Halls (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","41","0","Frost, Bryony","66.00","Wadham, Mrs L","160","0","0",,
"Westerninthepark (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","14","0","Burke, Jonathan","40.00","Harris, M F","160","0","0",,
"Amoola Gold (GER)","12:45:00","2023-04-15","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","7","Class 4","24","0","Andrews, Bridget","2.50","Skelton, Daniel","163","122","0",,
"Ballyrashane (IRE)","12:45:00","2023-04-15","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","7","Class 4","22","0","Scholfield, Nick","25.00","Williams, Christian","156","0","0",,
"Hammer Dan (IRE)","12:45:00","2023-04-15","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","7","Class 4","7","0","Gillard, Fergus","33.00","Pipe, D E","153","0","0",,
"Henzo Des Boullats (FR)","12:45:00","2023-04-15","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","7","Class 4","10","0","Reed, Harry","80.00","Ford, Richenda","156","0","0",,
"Red Notice (IRE)","12:45:00","2023-04-15","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","7","Class 4","7","0","Quinlan, Sean","14.00","Williams, Christian","156","0","0",,
"Regally Blonde","12:45:00","2023-04-15","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","7","Class 4","24","0","Bannister, Harry A A","4.50","Case, B I","142","0","0",,
