horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Lady Skipper (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","12","0","Ryan, Gavin","25.00","Barrett, James M","125","67","1",,
"Lasmuigh","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","28","0","Coen, Ben M","3.33","Murtagh, J P","137","79","10",,
"Lazer Port (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","10","0","Slattery, A J","7.50","Slattery, Andrew","133","75","7",,
"Meggy Moo (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","30","0","Keane, C T","5.00","Meade, Noel","127","69","9",,
"Ooh La Belle (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","10","0","Crosse, Nathan","6.00","McCreery, W","122","67","4",,
"Palace Gardens (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","10","0","Lordan, W M","33.00","Coleman, Kevin","126","68","3",,
"Reinforce (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","22","0","Whelan, R P","3.50","ODonoghue, John","138","80","6",,
"Downforce (IRE)","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","13","0","Maye, Jessica","22.00","McCreery, W","121","91","5",,
"Goodnight Girl (IRE)","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","28","0","Lordan, W M","3.50","Lynam, S","124","84","4",,
"Lexington Dash (FR)","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","7","0","Rutledge, Siobhan","14.00","McConnell, John C","135","100","2",,
"Majestic Colt (IRE)","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","13","0","MacRedmond, Cian","4.50","Hogan, Denis Gerard","126","91","8",,
"Prisoners Dilemma","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","8","0","Sheridan, J M","3.33","Levins, J F","140","103","7",,
"Sister Rosetta (IRE)","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","12","0","Hayes, C D","4.50","McAuley, James","119","79","1",,
"Sunset Nova (IRE)","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","9","0","Hayes, Amy Jo","6.00","Slattery, Andrew","112","79","3",,
"Warrior Brave","14:55:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","8","Ire","22","0","Keane, C T","6.50","OSullivan, Ross","139","99","6",,
"Badb (IRE)","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","12","0","Ryan, Gavin","7.00","Obrien, Donnacha","126","98","7",,
"Funny Money Honey (IRE)","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","59","0","McDonogh, D P","7.00","Harrington, Mrs John","126","0","2",,
"Harry Time (IRE)","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","37","0","Roche, L F","4.00","OCallaghan, M D","131","97","6",,
"Kodi Red (IRE)","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","22","0","Heffernan, J A","16.00","Murray, Adrian","131","95","1",,
"Mauiewowie","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","24","0","Keane, C T","1.50","Lyons, G M","126","0","3",,
"Treasure Trove (IRE)","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","24","0","Lee, W J","5.00","Twomey, P","126","93","4",,
"Wave Machine (FR)","15:30:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","7","Listed Race","7","0","Coen, Ben M","11.00","Murtagh, J P","126","0","5",,
"Anchorage (IRE)","16:05:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","6","Group 3","46","0","Heffernan, J A","18.00","OBrien, A P","126","100","3",,
"Georgeville","16:05:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","6","Group 3","30","0","Keane, C T","11.00","Lyons, G M","134","107","2",,
"Insinuendo (IRE)","16:05:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","6","Group 3","140","0","Lee, W J","7.00","McCreery, W","131","107","1",,
"Luxembourg (IRE)","16:05:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","6","Group 3","105","0","Moore, Ryan","0.33","OBrien, A P","126","117","6",,
"Point Gellibrand (IRE)","16:05:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","6","Group 3","30","0","Crosse, S M","10.00","OBrien, Joseph Patrick","126","93","5",,
"Realism (IRE)","16:05:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","6","Group 3","112","0","Lordan, W M","40.00","OBrien, A P","126","0","4",,
"Honeycomb (IRE)","16:40:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Group 3","15","0","Lordan, W M","33.00","OBrien, A P","121","0","5",,
"Moon Daisy (IRE)","16:40:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Group 3","22","0","Ryan, Gavin","18.00","Obrien, Donnacha","132","97","6",,
"Raise You (IRE)","16:40:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Group 3","57","0","Crosse, S M","0.91","OBrien, Joseph Patrick","135","110","3",,
"Search For A Song (IRE)","16:40:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Group 3","92","0","Hayes, C D","2.25","Weld, D K","132","110","4",,
"Seattle Creek","16:40:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Group 3","112","0","Crosse, Nathan","150.00","Comer, Luke","135","83","1",,
"Temple Of Artemis (IRE)","16:40:00","2022-08-13","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Group 3","100","0","McDonogh, D P","3.33","OBrien, Joseph Patrick","124","96","2",,
"Accessory (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","22","0","Donaghue-Leahy, R","50.00","Flynn, Patrick J","116","48","3",,
"Aristovic (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","23","0","Sheridan, J M","6.50","Levins, J F","134","66","1",,
"Bayou Belle (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","32","0","Powell, J A","7.50","Fahey, Jarlath P","118","54","18",,
"Cleveleys","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","9","0","King, D","9.00","OBrien, Richard John","138","67","5",,
"Ferrybank","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","24","0","Crosse, Nathan","14.00","Walsh, T M","142","67","19",,
"Hardly Useless (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","70","0","Horgan, C","50.00","Gibney, Thomas","117","53","9",,
"Heer At Dawn","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","21","0","Whearty, R","14.00","Cromwell, Gavin Patrick","120","49","4",,
"Indian Raj","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","42","0","Markey, S R","33.00","McCann, Anthony","122","54","11",,
"Just For Yuse (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","10","0","Ryan, J J G","40.00","McCourt, T G","132","61","17",,
"Not Amused (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","8","0","Sheehy, Danny","50.00","Dobbs, Mrs Prunella","122","47","16",,
"Our Matilda (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","18","0","Tindale, C M","40.00","Caldwell, G B","121","60","14",,
"Red Trail (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","48","0","Kearney, J","25.00","McNamara, Andrew","122","58","15",,
"Reverberation","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","9","0","McMonagle, Dylan B","7.50","Lambe, J J","132","57","20",,
"Rockin Jack (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","493","0","Stone-Walsh, C","66.00","Fahey, Jarlath P","115","47","13",,
"Salt Whistle Bay (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","21","0","McAteer, L T","8.50","Levins, J F","133","58","6",,
"Shona Mea (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","12","0","Glynn, A M","14.00","Harrington, Mrs John","138","67","2",,
"Skontonovski","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","9","0","MacRedmond, Cian","14.00","McGuinness, Adrian","142","67","7",,
"Thaleeq","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","36","0","Enright, O","8.00","Weld, D K","132","64","8",,
"The Pargey Bee (IRE)","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","15","0","Rutledge, Siobhan","3.33","McConnell, John C","132","64","10",,
"Wayne R Walker","17:15:00","2022-08-13","Curragh","Flat (Turf)","Handicap","1m ","8","Good","20","Ire","10","0","Bowen, S D","8.50","Kinsella, Donal","117","53","12",,
"Alphonse Karr (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","24","0","Kearney, J","66.00","Birrane, F","132","69","13",,
"Brave Display (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","9","0","Crosse, Nathan","40.00","Lambe, J J","116","49","18",,
"Brokers Tip (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","103","0","Powell, J A","25.00","Bunyan, Darren","112","49","1",,
"Cometh The Man (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","9","0","MacRedmond, Cian","25.00","McGuinness, Adrian","120","55","17",,
"Ducky Mallon (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","10","0","Cleary, R P","7.00","Kinsella, Donal","128","58","3",,
"Eglish","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","22","0","Hayes, C D","10.00","McAuley, James","121","51","19",,
"Ever Rock (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","10","0","Ryan, Gavin","9.00","Lambe, J J","136","66","12",,
"Inishmot Prince (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","43","0","Ryan, J J G","7.00","McCourt, T G","130","67","20",,
"Lion Ring (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","10","0","Bowen, S D","3.33","Hogan, Denis Gerard","120","57","4",,
"Peerless (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","14","0","Doyle, Joe","40.00","Hogan, Denis Gerard","144","74","5",,
"Plezantlysurprised","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","7","0","Sheehy, Danny","14.00","Magnier, Jessica","135","68","9",,
"Rocky Dreams","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","123","0","King, D","20.00","Hogan, Denis Gerard","131","68","14",,
"Royal Tribute (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","9","0","McDonogh, D P","3.33","Hogan, Denis Gerard","137","67","6",,
"Shabaaby","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","22","0","Sheridan, J M","8.00","Levins, J F","144","77","8",,
"Sir Dotti (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","42","0","Van Buuren, Kyanna","33.00","McConnell, John C","109","49","16",,
"Smart Remark (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","12","0","Whearty, R","16.00","Duffy, B","118","55","11",,
"Stanhope","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","12","0","Rutledge, Siobhan","25.00","McConnell, John C","119","54","10",,
"Surviving Murmansk (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","8","0","Davis, Sean","66.00","OShea, Mrs A M","119","49","15",,
"Talking Tough (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","10","0","McMonagle, Dylan B","25.00","Duffy, S M","128","58","2",,
"Tammany Hall (IRE)","17:50:00","2022-08-13","Curragh","Flat (Turf)","Handicap","6f ","6","Good","20","Ire","32","0","McAteer, L T","33.00","McKenna, P J","121","54","7",,
"Alaskan Wind (IRE)","13:00:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","5","Class 6","18","0","Brookes, Aiden","12.00","Hammond, Micky","126","54","5",,
"Bellshill Beauty (IRE)","13:00:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","5","Class 6","14","0","Feilden, Sam","2.50","Fell, Roger","121","51","1",,
"Kata Hearts","13:00:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","5","Class 6","47","0","Hutchinson, Callum","11.00","Bailey, Liam","127","52","4",,
"Neverbatsaneyelid","13:00:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","5","Class 6","14","0","Winn, Mark","3.33","Camacho, Miss J A","118","46","3",,
"Nonsuch Lad (IRE)","13:00:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","5","Class 6","19","0","Catton, Luke","1.50","Boyle, J R","132","60","2",,
"Haughty","13:30:00","2022-08-13","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","3","Class 4","22","0","Harley, M","3.00","King, A","128","73","3",,
"Hope You Can Run (IRE)","13:30:00","2022-08-13","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","3","Class 4","23","0","Muscutt, D","0.91","Johnston, M","136","81","1",,
"Transfer Affection (IRE)","13:30:00","2022-08-13","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","3","Class 4","14","0","Fallon, Cieren","2.75","Ryan, K A","124","69","2",,
"Chewsday (IRE)","14:06:00","2022-08-13","Doncaster","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","No Prev","0","McHugh, B","33.00","Nicholls, Adrian","128","0","4",,
"Honeymooner (IRE)","14:06:00","2022-08-13","Doncaster","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","23","0","Edmunds, Lewis","3.00","Muir, W R & Grassick, C","128","0","3",,
"Miss Dynamic","14:06:00","2022-08-13","Doncaster","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","16","0","Fallon, Cieren","2.25","Johnston, M","128","0","2",,
"Miss Furny Factor (IRE)","14:06:00","2022-08-13","Doncaster","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","28","0","Eaves, Tom","80.00","Thompson, Ronald","128","0","5",,
"Pride Of The Pack","14:06:00","2022-08-13","Doncaster","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","49","0","Crowley, Jim","0.83","Beckett, R M","128","0","1",,
"Han Solo Berger (IRE)","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","12","0","Fallon, Cieren","16.00","Cowell, R M H","123","72","7",,
"James Watt (IRE)","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","29","0","Lee, G","14.00","Midgley, P T","131","80","2",,
"Lullaby Bay","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","56","0","Eaves, Tom","5.00","Burke, K R","134","86","1",,
"Object","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","81","0","Crowley, Jim","6.00","Meade, Freddie and Martyn","133","85","5",,
"Resilience","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","16","0","Mathers, Patrick","12.00","Lidster, Craig","135","87","4",,
"Rum Cocktail","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","29","0","Cox, William","4.00","Cox, C G","128","83","3",,
"Tees Spirit","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","36","0","McHugh, B","2.00","Nicholls, Adrian","140","89","6",,
"Texas Man (IRE)","14:41:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","8","Class 3","22","0","Nolan, D","9.00","Midgley, P T","128","80","8",,
"Dance To Excel","15:13:00","2022-08-13","Doncaster","Flat (Turf)","Novices","6f ","6","Good","6","Class 5","No Prev","0","Watson, Jason","7.50","OMeara, D","133","0","1",,
"King Of Europe (IRE)","15:13:00","2022-08-13","Doncaster","Flat (Turf)","Novices","6f ","6","Good","6","Class 5","No Prev","0","Gray, S A","14.00","Easterby, M W","133","0","3",,
"Marayel (IRE)","15:13:00","2022-08-13","Doncaster","Flat (Turf)","Novices","6f ","6","Good","6","Class 5","No Prev","0","Eaves, Tom","9.00","Kobeissi, Hilal","133","80","2",,
"Saxon Village (IRE)","15:13:00","2022-08-13","Doncaster","Flat (Turf)","Novices","6f ","6","Good","6","Class 5","156","0","Fallon, Cieren","3.50","Johnston, M","133","0","6",,
"The Green Man (IRE)","15:13:00","2022-08-13","Doncaster","Flat (Turf)","Novices","6f ","6","Good","6","Class 5","28","0","Muscutt, D","1.00","Parr, Joseph","133","78","5",,
"Tia Dalma (IRE)","15:13:00","2022-08-13","Doncaster","Flat (Turf)","Novices","6f ","6","Good","6","Class 5","23","0","Quinn, Jimmy","10.00","McEntee, P S","128","62","4",,
"Air To Air","15:48:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","4","Class 3","21","0","Fisher, Taylor","1.38","Boughey, George","135","95","3",,
"Alotaibi (IRE)","15:48:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","4","Class 3","74","0","Muscutt, D","7.50","Foy, Kevin","129","88","1",,
"Kalganov (FR)","15:48:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","4","Class 3","No Prev","0","Watson, Jason","10.00","OMeara, D","136","95","2",,
"The Attorney (IRE)","15:48:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","4","Class 3","17","0","Crowley, Jim","1.25","Hills, Charles","141","94","4",,
"As If By Chance","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","22","0","Edmunds, Lewis","7.00","Tinkler, N","140","75","6",,
"Captain Vallo (IRE)","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","14","0","Crowley, Jim","5.00","Makin, Phillip","135","70","2",,
"Danielsflyer (IRE)","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","50","0","Lee, G","25.00","Thompson, D W","138","73","4",,
"Giogiobbo","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","9","0","Smith, Jefferson","6.50","Dixon, Scott","137","72","1",,
"Golden Apollo","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","14","0","Kirrane, Sean","5.50","Easterby, T D","135","73","9",,
"Hajjam","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","47","0","Nolan, D","40.00","Bailey, Liam","133","68","7",,
"Homer Stokes","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","14","0","Sanna, G","10.00","Barron, T D","134","76","8",,
"It Just Takes Time (IRE)","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","22","0","Russell, Harry","2.50","Walford, Mark","132","70","3",,
"Nurseclaire (FR)","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","6","0","McHugh, B","14.00","Haynes, Alice","130","71","10",,
"Truth In Jest","16:23:00","2022-08-13","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","10","Class 5","18","0","Eaves, Tom","10.00","Tinkler, N","127","62","5",,
"Ar Mest (FR)","17:06:00","2022-08-13","Market Rasen","National Hunt","Seller Hurdle","2m1.5f ","17.5","Good","6","Class 5","83","0","Shanahan, William T","6.50","Oliver, Henry","158","105","0",,
"Blazers Mill (IRE)","17:06:00","2022-08-13","Market Rasen","National Hunt","Seller Hurdle","2m1.5f ","17.5","Good","6","Class 5","245","0","Harney, Gearoid","1.88","Murphy, Olly","144","117","0",,
"Dogon","17:06:00","2022-08-13","Market Rasen","National Hunt","Seller Hurdle","2m1.5f ","17.5","Good","6","Class 5","33","0","Leonard, Cillin","5.00","Newland, Dr R D P","154","112","0",,
"Dromolought Lad (IRE)","17:06:00","2022-08-13","Market Rasen","National Hunt","Seller Hurdle","2m1.5f ","17.5","Good","6","Class 5","61","0","Midgley, Tom","14.00","Walford, Mark","154","105","0",,
"Running Cloud (IRE)","17:06:00","2022-08-13","Market Rasen","National Hunt","Seller Hurdle","2m1.5f ","17.5","Good","6","Class 5","41","0","Dobb, Lewis","66.00","Morgan, Miss Laura","146","92","0",,
"Sofias Rock (FR)","17:06:00","2022-08-13","Market Rasen","National Hunt","Seller Hurdle","2m1.5f ","17.5","Good","6","Class 5","34","0","Durrell, Mr T","1.75","Skelton, Daniel","158","122","0",,
