horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Woe Betide","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","15","0","Egan, John","8.00","Boyle, J R","131","59","13",,
"Astronomic (IRE)","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","9","0","Haynes, Joey","16.00","Holland, Darryll","126","50","3",,
"Bird For Life","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","12","0","Heard, Tyler","3.50","Usher, M D I","132","52","5",,
"Capla Blue","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","21","0","Probert, David","8.00","Kelleway, Miss Gay","132","56","2",,
"Hammy End (IRE)","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","17","0","McDonald, P J","3.50","Muir, W R & Grassick, C","133","50","6",,
"Hidden Pearl","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","28","0","McManoman, Faye","5.00","Berry, John","129","49","8",,
"Manyana","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","94","0","Saunders, Tyler","3.50","Portman, J G","128","57","1",,
"Sheharz","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","28","0","ONeill, K T","33.00","Furtado, Ivan","128","45","4",,
"Uther Pendragon (IRE)","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","32","0","Keeley, Aidan","12.00","Moore, J S","127","49","9",,
"Zyras Lioness","18:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","17","0","Whelan, Trevor","11.00","West, Miss Sheena","129","46","7",,
"Canters Well (IRE)","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","17","0","Levey, S M","33.00","Dwyer, C A","130","69","5",,
"Chola Empire","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","40","0","Probert, David","4.00","Simcock, D M","137","76","3",,
"Fighting Temeraire (IRE)","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","17","0","Bennett, Charlie","33.00","Ivory, D K","137","74","7",,
"Gdaay","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","14","0","Mitchell, Jack","4.50","Parr, Joseph","140","77","8",,
"Give A Little Back (FR)","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","91","0","Kirby, Adam","8.50","Curran, S","133","72","6",,
"Got No Dollars (IRE)","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","40","0","Catton, Luke","8.00","Williams, S C","130","72","10",,
"Letmelivemylife","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","76","0","Harley, M","10.00","Curran, S","138","75","1",,
"Miss Bella Brand","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","23","0","Wood, George","9.00","Gansera-Leveque, Mrs Ilka","130","67","4",,
"Puffing (IRE)","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","14","0","Ryan, Rossa","3.33","Beckett, R M","135","74","9",,
"Under The Twilight","19:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 5","7","0","Kingscote, Richard","5.00","Ward, Tom","137","74","2",,
"Ascraeus","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","58","0","Carson, William","33.00","Mongan, Mrs L J","132","51","12",,
"Audit (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","19","0","Sullivan, James P","11.00","Carr, Mrs R A","124","46","10",,
"Breguet Boy (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","162","0","Ladd, Theodore","50.00","Attwater, M J","132","51","16",,
"Celestial Point (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","23","0","Queally, T P","11.00","Moore, G L","133","52","13",,
"Dark Kris (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","14","0","Croot, Elle-May","7.00","Furtado, Ivan","127","53","9",,
"Fast Danseuse (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","31","0","Roux, Deon Le","8.00","Hughes, Richard","119","48","7",,
"Guitar","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","24","0","Haynes, Joey","11.00","Smith, Martin","126","48","15",,
"Hannahs Return","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","40","0","Rooke, George","16.00","Brown, G","123","45","4",,
"Jeanette May","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","33","0","Mitchell, Jack","8.00","Stone, W B","129","48","2",,
"Laurentia (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","10","0","Bennett, Charlie","8.00","Ivory, D K","133","52","14",,
"Maid Of Aragon (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","136","0","Kirby, Adam","25.00","West, Adam","135","54","11",,
"Ower Starlight","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","10","0","Ryan, Rossa","3.50","Hannon (Jnr), Richard","127","46","1",,
"Pensa Te (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","10","0","Kingscote, Richard","11.00","Dunlop, E A L","127","49","3",,
"Risk Averse (IRE)","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","33","0","Coakley, Ross","20.00","Palmer, Hugo","133","55","8",,
"Tara","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","10","0","ONeill, K T","9.00","Richards, Mrs L","128","47","5",,
"Vienna Poppy","19:30:00","2022-10-27","Chelmsford City","All Weather","Handicap","1m ","8","Standard","16","Class 6","80","0","McSweeney, O","40.00","Wallis, Charlie","118","45","6",,
"Amasova","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","3","0","Edmunds, Lewis","4.50","Macey, Jessica","131","61","6",,
"Angle Land","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","17","0","Turner, Hayley","10.00","Cowell, R M H","137","67","5",,
"Charming Kid","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","9","0","Bennett, Charlie","3.00","Ivory, D K","133","63","1",,
"Dream Game","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","37","0","Probert, David","4.50","Crawley, Matt","135","65","3",,
"Glasstrees","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","44","0","Rawlinson, Ali","8.00","Appleby, M","131","61","8",,
"Kim Wexler (IRE)","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","24","0",,"10.00","Loughnane, David","135","65","11",,
"Olivetti","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","12","0","Coakley, Ross","40.00","Stephens, Robert","130","60","9",,
"Ornate","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","27","0","Dennis, Phil","20.00","Griffiths, D C","131","61","4",,
"Sir Rodneyredblood","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","33","0","Levey, S M","6.50","Jenkins, J R","135","65","7",,
"Street Parade","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","37","0","Carson, William","22.00","Attwater, M J","133","63","2",,
"Suanni","20:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","12","0","Wright, Liam","16.00","Holland, Darryll","125","62","10",,
"Capricious Caitlin","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","13","0","Ryan, Rossa","125.00","Dunlop, E A L","125","0","2",,
"Cendrillon","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","21","0",,"0.00","Crawley, Matt","129","0","10",,
"Crystal Flow","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","32","0","McDonald, P J","125.00","Jarvis, W","129","0","3",,
"Delvey (IRE)","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","37","0","Turner, Hayley","125.00","Best, John & Jewell, Karen","125","0","1",,
"George Eliot","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","No Prev","0","ONeill, K T","9.00","Gosden, John and Thady","130","0","9",,
"Idee Fixee","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","17","0","Kirby, Adam","2.25","Chapple-Hyam, Jane","130","0","8",,
"Modaara","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","32","0","Mitchell, Jack","0.83","Varian, Roger","125","0","6",,
"Storm Front","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","35","0","Probert, David","14.00","Suroor, Saeed Bin","134","0","5",,
"Sunstone","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","87","0","Kingscote, Richard","33.00","Stoute, Sir Michael","125","0","7",,
"Whirlwind","20:30:00","2022-10-27","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","9","Class 5","204","0","Levey, S M","6.00","Hannon (Jnr), Richard","130","0","4",,
"Ah Fuhgeddaboudit (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","27","0","OBrien, Mr E P","14.00","Hogan, Denis Gerard","155","0","0",,
"Bingo Queen (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","20","0","OBrien, P M","66.00","Martin, Patrick","154","0","0",,
"Bint Freya (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","89","0",,"25.00","Cooper, Thomas","161","0","0",,
"Clairmc (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","23","0","Donoghue, K M","2.75","Cromwell, Gavin Patrick","161","109","0",,
"Fourgenerations (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","284","0","Walsh, E","125.00","Murray, Adrian","156","0","0",,
"Henning (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","224","0","King, D","7.50","Hogan, Denis Gerard","154","0","0",,
"Hi Ski (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","26","0","Buckley, Kieran","33.00","OSullivan, Ross","156","0","0",,
"Hot Shimmer (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","No Prev","0","Brett, Tommy N","66.00","Young, L","154","0","0",,
"Lady Llewelyn (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","No Prev","0","McCurtin, Ambrose","50.00","OGrady, Eoghan","158","0","0",,
"Ladys Spirit (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","14","0","OKeeffe, Sean F","125.00","OBrien, Terence","161","0","0",,
"Maud Ban (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","111","0",,"150.00","Sheehy, E","160","0","0",,
"Penthouse Poppet (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","146","0","ORegan, Denis","100.00","McBratney, C A","161","0","0",,
"Pulltheplug (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","38","0","Brouder, Gavin","125.00","Kennedy, Michael G","156","0","0",,
"Realta Geal (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","11","0",,"66.00","Flood, F","160","0","0",,
"Roccos Inspiration (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","38","0","OSullivan, Mr M J M","3.00","Kennedy, Michael G","156","100","0",,
"Run For Eric (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","24","0","Hayes, Brian","10.00","Mullins, Emmet","161","0","0",,
"Russellsbelle (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","34","0","Enright, P T","25.00","OFlynn, Paul","161","0","0",,
"Sainte Dona (FR)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","19","0","Cooper, Bryan J","2.50","Cooper, Thomas","161","0","0",,
"Smiths Sister (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","No Prev","0","Gainford, Mr J C","50.00","Kennedy, Michael G","160","0","0",,
"Walk In Time (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","27","0",,"100.00","Kelly, David Harry","161","0","0",,
"Whiskey Lady (IRE)","13:45:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft To Heavy","20","Ire","33","0","Quirke, Mr C M","8.00","Scott, Gillian","154","91","0",,
"Clear The Clouds (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","14","0","Dempsey, Luke","7.50","Cromwell, Gavin Patrick","151","93","0",,
"Craic Eile (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","8","0","Kirwan, J P","40.00","Budds, David Kenneth","156","104","0",,
"Dancing Jeremy (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","229","0","Noonan, G B","4.50","OConnor, Ian","160","108","0",,
"Elusive Rebeldom (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","25","0","Cooper, Bryan J","10.00","Cooper, Thomas","155","96","0",,
"Elusive Star (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","404","0","OKeeffe, Darragh","20.00","Hourigan, Michael","158","99","0",,
"Gaius (FR)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","6","0","Byrnes, Mr P","1.75","Kelly, Noel C","165","113","0",,
"Hunters Song (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","52","0",,"25.00","Neilan, John","151","92","0",,
"Lake Chad (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","14","0","Moore, Niall","18.00","Fenton, Philip","149","97","0",,
"Lizlucky (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","98","0","Enright, P T","20.00","Foley, Patrick T","156","97","0",,
"Loup De Tallane (FR)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","26","0",,"25.00","Griffin, Eoin","147","88","0",,
"Make The Switch (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","15","0","Torrens, Simon","40.00","McConnell, John C","162","103","0",,
"Mandarin Monarch (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","23","0","OSullivan, Mr M J M","22.00","Lee, Norman","163","109","0",,
"Minella Youngy (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","77","0","Buckley, Kieran","5.00","Cromwell, Gavin Patrick","162","109","0",,
"Quarry Lil (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","7","0","OConnor, Mr M J","18.00","OFlynn, Paul","161","102","0",,
"Romella (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","16","0",,"0.00","Walsh, John J","157","101","0",,
"Royal Recital (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","28","0","Landers, Cathal A","28.00","OSullivan, Ross","154","95","0",,
"Saga Aravis (FR)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","168","0","Deegan, R","16.00","Nolan, Paul","155","96","0",,
"Southerner (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","23","0","Cronin, W T","14.00","Cronin, William","156","104","0",,
"Tomjackwilliam (IRE)","14:20:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft To Heavy","18","Ire","33","0",,"33.00","McCarthy, Eoin Christopher","146","87","0",,
"Cillians Charm (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","39","0","Moore, J M","3.33","McCann, Anthony","166","0","0",,
"Galmar (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","33","0","McCurtin, Ambrose","10.00","Walsh, John J","163","0","0",,
"Grand Rouge (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","No Prev","0","Kavanagh, Sarah","33.00","Barcoe, James M","159","0","0",,
"Halibut (FR)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","152","0","Donoghue, K M","0.57","Mullins, Emmet","166","0","0",,
"Inis Cealtra (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","28","0","Landers, Cathal A","125.00","Costello, F","166","0","0",,
"King Otis (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","28","0","Enright, P T","25.00","Purcell, Kieran","166","0","0",,
"Landrake","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","221","0",,"0.00","Elliott, Gordon","166","0","0",,
"Leading The Way (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","33","0","Doyle, R A","66.00","Scott, Gillian","166","0","0",,
"Magnetic Pulse (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","271","0","Mullins, D E","66.00","Fahy, P A","166","0","0",,
"Malinas Glory (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","28","0","OKeeffe, Darragh","8.00","OGrady, Eoghan","166","101","0",,
"Man After Midnight (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","19","0","Deegan, R","33.00","Lyons, Louise","159","0","0",,
"Master Macs (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","4","0","McDonagh, Mark M","40.00","Fitzgerald, D E","161","0","0",,
"Plain Or Battered (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","192","0","OSullivan, James","28.00","Dooly, N","161","0","0",,
"Planet Janet (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","15","0","OHanlon, P J","100.00","McLoughlin, D A","161","0","0",,
"Reserve Judgement (IRE)","14:55:00","2022-10-27","Clonmel","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","14","Ire","111","0","Hayes, Brian","40.00","McConnell, John C","166","0","0",,
"Barbaha Queen (IRE)","15:30:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","18","Ire","15","0","Swan, H C","14.00","Ryan, John Patrick","157","92","0",,
"Beeverstown Bullet (IRE)","15:30:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","18","Ire","11","0",,"0.00","Cahill, Mark","157","92","0",,
"Bite That (IRE)","15:30:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","18","Ire","62","0","Gleeson, Mr J L","14.00","Flynn, Patrick J","163","98","0",,
"Danegeld","15:30:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","18","Ire","14","0","Murphy, Miss R","33.00","Morrison, J","159","94","0",,
"Downthecellar (IRE)","15:30:00","2022-10-27","Clonmel","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","18","Ire","25","0","Taaffe, Pat","5.50","OGrady, E J","165","100","0",,
