horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Brooklyn Nine Nine (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","14","0","Murtagh, Connor","5.50","Fahey, R A","128","81","15",,
"Curious Rover (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","13","0","Elliott, Rhys","33.00","Scott, Miss Katie","121","83","7",,
"Emperors Son (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","393","0","Gray, S A","28.00","Fahey, R A","130","85","11",,
"Grant Wood (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","14","0","Nolan, D","40.00","Midgley, P T","134","87","19",,
"Jenever","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","58","0","Shepherd, Callum","40.00","Macey, Jessica","129","82","9",,
"Kings Merchant","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","14","0","Rodriguez, Callum","8.00","Bethell, Ed","132","87","6",,
"Londoner (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","23","0","Mulrennan, Paul","28.00","Goldie, J S","129","82","25",,
"Lucky Man (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","33","0","Egan, David","20.00","Spencer, Richard","132","85","10",,
"Mr Wagyu (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","35","0","Hart, Jason","20.00","Quinn, J J","135","88","23",,
"Never Dark","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","15","0","Loughnane, Mr Billy","66.00","Jardine, I","129","82","18",,
"Paws For Thought (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","8","0","Maggs, Mr Charlie","33.00","McCain Jnr, D","130","90","1",,
"Rhythm N Hooves","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","18","0","Fanning, Joe","20.00","Cowell, R M H","133","86","5",,
"Roberto Caro (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","23","0","McSweeney, O","20.00","Keatley, Adrian Paul","129","87","24",,
"Rock Opera","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","35","0","Mullen, Andrew","18.00","Fahey, R A","128","81","4",,
"Sergeant Pep (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","48","0","Crowley, Jim","25.00","Cox, C G","129","82","17",,
"Summerghand (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","6","0","Tudhope, Daniel","5.50","OMeara, D","136","89","12",,
"The Coffee Pod (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","15","0",,"0.00","Hannon (Jnr), Richard","124","79","8",,
"Twelfth Knight (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","25","0","Robinson, Ben","66.00","Midgley, P T","127","80","14",,
"Two Tribes","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","14","0","Wood, George","9.00","Spencer, Richard","135","90","3",,
"Ellaria Sand","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","27","0","Stott, Kevin","40.00","Sangster, Ollie","128","77","12",,
"Englemere (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","36","0","Loughnane, Mr Billy","9.00","Boughey, George","128","94","3",,
"Grande Marques (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","14","0","Tudhope, Daniel","8.00","Stack, J A","128","91","5",,
"Guns Firing (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","63","0","Nolan, D","22.00","Fahey, R A","128","0","4",,
"Handcuffed","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","8","0","McDonald, P J","22.00","Balding, A M","128","89","8",,
"It Aint Two","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","14","0","Shepherd, Callum","16.00","Palmer, Hugo","128","95","7",,
"Li Ban (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","14","0","Egan, David","20.00","Freire, Raphael","128","88","1",,
"Maw Lam (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","8","0","Murtagh, Connor","16.00","Nicholls, Adrian","128","97","11",,
"Perfect Part (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","30","0","Robinson, Ben","18.00","Ellison, B","128","95","9",,
"Royalty Bay (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","28","0","Hart, Jason","11.00","Quinn, J J","128","96","13",,
"Sky Majesty (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","23","0","Rodriguez, Callum","2.00","Haggas, W J","128","0","10",,
"Stormy Impact","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","15","0","Garritty, Billy","6.00","Fahey, R A","128","92","2",,
"Town And Country (IRE)","15:00:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","6f ","6","Good","13","Group 3","23","0","Crowley, Jim","6.50","Bromhead, Henry De","128","0","6",,
"Aleezdancer (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","112","0","Levey, S M","40.00","Ryan, K A","128","97","7",,
"American Affair","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","7","0","Mulrennan, Paul","4.50","Goldie, J S","128","97","4",,
"Aramis Grey (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","40","0","Shepherd, Callum","20.00","Guest, Rae","126","95","13",,
"Billyjoh","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","28","0","Rawlinson, Ali","18.00","Appleby, M","127","96","18",,
"Coachello (FR)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","28","0","Rodriguez, Callum","80.00","Loughnane, Daniel Mark","130","99","16",,
"Commanche Falls","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","21","0","Beasley, Connor","25.00","Dods, M","138","107","12",,
"Dare To Hope (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","28","0","Murtagh, Connor","20.00","Fahey, R A","125","94","21",,
"Fivethousandtoone (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","28","0","McDonald, P J","40.00","Balding, A M","130","99","10",,
"Glenfinnan (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","21","0","Nolan, D","28.00","Dods, M","129","98","11",,
"Jehangeer (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","28","0","Gray, S A","25.00","Ryan, K A","125","96","2",,
"Jordan Electrics","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","31","0","Tudhope, Daniel","14.00","Goldie, J S","132","101","17",,
"Kings Lynn","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","6","0","Carver, William","33.00","Balding, A M","122","94","1",,
"Korker (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","13","0","Hart, Jason","28.00","Burke, K R","135","104","24",,
"Lethal Levi","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","35","0","Lee, Clifford","16.00","Burke, K R","133","102","20",,
"Mostabshir","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","49","0","Crowley, Jim","8.50","Gosden, John and Thady","131","100","15",,
"Northern Express (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","56","0","Egan, David","25.00","Dods, M","137","106","23",,
"Orazio (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","56","0","Loughnane, Mr Billy","14.00","Hills, Charles","134","103","3",,
"Pilgrim","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","31","0","Fanning, Joe","16.00","Barron, T D","129","100","25",,
"Ramazan (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","35","0","McSweeney, O","12.00","Fahey, R A","134","106","14",,
"Rohaan (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","14","0","Queally, T P","7.00","Evans, P D","127","96","8",,
"Room Service (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","74","0","Eaves, Tom","8.50","Ryan, K A","134","105","22",,
"Sergeant Wilko (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","27","0","Stott, Kevin","16.00","Ryan, K A","125","96","9",,
"Silky Wilkie (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","7","0","Feilden, Sam","50.00","Burke, K R","123","99","19",,
"Strike Red (IRE)","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","6","0","Garritty, Billy","12.00","Fahey, R A","124","93","6",,
"Tinto","15:35:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","25","Class 2","22","0","Elliott, Rhys","40.00","Dods, M","117","93","5",,
"Al Muqdad","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","14","0","Tudhope, Daniel","3.33","OMeara, D","141","81","8",,
"Chiefman","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","54","0","Elliott, Rhys","40.00","Smith, R Michael","118","68","6",,
"Craven","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","14","0","Garritty, Billy","20.00","Fahey, R A","137","77","7",,
"Danzan (IRE)","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","1","0","Allan, David","6.50","Easterby, T D","130","70","1",,
"Jenni (IRE)","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","7","0","Robinson, Ben","16.00","OMeara, D","125","68","3",,
"Judgment Call","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","23","0","Stott, Kevin","16.00","Perratt, Miss L A","139","79","10",,
"Prairie Falcon","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","14","0","Loughnane, Mr Billy","8.50","Dods, M","134","74","11",,
"Redarna","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","31","0","Mulrennan, Paul","8.00","Sayer, Mrs Dianne","142","82","4",,
"The Caltonian","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","23","0","Shepherd, Callum","6.50","Perratt, Miss L A","140","80","2",,
"Tierney (IRE)","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","36","0","Hart, Jason","20.00","Palmer, Hugo","137","80","9",,
"Wreck It Ryley (IRE)","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","13","0","Swift, Mr Dale","11.00","Brown, A D","133","73","5",,
"Yaaser (IRE)","16:10:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","1","0","Waugh, Amie","6.50","Goldie, J S","130","73","12",,
"Abduction (FR)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","15","0","Mulrennan, Paul","4.00","Goldie, J S","141","81","12",,
"Abruzzo Mia","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","31","0","Beasley, Connor","14.00","Dods, M","138","78","1",,
"Alpine Sierra (IRE)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","10","0","Waugh, Amie","8.00","Goldie, J S","121","64","11",,
"Chuzzlewit","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","21","0","Eaves, Tom","12.00","Ryan, K A","134","74","4",,
"Cloudy Skye (IRE)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","12","0","Garritty, Billy","8.00","Fahey, R A","133","76","10",,
"Desert Falcon (IRE)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","14","0","McSweeney, O","5.50","Camacho, Miss J A","136","79","5",,
"Detective","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","10","0","Murtagh, Connor","50.00","Sayer, Mrs Dianne","130","70","2",,
"Mereside Diva (IRE)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","14","0","Rodriguez, Callum","6.50","Barron, T D","140","80","7",,
"Modern Times","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","13","0","Mullen, Andrew","12.00","Jardine, I","137","80","6",,
"Pals Battalion (IRE)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","11","0","Tudhope, Daniel","10.00","OMeara, D","125","68","8",,
"Starliner (IRE)","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","11","0","Stott, Kevin","33.00","Perratt, Miss L A","128","71","3",,
"Vince Le Prince","16:40:00","2024-09-21","Ayr","Flat (Turf)","Handicap","7f ","7","Good","12","Class 4","14","0","Allan, David","10.00","Easterby, T D","133","73","9",,
"Chichester","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","28","0","McSweeney, O","33.00","Russell, Miss Lucinda V","140","96","2",,
"Cool Party","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","165","0","Fanning, Joe","11.00","Johnston, Charlie","133","86","6",,
"Euchen Glen","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","14","0","Mulrennan, Paul","4.50","Goldie, J S","138","91","5",,
"Fiver Friday (IRE)","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","27","0","Egan, David","5.50","Traynor, Paul","137","90","3",,
"Kihavah","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","28","0","McDonald, P J","2.25","Keatley, Adrian Paul","144","97","7",,
"Kitsune Power (IRE)","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","11","0","Allan, David","7.50","Easterby, T D","123","76","4",,
"La Pulga (IRE)","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","14","0","Hart, Jason","8.50","Johnston, Charlie","136","89","8",,
"Mountain Road (FR)","17:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","8","Class 3","76","0","Waugh, Amie","6.50","Goldie, J S","134","90","1",,
"Burrito","13:55:00","2024-09-21","Chester","Flat (Turf)","Novices","1m2.5f ","10.5","Good To Soft","5","Class 4","92","0","Shoemark, Kieran","0.53","Gosden, John and Thady","137","0","1",,
"Hillbridge (IRE)","13:55:00","2024-09-21","Chester","Flat (Turf)","Novices","1m2.5f ","10.5","Good To Soft","5","Class 4","18","0","Hornby, Rob","5.50","Balding, A M","125","78","3",,
"Kokinelli (FR)","13:55:00","2024-09-21","Chester","Flat (Turf)","Novices","1m2.5f ","10.5","Good To Soft","5","Class 4","27","0","Bowen, S D","25.00","Palmer, Hugo","122","65","6",,
"Marama","13:55:00","2024-09-21","Chester","Flat (Turf)","Novices","1m2.5f ","10.5","Good To Soft","5","Class 4","322","0","Cheyne, Greg","4.50","Haggas, W J","125","0","2",,
"Wadacre Giorgio","13:55:00","2024-09-21","Chester","Flat (Turf)","Novices","1m2.5f ","10.5","Good To Soft","5","Class 4","16","0","Norton, Francis","12.00","Johnston, Charlie","130","0","5",,
"Watts To Freedom","13:55:00","2024-09-21","Chester","Flat (Turf)","Novices","1m2.5f ","10.5","Good To Soft","5","Class 4","No Prev","0",,"0.00","Gosden, John and Thady","130","0","4",,
"Andalprofit (IRE)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","8","0","McManoman, Faye","33.00","Tinkler, N","126","61","9",,
"Captain Pickles (IRE)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","14","0","Elliott, Andrew","22.00","Barclay, Stella","133","68","3",,
"Claim To Glory (IRE)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","12","0","Bowen, S D","6.50","Palmer, Hugo","127","65","4",,
"Dr T H G","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","36","0","Dawson, R","6.00","Dunlop, E A L","129","64","10",,
"Groundsman (IRE)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","57","0","Garritty, Jack","2.50","Fahey, R A","133","68","1",,
"Karl Carlston (IRE)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","54","0","Norton, Francis","3.50","Holland, Darryll","134","69","5",,
"Marry The Night","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","10","0","Fentiman, Duran","6.00","Easterby, T D","127","62","2",,
"Sofian (IRE)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","17","0","Wonnacott, Millie","33.00","Evans, Mrs N S","128","68","7",,
"Stapleford Park","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","24","0","Shoemark, Kieran","7.00","Fellowes, Charlie","135","70","8",,
"Tiempo Alegre (FR)","14:30:00","2024-09-21","Chester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Soft","10","Class 5","8","0","Hornby, Rob","14.00","Jones, Jack","129","64","6",,
"Connies Way (IRE)","15:05:00","2024-09-21","Chester","Flat (Turf)","Novices","6f ","6","Good To Soft","4","Class 4","30","0","Bowen, S D","9.00","Palmer, Hugo","125","0","5",,
"Miss Pocket Rocket","15:05:00","2024-09-21","Chester","Flat (Turf)","Novices","6f ","6","Good To Soft","4","Class 4","14","0","Dawson, R","150.00","Mcsharry, Fionn","128","0","4",,
"Radio Star (IRE)","15:05:00","2024-09-21","Chester","Flat (Turf)","Novices","6f ","6","Good To Soft","4","Class 4","21","0","Hornby, Rob","5.50","Sangster, Ollie","128","0","3",,
"Raneenn (IRE)","15:05:00","2024-09-21","Chester","Flat (Turf)","Novices","6f ","6","Good To Soft","4","Class 4","21","0","Norton, Francis","0.20","Haggas, W J","135","86","2",,
"Straight Back Up","15:05:00","2024-09-21","Chester","Flat (Turf)","Novices","6f ","6","Good To Soft","4","Class 4","36","0",,"0.00","Easterby, T D","128","0","1",,
"Al Shabab (FR)","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","16","0","Hornby, Rob","14.00","Williams, Ian","122","62","11",,
"Balon Dor","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","21","0","Bowen, S D","4.00","Palmer, Hugo","137","80","12",,
"Beauzon","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","121","0","Kavanagh, Ryan","50.00","Williams, Ian","122","67","5",,
"Canaria Queen","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","17","0","Fentiman, Duran","9.00","Easterby, T D","122","60","7",,
"Count Dorsay (IRE)","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","6","0","Kirrane, Sean","10.00","Easterby, T D","135","73","10",,
"Dolly Gray","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","32","0","Planas, Connor","33.00","Loughnane, David","128","69","3",,
"Hallowed Time (IRE)","15:40:00","2024-09-21","Chester","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","13","Class 4","8","0","Hardie, Cameron","18.00","Loughnane, Daniel Mark","128","66","13",,
