horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Maskara","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","253","0","Wedge, Adam","33.00","Williams, Evan","160","0","0",,
"Mollie Brown","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","37","0","Dingle, Rex","22.00","Honeyball, A J","160","0","0",,
"Well Paid Soldier (IRE)","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","12","0","Carver, Bryan","40.00","Mulholland, N P","160","0","0",,
"Baily Gorse (IRE)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","17","0","Houlihan, Sean M","33.00","Blackford, Miss L A","142","76","0",,
"Bignorm (IRE)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","44","0","Poste, Ben J","16.00","Gasson, Mrs Rosemary","142","76","0",,
"Botus Fleming","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","15","0","Ffrench Davis, Mr Ben","50.00","Plessis, Miss J Du","135","76","0",,
"Corrany (IRE)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","187","0","Lambert, Finn","9.00","Phillips, R T","158","97","0",,
"Doyens De Ante (IRE)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","12","0","Hammond, Charlie","4.00","Young, Maxwell","142","76","0",,
"Eceparti (FR)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","19","0","Deutsch, Charlie","11.00","Williams, Miss Venetia","168","102","0",,
"El Hageb Rose (FR)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","31","0","Scott, Luke","22.00","Butler, P","143","84","0",,
"Felton Bellevue (FR)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","38","0","Bannister, Harry A A","10.00","Case, B I","167","101","0",,
"Galop Du Bosc (FR)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","5","0","Johns, Alan","20.00","Vaughan, Tim","166","100","0",,
"Kings Krackertara","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","20","0","Davies, James","4.00","Gifford, N J","147","81","0",,
"Kingsmill Gin","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","17","0","Kimber, Harry","4.00","Plessis, Miss J Du","153","90","0",,
"Tudors Treasure","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","36","0","Twiston-Davies, Sam","28.00","Stephens, Robert","148","82","0",,
"Versatility","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","73","0","Sheehan, Gavin","28.00","ONeill, Mrs D","161","95","0",,
"Vetoncall (IRE)","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","14","0","Bromley, Ben","25.00","Jones, A E","137","76","0",,
"Wind Tor","17:20:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","15","Class 5","24","0","Emsley, Miss C","9.00","Gundry, Miss Polly","140","81","0",,
"Alfie Sharp","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","23","0","Carver, Bryan","50.00","Mitford-Slade, R","158","0","0",,
"Chankaya","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","37","0","Houlihan, Sean M","50.00","Hunt, Mitchell","158","0","0",,
"Galactic Glow (IRE)","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","46","0","Noonan, David G","100.00","Tickle, J","158","55","0",,
"Good Friday Fairy (IRE)","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","18","0","Jones, Ben R","2.50","Clarke, Ben","158","0","0",,
"Haafbourd","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","31","0","Brace, Connor","50.00","Bishop, Miss E J","158","0","0",,
"Harry Gulliver","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","27","0","Woods, K K","33.00","Hales, A M","158","0","0",,
"Harrys Game","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","No Prev","0","Dingle, Rex","20.00","Scott, J","158","0","0",,
"Hunters Song (IRE)","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","18","0","Bass, David","2.25","Brown, G","158","98","0",,
"Megascope","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","12","0","Kimber, Harry","16.00","Lewis, Mrs S W","155","0","0",,
"Parsons Stone (IRE)","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","15","0","Williams, Lorcan","18.00","Stephens, Robert","158","0","0",,
"Prince Nino (FR)","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","12","0","Obrien, P V","3.50","Derham, Harry","158","85","0",,
"Stiletto","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","86","0","Sheehan, Gavin","18.00","Burke, Kieran","158","0","0",,
"Tango For Sally","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","15","0","Johns, Alan","100.00","Hunt, Mitchell","151","0","0",,
"Time To Smile","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","32","0","Nolan, Michael G","100.00","Mullins, J W","158","0","0",,
"Try The Money (IRE)","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","18","0","Scholfield, Nick","25.00","Oliver, Henry","158","0","0",,
"Uggy Uggy Uggy","17:50:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","16","Class 5","39","0","Harris, Bradley","6.50","Harris, M F","151","0","0",,
"Enzo DAiry (FR)","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","35","0","Deutsch, Charlie","8.00","Williams, Miss Venetia","157","126","0",,
"Gats And Co","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","47","0","Brace, Connor","11.00","Brace, D","150","119","0",,
"Jemima P (IRE)","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","120","0","Jones, Ben R","14.00","Lavelle, Miss E C","165","134","0",,
"Jetoile (IRE)","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","40","0","Jacob, Daryl","2.25","Potter, R D","168","137","0",,
"Le Ligerien (FR)","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","20","0","Powell, Brendan","7.00","Tizzard, Joe","162","131","0",,
"Moonlighter","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","34","0","Wedge, Adam","9.00","Bailey, K C","154","123","0",,
"Northern Bound (IRE)","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","176","0","Morgan, Mr Beau","4.50","Pauling, Ben","159","135","0",,
"Nothin To Ask (IRE)","18:25:00","2023-04-28","Chepstow","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 3","56","0","Brennan, P J","4.00","OBrien, Fergal","163","132","0",,
"Atholl Street (IRE)","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","18","0","Scholfield, Nick","66.00","Dunn, Mrs Alex","149","112","0",,
"Deere Mark","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","55","0","Twiston-Davies, Sam","4.00","Thomas, Sam","160","123","0",,
"Hardy Du Seuil (FR)","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","28","0","Sheehan, Gavin","3.00","Snowden, Jamie","168","131","0",,
"Lunar Sovereign (IRE)","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","329","0","Williams, Lorcan","6.00","Skelton, Daniel","162","125","0",,
"Rathmacknee (IRE)","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","62","0","Jacob, Daryl","22.00","Henderson, N J","161","124","0",,
"Shared","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","45","0","Obrien, P V","8.00","Derham, Harry","150","121","0",,
"Soul Icon","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","14","0","Kimber, Harry","4.50","Burke, Kieran","161","127","0",,
"Takeit Easy","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","20","0","Woods, K K","5.50","Sly, Mrs P","159","122","0",,
"Zambezi Fix (FR)","19:00:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","19","0","Williams, Robert","11.00","Llewellyn, B J","155","121","0",,
"Debacle","19:35:00","2023-04-28","Chepstow","National Hunt","Novices Hunters Chase","2m7.5f ","23.5","Good To Soft","4","Class 5","527","0","Robinson, Mr Mark","20.00","Evans, Hywel","159","69","0",,
"Dower Caves (IRE)","19:35:00","2023-04-28","Chepstow","National Hunt","Novices Hunters Chase","2m7.5f ","23.5","Good To Soft","4","Class 5","No Prev","0","Baker, Mr Z","9.00","Griffiths, Callum","166","0","0",,
"Fier Jaguen (FR)","19:35:00","2023-04-28","Chepstow","National Hunt","Novices Hunters Chase","2m7.5f ","23.5","Good To Soft","4","Class 5","15","0",,"0.00","Gibbs, B","166","0","0",,
"First Preference (IRE)","19:35:00","2023-04-28","Chepstow","National Hunt","Novices Hunters Chase","2m7.5f ","23.5","Good To Soft","4","Class 5","No Prev","0","King, Mr James","0.73","Price, Luke","166","0","0",,
"Honey Im Good (IRE)","19:35:00","2023-04-28","Chepstow","National Hunt","Novices Hunters Chase","2m7.5f ","23.5","Good To Soft","4","Class 5","684","0","Gibbs, Mr B","1.88","Gibbs, B","156","0","0",,
"Aimee De Sivola (FR)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","35","0","Noonan, David G","11.00","Williams, Mrs Jane","160","112","0",,
"Ballydisco (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","17","0","Sutton, Mr B","10.00","Hobbs, P J / White, J","156","115","0",,
"Ballymagroarty Boy (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","17","0","Prichard, Mr D G","5.50","Hawke, N J","164","121","0",,
"Betterforeveryone","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","88","0","Sheehan, Gavin","8.50","King, A","159","111","0",,
"Bobalot","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","20","0","Jones, Ben R","7.50","Clarke, Ben","151","103","0",,
"Chinwag","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","41","0","McLernon, R P","20.00","Mulholland, N P","164","116","0",,
"Equinus (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","34","0","Twiston-Davies, Sam","4.50","Twiston-Davies, N A","166","118","0",,
"Halifax (FR)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","20","0","Ring, C V","12.00","Harris, Miss G","155","110","0",,
"Havent Time (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","88","0","Wedge, Adam","10.00","Lee, Miss Kerry","153","105","0",,
"Langley Hundred (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","49","0","Gale, Miss Elizabeth","11.00","Hobbs, P J / White, J","147","109","0",,
"Nickelsonthedime (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","63","0","Godfrey, Ben","22.00","Woollacott, Mrs Kayley","150","105","0",,
"Potters Venture (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","66","0","Kimber, Harry","16.00","Burke, Kieran","151","106","0",,
"Round The Buoy","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","103","0","Scott, Luke","14.00","Drinkwater, S W","155","114","0",,
"Trixster (IRE)","20:10:00","2023-04-28","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","14","Class 4","50","0","Johns, Alan","16.00","Vaughan, Tim","153","105","0",,
"Albeseeingyer","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","219","0","Costello, Dougie","8.50","Hollinshead, Steph","128","58","12",,
"Asmund (IRE)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","11","0","Shaw, Harrison","25.00","Carroll, D","136","66","14",,
"Bobby Joe Leg","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","14","0","Sullivan, James P","18.00","Carr, Mrs R A","123","53","19",,
"Daafy (USA)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","10","0","Hardie, Cameron","25.00","Shaw, D","131","61","10",,
"El Royale","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","13","0","Curtis, B A","14.00","Appleby, M","126","56","4",,
"Fiftyshadesofred (FR)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","15","0","Mitchell, Jack","9.00","Frost, Kevin","137","67","9",,
"Gypsy Whisper","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","140","0","Whittington, Elisha","28.00","Dixon, Scott","124","59","11",,
"Hoots Toots","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","24","0","Mason, Joanna","5.00","Easterby, M W","133","63","18",,
"Jems Bond","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","15","0","Beasley, Connor","12.00","Brown, A D","121","51","6",,
"Kodebreaker (IRE)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","10","0","Eaves, Tom","16.00","Herrington,M ","128","58","17",,
"Lincoln Gamble","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","18","0","Ghiani, Marco","5.50","Furtado, Ivan","132","62","1",,
"Malham Tarn Cove","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","266","0","Allan, David","33.00","Hollinshead, Steph","123","53","15",,
"Obee Jo (IRE)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","206","0","Kirrane, Sean","12.00","Easterby, T D","126","59","5",,
"One Last Hug","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","18","0","Waugh, Amie","16.00","Goldie, J S","111","46","3",,
"Ratafia","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","282","0","Fentiman, Duran","80.00","Herrington,M ","116","46","16",,
"Tom Tulliver","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","14","0","Dennis, Phil","28.00","Dixon, Scott","126","56","2",,
"Triggered (IRE)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","18","0","Loughnane, Mr Billy","9.00","Loughnane, Daniel Mark","127","62","13",,
"Two Summers (IRE)","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","9","0","Gray, S A","8.00","Keatley, Adrian Paul","121","51","8",,
"Van Zant","13:40:00","2023-04-28","Doncaster","Flat (Turf)","Handicap","7f ","7","Soft","19","Class 6","28","0","Mullen, Andrew","16.00","Carr, Mrs R A","116","46","7",,
"Acreswood","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","No Prev","0","McHugh, B","28.00","Nicholls, Adrian","130","0","3",,
"American Affair","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","No Prev","0","Mulrennan, Paul","66.00","Goldie, J S","130","0","11",,
"Desert Games (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","17","0","Orr, Oisin","7.00","Fahey, R A","130","75","2",,
"Global Crisis (FR)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","17","0","Shaw, Harrison","66.00","Carroll, D","130","0","10",,
"Kaidu (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","72","0",,"0.00","Cox, C G","130","0","4",,
"Leap Day","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","35","0","Allan, David","7.50","Easterby, T D","130","0","7",,
"Little Man (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","No Prev","0","Hardie, Cameron","66.00","Frost, Kevin","130","0","12",,
"Nooo More (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","73","0","Swift, Mr Dale","150.00","Spencer, Seb","141","42","13",,
"Sinful","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","264","0","ONeill, Dane","28.00","Candy, H","125","0","1",,
"Smoky Mountain (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","32","0","Shepherd, Callum","3.00","Fellowes, Charlie","130","0","9",,
"Swanland (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","275","0","Rodriguez, Callum","66.00","Bethell, Ed","130","0","5",,
"United Approach (IRE)","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","213","0","Loughnane, Mr Billy","0.57","Tate, James","132","0","6",,
"Victors Dream","14:15:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","14","0","Furniss, Bradley","50.00","Botti, M","123","0","8",,
"Beechwood Hugh","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","19","0","Edmunds, Lewis","80.00","Macey, Jessica","130","0","10",,
"Brother Dave","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","14","0","Sullivan, James P","40.00","Carr, Mrs R A","130","0","11",,
"Charlatan (IRE)","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","225","0","Shepherd, Callum","28.00","Simcock, D M","130","0","12",,
"Elusive Angel (IRE)","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","No Prev","0","Turner, Hayley","11.00","Eustace, Harry","125","0","5",,
"Ice Cool Harry","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","No Prev","0",,"0.00","Cox, C G","130","0","6",,
"Mascani (IRE)","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","16","0","James, S H","33.00","Tuer, Grant","130","0","1",,
"Miss Willows","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","511","0","Dennis, Phil","50.00","Whitaker, Simon","136","0","2",,
"Ray The Hay","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","17","0","Hogan, D E","200.00","Brown, Andi","130","0","3",,
"Royal Dress (IRE)","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","286","0","Levey, S M","1.10","Hannon (Jnr), Richard","125","80","13",,
"Stormy Denise","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","14","0","Muscutt, D","10.00","Ferguson, James","125","0","9",,
"Talha","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","174","0","Orr, Oisin","4.00","Fahey, R A","130","0","7",,
"Tees George","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","26","0","McHugh, B","100.00","Nicholls, Adrian","130","0","8",,
"Tyke (IRE)","14:50:00","2023-04-28","Doncaster","Flat (Turf)","Novices","6f ","6","Soft","12","Class 5","14","0","Larson, Frederick","4.50","Appleby, M","134","0","4",,
"All Inclusive","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","287","0","Loughnane, Mr Billy","22.00","Loughnane, Daniel Mark","124","0","15",,
"Ana Emaraaty (IRE)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","245","0","Mulrennan, Paul","100.00","Goldie, J S","129","0","7",,
"Autumnal Dancer (IRE)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","No Prev","0","ONeill, Dane","28.00","Candy, H","137","0","5",,
"Azeezan (FR)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","18","0","Keenan, Darragh","100.00","Butler, John","129","0","13",,
"Bill Silvers","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","26","0","Tudhope, Daniel","2.75","Eustace, Harry","129","0","1",,
"Brocklesby (IRE)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","18","0","Beasley, Connor","66.00","Dods, M","129","0","4",,
"Crazy Crackers (IRE)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","No Prev","0","Croot, Elle-May","80.00","Furtado, Ivan","122","0","9",,
"Eddie Temple (IRE)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","250","0","Muscutt, D","3.00","Burrows, Owen","129","0","10",,
"Equatorial (USA)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","No Prev","0","Mitchell, Jack","6.00","Varian, Roger","129","0","11",,
"Haaf A Diamond","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","14","0","Voikhansky, Alexander","50.00","Frost, Kevin","119","0","14",,
"Indrapura Star","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","299","0","Costello, Dougie","125.00","Hollinshead, Steph","129","0","8",,
"King Of The Jungle (IRE)","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","24","0","Mason, Joanna","200.00","Easterby, M W","129","0","2",,
"Lowton","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","16","Class 4","No Prev","0","Rodriguez, Callum","14.00","Bethell, Ed","129","0","16",,
