horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Lovin Jukebox (GER)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","262","0","McCain, Abbie","5.00","McCain Jnr, D","146","88","0",,
"Restandbethankful","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","14","0","Hamilton, Jamie","7.50","Quinlan, Elizabeth","167","104","0",,
"Vocal Duke (IRE)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","39","0","Noreci, Miss Leah","5.50","Moffatt, James","158","105","0",,
"Conquredalofeurope (IRE)","13:55:00","2024-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Heavy","4","Class 4","19","0","Gillard, Mr T","1.63","McCain Jnr, D","152","104","0",,
"Ideal Du Tabert (FR)","13:55:00","2024-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Heavy","4","Class 4","25","0","Hogan, Mr J","2.00","Collins, C M","162","117","0",,
"Massons Castle","13:55:00","2024-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Heavy","4","Class 4","46","0","Chapman, Ross","12.00","Sowersby, M E","142","94","0",,
"Not What It Seems (IRE)","13:55:00","2024-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Heavy","4","Class 4","18","0","Smith-Chaston, Emma","2.25","Hammond, Micky","165","120","0",,
"Foshan (IRE)","14:30:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Heavy","4","Class 4","3","0",,"0.00","Nicol, Adam","155","0","0",,
"Iorangi De Lisle (FR)","14:30:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Heavy","4","Class 4","38","0","Gillard, Mr T","3.33","McCain Jnr, D","155","0","0",,
"Jimmy Chou Pecos Aa (FR)","14:30:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Heavy","4","Class 4","52","0","Hogan, Mr J","0.91","McConnell, John C","152","124","0",,
"Justus (IRE)","14:30:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Heavy","4","Class 4","44","0","Smith-Chaston, Emma","4.00","Hammond, Micky","152","0","0",,
"Local Drama (IRE)","14:30:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Heavy","4","Class 4","198","0","Midgley, Tom","8.50","Smith, Mrs S J","152","0","0",,
"Ravanelli (IRE)","14:30:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Heavy","4","Class 4","39","0",,"0.00","Candlish, Jennie","142","0","0",,
"Dark Duomo (IRE)","15:05:00","2024-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","6","Class 5","19","0","Smith-Chaston, Emma","2.50","Hammond, Micky","147","79","0",,
"Event Of Sivola (FR)","15:05:00","2024-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","6","Class 5","19","0","Hamilton, Jamie","3.33","Walford, Mark","166","95","0",,
"Gibberwell (IRE)","15:05:00","2024-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","6","Class 5","19","0","Gillard, Mr T","3.50","Coulson, Jake Thomas","158","87","0",,
"Largy Train","15:05:00","2024-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","6","Class 5","39","0","Midgley, Tom","14.00","Hogarth, H P","165","97","0",,
"Skyhill (IRE)","15:05:00","2024-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","6","Class 5","46","0","Bewley, Callum","3.50","Hamilton, Mrs A C","168","97","0",,
"The Electrician (IRE)","15:05:00","2024-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","6","Class 5","15","0","Chapman, Ross","8.00","Sowersby, M E","152","81","0",,
"Abbeyhill (IRE)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","32","0","Hogan, Mr J","1.50","Mulholland, N P","162","82","0",,
"Brasingaman Bella","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","36","0","Mulqueen, S","11.00","OKeeffe, Jedd","160","77","0",,
"Choungaya (FR)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","270","0","Midgley, Tom","80.00","Sowersby, M E","162","82","0",,
"Howzat Hiris (FR)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","25","0","Smith-Chaston, Emma","5.00","Hammond, Micky","158","78","0",,
"Just Jess (IRE)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","13","0",,"0.00","Smith, Mrs S J","167","84","0",,
"Magna Moralia (IRE)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","45","0","Maggs, Mr William","8.00","Sowersby, M E","161","85","0",,
"My Strong Man (IRE)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","39","0","Williamson, Joseph","4.50","Kirby, P A","154","76","0",,
"Olivers Island (IRE)","15:39:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","7","Class 5","18","0","Austin, Edward","5.00","Bedi, Miss J","149","71","0",,
"Champagne Twist (IRE)","12:20:00","2024-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","6","Class 2","38","2","Woods, K K","5.00","Pauling, Ben","161","0","0",,
"Diamond Dealer (IRE)","12:20:00","2024-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","6","Class 2","80","5","Quinlan, Jack","22.00","Brookhouse, B","161","0","0",,
"Glengolly","12:20:00","2024-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","6","Class 2","282","PU","Jacob, Daryl","100.00","Webber, P R","161","0","0",,
"Innatendue (FR)","12:20:00","2024-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","6","Class 2","43","4","Blackmore, Rachael","2.50","McConnell, John C","154","119","0",,
"Magical King (IRE)","12:20:00","2024-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","6","Class 2","24","3","Gethings, Ciaran","3.50","Edmunds, Stuart","161","118","0",,
"Peaky Boy (IRE)","12:20:00","2024-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","6","Class 2","410","1","Bowen, James C","1.63","Henderson, N J","161","0","0",,
"Fine Casting (IRE)","12:55:00","2024-01-01","Cheltenham","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","5","Class 3","20","3","Woods, K K","3.33","Pauling, Ben","147","126","0",,
"Full Of Light (IRE)","12:55:00","2024-01-01","Cheltenham","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","5","Class 3","33","5","Armson, Philip","50.00","Summers, B R","142","124","0",,
"Libberty Hunter","12:55:00","2024-01-01","Cheltenham","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","5","Class 3","13","1","Wedge, Adam","3.00","Williams, Evan","153","132","0",,
"Matata (IRE)","12:55:00","2024-01-01","Cheltenham","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","5","Class 3","78","2","Jacob, Daryl","1.75","Twiston-Davies, N A","164","143","0",,
"Petit Tonnerre (FR)","12:55:00","2024-01-01","Cheltenham","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","5","Class 3","23","4","ONeill, Jonjo (Jr)","3.50","ONeill, Jonjo","159","138","0",,
"Angels Breath (IRE)","13:30:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","5","Class 2","44","0","Twiston-Davies, Sam","3.33","Thomas, Sam","162","139","0",,
"Cloudy Glen (IRE)","13:30:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","5","Class 2","30","0","Deutsch, Charlie","4.00","Williams, Miss Venetia","166","143","0",,
"Inch House (IRE)","13:30:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","5","Class 2","30","0","ONeill, Jonjo (Jr)","1.63","ONeill, Jonjo","160","137","0",,
"Stumptown (IRE)","13:30:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","5","Class 2","30","0","Donoghue, K M","5.00","Cromwell, Gavin Patrick","165","142","0",,
"The Wolf (FR)","13:30:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","3m1.5f ","25.5","Heavy","5","Class 2","65","0","Bowen, James C","7.50","Murphy, Olly","156","133","0",,
"Al Dancer (FR)","14:05:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Heavy","6","Class 1","64","0","Johnston, Dylan","11.00","Thomas, Sam","149","154","0",,
"Frero Banbou (FR)","14:05:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Heavy","6","Class 1","16","0","Deutsch, Charlie","6.00","Williams, Miss Venetia","142","140","0",,
"Richmond Lake (IRE)","14:05:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Heavy","6","Class 1","23","0","Hughes, Brian","6.00","McCain Jnr, D","152","150","0",,
"Shakem Uparry (IRE)","14:05:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Heavy","6","Class 1","30","0","Jones, Ben R","5.50","Pauling, Ben","142","140","0",,
"Stage Star (IRE)","14:05:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Heavy","6","Class 1","44","0","Cobden, Harry","1.00","Nicholls, P F","168","166","0",,
"Torn And Frayed (FR)","14:05:00","2024-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Heavy","6","Class 1","16","0","Twiston-Davies, Sam","16.00","Twiston-Davies, N A","142","140","0",,
"Butch","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","65","0","Bowen, James C","4.50","Murphy, Olly","160","135","0",,
"Come On Teddy (IRE)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","44","0","Burke, Jonathan","12.00","George, T R","157","132","0",,
"Ed Keeper (FR)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","31","0","Twiston-Davies, Sam","1.88","Thomas, Sam","158","133","0",,
"Fontana Ellissi (FR)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","17","0","Dunne, R T","28.00","Drinkwater, S W","142","117","0",,
"Ikarak (FR)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","18","0","Harris, Bradley","6.50","Charlton, Anthony","141","121","0",,
"Jatiluwih (FR)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","263","0","Maxwell, David","50.00","Hobbs, P J / White, J","156","134","0",,
"My Bobby Dazzler","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","26","0","Deutsch, Charlie","11.00","Rowley, Melanie","144","119","0",,
"Shantou Express (IRE)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","17","0","Gethings, Ciaran","66.00","Bailey, K C","150","125","0",,
"Springwell Bay","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","44","0","ONeill, Jonjo (Jr)","4.50","ONeill, Jonjo","168","143","0",,
"The Newest One (IRE)","14:40:00","2024-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","10","Class 2","23","0","Turner, James","5.50","Twiston-Davies, N A","146","128","0",,
"Bob Olinger (IRE)","15:15:00","2024-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Heavy","4","Grade 2","44","0","Blackmore, Rachael","1.50","Bromhead, Henry De","160","0","0",,
"Brewinupastorm (IRE)","15:15:00","2024-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Heavy","4","Grade 2","51","0","Hughes, Brian","22.00","Murphy, Olly","160","147","0",,
"Maries Rock (IRE)","15:15:00","2024-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Heavy","4","Grade 2","31","0","Bowen, James C","1.50","Henderson, N J","153","152","0",,
"Strong Leader","15:15:00","2024-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Heavy","4","Grade 2","37","0","Sheehan, Gavin","3.50","Murphy, Olly","154","147","0",,
"Authentic Legacy","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","No Prev","0","Quinn, Caoilin","10.00","Moore, G L","154","0","0",,
"Carved In Stone","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","30","0","Hughes, Brian","9.00","Palmer, Hugo","154","0","0",,
"Dirty Den","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","16","0","Twiston-Davies, Sam","8.00","Twiston-Davies, N A","154","0","0",,
"Dodger Long","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","20","0","Harris, Bradley","10.00","Charlton, Anthony","154","0","0",,
"Don Rafael (IRE)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","51","0","Wedge, Adam","20.00","Keighley, M","154","0","0",,
"Giddyupadingdong (IRE)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","83","0",,"0.00","Charlton, Anthony","154","0","0",,
"Kalif Dairy (FR)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","No Prev","0","Woods, K K","16.00","Moore, G L","154","0","0",,
"Kel Du Large (FR)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","69","0","Noonan, David G","4.50","Williams, Mrs Jane","154","0","0",,
"Kids Say Lastgojoe (FR)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","No Prev","0",,"0.00","Hammond, Micky","154","0","0",,
"La Marquise (FR)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","60","0","Sheehan, Gavin","2.50","Snowden, Jamie","147","0","0",,
"Night Stalker","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","53","0","Goldstein, Marc","22.00","West, Miss Sheena","154","0","0",,
"Sorceleur (FR)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","69","0","Cobden, Harry","7.50","Nicholls, P F","154","0","0",,
"Staff Sergeant Len (GER)","15:50:00","2024-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Heavy","11","Listed Race","No Prev","0","Burke, Jonathan","40.00","Charlton, Anthony","154","0","0",,
"Charles Ritz","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","266","1","Scholfield, Nick","10.00","George, T R","167","118","0",,
"Good Friday Fairy (IRE)","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","20","2","Bellamy, Tom","3.50","Clarke, Ben","156","107","0",,
"High Game Royal (FR)","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","23","3","Pritchard, Mr Callum","2.50","Hobbs, P J / White, J","161","119","0",,
"Mot Pour Mot (FR)","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","366","PU","Bass, David","16.00","Bailey, K C","166","117","0",,
"Royal Sam","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","260","5","Best, J A","16.00","Blake, Michael","142","93","0",,
"Tango Tara","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","623","4","Williams, Lorcan","4.50","Nicholls, P F","166","117","0",,
"Western General (IRE)","12:25:00","2024-01-01","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Heavy","7","Class 4","56","PU","Powell, Brendan","3.50","Tizzard, Joe","164","115","0",,
"Casts Tasha (IRE)","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","13","2","Bellamy, Tom","6.50","Clarke, Ben","157","99","0",,
"Chloes Court (IRE)","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","52","4","Kimber, Harry","10.00","Walford, Robert","161","106","0",,
"Danton (IRE)","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","36","PU","Carver, Bryan","3.00","Fry, Harry","162","104","0",,
"Feivel (IRE)","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","41","1","Hammond, Charlie","12.00","Edmunds, Stuart","169","111","0",,
"Karakoram","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","18","0",,"0.00","Harris, Miss G","138","85","0",,
"Kimberley Eve","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","26","7","Best, J A","6.50","Earle, Simon","145","87","0",,
"Longshanks (IRE)","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","260","3","Godfrey, Ben","7.00","Woollacott, Mrs Kayley","160","105","0",,
"Madaket","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","38","5","Nolan, Michael G","3.33","Hobbs, P J / White, J","167","109","0",,
"Thirtyfour Thirty","13:00:00","2024-01-01","Exeter","National Hunt","Handicap Hurdle","2m6f ","22","Heavy","8","Class 4","20","6","Gordon, Mr Fred","7.00","Hosie, Syd","159","106","0",,
"Chauffeur Driven (IRE)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","18","0","Tudor, Jack","8.50","Pipe, D E","155","0","0",,
"Diamatiste (IRE)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","No Prev","0","Godfrey, Ben","16.00","Woollacott, Mrs Kayley","152","0","0",,
"Gentleman (GER)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","23","0","OBrien, Mr T M","28.00","Boultbee-brooks, Clive","152","0","0",,
"Iron Wings (FR)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","669","0","Ring, C V","40.00","Williams, Evan","152","0","0",,
"Nedzor (IRE)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","38","0","Carver, Bryan","16.00","Oliver, Henry","155","0","0",,
"Rivers Corner","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","277","0","Bellamy, Tom","14.00","Hosie, Syd","155","88","0",,
"Royal Jewel (IRE)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","19","0","Nolan, Michael G","0.73","Hobbs, P J / White, J","162","0","0",,
"Ruith Le Tu","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","46","0","Scholfield, Nick","200.00","Gundry, Miss Polly","155","0","0",,
"Storming Nelson (IRE)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","13","0","Gardner, Lucy","3.33","Gardner, Mrs S","155","0","0",,
"Summerleaze (IRE)","13:35:00","2024-01-01","Exeter","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","1012","0","Houlihan, Sean M","40.00","Dennis, T W","148","0","0",,
"Blue Ridge Hill","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","67","0","Fox, Ned","16.00","Drinkwater, S W","155","0","0",,
"Cloudy Flamingo (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","23","0","Kimber, Harry","80.00","Burke, Kieran","157","0","0",,
"Contramar","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","32","0","Gale, Miss Elizabeth","125.00","Hobbs, P J / White, J","153","0","0",,
"Cool View","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","323","0","Scholfield, Nick","50.00","George, T R","160","0","0",,
"Daring Plan (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","11","0","Gardner, Lucy","80.00","Gardner, Mrs S","160","0","0",,
"Geezer Rockstar (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","18","0","Murtagh, Lorcan","1.38","Fry, Harry","160","0","0",,
"Iris Des Issards (FR)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","19","0","Godfrey, Ben","4.50","Woollacott, Mrs Kayley","157","107","0",,
"Killigarth","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","No Prev","0","Bass, David","18.00","Bailey, K C","160","0","0",,
"Moorefields (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","19","0","Carver, Bryan","8.00","Down, C J","160","0","0",,
"Our Nobby","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","18","0","Hammond, Charlie","125.00","Gundry, Miss Polly","160","0","0",,
"Paddy In The Caddy (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","No Prev","0","Nolan, Michael G","20.00","Hobbs, P J / White, J","160","0","0",,
"Pentire Head (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","13","0","Frost, Bryony","3.50","Nicholls, P F","160","0","0",,
"Rangatira Jack","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","42","0","Houlihan, Sean M","50.00","Blackford, Miss L A","160","0","0",,
"Soir De Gala (FR)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","65","0","Williams, Lorcan","11.00","Nicholls, P F","160","0","0",,
"Swearer (IRE)","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","13","0","Powell, Brendan","80.00","Tickle, J","160","0","0",,
"Wotastunner","14:10:00","2024-01-01","Exeter","National Hunt","Maiden Hurdle","2m2.5f ","18.5","Heavy","16","Class 4","23","0","Best, J A","100.00","Blake, Michael","160","0","0",,
"Art Decco","14:45:00","2024-01-01","Exeter","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 4","54","0","Kimber, Harry","3.50","Walford, Robert","161","105","0",,
