horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Mellys Flyer","20:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 6","17","0","Keenan, Darragh","8.50","Wallis, Charlie","133","55","4",,
"Stroxx (IRE)","20:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 6","15","0","Davies, Harry","8.00","Bailey, Liam","124","46","1",,
"Tilsworth Ony Ta","20:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 6","20","0","Shaw, Harrison","5.00","Jenkins, J R","135","57","5",,
"Clifton Mist","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","No Prev","0","Quinlan, Jack","28.00","King, N B","163","0","0",,
"Dasher (IRE)","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","363","0","Turner, James","5.50","Twiston-Davies, N A","156","0","0",,
"Idefix De Ciergues (FR)","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","43","0","Bowen, James C","0.44","Curtis, Miss Rebecca","163","112","0",,
"Mad Mike (IRE)","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","1","0","Houlihan, Sean M","2.00","Hobbs, P J / White, J","163","112","0",,
"Maximum Effort","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","32","0","Davies, James","12.00","Williams, Noel","163","0","0",,
"The Big Man (IRE)","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","14","0","Ring, C V","66.00","Williams, Evan","160","0","0",,
"Tommys Charm (IRE)","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","No Prev","0","Patrick, Richard","6.50","Lee, Miss Kerry","163","0","0",,
"Walkinthecotswolds (IRE)","13:23:00","2024-02-24","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Heavy","8","Class 4","25","0","Poste, Ben J","33.00","Dickin, Harriet","156","0","0",,
"Bubble Dubi (FR)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","63","0","Gillard, Fergus","2.25","Edmunds, Stuart","159","115","0",,
"In From The Cold (IRE)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","28","0","Bowen, James C","10.00","Harris, Miss G","165","121","0",,
"Jack In The Box (IRE)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","25","0","Houlihan, Sean M","33.00","Llewellyn, B J","157","113","0",,
"Kojin (IRE)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","8","0","Todd, C J","40.00","Williams, Ian","144","100","0",,
"Not Now Kanne (FR)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","26","0","Poste, Ben J","6.50","Dickin, Harriet","150","106","0",,
"Storming Nelson (IRE)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","9","0","Gardner, Lucy","8.50","Gardner, Mrs S","159","115","0",,
"Three Cliffs Bay (GER)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","18","0","Ring, C V","12.00","Williams, Evan","154","113","0",,
"Up For Parol (IRE)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","42","0","Davies, James","6.50","Snowden, Jamie","168","124","0",,
"Zambezi Fix (FR)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","25","0","Williams, Robert","2.75","Llewellyn, B J","161","120","0",,
"Blue Hop (IRE)","14:33:00","2024-02-24","Chepstow","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Heavy","5","Class 4","27","0","Quinlan, Jack","2.75","Brookhouse, B","160","110","0",,
"Good Friday Fairy (IRE)","14:33:00","2024-02-24","Chepstow","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Heavy","5","Class 4","28","0","Scholfield, Nick","1.88","Clarke, Ben","160","110","0",,
"Midnight Ginger","14:33:00","2024-02-24","Chepstow","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Heavy","5","Class 4","25","0","Martin, James","5.50","Martin, Andrew J","163","118","0",,
"Thor De Cerisy (FR)","14:33:00","2024-02-24","Chepstow","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Heavy","5","Class 4","28","0","Bowen, James C","4.50","Mulholland, N P","163","113","0",,
"Walkinthewoods (IRE)","14:33:00","2024-02-24","Chepstow","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Heavy","5","Class 4","31","0","Williams, Isabel","4.50","Williams, Evan","151","104","0",,
"Alaphilippe (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","34","0","Brennan, P J","16.00","OBrien, Fergal","164","135","0",,
"Bells Of Peterboro (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","31","0","Johns, Alan","14.00","Vaughan, Tim","149","120","0",,
"Classic Concorde (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","30","0","Brace, Connor","16.00","Brace, D","147","118","0",,
"Collectors Item (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","56","0","ONeill, Jonjo (Jr)","10.00","ONeill, Jonjo","159","130","0",,
"Conkwell Legend","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","13","0","Best, J A","14.00","Mulholland, N P","158","129","0",,
"Gentleman At Arms (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","42","0","Atkins, Mr Harry","28.00","Edmunds, Stuart","150","128","0",,
"Glimpse Of Gala","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","59","0","Roberts, Mr B","11.00","Longsdon, C E","157","133","0",,
"Minella Blueway (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","31","0","Williams, Isabel","4.50","Williams, Evan","145","119","0",,
"Monmiral (FR)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","21","0","Gingell, Mr Frederick","10.00","Nicholls, P F","163","139","0",,
"Supremely West (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","25","0","Scott, Luke","5.00","Newland, Dr R D P","144","120","0",,
"Thanksforthehelp (FR)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","287","0","Tudor, Jack","7.50","Pipe, D E","156","127","0",,
"Walking On Air (IRE)","15:08:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Heavy","12","Class 2","56","0","Bowen, James C","3.33","Henderson, N J","168","139","0",,
"Dr T J Eckleburg (IRE)","15:43:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","2m ","16","Heavy","5","Class 2","7","0","Ring, C V","16.00","Williams, Evan","139","113","0",,
"Mount Tempest (IRE)","15:43:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","2m ","16","Heavy","5","Class 2","29","0","Gillard, Fergus","4.50","Skelton, Daniel","157","128","0",,
"Prince Quali (FR)","15:43:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","2m ","16","Heavy","5","Class 2","12","0","Kimber, Harry","3.00","Walford, Robert","144","118","0",,
"Quel Destin (FR)","15:43:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","2m ","16","Heavy","5","Class 2","59","0","Frost, Bryony","3.00","Nicholls, P F","167","138","0",,
"Saint Segal (FR)","15:43:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","2m ","16","Heavy","5","Class 2","21","0","Best, J A","1.75","Williams, Mrs Jane","168","139","0",,
"Concrete King (IRE)","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","22","0","Carver, Bryan","8.00","Mulholland, N P","156","88","0",,
"Dysania (IRE)","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","29","0",,"0.00","Bowen, P","142","74","0",,
"Felton Bellevue (FR)","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","22","0","Bannister, Harry A A","3.00","Case, B I","163","95","0",,
"Gibberwell (IRE)","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","19","0","Gregory, Fergus","6.50","Coulson, Jake Thomas","153","85","0",,
"Pageant Material (IRE)","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","23","0","Williams, Isabel","9.00","Williams, Evan","148","83","0",,
"Thatll Be The Day (IRE)","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","29","0","Brace, Connor","7.00","Brace, D","168","100","0",,
"Twilight Glory","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","25","0","Johns, Alan","2.75","Vaughan, Tim","154","86","0",,
"Williamdeconqueror","16:18:00","2024-02-24","Chepstow","National Hunt","Handicap Chase","3m2f ","26","Heavy","7","Class 5","56","0","Poste, Ben J","5.50","Dickin, Harriet","150","82","0",,
"Andy Amo (IRE)","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","No Prev","0","Bowen, James C","3.50","Curtis, Miss Rebecca","161","0","0",,
"Brave Ruler","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","25","0","Scholfield, Nick","4.50","Gundry, Miss Polly","161","0","0",,
"Dont Cheddar Tear","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","No Prev","0","Worsley, Tabitha","25.00","Howell, Ms G","151","0","0",,
"Jumble Jury (FR)","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","No Prev","0","Quinlan, Jack","3.50","King, N B","161","0","0",,
"Leech (FR)","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","59","0","Gordon, Mr L","7.00","Williams, Evan","154","0","0",,
"Midnight Venture","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","No Prev","0","Davies, James","2.00","Snowden, Jamie","142","0","0",,
"Noble Recall","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","15","0","Turner, James","100.00","Day, Anthony","154","0","0",,
"Ocean Frontier","16:53:00","2024-02-24","Chepstow","National Hunt","Maiden NH Flat","2m ","16","Heavy","8","Class 5","No Prev","0","Poste, Ben J","28.00","Price, R J","142","0","0",,
"Arch Hall (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","17","0","Harvey, Mr B W","10.00","Murray, Joseph Anthony","146","0","0",,
"Ballycallan King (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","25","0","Farrell, Sean C","5.50","Fitzgerald, B J","153","109","0",,
"Bruno From Mars (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","Kelly, Aidan","150.00","Dawson, Mrs Sarah","153","0","0",,
"Clonmihil (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","Buckley, Kieran","250.00","Buckley, Edward","148","0","0",,
"Cottesloe Sunshine (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","Slevin, J J","11.00","OBrien, Joseph Patrick","159","0","0",,
"Kinbara Hills (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","20","0","Flanagan, S W","50.00","Crawford, S R B","164","0","0",,
"Makaelas Choice (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","119","0","Foley, J B","50.00","Mullins, Thomas","164","97","0",,
"Mi Lucky Cailin (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","72","0","McGarvey, J S","6.00","McLernon, William J","155","0","0",,
"On Lovers Walk (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","34","0","OCallaghan, Shane","5.50","Kelleher, Gerard","153","0","0",,
"Penalty Try (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","34","0","Donoghue, K M","22.00","OSullivan, Ross","166","0","0",,
"Sharetheknowledge (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","34","0",,"0.00","Tobin, Paul","160","0","0",,
"Theatre Native (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","107","0","Blackmore, Rachael","1.20","Bromhead, Henry De","157","0","0",,
"Theflyingbee (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","97","0","Mullins, D E","8.50","Hand, F G","151","0","0",,
"Wearonthegold (IRE)","13:30:00","2024-02-24","Fairyhouse","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","74","0","Cullinan, Mr C","100.00","Fahey, P G","144","0","0",,
"Hey Whatever (IRE)","14:03:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m ","16","Heavy","6","Ire","17","0","Ewing, Sam","10.00","Elliott, Gordon","152","104","0",,
"In The Trenches","14:03:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m ","16","Heavy","6","Ire","25","0","Stone-Walsh, C","1.88","Cromwell, Gavin Patrick","150","107","0",,
"Noble Hilltop (IRE)","14:03:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m ","16","Heavy","6","Ire","17","0","Gilligan, D J","11.00","McConnell, John C","140","97","0",,
"Roboreti (IRE)","14:03:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m ","16","Heavy","6","Ire","17","0","Kennedy, J W","3.00","Elliott, Gordon","164","116","0",,
"San Guido (IRE)","14:03:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m ","16","Heavy","6","Ire","27","0","OKeeffe, Darragh","18.00","Bromhead, Henry De","154","106","0",,
"Toll Stone (IRE)","14:03:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m ","16","Heavy","6","Ire","17","0","Meyler, D","2.25","Mullins, Emmet","166","118","0",,
"Bois De Clamart (FR)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","55","0","Stone-Walsh, C","25.00","Doyle, Miss Elizabeth","149","126","0",,
"Carrig Sam (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","166","0","Slevin, J J","18.00","Croke, Peter","153","125","0",,
"Dunvegan (FR)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","384","0","OSullivan, Mr M J M","8.00","Fahy, P A","166","138","0",,
"Glen Kiln (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","14","0","Millar, Mr C P","3.50","Kelly, David Harry","139","118","0",,
"Kashi (FR)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","36","0","Meyler, D","20.00","Thornton, Karl","141","113","0",,
"Kilbree Warrior (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","35","0","Enright, P T","4.50","McKiernan, Oliver","147","119","0",,
"Shadow Rider (FR)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","77","0","Smithers, P T","25.00","Roche, Padraig","146","125","0",,
"Slanagaibhgoleir (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","40","0","Walsh, M P","2.50","Elliott, Gordon","151","123","0",,
"Talk In The Park (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","35","0","OKeeffe, Darragh","5.50","OSullivan, Ross","141","113","0",,
"Whatcouldhavebeen (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","99","0","Kelly, Aidan","8.50","Fahey, Jarlath P","152","129","0",,
"Your Honor (IRE)","14:40:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","21","0","Brouder, Gavin","20.00","Nash, J A","146","123","0",,
"Arthor (IRE)","15:15:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","26","0","OKeeffe, Darragh","11.00","Mangan, James Joseph","158","91","0",,
"Cest Rien (IRE)","15:15:00","2024-02-24","Fairyhouse","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","11","Ire","17","0","Kavanagh, Sarah","6.50","Mullins, Thomas","147","87","0",,
