horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"The Bear Trap (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","110","0","Harnett, P A","3.50","Geoghegan, John","136","72","3",,
"Bellaphina (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","21","0","Ryan, J J G","6.50","Kinsella, J A","128","79","2",,
"Byzantine Empress","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","44","0","Sheehy, M P","7.00","Coleman, Kevin","124","75","1",,
"Elinor Dashwood (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","9","0","Doyle, Hollie","8.50","McGuinness, Adrian","131","82","7",,
"Four Blondes (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","20","0","Foley, Shane","4.00","OSullivan, Ross","136","87","9",,
"Nelda (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","69","0","Lee, W J","3.33","Twomey, P","136","84","8",,
"Nightcliff (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","22","0","McMonagle, Dylan B","12.00","OBrien, Joseph Patrick","140","88","5",,
"Red Heel (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","22","0","Joyce, Wesley","40.00","Mulvany, Michael","117","70","6",,
"Tai Tam Bay (IRE)","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","65","0","Lordan, W M","33.00","Harty, Edward and Patrick","129","80","4",,
"Vivienda","17:10:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","9","Ire","20","0","Keane, C T","3.50","Lyons, G M","135","86","3",,
"Actin Like A Diva (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","16","0","Whearty, R","66.00","McConnell, John C","126","80","5",,
"Easy Mover (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","9","0","Lordan, W M","5.50","OBrien, A P","126","98","2",,
"Itsatenfromlen","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","No Prev","0","Roche, L F","6.50","Murphy, Amy","131","0","3",,
"Kodilicious (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","47","0","Foley, Shane","18.00","Harrington, Mrs John","126","0","9",,
"One Smack Mac (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","135","0","Keane, C T","2.00","Lyons, G M","131","0","10",,
"Rebel Diamond (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","12","0","Lee, W J","10.00","Lupini, Miss Natalia","131","90","8",,
"Red Evolution (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","79","0","Ryan, J J G","14.00","OCallaghan, M D","131","85","1",,
"Rion Rubette","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","29","0","Sheehy, M P","25.00","Butler, Michael","126","0","7",,
"Rudis Apple (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","23","0","McMonagle, Dylan B","4.00","OBrien, Joseph Patrick","131","101","6",,
"Vingegaard (IRE)","17:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Non-Handicap","6f ","6","Good","10","Listed Race","16","0","Doyle, Hollie","7.50","Watson, Archie","131","93","4",,
"Adrenaline Rush (IRE)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","49","0","Foley, Shane","25.00","Harrington, Mrs John","124","71","1",,
"Barton Key (IRE)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","51","0","McMonagle, Dylan B","22.00","OBrien, Joseph Patrick","124","71","2",,
"Gateway Arch (IRE)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","89","0","Rutledge, Siobhan","100.00","Murray, Joseph Anthony","116","66","5",,
"Gazelle Dor (IRE)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","27","0","Sheehy, Danny","7.00","Grassick, M C","127","74","7",,
"King Thistle","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","23","0","McGettigan, P","2.75","Murtagh, J P","128","85","4",,
"Red Charlie (USA)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","44","0","Roche, L F","7.50","Mullins, Emmet","119","66","3",,
"South Shore Island (IRE)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","37","0","Ryan, J J G","2.25","OCallaghan, M D","126","76","8",,
"Sweet Chariot (IRE)","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","23","0","Lordan, W M","6.00","OBrien, A P","126","73","9",,
"Zambales","18:15:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Good","9","Ire","2","0","Keane, C T","7.00","Lyons, G M","127","74","6",,
"Amanirenas (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","6","0",,"0.00","Grassick, M C","140","65","8",,
"Blanc De Noir (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","21","0","Mulligan, R M","12.00","Murtagh, J P","128","60","17",,
"Blue Wood (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","2","0","Keane, C T","4.50","Smith, Kevin","131","56","13",,
"Charming Lady (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","40","0","Whearty, R","20.00","McCourt, T G","130","58","14",,
"Clarinbridge (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","29","0","Sheehy, M P","33.00","Breen, Leanne","122","47","2",,
"Coolcalmncollected","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","29","0","Roche, L F","25.00","Murphy, Ciaran","124","49","4",,
"Devils Angel","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","16","0","Davis, Sean","18.00","Coleman, Kevin","137","62","1",,
"Elliott (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","16","0","Lee, W J","20.00","Quinn, M G","127","54","3",,
"Gegenpressing","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","29","0","Lordan, W M","18.00","Harty, Edward and Patrick","122","47","6",,
"Hero Of The Hour","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","16","0","Ryan, J J G","8.50","McCourt, T G","137","65","9",,
"Im Spartacus (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","16","0","McMonagle, Dylan B","8.00","McGuinness, Adrian","129","56","15",,
"Iva Batt (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","7","0","Woods, Sorcha","12.00","Watson, R K","119","51","12",,
"Jackie Brown (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","31","0","Rutledge, Siobhan","22.00","OLeary, Mrs C","119","47","18",,
"Jazzy Dancer (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","125","0","Horgan, C","8.50","Martin, W J","129","61","10",,
"Land Lover","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","32","0","Foley, Shane","5.00","Hogan, Denis Gerard","136","63","16",,
"Spirit Of Eagles (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","7","0","McGettigan, P","8.50","Dowling, Thomas","115","50","11",,
"Tai Sing Yeh (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","3","0","OConnor, Donagh","28.00","Donoghue, Ian","129","54","5",,
"Theriverrunsdeep (IRE)","18:45:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","17","Ire","16","0","Joyce, Wesley","12.00","ODonnell, Seamus G","127","57","7",,
"Absolute Dream (IRE)","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","13","0","McSweeney, O","9.00","Fahey, R A","133","53","7",,
"Blue Jay Way","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","13","0","Elliott, Rhys","33.00","Riches, John","121","46","3",,
"Bulls Aye (IRE)","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","8","0","Tabti, M","8.00","Jardine, I","131","54","6",,
"Chinese Spirit (IRE)","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","9","0","Breslin, Andrew","33.00","Perratt, Miss L A","126","46","4",,
"Rebeccas Girl (IRE)","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","19","0","Waugh, Amie","2.00","Rutherford, Gary","137","57","8",,
"Retirement Beckons","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","13","0","Winn, Mark","12.00","Perratt, Miss L A","126","46","5",,
"Rievaulx Raver (IRE)","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","43","0","Keeley, Aidan","11.00","Fell, R / Murray, S","137","57","2",,
"Temper Trap","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","51","0","Young, Archie","2.25","Easterby, T D","126","51","9",,
"Zumaaty (IRE)","13:48:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Soft","9","Class 6","19","0","Fraser, Kaiya","7.00","Goldie, J S","123","46","1",,
"Its Only Fun (IRE)","14:23:00","2024-09-23","Hamilton","Flat (Turf)","Maiden","6f ","6","Good To Soft","6","Class 4","9","0","Fanning, Joe","12.00","Johnston, Charlie","133","0","3",,
"Koulikoro (IRE)","14:23:00","2024-09-23","Hamilton","Flat (Turf)","Maiden","6f ","6","Good To Soft","6","Class 4","96","0","Dawson, R","1.50","West, Adam","126","0","4",,
"Misty Sky (IRE)","14:23:00","2024-09-23","Hamilton","Flat (Turf)","Maiden","6f ","6","Good To Soft","6","Class 4","39","0","Keeley, Aidan","3.50","Palmer, Hugo","128","0","5",,
"Sure And Stedfast (IRE)","14:23:00","2024-09-23","Hamilton","Flat (Turf)","Maiden","6f ","6","Good To Soft","6","Class 4","26","0","Scott, Rowan","14.00","Whillans, Ewan","133","67","6",,
"That Lucas Fella (IRE)","14:23:00","2024-09-23","Hamilton","Flat (Turf)","Maiden","6f ","6","Good To Soft","6","Class 4","25","0","Mullen, Andrew","18.00","Jardine, I","131","0","1",,
"Thecla (IRE)","14:23:00","2024-09-23","Hamilton","Flat (Turf)","Maiden","6f ","6","Good To Soft","6","Class 4","12","0","Eaves, Tom","2.75","Ryan, K A","128","0","2",,
"Call Me Harswell (IRE)","14:58:00","2024-09-23","Hamilton","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","6","Class 4","16","0","Scott, Rowan","11.00","Fell, R / Murray, S","123","72","2",,
"Invincible Annice (IRE)","14:58:00","2024-09-23","Hamilton","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","6","Class 4","9","0","Gray, S A","2.50","Burke, K R","123","72","3",,
"Lucius Aurelius","14:58:00","2024-09-23","Hamilton","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","6","Class 4","47","0","Fanning, Joe","8.50","Ryan, K A","117","66","4",,
"Music History","14:58:00","2024-09-23","Hamilton","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","6","Class 4","38","0","Rodriguez, Callum","6.00","Bethell, Ed","131","80","6",,
"Rock N Roll Rocket (IRE)","14:58:00","2024-09-23","Hamilton","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","6","Class 4","37","0","Eaves, Tom","16.00","Loughnane, David","127","76","5",,
"The Dragon King (IRE)","14:58:00","2024-09-23","Hamilton","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","6","Class 4","52","0","Tudhope, Daniel","1.25","Cox, C G","135","84","1",,
"Minstrel Knight","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","19","0","Rodriguez, Callum","2.25","Bethell, Ed","130","75","5",,
"Papagei","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","17","0","Eaves, Tom","4.50","Ferguson, James","134","79","6",,
"Soowaih (IRE)","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","11","0","Waugh, Amie","6.00","Goldie, J S","130","71","4",,
"Spanish Hustle","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","19","0","Fraser, Kaiya","12.00","Goldie, J S","127","70","1",,
"Spectacular Style","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","24","0","Dawson, R","3.00","Varian, Roger","140","78","3",,
"Stand Strong","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","20","0","Scott, Rowan","33.00","Whillans, Ewan","136","74","7",,
"Tafsir (USA)","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","4","0","Mulrennan, Paul","8.50","Goldie, J S","135","73","8",,
"Wickywickywheels (IRE)","15:33:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","44","0","Orr, Oisin","11.00","Russell, Miss Lucinda V","142","80","2",,
"Keldeo","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","13","0","Russell, Harry","5.00","Pears, Ollie","135","72","7",,
"Lady Celia","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","13","0","Young, Archie","7.00","Brown, A D","129","70","5",,
"Midnight Lir (IRE)","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","13","0","Beasley, Connor","8.00","Dods, M","133","70","3",,
"Scoops Ahoy (IRE)","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","23","0","Tudhope, Daniel","6.50","OMeara, D","134","71","6",,
"Stash The Cash (IRE)","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","12","0","Allan, David","3.33","Easterby, T D","128","65","1",,
"Strong Johnson (IRE)","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","10","0","Fanning, Joe","4.00","Midgley, P T","135","71","2",,
"Wee Fat Mac","16:08:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","7","Class 5","4","0","Mullen, Andrew","7.00","Jardine, I","128","64","4",,
"A Girl Named Ivy (IRE)","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","36","0","Beasley, Connor","14.00","Dods, M","137","72","5",,
"Blufferonthebus (IRE)","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","31","0","Pyle, William","9.00","Lidster, Craig","132","70","3",,
"Chatty","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","12","0","Allan, David","14.00","Easterby, T D","129","64","6",,
"Game Breaker (IRE)","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","19","0","Fraser, Kaiya","4.00","Menzies, Rebecca","131","71","4",,
"Gundogan","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","13","0","Rodriguez, Callum","1.75","Bethell, Ed","136","71","7",,
"Showhound","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","10","0","Orr, Oisin","5.00","Fahey, R A","133","68","1",,
"Wichahpi","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","25","0","Breslin, Andrew","7.50","Smart, B","133","71","2",,
"Zaphea (IRE)","16:43:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","8","Class 5","8","0","Mullen, Andrew","25.00","Jardine, I","135","70","8",,
"Angel Amadea","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","16","0","Fraser, Kaiya","8.00","Menzies, Rebecca","120","50","7",,
"Gentle Ellen (IRE)","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","17","0","Rodriguez, Callum","3.00","Barron, T D","137","62","4",,
"Havana Pursuit","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","49","0","Allan, David","3.50","Easterby, T D","137","62","1",,
"Majestic Newlaw","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","33","0","Mullen, Andrew","11.00","Jardine, I","127","52","3",,
"Many A Year (IRE)","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","16","0","Beasley, Connor","4.50","Butler, John","127","52","2",,
"Rain Cap","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","13","0","Elliott, Rhys","6.00","Riches, John","117","49","6",,
"Rosenpur (GER)","17:15:00","2024-09-23","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 6","34","0","Fanning, Joe","7.00","Candlish, Jennie","137","62","5",,
"Alika Breeze (GER)","14:10:00","2024-09-23","Leicester","Flat (Turf)","Handicap","7f ","7","Soft","13","Class 6","11","0","Langley, Miss Taryn","33.00","Hughes, Richard","128","60","4",,
"Asmund (IRE)","14:10:00","2024-09-23","Leicester","Flat (Turf)","Handicap","7f ","7","Soft","13","Class 6","7","0","Wheatley, Zak","7.00","Carroll, D","129","51","12",,
