horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dont Look Back","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","7","0","Maggs, Mr William","14.00","Young Jnr, William","143","72","0",,
"Footloose Man","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","53","0","Gale, Miss Elizabeth","7.00","Hobson, Richard","146","80","0",,
"For Three (IRE)","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","33","0","Williamson, Joseph","8.50","England, Sam","162","91","0",,
"Huit Reflets (FR)","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","38","0","Midgley, Tom","5.00","Walford, Mark","158","87","0",,
"Sky Power (IRE)","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","53","0","Price, Charlie","9.00","Llewellyn, Robert","149","78","0",,
"The Navigator","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","19","0","Rabbitt, Mr C","2.00","Sayer, Mrs Dianne","168","97","0",,
"Treasured Company (IRE)","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","48","0","Kavanagh, Peter J","7.00","Smith, Mrs S J","148","77","0",,
"Broadstone","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Foley, Shane","20.00","Harrington, Mrs John","133","0","7",,
"Dancing Bay (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Crosse, Nathan","40.00","ODonoghue, John","133","0","9",,
"Desmond Castle (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Sheehy, M P","25.00","OBrien, Joseph Patrick","133","0","13",,
"Far Eclipse (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Cleary, R P","100.00","McCourt, T G","133","0","10",,
"Fixation (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Whelan, R P","40.00","Collins, Tracey / Halford, Mick","133","0","6",,
"Kitty Rickets (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Hayes, C D","66.00","Geary, David J","128","0","8",,
"Micasso (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Colgan, R C","100.00","Kinsella, Donal","133","0","3",,
"Nautical Force","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Coen, Ben M","14.00","Murtagh, J P","133","0","4",,
"Navajo Point (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Hassett, M W","100.00","Hassett, Martin","128","0","14",,
"Officer (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Moore, Ryan","1.75","OBrien, A P","133","0","15",,
"Scott Key (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Slattery, A J","25.00","Slattery, Andrew","133","0","11",,
"Snapper Rocks (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Caffrey, Adam","18.00","McGuinness, Adrian","130","0","1",,
"Storm Piece","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Ryan, J J G","2.75","Lyons, G M","130","0","2",,
"Thrice (IRE)","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","Lordan, W M","6.50","OBrien, A P","133","0","12",,
"Tribal Nation","13:45:00","2024-08-24","Curragh","Flat (Turf)","Maiden","7f ","7","Good To Yielding","15","Ire","No Prev","0","McMonagle, Dylan B","5.00","OBrien, Joseph Patrick","133","0","5",,
"Belle Pearl","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","367","0","Foley, Shane","25.00","OSullivan, Ross","129","0","18",,
"Benji Bee (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","No Prev","0","Crosse, Nathan","12.00","Harrington, Mrs John","134","0","14",,
"Desert Power (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","42","0",,"0.00","Lynam, Edward","134","80","3",,
"Eccellente","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","53","0","Bennett, Miss N","80.00","Bunyan, Darren / OLeary, G","122","0","11",,
"Just For One Day (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","86","0","Leonard, Killian","80.00","Molloy, M A","132","0","9",,
"Lady Fox (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","379","0","Joyce, Wesley","16.00","Howard, Aidan Anthony","127","0","8",,
"Life In A Day (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","No Prev","0","Lordan, W M","25.00","Browne, W P","132","0","13",,
"No Knee Never (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","25","0","Hassett, M W","8.50","OBrien, Joseph Patrick","129","73","1",,
"Overdue Revival (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","No Prev","0","Ryan, J J G","80.00","Martin, Patrick","126","0","4",,
"Pansy Poe (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","15","0","Sheridan, J M","7.50","Stack, J A","129","73","7",,
"Princess Aurea (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","43","0","Slattery, A J","20.00","Slattery, Andrew","129","68","2",,
"Profit Surge (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","No Prev","0","Cleary, R P","28.00","Geoghegan, John","129","0","17",,
"Red Hugh ODonnell (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","15","0","McCullagh, Scott","2.00","Twomey, P","131","0","15",,
"Somptueuse (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","98","0","Colgan, R C","66.00","Grassick, M C","129","0","16",,
"Tinas Indian (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","No Prev","0","Whelan, R P","5.50","Fahey, Mark","134","0","5",,
"Ukiyo (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","No Prev","0","Caffrey, Adam","28.00","Martin, Patrick","126","0","10",,
"White Clover (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","15","0","McMonagle, Dylan B","5.00","Murphy, Joseph G","129","73","6",,
"Yaxchilan (IRE)","14:20:00","2024-08-24","Curragh","Flat (Turf)","Maiden","6f ","6","Good To Yielding","17","Ire","25","0","Hayes, C D","8.00","Weld, D K","134","0","12",,
"Aird","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","36","0","Donaghue-Leahy, R","12.00","Bromhead, Henry De","118","75","9",,
"Ameerat Jumaira","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","9","0","Whelan, R P","5.50","Collins, Tracey / Halford, Mick","131","81","3",,
"Apercu (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","19","0","Coen, Ben M","6.00","Oliver, Andrew","134","84","5",,
"Bay Of Sanibel (GER)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","90","0","Foley, Shane","4.50","Harrington, Mrs John","130","80","2",,
"Belhaven (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","79","0","McMonagle, Dylan B","10.00","OBrien, Joseph Patrick","140","90","7",,
"Gangster Granny (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","16","0","Kennedy, K G","8.00","Harrington, Mrs John","112","78","8",,
"Lizzys Filly (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","381","0","Cleary, R P","28.00","Collins, C M","119","69","10",,
"Perfect Portrait","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","45","0","Horgan, H J","12.00","OBrien, Joseph Patrick","139","94","6",,
"Shoda (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","24","0","Hassett, M W","3.50","OBrien, Joseph Patrick","118","82","1",,
"Star Kissed (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","28","0","Ryan, J J G","14.00","Lyons, G M","134","87","4",,
"Tiscommonknowledge (IRE)","14:55:00","2024-08-24","Curragh","Flat (Turf)","Handicap","1m4f ","12","Good To Yielding","11","Ire","26","0","Joyce, Wesley","9.00","Roche, Padraig","114","78","11",,
"Henri Matisse (IRE)","15:30:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","4","Group 2","55","0","Moore, Ryan","0.53","OBrien, A P","134","0","3",,
"Hotazhell","15:30:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","4","Group 2","30","0","Foley, Shane","3.50","Harrington, Mrs John","131","107","2",,
"Rock Of Cashel (IRE)","15:30:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","4","Group 2","26","0","Lordan, W M","8.00","OBrien, A P","131","0","1",,
"Scorthy Champ (IRE)","15:30:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","4","Group 2","99","0","McMonagle, Dylan B","10.00","OBrien, Joseph Patrick","131","0","4",,
"Barnavara (IRE)","16:05:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","6","Group 2","30","0","Foley, Shane","25.00","Harrington, Mrs John","128","90","3",,
"Bedtime Story (IRE)","16:05:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","6","Group 2","30","0","Moore, Ryan","0.10","OBrien, A P","128","112","4",,
"Bubbling (IRE)","16:05:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","6","Group 2","25","0","McMonagle, Dylan B","10.00","OBrien, A P","128","0","6",,
"Eastern Peace (IRE)","16:05:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","6","Group 2","30","0","Colgan, R C","125.00","Timmons, C D","128","0","1",,
"Exactly (IRE)","16:05:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","6","Group 2","30","0","Lordan, W M","20.00","OBrien, A P","128","95","5",,
"Sennas Girl (IRE)","16:05:00","2024-08-24","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good To Yielding","6","Group 2","15","0","Coen, Ben M","80.00","Dias, Diego","128","86","2",,
"Al Bahar (UNR)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","10","0","Sheridan, J M","50.00","Hogan, Denis Gerard","134","0","6",,
"Another Night (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","22","0","Foley, Shane","14.00","Harrington, Mrs John","129","0","21",,
"Ard Na Mara (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","10","0","Cleary, R P","14.00","Bolger, J S","129","0","9",,
"Bard Of Avon (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","308","0","McMonagle, Dylan B","5.00","OBrien, Joseph Patrick","134","0","22",,
"Bid Up (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","21","0","OConnor, Donagh","80.00","OSullivan, Ross","134","0","1",,
"Bless Me (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","63","0","Maxwell, C D","66.00","Kinsella, J A","129","0","3",,
"Carried With Love (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","8","0","Sheehy, M P","33.00","OBrien, Joseph Patrick","129","0","4",,
"El Santarem (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","16","0","Hassett, M W","100.00","Browne, W P","129","0","23",,
"Estate Planning (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","No Prev","0","McCullagh, Scott","25.00","Harrington, Mrs John","131","0","16",,
"Fighter (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","63","0","Moore, Ryan","7.50","OBrien, A P","134","0","10",,
"Man Of Action (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","82","0","Ryan, J J G","20.00","Kinirons, A","138","0","14",,
"Marakesh","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","No Prev","0","Whelan, R P","40.00","Bromhead, Henry De","136","0","12",,
"Mythical Rock (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","61","0","Hill, Gabriella Adela","10.00","McIntyre, Alan","124","0","20",,
"Raydamann (FR)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","16","0","Coen, Ben M","4.00","Murtagh, J P","134","82","15",,
"Revelry (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","No Prev","0","Lordan, W M","8.00","OBrien, A P","134","0","19",,
"Sacred Oath (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","22","0","Hayes, C D","3.50","Weld, D K","129","0","7",,
"Sibari (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","56","0","Leonard, Killian","50.00","Obrien, Donnacha","134","0","17",,
"Space Warrior (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","No Prev","0","Cleary, Jack","40.00","Mullins, Thomas","127","0","2",,
"Tank Davis","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","No Prev","0","Slattery, A J","33.00","Oliver, Andrew","134","0","11",,
"The Aglet (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","10","0","Halpin, G P","50.00","Walsh, Brendan M","134","0","8",,
"Tommy Stout (IRE)","16:40:00","2024-08-24","Curragh","Flat (Turf)","Maiden","1m2f ","10","Good To Yielding","23","Ire","No Prev","0","Colgan, R C","50.00","Kinsella, Donal","134","0","18",,
