horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Red Risk (FR)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","56","0","Gingell, Mr Frederick","33.00","Nicholls, P F","163","146","0",,
"Russian Ruler (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","29","0","Powell, Brendan","50.00","Henderson, N J","142","120","0",,
"Seefin (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Durrell, Mr T","28.00","Skelton, Daniel","140","121","0",,
"Storm Nelson (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","52","0","Hammond, Charlie","80.00","Williams, Olly","144","122","0",,
"West Balboa (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Skelton, Harry","2.50","Skelton, Daniel","163","141","0",,
"Brighterdaysahead (FR)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","30","0","Kennedy, J W","0.91","Elliott, Gordon","154","143","0",,
"Bugise Seagull (IRE)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","65","0","Bowen, Sean P","80.00","Longsdon, C E","161","131","0",,
"Caldwell Potter (FR)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","108","0",,"0.00","Nicholls, P F","161","151","0",,
"Esprit Du Potier (FR)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","39","0","Fox, Derek R","20.00","Russell, Miss Lucinda V","161","127","0",,
"Ile Atlantique (FR)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","31","0","Mullins, Mr P W","4.00","Mullins, W P","161","148","0",,
"Jimmy Du Seuil (FR)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","31","0","Townend, P","2.75","Mullins, W P","161","147","0",,
"Josh The Boss","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","20","0","Neild, Jamie","50.00","Twiston-Davies, N A","161","126","0",,
"Mahons Way (IRE)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","34","0","Blackmore, Rachael","33.00","Bromhead, Henry De","161","136","0",,
"Staffordshire Knot (IRE)","13:55:00","2024-04-13","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","8","Grade 1","51","0","Ewing, Sam","18.00","Elliott, Gordon","161","0","0",,
"Crebilly (IRE)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","30","0","ONeill, Jonjo (Jr)","3.50","ONeill, Jonjo","157","143","0",,
"Cruz Control (FR)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","28","0","Sheppard, Stan","8.50","Lacey, T","150","136","0",,
"Demnat (FR)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","30","0","Deutsch, Charlie","18.00","Williams, Miss Venetia","144","130","0",,
"Erne River (IRE)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","77","0","Hammond, Charlie","33.00","Kent, Nick","151","137","0",,
"Falco Blitz (IRE)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","34","0","McNamara, Conor","16.00","McNamara, E","153","139","0",,
"Forward Plan (IRE)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","49","0","Godfrey, Ben","6.50","Honeyball, A J","148","137","0",,
"Fugitif (FR)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","30","0","Sheehan, Gavin","20.00","Hobson, Richard","168","154","0",,
"Kilbeg King (IRE)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","32","0","Twiston-Davies, Sam","8.00","Honeyball, A J","154","140","0",,
"Kinondo Kwetu","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","168","0","England, Jonathan","20.00","England, Sam","158","144","0",,
"Now Where Or When (IRE)","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","27","0","Slevin, J J","28.00","Crawford, S R B","146","132","0",,
"Sam Brown","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","20","0","Gingell, Mr Frederick","18.00","Honeyball, A J","163","154","0",,
"The King Of Ryhope","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","56","0","Skelton, Harry","4.00","Skelton, Daniel","151","137","0",,
"Twig","14:30:00","2024-04-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","13","Class 1","32","0","Morgan, Mr Beau","8.50","Pauling, Ben","156","147","0",,
"Botox Has (FR)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","56","0","Quinn, Caoilin","16.00","Moore, G L","164","152","0",,
"Buddy One (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","30","0","Gilligan, Jack G","16.00","Gilligan, Paul John","164","155","0",,
"Champ (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","77","0","ONeill, Jonjo (Jr)","25.00","Henderson, N J","164","156","0",,
"Crambo","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","30","0","Burke, Jonathan","8.00","OBrien, Fergal","164","157","0",,
"Dashel Drasher","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","30","0","Dingle, Rex","28.00","Scott, J","164","156","0",,
"Flooring Porter (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","30","0","Donoghue, K M","4.00","Cromwell, Gavin Patrick","164","159","0",,
"Hewick (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","109","0","Gainford, Mr J C","7.50","Hanlon, John Joseph","164","155","0",,
"Hiddenvalley Lake (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","62","0","Blackmore, Rachael","5.00","Bromhead, Henry De","164","151","0",,
"Monkfish (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","29","0","Townend, P","10.00","Mullins, W P","164","154","0",,
"Proschema (IRE)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","364","0",,"0.00","Skelton, Daniel","164","145","0",,
"Sire Du Berlais (FR)","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","30","0","Walsh, M P","6.00","Elliott, Gordon","164","159","0",,
"Strong Leader","15:05:00","2024-04-13","Aintree","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","11","Grade 1","77","0","Bowen, Sean P","7.50","Murphy, Olly","164","150","0",,
"Adamantly Chosen (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","27","0","OKeeffe, Sean F","50.00","Mullins, W P","149","148","0",,
"Aint That A Shame (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","79","0","Maxwell, David","28.00","Bromhead, Henry De","153","152","0",,
"Capodanno (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","30","0","Donoghue, K M","33.00","Mullins, W P","162","161","0",,
"Chambard (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0",,"0.00","Williams, Miss Venetia","147","146","0",,
"Chemical Energy (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","206","0","Gilligan, D J","50.00","Elliott, Gordon","149","148","0",,
"Coko Beach (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","68","0","Gainford, Mr J C","22.00","Elliott, Gordon","162","161","0",,
"Corach Rambler (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","29","0","Fox, Derek R","8.00","Russell, Miss Lucinda V","160","159","0",,
"Delta Work (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","62","0","Kennedy, J W","22.00","Elliott, Gordon","158","157","0",,
"Eklat De Rire (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","OKeeffe, Darragh","100.00","Bromhead, Henry De","147","146","0",,
"Eldorado Allen (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","Powell, Brendan","50.00","Tizzard, Joe","154","153","0",,
"Farouk Dalene (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","30","0","Meyler, D","100.00","Elliott, Gordon","155","154","0",,
"Foxy Jacks (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","107","0","Brouder, Gavin","33.00","Morris, M F","158","157","0",,
"Galia Des Liteaux (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","62","0","Skelton, Harry","28.00","Skelton, Daniel","147","146","0",,
"Galvin (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","62","0","Ewing, Sam","33.00","Elliott, Gordon","156","155","0",,
"Glengouly (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","30","0","OSullivan, Mr M J M","80.00","Mullins, W P","147","146","0",,
"I Am Maximus (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","49","0","Townend, P","7.00","Mullins, W P","160","159","0",,
"Janidil (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","30","0","McGarvey, J S","100.00","Mullins, W P","160","159","0",,
"Kittys Light","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","Tudor, Jack","12.00","Williams, Christian","147","146","0",,
"Latenightpass","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","56","0","Andrews, Gina","33.00","Ellis, T","150","149","0",,
"Limerick Lace (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","29","0","Walsh, M P","10.00","Cromwell, Gavin Patrick","148","147","0",,
"Mac Tottie","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","20","0","Bowen, James C","50.00","Bowen, P","149","148","0",,
"Mahler Mission (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","133","0","Harvey, Mr B W","12.00","McConnell, John C","159","158","0",,
"Meetingofthewaters (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","Mullins, D E","14.00","Mullins, W P","148","147","0",,
"Minella Crooner (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","Sexton, K C","100.00","Elliott, Gordon","150","149","0",,
"Minella Indo (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","120","0","Blackmore, Rachael","16.00","Bromhead, Henry De","160","159","0",,
"Mr Incredible (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","28","0","Hayes, Brian","14.00","Mullins, W P","151","150","0",,
"Nassalam (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","29","0","Quinn, Caoilin","50.00","Moore, G L","162","161","0",,
"Noble Yeats (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","30","0","Cobden, Harry","22.00","Mullins, Emmet","166","165","0",,
"Panda Boy (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","70","0","Slevin, J J","10.00","Brassil, Martin","147","146","0",,
"Roi Mage (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","27","0","Reveley, James","50.00","Griffin, Patrick","148","147","0",,
"Run Wild Fred (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","Hamilton, Mr T","50.00","Elliott, Gordon","150","149","0",,
"Stattler (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","68","0","Mullins, Mr P W","33.00","Mullins, W P","159","158","0",,
"The Goffer (IRE)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","32","0","Bowen, Sean P","66.00","Elliott, Gordon","148","147","0",,
"Vanillier (FR)","16:00:00","2024-04-13","Aintree","National Hunt","Handicap Chase","4m2.5f","34.5","Soft","33","Class 1","49","0","Flanagan, S W","14.00","Cromwell, Gavin Patrick","152","151","0",,
"Djelo (FR)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","30","0","Deutsch, Charlie","14.00","Williams, Miss Venetia","161","148","0",,
"Etalon (IRE)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","58","0","Skelton, Harry","6.50","Skelton, Daniel","161","142","0",,
"Found A Fifty (IRE)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","32","0","Kennedy, J W","1.63","Elliott, Gordon","161","155","0",,
"Hercule Du Seuil (FR)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","185","0","Walsh, M P","5.00","Mullins, W P","161","153","0",,
"Libberty Hunter","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","31","0","Cobden, Harry","12.00","Williams, Evan","161","144","0",,
"Master Chewy (IRE)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","32","0","Bellamy, Tom","7.50","Twiston-Davies, N A","161","150","0",,
"Matata (IRE)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","32","0","Twiston-Davies, Sam","20.00","Twiston-Davies, N A","161","148","0",,
"Nickle Back (IRE)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","70","0","Best, J A","10.00","Humphrey, Mrs S J","161","150","0",,
"Quilixios","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","32","0","Blackmore, Rachael","12.00","Bromhead, Henry De","161","147","0",,
"Silent Approach (IRE)","17:00:00","2024-04-13","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","10","Grade 1","63","0","Mullins, D E","66.00","OKeeffe, Cornelius","154","140","0",,
"Castle Ivers (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","25","0","Bowen, Sean P","9.00","Murphy, Olly","158","0","0",,
"Electric Mason (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","16","0","Dingle, Rex","33.00","Gordon, C","158","0","0",,
"Good And Clever (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","34","0","Bowen, James C","12.00","Greatrex, W J","158","0","0",,
"Got A Dream (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","31","0","Houlihan, Sean M","33.00","Martin, Miss Nicky","158","0","0",,
"Horaces Pearl (FR)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","154","0","Brace, Connor","16.00","OBrien, Fergal","158","0","0",,
"Im A Lumberjack","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","63","0","Cannon, Tom J","18.00","King, A","158","0","0",,
"Leech (FR)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","49","0","Ring, C V","33.00","Williams, Evan","158","0","0",,
"Ma Shantou (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","41","0","Bellamy, Tom","7.00","Lavelle, Miss E C","158","0","0",,
"Malicash (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","57","0","Nichol, Craig","100.00","Whillans, Ewan","158","0","0",,
"Mister Meggit (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","41","0","ONeill, Jonjo (Jr)","2.25","ONeill, Jonjo","158","0","0",,
"No Questions Asked (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","53","0","Jones, Ben R","11.00","Pauling, Ben","158","0","0",,
"Small Town Hero (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","No Prev","0","Tudor, Jack","50.00","Williams, Christian","150","0","0",,
"Sorceleur (FR)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","44","0","Cobden, Harry","18.00","Nicholls, P F","150","0","0",,
"Step Out (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","35","0","Slevin, J J","40.00","Crawford, S R B","158","0","0",,
"Tailorman (FR)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","28","0","Todd, C J","66.00","Williams, Ian","150","0","0",,
"Tom Doniphon (FR)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","52","0","Nolan, Michael G","28.00","Hobbs, P J / White, J","158","0","0",,
"Tripoli Flyer (IRE)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","83","0","Brennan, P J","7.50","OBrien, Fergal","158","0","0",,
"Valgrand (FR)","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","168","0","Skelton, Harry","12.00","Skelton, Daniel","158","0","0",,
"Wellington Arch","17:35:00","2024-04-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","19","Grade 2","70","0","McLernon, R P","66.00","ONeill, Jonjo","158","0","0",,
"Danielle","10:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","123","0","Havlin, Robert","0.62","Gosden, John and Thady","123","0","1",,
"Everywhere (IRE)","10:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","No Prev","0","Kingscote, Richard","6.00","Stoute, Sir Michael","123","0","6",,
"Moonsilver","10:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","No Prev","0","Wood, George","50.00","Kelleway, Miss Gay","123","0","2",,
"Sea Stream (IRE)","10:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","140","0","Probert, David","12.00","Hills, Charles","123","0","5",,
"Sweet Painted Lady (IRE)","10:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","No Prev","0","Ghiani, Marco","125.00","Furtado, Ivan","123","0","3",,
"Winter Snowfall","10:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","10","0","Osborne, Saffie","2.50","Appleby, Charlie","123","0","4",,
"Awtaad Prince (IRE)","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","21","0","Jakes, Tommie","3.50","Murphy, Amy","129","64","10",,
"Barbarosa (IRE)","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","21","0","Ghiani, Marco","33.00","Hobson, Miss Clare","120","50","1",,
"Break Point","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","20","0","Edmunds, Lewis","40.00","Shaw, D","130","60","2",,
"Eklil","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","22","0","Kingscote, Richard","12.00","Irvine, Andy","137","67","5",,
"Kingwell","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","21","0","Wood, George","22.00","Gansera-Leveque, Mrs Ilka","123","53","9",,
"Lost In Time","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","89","0","Havlin, Robert","14.00","Ivory, D K","128","58","7",,
"Malacanne (IRE)","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","9","0","Queally, T P","8.50","Donovan, D","134","64","6",,
"Manila Mist","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","30","0","Rooke, George","14.00","Jewell, Karen","129","59","11",,
"Marions Boy (IRE)","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","22","0","Probert, David","4.50","Teal, R A","135","65","8",,
"Orange Martini","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","21","0",,"0.00","Hodgson, Simon","128","65","14",,
"Oriental Art","10:30:00","2024-04-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","144","0","Spencer, Jamie","8.00","Simcock, D M","134","64","4",,
