horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Abolish","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","13","0","Carson, William","7.00","Carroll, A W","129","66","5",,
"Alcazan","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","14","0","Leavy, Mr Joe","4.50","Teal, R A","131","73","2",,
"Boann (IRE)","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","24","0","Whelan, Trevor","14.00","Sangster, Ollie","133","74","6",,
"Crows Nest (IRE)","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","57","0","Bishop, Charles","28.00","Baker, George","138","75","1",,
"Glamorous Express (IRE)","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","18","0","Doughty, Jack","7.50","Carroll, A W","122","64","8",,
"Revenue (IRE)","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","22","0","Dobie, Georgia","4.00","Houghton, Eve Johnson","126","67","3",,
"Supreme King (IRE)","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","18","0","Probert, David","4.00","Evans, P D","140","77","9",,
"Under Curfew","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","7","0","Mangan, Gina","11.00","Carroll, A W","124","64","7",,
"Watchya","16:00:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 4","18","0","Cosgrave, Pat","7.50","Baker, George","139","76","4",,
"Bear To Dream (IRE)","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","139","0","Fraser, Kaiya","5.00","Attwater, M J","123","51","3",,
"Bluebells Boy","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","9","0","Cosgrave, Pat","3.50","Holland, Darryll","134","57","7",,
"Brunel Charm","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","2","0",,"0.00","Wallis, Charlie","132","55","2",,
"Greatest Time (IRE)","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","16","0","Probert, David","7.00","Evans, P D","133","56","6",,
"Milliethemollie (IRE)","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","2","0","Doughty, Jack","3.50","Carroll, A W","126","58","5",,
"My Kind Of Girl (FR)","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","9","0","Carson, William","3.00","Carroll, A W","124","47","8",,
"So Sleepy","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","48","0","Keeley, Aidan","5.50","Muir, W R & Grassick, C","132","58","1",,
"Twitch (NZ)","16:35:00","2024-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","7","Class 6","29","0","Rooke, George","22.00","Benton, Craig","135","58","4",,
"Edergoles Gift (IRE)","17:05:00","2024-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","4","Class 6","2","0",,"0.00","Allen, C N","120","50","5",,
"Forever Noah","17:05:00","2024-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","4","Class 6","16","0","Keeley, Aidan","2.50","Varian, Roger","134","62","1",,
"Havana Mojito","17:05:00","2024-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","4","Class 6","22","0","Probert, David","2.00","Gallagher, J","126","51","2",,
"Interestnpenalties (IRE)","17:05:00","2024-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","4","Class 6","38","0","Doughty, Jack","5.50","Carroll, A W","127","57","4",,
"Monkey Miss","17:05:00","2024-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","4","Class 6","14","0","Carson, William","2.25","Kubler, Daniel","137","62","3",,
"Bulldog Spirit (IRE)","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","19","0","Millman, Mr P","5.00","Menzies, Rebecca","148","67","4",,
"Captain Haddock (IRE)","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","2","0",,"0.00","Main, Mrs H S","138","57","5",,
"Dance Time","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","16","0","McCammon, Miss Kayleigh","16.00","Loughnane, David","139","65","9",,
"Dark Jedi (IRE)","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","27","0","Easterby, William","8.00","Easterby, T D","157","76","3",,
"El Borracho (IRE)","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","42","0","Keighley, Mr Freddie","18.00","Greenall, O / Guerriero, J","146","72","10",,
"Expressionless","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","15","0","Yarham, Fletcher","2.50","Cunha, Dylan","153","75","6",,
"Grand Scheme (IRE)","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","16","0","Smith, Becky","25.00","England, Sam","149","68","7",,
"Little Peter","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","157","0","Scudamore, Miss Margot","10.00","Berry, John","151","75","8",,
"Luckys Dream","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","36","0","Cagney, Eireann","9.00","Brookhouse, B","147","66","1",,
"Masekela (IRE)","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","13","0","Easterby, Mr Thomas","7.50","Easterby, T D","152","76","11",,
"Throne Hall","17:40:00","2024-08-09","Haydock","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 5","3","0","Hampson, Brodie","7.50","Watson, Archie","158","77","2",,
"Castle Stuart (IRE)","18:15:00","2024-08-09","Haydock","Flat (Turf)","Novices","1m ","8","Good To Firm","4","Class 3","63","0","Lee, Clifford","9.00","Burke, K R","133","0","2",,
"Danger Bay (IRE)","18:15:00","2024-08-09","Haydock","Flat (Turf)","Novices","1m ","8","Good To Firm","4","Class 3","No Prev","0","Rodriguez, Callum","8.50","Bethell, Ed","133","0","4",,
"Hawksbill","18:15:00","2024-08-09","Haydock","Flat (Turf)","Novices","1m ","8","Good To Firm","4","Class 3","21","0","Murphy, Oisin","0.36","Palmer, Hugo","133","0","1",,
"Sir Paul Ramsey","18:15:00","2024-08-09","Haydock","Flat (Turf)","Novices","1m ","8","Good To Firm","4","Class 3","36","0","Hart, Jason","5.50","Johnston, Charlie","133","0","3",,
"Lexington Belle (IRE)","18:50:00","2024-08-09","Haydock","Flat (Turf)","Handicap","6f ","6","Good To Firm","5","Class 4","6","0","Doyle, Hollie","7.00","Haynes, Alice","138","87","1",,
"Rosa Applause (IRE)","18:50:00","2024-08-09","Haydock","Flat (Turf)","Handicap","6f ","6","Good To Firm","5","Class 4","11","0","Coakley, Ross","3.50","Crisford, Simon","138","87","4",,
"Santa Croce","18:50:00","2024-08-09","Haydock","Flat (Turf)","Handicap","6f ","6","Good To Firm","5","Class 4","25","0","Osborne, Saffie","4.00","Stoute, Sir Michael","125","74","5",,
"Slainte Mhath","18:50:00","2024-08-09","Haydock","Flat (Turf)","Handicap","6f ","6","Good To Firm","5","Class 4","27","0","Hart, Jason","9.00","Scott, Miss Katie","129","74","2",,
"Vicario","18:50:00","2024-08-09","Haydock","Flat (Turf)","Handicap","6f ","6","Good To Firm","5","Class 4","20","0","Murphy, Oisin","1.00","Walker, Ed","134","83","3",,
"Bentbasa (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","20","0","Shoemark, Kieran","8.50","Fellowes, Charlie","133","0","3",,
"Cymbidium (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","20","0","Tudhope, Daniel","7.50","OMeara, D","128","0","10",,
"Eternal Elixir (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","No Prev","0","Doyle, Hollie","4.50","Watson, Archie","133","0","4",,
"Footwork","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","34","0","Hart, Jason","8.50","Johnston, Charlie","133","0","7",,
"King Casper (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","14","0","Murphy, Oisin","4.50","Palmer, Hugo","131","0","11",,
"Mr Fantastic","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","21","0","Lee, Clifford","1.75","Burke, K R","133","0","1",,
"Pacific Man (FR)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","No Prev","0","Sexton, Ryan","40.00","Greenall, O / Guerriero, J","129","0","8",,
"Pistrucci (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","15","0","Greatrex, Edward","33.00","Greatrex, W J","133","0","2",,
"Surprise Again (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","No Prev","0","Orr, Oisin","14.00","Fahey, R A","131","0","5",,
"Testimonial","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","43","0","Fentiman, Duran","40.00","Easterby, T D","129","0","9",,
"Yehudi (IRE)","19:25:00","2024-08-09","Haydock","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 3","23","0","Coakley, Ross","40.00","Loughnane, Daniel Mark","131","0","6",,
"Balayaged (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","29","0","Murphy, Oisin","4.00","Johnston, Charlie","126","0","6",,
"Bridgets View","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","No Prev","0","Coakley, Ross","12.00","Walker, Ed","126","0","1",,
"Bright Lily","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","32","0","Orr, Oisin","16.00","Fahey, R A","126","0","4",,
"Captivate (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","20","0","Tudhope, Daniel","5.50","Bell, M L W","128","0","2",,
"Dark Rainbow (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","14","0","Murtagh, Connor","66.00","Fahey, R A","126","0","10",,
"Earthy (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","44","0","Osborne, Saffie","25.00","Murphy, Amy","128","0","5",,
"Mandana (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","20","0","Doyle, Hollie","3.00","Newland, Dr R D P","126","0","9",,
"Peaceful Spirit (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","No Prev","0","Lee, Clifford","5.50","Burke, K R","128","0","8",,
"Shes Perfect (IRE)","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","No Prev","0","Shoemark, Kieran","6.00","Fellowes, Charlie","126","0","3",,
"Shining River","20:00:00","2024-08-09","Haydock","Flat (Turf)","Maiden","7f ","7","Good To Firm","10","Class 3","13","0","Hart, Jason","20.00","Coleman, Kevin","124","0","7",,
"Bell Shot (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","10","0","Rawlinson, Ali","4.00","Appleby, M","131","71","10",,
"Berkshire Phantom (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","13","0","Murtagh, Connor","33.00","Mcsharry, Fionn","131","71","3",,
"Bossy Parker (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","39","0","Doyle, Hollie","12.00","Barclay, Stella","121","61","9",,
"Capital Guarantee (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","18","0","Winn, Mark","11.00","OMeara, D","134","77","7",,
"Desert Falcon (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","14","0","Sexton, Ryan","9.00","Camacho, Miss J A","136","76","2",,
"Finbars Lad","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","14","0","Hart, Jason","4.50","Quinn, J J","134","74","11",,
"Follow Your Heart (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","15","0","Osborne, Saffie","16.00","Loughnane, Daniel Mark","132","72","4",,
"Great Max (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","14","0","Tudhope, Daniel","5.00","OMeara, D","135","75","8",,
"Saturnalia (GER)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","13","0","Murphy, Oisin","7.00","Hughes, Richard","134","74","5",,
"Streak Lightning (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","23","0",,"0.00","Carr, Mrs R A","127","67","6",,
"Thapa VC (IRE)","20:32:00","2024-08-09","Haydock","Flat (Turf)","Handicap","7f ","7","Good To Firm","10","Class 5","15","0","Crowley, Jim","8.00","Rimell, M G","133","73","1",,
"Evening Saigon (IRE)","14:20:00","2024-08-09","Musselburgh","Flat (Turf)","Novices","5f ","5","Good","5","Class 2","73","0","Doyle, James","0.91","Jehani, H Al","135","0","1",,
"King Of Light","14:20:00","2024-08-09","Musselburgh","Flat (Turf)","Novices","5f ","5","Good","5","Class 2","68","0","James, S H","8.50","Burke, K R","130","83","2",,
"La Bellota (IRE)","14:20:00","2024-08-09","Musselburgh","Flat (Turf)","Novices","5f ","5","Good","5","Class 2","23","0","Keenan, Darragh","7.00","Ryan, J","130","0","5",,
"Perfect Part (IRE)","14:20:00","2024-08-09","Musselburgh","Flat (Turf)","Novices","5f ","5","Good","5","Class 2","35","0","Robinson, Ben","3.00","Ellison, B","130","84","3",,
"Up The Clarets (IRE)","14:20:00","2024-08-09","Musselburgh","Flat (Turf)","Novices","5f ","5","Good","5","Class 2","27","0","Mulrennan, Paul","14.00","Jardine, I","135","79","4",,
"Classy Al","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","6","0","Mulrennan, Paul","4.00","Goldie, J S","137","70","4",,
"Dicko The Legend (IRE)","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","14","0","Garritty, Billy","1.88","Bailey, Liam","138","71","2",,
"Ecclesiastical","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","13","0","McDonald, P J","5.50","Davidson, Tristan","135","68","6",,
"Our Absent Friends (IRE)","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","21","0","Ghiani, Marco","7.00","Davidson, Tristan","137","70","5",,
"Protest Rally (IRE)","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","7","0","Marshall, Tom Kiely","4.50","Bailey, Liam","117","57","7",,
"Wee Fat Mac","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","7","0","Tabti, M","8.00","Jardine, I","128","66","3",,
"World Of Darcy (IRE)","14:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good","6","Class 5","7","0",,"0.00","Ryan, J","134","70","1",,
"Bellslea (IRE)","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","17","0","Elliott, Andrew","50.00","Smith, R Michael","116","46","5",,
"Crystal Guard (IRE)","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","21","0","Marshall, Tom Kiely","2.00","Jardine, I","110","47","4",,
"Cuban Cigar","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","7","0","Mason, Joanna","5.50","Russell, Miss Lucinda V","120","50","2",,
"Epona Pas (IRE)","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","27","0","Waugh, Amie","4.50","Goldie, J S","113","48","1",,
"Purple Gown (IRE)","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","22","0","Robinson, Ben","6.00","Nicol, Adam","135","65","3",,
"Rory The Cat (IRE)","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","30","0","Mulrennan, Paul","2.25","Russell, Miss Lucinda V","126","56","7",,
"Sugarpiehoneybunch (IRE)","15:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","30","0",,"0.00","West, S G","116","46","6",,
"Abduction (FR)","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","27","0","Mulrennan, Paul","4.00","Goldie, J S","142","84","6",,
"Dain Ma Nut In (IRE)","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","45","0","Mason, Joanna","12.00","Russell, Miss Lucinda V","127","75","4",,
"Gressington (IRE)","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","18","0","McDonald, P J","2.00","Bethell, Ed","134","82","5",,
"Judgment Call","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","17","0","Jakes, Tommie","6.00","Perratt, Miss L A","130","77","2",,
"Media Shooter","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","13","0","James, S H","6.50","Burke, K R","132","80","3",,
"Moreginplease","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","4","0",,"0.00","Ryan, J","117","65","1",,
"On A Session (USA)","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","11","0","Ghiani, Marco","4.50","Barron, T D","136","78","7",,
"Ugo Gregory","15:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","7f ","7","Good","7","Class 4","18","0","Kirrane, Sean","16.00","Easterby, T D","133","75","8",,
"Freddy Robinson","16:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good","5","Class 5","16","0","Garritty, Billy","2.00","Ellison, B","121","59","3",,
"Glasses Up (USA)","16:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good","5","Class 5","18","0","Mason, Joanna","12.00","Smith, R Michael","120","58","1",,
"Lincoln Rockstar (IRE)","16:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good","5","Class 5","13","0","Ghiani, Marco","2.25","Furtado, Ivan","132","70","5",,
"Simple Star (IRE)","16:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good","5","Class 5","36","0","Mulrennan, Paul","4.50","Sayer, Mrs Dianne","135","73","2",,
"Spanish Hustle","16:20:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m4.5f ","12.5","Good","5","Class 5","21","0","McDonald, P J","3.50","Goldie, J S","133","71","4",,
"Bulls Aye (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","69","0","Tabti, M","22.00","Jardine, I","125","55","1",,
"Code Purple","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","25","0","Mason, Joanna","4.50","Haslam, B M R","135","60","4",,
"Concert Boy (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","9","0","James, S H","7.50","Scott, Miss Katie","130","55","2",,
"Mr Jetman (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","423","0","Stammers, Oliver","7.00","Tuer, Grant","135","60","3",,
"Mr Strutter (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","20","0","Elliott, Andrew","8.50","Thompson, D W","126","51","6",,
"Propagation (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","33","0","Waugh, Amie","16.00","Sayer, Mrs Dianne","116","46","9",,
"Scarriff (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","37","0","Mulrennan, Paul","5.00","Menzies, Rebecca","132","57","5",,
"Shine On Brendan (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","11","0","McDonald, P J","3.00","Goldie, J S","137","62","8",,
"Smalleytime (IRE)","16:50:00","2024-08-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 6","49","0","Robinson, Ben","14.00","Haslam, B M R","131","56","7",,
"Cable Rate","17:25:00","2024-08-09","Newmarket (July)","Flat (Turf)","Seller","7f ","7","Good","7","Class 4","2","0","Edmunds, Lewis","8.00","Muir, W R & Grassick, C","127","61","5",,
"Captain Cess (IRE)","17:25:00","2024-08-09","Newmarket (July)","Flat (Turf)","Seller","7f ","7","Good","7","Class 4","28","0","Marsh, Finley","66.00","Wintle, A","127","0","1",,
"Kings Square (IRE)","17:25:00","2024-08-09","Newmarket (July)","Flat (Turf)","Seller","7f ","7","Good","7","Class 4","16","0","Bowen, S D","80.00","Jeffreys, D J","124","0","3",,
"Many Men","17:25:00","2024-08-09","Newmarket (July)","Flat (Turf)","Seller","7f ","7","Good","7","Class 4","No Prev","0","Loughnane, Mr Billy","1.10","Boughey, George","127","0","2",,
"Naina","17:25:00","2024-08-09","Newmarket (July)","Flat (Turf)","Seller","7f ","7","Good","7","Class 4","31","0","Howarth, Christian","2.25","Ryan, J","124","73","7",,
