horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Decorated Elle (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","Sheridan, J M","66.00","OSullivan, Daniel William","129","0","11",,
"Elana Osario","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","Lee, W J","2.00","Twomey, P","129","0","10",,
"Get (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","300","0","Cleary, Jack","7.00","OBrien, A P","122","0","9",,
"Ina Mina","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","8","0","Whelan, R P","4.50","Condon, K J","129","71","5",,
"Janes Harbour (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","McDonogh, D P","14.00","OBrien, Joseph Patrick","129","0","3",,
"Lagoon Nebula","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","Crosse, Nathan","28.00","McCreery, W","129","0","6",,
"Liltia","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","42","0","Coen, Ben M","33.00","McCreery, W","129","0","1",,
"Marakesh","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","Carroll, G F","28.00","Bromhead, Henry De","136","0","13",,
"North Africa (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","82","0","Lordan, W M","6.00","OBrien, A P","129","0","12",,
"Pulling Gravitee (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","27","0","Foley, Shane","28.00","Harrington, Mrs John","129","0","7",,
"Romzina (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","Hayes, C D","6.00","Weld, D K","129","0","2",,
"Dancing Steve (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","28","0","Caffrey, Adam","22.00","McGuinness, Adrian","127","58","14",,
"Han Solo","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","30","0","McMonagle, Dylan B","16.00","Leahy, Augustine","134","55","18",,
"Hurricane Helen","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","8","0","Carroll, G F","14.00","Timmons, C D","139","60","2",,
"Keilah (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","70","0","Lee, W J","11.00","McCreery, W","131","52","4",,
"Leviosa (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","45","0","Kennedy, K G","11.00","Fahey, Seamus","119","47","20",,
"Limestone Red (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","34","0","Whelan, R P","11.00","Collins, Tracey / Halford, Mick","137","58","9",,
"Little Lady Lucy (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","17","0",,"18.00","OBrien, Joseph Patrick","133","61","10",,
"Lohengrin","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","7","0","Keane, C T","8.50","OConnell, Eamon","140","61","3",,
"Obama Army","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","30","0","Ryan, Gavin","18.00","McCarthy, Eoin Christopher","142","63","17",,
"Pegula (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","20","0","Hassett, M W","22.00","Doyle, Timothy","123","49","15",,
"Rockbury Lad","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","8","0",,"22.00","OCallaghan, M D","139","60","7",,
"Share The Treasure (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","7","0","Whearty, R","14.00","Hogan, T","122","55","8",,
"Small Bucks (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","35","0","Roche, L F","28.00","Flynn, Paul W","119","47","5",,
"Sobriety Blue (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","14","0",,"12.00","Slattery, Andrew","135","63","11",,
"Spring Collection","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","8","0","Coen, Ben M","6.00","Kelly, David Harry","126","47","13",,
"Tomahawk King (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","31","0","Heffernan, J A","9.00","Fenton, M P","141","62","19",,
"Trishuli River (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","147","0","Horgan, H J","8.50","Crawley, Shane","129","55","16",,
"Unterberg (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","49","0","Colgan, R C","18.00","Hourigan, Laura","142","63","1",,
"Vittorio Micheli (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","21","0","Crosse, Nathan","100.00","McEnery, P F","119","47","6",,
"Well Suited (IRE)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","23","0","Lordan, W M","22.00","OMara, T J","126","47","21",,
"Zippy Rocket (GER)","19:32:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m1f ","9","Good","18","Ire","7","0","Hayes, C D","11.00","Cromwell, Gavin Patrick","119","47","12",,
"Brewel Hill (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","25","0","Foley, Shane","6.50","McCreery, Peter","142","72","9",,
"Bucaneers Spirit (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","7","0","Whelan, R P","6.00","Davison, Jack W","129","65","4",,
"Campari Soda (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","64","0","Hayes, C D","7.50","Weld, D K","132","68","1",,
"Elegant Madame (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","20","0","Whearty, R","3.50","Murray, Adrian","130","71","6",,
"Jack Spriggins (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","25","0","Coen, Ben M","7.50","Murtagh, J P","135","71","8",,
"Mullacash Buzz (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","56","0","Cleary, Jack","28.00","Dowling, Thomas","120","57","7",,
"Pink Socks (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","20","0","Hayes, Amy Jo","6.50","Doyle, Timothy","127","64","3",,
"Stormie Outlook (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","13","0","Heffernan, J A","3.50","OGrady, E J","140","70","2",,
"Trueba (IRE)","20:07:00","2024-08-16","Cork","Flat (Turf)","Handicap","1m ","8","Good","9","Ire","45","0","Mulligan, R M","16.00","Linehan, Edmond Daniel","114","51","5",,
"Dr T H G","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","41","0","Mitchell, Jack","12.00","Dunlop, E A L","129","64","9",,
"Enchanted Eye","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","29","0","Downing, George","4.00","Houghton, Eve Johnson","134","69","2",,
"Havana Dance","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","25","0","Tubb, Olivia","20.00","Portman, J G","128","70","7",,
"Jane Garfield (IRE)","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","1","0","Mohd, Shariq","8.00","Kirk, S","129","71","6",,
"Liberty Bird","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","5","0","Cosgrave, Pat","3.33","Johnston, Charlie","131","66","5",,
"Patrol (IRE)","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","29","0","Farragher, Adam J","3.50","Haggas, W J","130","65","4",,
"Pietro (IRE)","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","17","0","Clutterbuck, Rhys","7.50","Fanshawe, J R","130","65","1",,
"Sabrimento (IRE)","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","92","0","Planas, Connor","10.00","Meehan, B J","130","68","8",,
"Tequila Rose (IRE)","13:40:00","2024-08-16","Epsom","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 5","31","0","Larson, Frederick","12.00","Murphy, Amy","131","69","3",,
"Champagnebreakfast","14:15:00","2024-08-16","Epsom","Flat (Turf)","Maiden","7f ","7","Good","4","Class 4","No Prev","0",,"0.00","Smyth-Osbourne, Edward","126","0","1",,
"Creative Lady (IRE)","14:15:00","2024-08-16","Epsom","Flat (Turf)","Maiden","7f ","7","Good","4","Class 4","20","0","Mitchell, Jack","0.73","Murphy, Amy","126","0","3",,
"Graduated","14:15:00","2024-08-16","Epsom","Flat (Turf)","Maiden","7f ","7","Good","4","Class 4","8","0","Mangan, Gina","3.50","Newland, Dr R D P","125","0","4",,
"Missile Mac","14:15:00","2024-08-16","Epsom","Flat (Turf)","Maiden","7f ","7","Good","4","Class 4","No Prev","0","Cosgrave, Pat","4.50","Boughey, George","128","0","2",,
"Solano Avenue","14:15:00","2024-08-16","Epsom","Flat (Turf)","Maiden","7f ","7","Good","4","Class 4","18","0","Planas, Connor","11.00","Clover, Tom","125","0","5",,
"Ashwiyaa (IRE)","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","7","0","Cosgrave, Pat","2.50","Boughey, George","131","76","6",,
"Cooperation (IRE)","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","28","0","Hogan, D E","12.00","Attwater, M J","123","65","7",,
"Dickieburd","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","20","0","Pyle, William","4.00","Lidster, Craig","132","79","5",,
"Merrimack","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","21","0","Planas, Connor","6.00","Williams, S C","123","71","3",,
"Muscika","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","21","0","Robinson, Ben","1.75","OMeara, D","130","72","1",,
"Okami (IRE)","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","24","0","Clutterbuck, Rhys","80.00","Mongan, Mrs L J","127","69","4",,
"Solar Aclaim (IRE)","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","65","0","Bughenaim, Faleh","14.00","Jehani, H Al","135","80","2",,
"Tourist","14:50:00","2024-08-16","Epsom","Flat (Turf)","Handicap","6f ","6","Good","7","Class 4","3","0",,"0.00","Kobeissi, Hilal","134","79","8",,
"Corporate Raider (IRE)","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","45","0","Hogan, D E","3.50","Feilden, Miss J","138","60","6",,
"Early Morning Dew (FR)","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","9","0","Keeley, Aidan","6.50","Best, Jim/Suzi","137","62","4",,
"Imperial Cult (IRE)","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","17","0","Mangan, Gina","3.50","Bridger, J / Cook, R","134","59","7",,
"Lawn Ranger","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","36","0","Farragher, Adam J","16.00","Attwater, M J","136","58","8",,
"Martin Spirit (IRE)","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","29","0","Cosgrave, Pat","8.50","West, Adam","135","57","2",,
"Mrembo","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","21","0","Tubb, Olivia","11.00","Portman, J G","128","57","5",,
"Nasim","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","67","0","Mitchell, Jack","22.00","Pattinson, Mark","138","60","10",,
"Rainbow Sign","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","24","0","Greatrex, Edward","9.00","Pattinson, Mark","127","49","1",,
"Remarkable Flight (IRE)","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","17","0","Cox, William","12.00","Hills, Charles","133","62","11",,
"River Alwen (IRE)","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","Clutterbuck, Rhys","9.00","Benton, Craig","135","57","3",,
"Star Of Epsom","15:25:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","17","0","Bradley, Paddy","18.00","Phelan, P M","132","54","9",,
"Cherry King","16:00:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m.5f ","8.5","Good","6","Class 5","223","0","Planas, Connor","5.50","Williams, S C","114","53","4",,
"Etretat","16:00:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m.5f ","8.5","Good","6","Class 5","18","0","Cosgrave, Pat","2.75","Johnston, Charlie","131","67","3",,
"Faayzah","16:00:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m.5f ","8.5","Good","6","Class 5","71","0","Mitchell, Jack","4.50","Crisford, Simon","135","71","2",,
"Hello Cotai (IRE)","16:00:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m.5f ","8.5","Good","6","Class 5","16","0","Keeley, Aidan","4.50","West, Adam","130","69","1",,
"Ten Commitments","16:00:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m.5f ","8.5","Good","6","Class 5","9","0","Carver, William","7.00","Osborne, J A","132","71","5",,
"Unreal Connection","16:00:00","2024-08-16","Epsom","Flat (Turf)","Handicap","1m.5f ","8.5","Good","6","Class 5","16","0","Clutterbuck, Rhys","2.75","Perrett, Mrs A J","129","65","6",,
"Dream Of Mischief","16:35:00","2024-08-16","Epsom","Flat (Turf)","Handicap","7f ","7","Good","8","Class 5","9","0","Keeley, Aidan","3.33","Perrett, Mrs A J","138","76","8",,
"Guns And Flowers (IRE)","16:35:00","2024-08-16","Epsom","Flat (Turf)","Handicap","7f ","7","Good","8","Class 5","100","0","Mangan, Gina","40.00","Mongan, Mrs L J","117","60","2",,
"Island Native (IRE)","16:35:00","2024-08-16","Epsom","Flat (Turf)","Handicap","7f ","7","Good","8","Class 5","16","0","Rawlinson, Ali","8.50","Appleby, M","139","74","1",,
"King David (IRE)","16:35:00","2024-08-16","Epsom","Flat (Turf)","Handicap","7f ","7","Good","8","Class 5","28","0","Mitchell, Jack","8.50","Botti, M","131","71","5",,
