horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"King Sharja","16:30:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","6","Class 4","23","0","Sullivan, James P","25.00","Carr, Mrs R A","124","69","4",,
"Shaladar (FR)","16:30:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","6","Class 4","162","0","Eaves, Tom","5.50","Ryan, K A","137","82","6",,
"Temper Trap","16:30:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","6","Class 4","163","0","Fentiman, Duran","22.00","Easterby, T D","121","66","5",,
"Westernesse (IRE)","16:30:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","6","Class 4","17","0","Tudhope, Daniel","2.75","OMeara, D","132","77","1",,
"Burglars Dream (IRE)","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","320","0","Allan, David","10.00","Easterby, T D","131","66","6",,
"Lennys Spirit (FR)","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","34","0","Ryan, Rossa","2.25","Dunlop, E A L","137","72","3",,
"Loddon","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","96","0","Mason, Joanna","3.50","Ender, Miss S J","128","63","2",,
"Moush","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","17","0","Garritty, Billy","16.00","Bailey, Liam","125","60","7",,
"My Harrison George (IRE)","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","143","0","Orr, Oisin","2.75","Fahey, R A","132","67","5",,
"Sonning (IRE)","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","16","0","Rawlinson, Ali","22.00","Brooke, Daniel","133","68","4",,
"Wheres Jeff","17:05:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","7","Class 5","194","0","Gray, S A","8.00","Easterby, M W","137","72","1",,
"Flowering (IRE)","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","15","0","Murphy, Oisin","5.50","Johnston, Charlie","133","58","8",,
"Gator Girl","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","34","0","Mason, Joanna","33.00","Ellison, B","121","46","6",,
"Jailbird (IRE)","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","17","0","Rodriguez, Callum","7.50","Scott, George","130","55","9",,
"Letmeseethecolts","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","40","0","Robinson, Ben","4.00","Ellison, B","130","55","5",,
"Little Rose (IRE)","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","31","0","Marquand, Tom","3.33","Haggas, W J","122","47","3",,
"Little Venice","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","31","0","Scott, Rowan","12.00","Tinkler, N","128","53","7",,
"Remonstrate (GER)","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","49","0","Ryan, Rossa","4.00","Dunlop, E A L","137","62","4",,
"Trust Time","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","34","0","Hardie, Cameron","11.00","Pears, Ollie","127","52","1",,
"Yeulan (IRE)","17:40:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m2f ","10","Soft","9","Class 6","34","0","Fanning, Joe","33.00","Fell, R / Murray, S","121","46","2",,
"Dusk Dame","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","10","0","ONeill, K T","9.00","Haynes, Alice","122","0","13",,
"Guildford","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","No Prev","0","Osborne, Saffie","18.00","Osborne, J A","127","0","7",,
"Jimmy Knocker (IRE)","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","12","0","Hogan, D E","25.00","Brown, Andi","127","0","3",,
"Masterofgraygoose (IRE)","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","No Prev","0","Muscutt, D","20.00","Parr, Joseph","129","0","8",,
"Miss Sunset Strip (IRE)","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","12","0","Farragher, Adam J","8.00","Murphy, Amy","124","65","10",,
"Poles Apart","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","49","0","Hornby, Rob","14.00","Morrison, H","129","0","11",,
"Qatar Wave (IRE)","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","No Prev","0","Sayette, B D L","5.50","Kobeissi, Hilal","124","0","4",,
"Raffles Angel","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","70","0","Ghiani, Marco","12.00","Guest, Rae","124","0","6",,
"Respectable Jack","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","301","0","Shepherd, Callum","66.00","Crawley, Matt","127","0","1",,
"Royal Praise (IRE)","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","93","0","Doyle, Hollie","10.00","Dunlop, E A L","129","72","12",,
"Saachi (IRE)","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","12","0","Shoemark, Kieran","12.00","Eustace, Harry","129","0","9",,
"Thanks Dad","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","12","0","Dennis, Phil","8.00","Dixon, Scott","140","0","2",,
"Zariela","18:30:00","2024-04-25","Chelmsford City","All Weather","Maiden","7f ","7","Standard","13","Class 5","30","0","Havlin, Robert","3.33","Woods, S P C","122","69","5",,
"Alexander James (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","12","0","Sanderson, Benjamin","14.00","Herrington,M ","132","62","7",,
"Bo Taifan (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","213","0","Wright, Liam","16.00","Quinn, Denis P","124","58","4",,
"Daphne May","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","12","0","Queally, T P","18.00","Moore, G L","132","59","12",,
"Dors Toyboy (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","49","0","Havlin, Robert","6.50","Ivory, D K","131","58","9",,
"Fai Fai","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","14","0","ONeill, K T","20.00","Steele, Daniel","119","46","10",,
"Fayasel (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","78","0","Shepherd, Callum","11.00","Murphy, Mike / Keady, Michael","132","59","8",,
"Heerathetrack","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","10","0","Rooke, George","8.00","Usher, M D I","128","55","6",,
"No News (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","99","0","Edmunds, Lewis","4.00","Jenkins, J R","134","61","1",,
"Poetic Jack","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","140","0","Ghiani, Marco","7.00","Cowell, R M H","131","58","2",,
"Roger Henry (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","15","0","Osborne, Saffie","10.00","Osborne, J A","137","64","11",,
"Rose Fandango","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","17","0","Doyle, Hollie","11.00","Oshea, J G M","133","60","3",,
"So Chic (IRE)","19:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","34","0","Hornby, Rob","8.50","Long, J E","130","57","5",,
"Al Marmar (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","27","0","Catton, Luke","25.00","Williams, S C","131","81","12",,
"Blue Yonder (FR)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","15","0","Coughlan, Laura","40.00","Watson, Archie","124","72","5",,
"Dutch Kingdom (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","21","0","Egan, John","25.00","Holland, Darryll","130","75","4",,
"Epic Express","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","21","0","Farragher, Adam J","5.50","Dwyer, C A","132","77","3",,
"Gdaay","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","161","0","Muscutt, D","8.50","Parr, Joseph","136","81","6",,
"Mr Squires (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","13","0",,"0.00","Fell, R / Murray, S","121","66","11",,
"Noodle Mission (USA)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","26","0","Hornby, Rob","4.00","Smyth-Osbourne, Edward","131","76","1",,
"Overnight Oats","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","21","0","Shoemark, Kieran","9.00","Newland, Dr R D P","129","74","2",,
"Revolutionise (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","10","0","Ghiani, Marco","7.00","Williams, S C","135","80","9",,
"Sandy Paradise (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","15","0","Marsh, Finley","5.00","Hughes, Richard","131","76","10",,
"Signcastle City (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","257","0","Leavy, Mr Joe","7.00","Hannon (Jnr), Richard","130","80","7",,
"Triggered (IRE)","19:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 4","26","0","Loughnane, Mr Billy","16.00","Loughnane, Daniel Mark","129","74","8",,
"Bakersboy","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","20","0","Morris, Luke","25.00","McEntee, P S","128","58","2",,
"Bascinet","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","377","0","Carmichael, Oliver","14.00","Houghton, Eve Johnson","124","61","6",,
"Beggarman","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","135","0","Hornby, Rob","8.50","Morrison, H","131","61","3",,
"Daaris (IRE)","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","14","0","Loughnane, Mr Billy","2.50","Frost, Kevin","133","63","5",,
"Devizes (IRE)","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","15","0","Bradley, Paddy","5.00","Phelan, P M","127","57","4",,
"Fictional (IRE)","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","192","0","Marsh, Finley","1.38","Hughes, Richard","132","62","1",,
"Golden Dove","20:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","6","Class 6","17","0",,"0.00","Earle, Simon","136","66","7",,
"Big Blue Boy (IRE)","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","7","0","Winn, Mark","4.50","OMeara, D","124","52","3",,
"Dancing Eyes (IRE)","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","12","0","Doyle, Hollie","18.00","Murphy, Amy","131","56","6",,
"Its Showtime (IRE)","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","14","0","Keenan, Darragh","7.00","Allen, C N","133","58","8",,
"Krysdanjord (IRE)","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","126","0","Egan, John","12.00","Holland, Darryll","133","58","5",,
"Pannonica (IRE)","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","12","0","Keniry, L P","12.00","Hannon (Jnr), Richard","134","59","1",,
"Quantum Force","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","40","0","Hogan, D E","4.50","Parr, Joseph","133","58","2",,
"Ten Club (IRE)","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","12","0","Osborne, Saffie","8.00","Osborne, J A","135","60","4",,
"Zachary","20:30:00","2024-04-25","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","14","0","Loughnane, Mr Billy","2.25","Johnston, Charlie","134","59","7",,
"Bass Player (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","27","0","Mitchell, Jack","14.00","Frost, Kevin","136","81","7",,
"Boasty (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","15","0","Ghiani, Marco","10.00","Furtado, Ivan","125","70","3",,
"Cavalluccio (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","15","0","ONeill, K T","3.33","Haynes, Alice","130","75","6",,
"Fearless Bay (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","545","0","Cole, Morgan","14.00","Dunlop, E A L","126","76","8",,
"Isle Of Sark (USA)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","16","0","Osborne, Saffie","6.00","Osborne, J A","137","82","10",,
"Ludos Landing (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","26","0","Loughnane, Mr Billy","8.50","Johnston, Charlie","126","71","5",,
"Obsidian Knight (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","259","0","Egan, David","4.50","Kent, T J","128","73","2",,
"Visibility (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","17","0","Dennis, Phil","28.00","Dixon, Scott","130","75","4",,
"Wonder Starelzaam (IRE)","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","246","0","Bass, George","6.50","Coakley, D J","127","75","9",,
"Wyvern","21:00:00","2024-04-25","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 4","26","0","Hornby, Rob","11.00","Williams, S C","128","73","1",,
"Arenas Del Tiempo","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","11","0",,"0.00","Best, Jim/Suzi","156","0","0",,
"Ascending Lark","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","36","0","Obrien, P V","0.83","Derham, Harry","163","0","0",,
"Belladinotte (IRE)","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","15","0","Hamilton, Jamie","100.00","Walford, Mark","156","0","0",,
"Cindysox","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","559","0","Worsley, Tabitha","20.00","Snowden, Jamie","153","0","0",,
"Fennella","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","47","0","Brooke, Henry","40.00","Greenall, O / Guerriero, J","148","0","0",,
"Lady Darbanville","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","85","0","Bowen, James C","1.38","Henderson, N J","156","0","0",,
"Lady Hobbs","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","338","0",,"0.00","Collins, Paul","156","63","0",,
"Locken Lady (IRE)","16:00:00","2024-04-25","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","6","Class 4","25","0","Carver, Bryan","14.00","Hales, A M","156","0","0",,
"Amalfi Skyline","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","29","0","Bannister, Harry A A","9.00","Murphy, P G","148","84","0",,
"Calvic (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","31","0","Gethings, Ciaran","2.75","Edmunds, Stuart","158","92","0",,
"Cobra Commander (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","29","0","Carver, Bryan","14.00","Symonds, Tom","144","78","0",,
"Doyens De Ante (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","43","0","Harrison, Liam","12.00","Young, Maxwell","148","82","0",,
"Dunworley (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","25","0","Hammond, Charlie","25.00","Kent, Nick","160","94","0",,
"Eclair De Guye (FR)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","1","0",,"0.00","Wadham, Mrs L","167","94","0",,
"Est Illic (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","14","0","Best, J A","14.00","Davies, Miss Sarah-Jayne","144","78","0",,
"Getaway Glory","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","83","0","Brooke, Henry","4.00","Greenall, O / Guerriero, J","156","92","0",,
"Hey Brother (FR)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","104","0","Cannon, Tom J","8.00","King, A","168","102","0",,
"Kennack Bay (FR)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","674","0","Jones, Ben R","6.50","Pauling, Ben","164","98","0",,
"King Of The Hill (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","31","0","Obrien, P V","8.50","Allwood, S","145","79","0",,
"Roxboro Road (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","64","0","Anderson, Mr A","50.00","Sowersby, M E","143","82","0",,
"Voice Of Hope (IRE)","16:35:00","2024-04-25","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","12","Class 5","41","0","Worsley, Tabitha","25.00","Young, Maxwell","139","76","0",,
"El Rio (IRE)","17:10:00","2024-04-25","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","6","Class 4","31","0","Bass, David","8.50","Bailey, K C","167","119","0",,
"Eyed","17:10:00","2024-04-25","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","6","Class 4","43","0","Bellamy, Tom","3.33","Webber, P R","151","103","0",,
"Glencassley (IRE)","17:10:00","2024-04-25","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","6","Class 4","47","0","McLernon, R P","3.00","Longsdon, C E","166","118","0",,
"Mole Court (IRE)","17:10:00","2024-04-25","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","6","Class 4","159","0","Jones, Ben R","3.00","Pauling, Ben","168","120","0",,
"Pearly Island","17:10:00","2024-04-25","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","6","Class 4","24","0","Cannon, Tom J","7.00","Wadham, Mrs L","160","112","0",,
