horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Enqarde (FR)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","27","0","Hammond, Charlie","7.50","Newland, Dr R D P","156","132","0",,
"Good Boy Bobby (IRE)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","41","0","Jacob, Daryl","6.50","Twiston-Davies, N A","168","144","0",,
"Hold That Taught","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","33","0","Deutsch, Charlie","5.00","Williams, Miss Venetia","154","130","0",,
"Jimmy The Digger","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","48","0","Stevens, Miss A","8.50","Daly, H D","142","125","0",,
"Morning Spirit (IRE)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","33","0","ONeill, Jonjo (Jr)","7.00","ONeill, Jonjo","156","132","0",,
"Niceandeasy (IRE)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","26","0","OFarrell, C","22.00","Alexander, N W","142","118","0",,
"Sams Adventure","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","41","0","Quinlan, Sean","16.00","Ellison, B","151","127","0",,
"Samuel Jackson","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","34","0","Twiston-Davies, Sam","12.00","Mitford-Slade, R","145","121","0",,
"Coniston George (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","No Prev","0","McMenamin, Daniel","2.75","Richards, N G","156","0","0",,
"Forcing Bull (FR)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","No Prev","0","Hughes, Brian","6.50","McCain Jnr, D","156","0","0",,
"Jack Sprat (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","46","0","Sheehan, Gavin","7.50","Snowden, Jamie","156","0","0",,
"Jims Apple (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","31","0","Austin, Edward","28.00","Ewart, J P L","144","0","0",,
"Kallow Point (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","No Prev","0","Deutsch, Charlie","4.50","Williams, Miss Venetia","156","0","0",,
"Magical Arthur (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","No Prev","0","Williamson, Joseph","40.00","Kirby, P A","151","0","0",,
"Pippin Took (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","No Prev","0","Twiston-Davies, Sam","14.00","Twiston-Davies, N A","156","0","0",,
"Pyffo (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","31","0","ONeill, Anthony","2.75","ONeill, Jonjo","149","0","0",,
"You Some Girl (IRE)","15:30:00","2022-12-30","Haydock","National Hunt","NH Flat","1m7.5f ","15.5","Soft","9","Class 4","42","0","Quinlan, Sean","11.00","Menzies, Rebecca","156","0","0",,
"Archie Macdart","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","No Prev","0","Davies, James","80.00","Ponting, J","154","0","0",,
"Atlantic Breeze (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","221","0","Noonan, David G","80.00","Hawke, N J","154","0","0",,
"Blueking Doroux (FR)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","48","0","Cobden, Harry","0.80","Nicholls, P F","161","0","0",,
"Edinburgh Rock (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","71","0","Bastyan, Mitchell S","28.00","Harris, M F","154","0","0",,
"Fourofakind (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","139","0","Obrien, P V","7.50","Derham, Harry","154","0","0",,
"Ghyll Manor (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","35","0","Kendrick, Max J P","66.00","Jeffreys, D J","154","0","0",,
"Ice N Slice (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","35","0","Best, J A","125.00","Woollacott, Mrs Kayley","154","0","0",,
"Inspiratrice (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","25","0","Bowen, Sean P","200.00","Martin, Miss Nicky","147","0","0",,
"Major Gatsby (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","96","0","Doggrell, T","66.00","Turner, W G M","147","0","0",,
"Mr Rumbalicious (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","33","0","Cannon, Tom J","18.00","King, A","154","0","0",,
"Promiseduamiracle","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","29","0","Harney, Gearoid","150.00","Hosie, Syd","140","0","0",,
"State Legend (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","190","0","Todd, C J","9.00","Williams, Ian","154","0","0",,
"Tidal Storm","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","65","0","Powell, Brendan","40.00","Walker, Ed","154","0","0",,
"Trojan Horse (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m.5f ","16.5","Good","14","Class 4","47","0","Dingle, Rex","2.25","Honeyball, A J","161","112","0",,
"Abbeyhill (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","231","0","Reed, Harry","80.00","Mulholland, N P","154","0","0",,
"Benefact (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","226","0","Boinville, Nico","20.00","Henderson, N J","154","0","0",,
"Catuaba (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","21","0","Best, J A","80.00","Longsdon, C E","154","0","0",,
"Earth King (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","617","0","Bowen, Sean P","80.00","Mulholland, N P","154","0","0",,
"Far Sight","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","46","0","OBrien, T J","12.00","Hobbs, P J","154","0","0",,
"Great Samourai (FR)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","No Prev","0","Skelton, Harry","2.50","Skelton, Daniel","154","0","0",,
"Great Schema","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","139","0","Harney, Gearoid","50.00","Hosie, Syd","147","0","0",,
"Hermin Doudairies (FR)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","23","0","Bradstock, Miss L","150.00","Bradstock, M","147","0","0",,
"Jet Smart (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","28","0","Scudamore, Tom","7.00","Pipe, D E","154","0","0",,
"Lets Go Amigo (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","23","0","Bass, David","66.00","Bailey, K C","154","0","0",,
"Prince Nino (FR)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","671","0","Obrien, P V","40.00","Derham, Harry","154","0","0",,
"Spago (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","38","0","Brennan, P J","16.00","OBrien, Fergal","154","0","0",,
"Tightenourbelts (IRE)","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","66","0","Bellamy, Tom","5.50","Lavelle, Miss E C","154","0","0",,
"Timeforatune","13:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m3f ","19","Good","14","Class 4","21","0","Cobden, Harry","1.25","Nicholls, P F","161","126","0",,
"Fawsley Spirit (IRE)","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","50","0","Morgan, Luca","6.50","Pauling, Ben","162","117","0",,
"Hows The Cricket (IRE)","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","40","0","Carver, Bryan","4.50","Fry, Harry","158","110","0",,
"Kakamora","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","43","0","Burke, Jonathan","9.00","George, T R","161","113","0",,
"Kayf Hernando","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","36","0","Skelton, Harry","2.50","Skelton, Daniel","165","117","0",,
"Love Actually (IRE)","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","36","0","Bellamy, Tom","12.00","Burke, Kieran","150","102","0",,
"Mahon Point","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","57","0","Brennan, P J","3.50","OBrien, Fergal","168","120","0",,
"Mister Sweets (IRE)","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","55","0","Doggrell, T","28.00","Mulholland, N P","143","102","0",,
"Pinnacle Peak","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","535","0","Bowen, Sean P","16.00","Keighley, M","164","116","0",,
"Restandbethankful","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","62","0","Heskin, A P","22.00","Murphy, Olly","168","120","0",,
"Seigneur Des As (FR)","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","36","0","Bastyan, Mitchell S","18.00","Harris, M F","147","108","0",,
"Whydah Gally","13:45:00","2022-12-30","Taunton","National Hunt","Handicap Novices Chase","2m7f ","23","Good","11","Class 4","46","0","Powell, Brendan","16.00","Tizzard, Joe","170","122","0",,
"Annie Wicks","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","10","0","Ring, C V","125.00","Williams, Evan","158","0","0",,
"Colony Queen","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","9","0","Scudamore, Tom","80.00","Pipe, D E","158","95","0",,
"Credrojava (IRE)","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","24","0","Burke, Jonathan","2.75","Fry, Harry","158","0","0",,
"Free Chakarte (FR)","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","85","0","Armson, Philip","66.00","Pipe, D E","143","99","0",,
"Ilovethenightlife","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","40","0","Powell, Brendan","22.00","Tizzard, Joe","158","0","0",,
"Lutinebella","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","46","0","Brennan, P J","2.25","OBrien, Fergal","158","123","0",,
"Magical Maggie","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","25","0","Tidball, Jay","22.00","Ralph, Alastair","158","0","0",,
"Shes A Saint (IRE)","14:15:00","2022-12-30","Taunton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good","8","Listed Race","34","0","Skelton, Harry","1.10","Skelton, Daniel","158","123","0",,
"Apple Rock (IRE)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","29","0","Morgan, Luca","4.50","Pauling, Ben","157","117","0",,
"Bluffmeifyoucan","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","40","0","Houlihan, Sean M","50.00","Gardner, Mrs S","154","111","0",,
"Bobalot","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","45","0","Gingell, Mr Frederick","12.00","Clarke, Ben","144","108","0",,
"Fountains Chief","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","45","0","Dingle, Rex","25.00","Honeyball, A J","161","118","0",,
"Go Chique (FR)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","35","0",,"0.00","Henderson, N J","165","122","0",,
"Huntsmans Jog (IRE)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","48","0","Reed, Harry","40.00","Harris, M F","153","110","0",,
"Iberio (GER)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","42","0","OBrien, T J","4.00","Hobbs, P J","153","110","0",,
"Invictus Smart (FR)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","275","0","Bowen, Sean P","28.00","Mulholland, N P","160","118","0",,
"Itacare (FR)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","39","0","Scudamore, Tom","66.00","Pipe, D E","160","117","0",,
"Moon King (FR)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","39","0","Roberts, Mr B","18.00","Longsdon, C E","154","118","0",,
"Moonamacaroona","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","27","0","Cannon, Tom J","12.00","King, A","148","105","0",,
"Presenting Jeremy (IRE)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","35","0","Skelton, Harry","14.00","Skelton, Daniel","162","119","0",,
"Republican","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","39","0","Burke, Jonathan","12.00","Sherwood, O","157","114","0",,
"The Changing Man (IRE)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","40","0","Powell, Brendan","2.00","Tizzard, Joe","161","118","0",,
"Time To Tinker (IRE)","14:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","3m ","24","Good","14","Class 3","35","0","Cobden, Harry","10.00","Nicholls, P F","168","125","0",,
"Advantura (IRE)","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","36","0","OBrien, T J","4.00","Hobbs, P J","147","79","0",,
"Botus Fleming","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","22","0","Ffrench Davis, Mr Ben","33.00","Plessis, Miss J Du","135","74","0",,
"Doyen La Lutte (IRE)","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","9","0","Gillard, Fergus","12.00","Pipe, D E","165","100","0",,
"Dysania (IRE)","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","408","0","Bowen, Sean P","8.50","Bowen, P","142","74","0",,
"Havanella (FR)","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","60","0","Burke, Jonathan","20.00","Sherwood, O","159","91","0",,
"Kayf Baha","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","294","0","Moore, Jamie","18.00","Dunn, Mrs Alex","142","74","0",,
"Kingsmill Gin","15:15:00","2022-12-30","Taunton","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","12","Class 5","29","0","Best, J A","4.50","Plessis, Miss J Du","152","84","0",,
