horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Sea Of Beauty (FR)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","13","0","Cleary, R P","66.00","Griffin, Eoin","129","0","6",,
"Akeela","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","32","0",,"12.00","Cahill, Mark","128","51","4",,
"Chestnutter (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0","Hayes, C D","25.00","McConnell, John C","134","57","12",,
"Comfort Line (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","46","0","Caffrey, Adam","7.50","McGuinness, Adrian","139","65","14",,
"Dabana (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","31","0",,"16.00","McConnell, John C","142","65","5",,
"Distillate","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","14","0","MacRedmond, Cian","22.00","McGuinness, Adrian","136","64","18",,
"Drop The Dip (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","24","0",,"8.50","Gibney, Thomas","142","65","9",,
"Eurielle (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","89","0","Lee, W J","18.00","McCreery, W","134","57","1",,
"Fastman (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0","Rutledge, Siobhan","10.00","McConnell, John C","121","47","13",,
"Jalo (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","12","0","Ryan, J J G","28.00","McCourt, T G","126","52","17",,
"Monzoon","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","47","0","McAteer, L T","16.00","Donohoe, R","136","59","7",,
"Mulgrave (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","67","0","OConnor, Donagh","18.00","McConnell, John C","133","56","6",,
"Pascalia (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","10","0","Mulligan, R M","10.00","Murtagh, J P","124","54","10",,
"Rattletheonionbag (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","113","0","Hassett, M W","22.00","Browne, W P","119","47","3",,
"Roman Harry (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","31","0","Carroll, G F","11.00","OConnell, Ms Claire","131","54","8",,
"Selective Power (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","34","0","Whearty, R","5.00","Coyle, Thomas","129","55","11",,
"The Bog Bank (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","12","0","Clarke, Alyse Jane","5.00","McCourt, T G","127","60","2",,
"Viva Voce (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","10","0","Leonard, Killian","9.00","McGuinness, Tom","129","52","16",,
"Zero Fighter (IRE)","16:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","98","0","Lordan, W M","33.00","Delany, E D","124","47","15",,
"Arch Enemy (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","5","0",,"4.00","Magee, Patrick","142","65","14",,
"Barnhill Rose","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0","Hayes, Amy Jo","12.00","Hogan, Denis Gerard","135","65","5",,
"Blue Wood (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","12","0","Foley, Shane","6.50","Smith, Kevin","131","54","13",,
"Breezy Zoff (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","54","0","Carroll, G F","10.00","Cromwell, Gavin Patrick","137","60","1",,
"Cherry Pink (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","12","0","Caffrey, Adam","12.00","McGuinness, Adrian","121","47","4",,
"Coffeemeanscoffee (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","48","0","Leonard, Killian","40.00","McGuinness, Tom","124","47","17",,
"Cousin Shay","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","136","0","McMonagle, Dylan B","8.50","McConnell, John C","126","49","2",,
"Eastern Wind","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0",,"20.00","McCourt, T G","141","64","11",,
"Glencullen (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","34","0",,"16.00","Morgan, Ms Joanna","124","47","6",,
"Hastily","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","9","0","Cleary, Jack","66.00","McGuinness, Tom","121","51","15",,
"Pimstrel (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","34","0","Hayes, C D","12.00","Kingston, G A","124","47","3",,
"Rampage (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0","Ryan, J J G","7.50","McCourt, T G","139","65","18",,
"River Derwent","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","28","0","Whearty, R","12.00","Coyle, Thomas","139","65","9",,
"Royal Tribute (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","48","0","Crosse, Nathan","14.00","McConnell, John C","124","47","7",,
"Smaoineamh Sile","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0","Powell, J A","7.00","McConnell, John C","135","61","8",,
"Tai Sing Yeh (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","13","0","Sheridan, J M","40.00","Donoghue, Ian","134","57","12",,
"The Blue Panther (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","41","0","Roche, L F","14.00","Lynch, Miss Jennifer Anne","133","56","10",,
"The Stray Sod (IRE)","17:15:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","13","0","Rutledge, Siobhan","25.00","McConnell, John C","121","47","16",,
"Bella Colombia (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","7","0","Lee, W J","7.50","McCreery, W","135","72","6",,
"Blue Soul (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","22","0","Carroll, G F","8.50","Lyons, G M","134","71","2",,
"Breathe Again (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","37","0","Colgan, R C","33.00","Lavery, Ms Sheila","135","72","1",,
"Copie Conforme (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","19","0","Hayes, C D","8.00","Prendergast, Kevin","130","67","15",,
"Cornahilt Soldier (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","5","0","Whearty, R","7.00","Smith, Kevin","130","70","3",,
"Her Ladyship (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","47","0","McMonagle, Dylan B","22.00","McNamara, Andrew","142","79","13",,
"Nakasero (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","26","0","Coen, Ben M","3.33","Collins, Tracey / Halford, Mick","134","71","14",,
"Nans View (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","25","0","Sheehy, M P","4.50","Fahey, Jarlath P","128","65","12",,
"Nika Pika (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","7","0","Ryan, J J G","25.00","Magee, Patrick","125","65","7",,
"Paulines Dream (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","31","0","Foley, Shane","16.00","Bromhead, Henry De","128","65","16",,
"Point Duty (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","28","0","Joyce, Wesley","8.00","Mulvany, Michael","123","65","9",,
"Saxon Kingdom (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","23","0",,"50.00","Rothwell, P J","119","56","11",,
"Star Of Atlantis (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","22","0","Ryan, Gavin","33.00","Gibney, Thomas","121","58","10",,
"Vassula Ryden (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","31","0","McDonogh, D P","12.00","McCreery, W","137","74","8",,
"Vierson (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","95","0","OSullivan, Darragh","33.00","Murphy, Ciaran","119","66","5",,
"Your Day To Shine (IRE)","17:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","1m ","8","Good To Yielding","15","Ire","18","0","Casey, T","66.00","Mulvany, Michael","110","57","4",,
"Bobbi Rosa","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","11","0","Coen, Ben M","1.38","Slattery, Andrew","126","0","4",,
"Fiona Maccoul (IRE)","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","10","0","Foley, Shane","1.20","Harrington, Mrs John","120","0","7",,
"Gazelle Dor (IRE)","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","22","0","Cleary, R P","5.00","Grassick, M C","120","74","1",,
"Isabella Expert","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","32","0","Hassett, M W","80.00","Browne, W P","115","0","8",,
"Magna Beauty (IRE)","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","12","0","Rutledge, Siobhan","80.00","Buckley, Edward","117","0","9",,
"Sienna Grey","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","11","0","Roche, L F","33.00","Lynch, Miss Jennifer Anne","128","0","5",,
"Smoke Them Out (IRE)","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","45","0","Ryan, J J G","9.00","McCourt, T G","122","65","2",,
"Therussiancomposer","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","20","0","McMonagle, Dylan B","66.00","Murphy, Ciaran","127","0","3",,
"Unique Journey (IRE)","18:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","5f ","5","Good To Yielding","9","Ire","No Prev","0","McCullagh, Scott","25.00","Murphy, Daniel","128","0","6",,
"Air Force One (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","54","0","Lee, W J","2.25","Twomey, P","139","82","12",,
"Buddy Batt (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","83","0","Powell, J A","25.00","Bunyan, Darren / OLeary, G","125","71","10",,
"Escaping Thejungle (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","431","0","Lordan, W M","22.00","Delany, E D","136","77","7",,
"Harrys Hill","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","17","0","Hassett, M W","7.50","Hassett, Martin","132","78","1",,
"Heart Of Darkness","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","109","0",,"0.00","Twomey, P","137","83","8",,
"Hero Of The Hour","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","22","0","Ryan, J J G","6.00","McCourt, T G","122","66","3",,
"Inishmot Prince (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","83","0","Caffrey, Adam","9.00","McCourt, T G","123","67","9",,
"Navalny (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","293","0","Cleary, R P","80.00","Farrell, C W J","119","60","4",,
"Only Spoofing (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","17","0","Sheehy, M P","28.00","Coleman, Kevin","136","77","2",,
"Polar Bear (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","34","0","Foley, Shane","8.50","Harrington, Mrs John","131","72","11",,
"Rathbranchurch (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","17","0","Joyce, Wesley","11.00","Mulvany, Michael","128","74","14",,
"Scorchio (IRE)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","12","0","Kennedy, K G","11.00","Davison, Jack W","132","82","6",,
"Transcendental (FR)","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","17","0","Whearty, R","5.00","Cromwell, Gavin Patrick","135","79","13",,
"Zarra Ellis","18:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","13","Ire","17","0","McMonagle, Dylan B","33.00","McCreery, W","137","80","5",,
"Lagoon Nebula","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","11","0","Lee, W J","18.00","McCreery, W","129","0","2",,
"Market Timing (IRE)","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","53","0","Carroll, G F","4.50","Lyons, G M","129","0","1",,
"Ob La Di (IRE)","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","83","0","Coen, Ben M","8.00","Murtagh, J P","129","77","4",,
"Realt Na Ri (IRE)","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","31","0","Foley, Shane","4.00","Harrington, Mrs John","129","84","6",,
"Rubies Are Red (IRE)","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","38","0","Lordan, W M","1.10","OBrien, A P","129","97","7",,
"Sissi (IRE)","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","43","0","McMonagle, Dylan B","8.00","OBrien, Joseph Patrick","129","0","5",,
"The Mighty Penny (IRE)","19:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m4.5f ","12.5","Good To Yielding","7","Ire","25","0","OConnor, Donagh","33.00","McConnell, John C","129","0","3",,
"Baltic Bird","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","24","0","Barry, Mr J C","4.50","Durkan, William","167","86","4",,
"Barnacullia (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","10","0","Maguire, Mr F","10.00","Mulvany, Michael","156","75","2",,
"Barrier (FR)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","27","0","Halford, Mr J M","11.00","Elliott, Gordon","147","73","10",,
"Firstman (FR)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","82","0","Costello, Mr J","28.00","OLeary, Mrs C","156","82","9",,
"Glan (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","27","0","Swan, H C","9.00","Elliott, Gordon","160","82","13",,
"Morph Speed (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","19","0","Ryan, Mr A P","80.00","Slevin, Nigel","150","76","12",,
"Peckham Springs (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","299","0","Sutton, Mr J P","18.00","McLoughlin, D A","148","74","5",,
"Reina Del Mar (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","25","0","Gleeson, Mr J L","2.75","OBrien, Joseph Patrick","162","86","7",,
"Royal Eagle (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","10","0","Lord, Mr A J","4.00","Elliott, Gordon","155","81","8",,
"Teed Up (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","10","0","Gillen, Mr F J","16.00","Mullins, Emmet","163","89","11",,
"The Black Tiger (USA)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","31","0","Smullen, Miss H M","40.00","Crowley, Ms F M","146","72","3",,
"Walking On Glass (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","60","0","OConnor, Miss A B","6.00","Roche, Padraig","147","66","1",,
"War Correspondent (IRE)","19:45:00","2024-08-27","Bellewstown","Flat (Turf)","Handicap","2m1.5f ","17.5","Good To Yielding","13","Ire","12","0","Cody, Mr P J","11.00","Cody, Patrick","156","82","6",,
"Atalanta Breeze","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","21","0","Tregoning, Miss Alice","6.50","Tregoning, M P","146","64","10",,
"Fictional (IRE)","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","20","0","Walker, Mr S","2.25","Hughes, Richard","154","67","8",,
"Imphal","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","42","0","Trainor, Miss M","50.00","Butler, P","139","57","3",,
"Lindwall (IRE)","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","20","0","Brotherton, Miss S","8.50","Easterby, M W","147","60","5",,
"Longuerue (FR)","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","20","0","Callan, Mr Jack","12.00","Eddery, Robert","135","53","9",,
"Psyche","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","638","0","Snellgrove, Mr Harry","33.00","Gordon, C","137","57","7",,
"Scylla","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","31","0","Nicholls, Mr Jack","4.50","Fellowes, Charlie","141","57","2",,
"Ship To Shore","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","62","0","Tett, Frederick","18.00","Chamings, P R","143","56","6",,
"Solid Silver","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","25","0","Scott, Miss Poppy","5.50","Prescott, Sir Mark","149","67","1",,
"Teqany (IRE)","17:05:00","2024-08-27","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","50","0","ODwyer, Mr H D","18.00","OBrien, Fergal","149","69","4",,
"Belabambina","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","12","0",,"0.00","Loughnane, David","128","0","14",,
"Creative Lady (IRE)","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","11","0","Farragher, Adam J","3.00","Murphy, Amy","128","0","13",,
"Dragonfly In Amber (IRE)","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","29","0","Cox, William","8.50","Davis, D J S Ffrench","128","0","10",,
"Hock Eye The Noo","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","No Prev","0","Murphy, Oisin","4.50","Johnston, Charlie","128","0","9",,
"Lillys Bet","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","20","0","Callan, N","4.50","Knight, W J","128","66","3",,
"Lockwood","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","67","0","Havlin, Robert","6.50","Owen, J P","128","0","8",,
"Madrigal Moment","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","31","0","Crouch, Hector","40.00","Bell, M L W","128","0","6",,
"Mystified (IRE)","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","17","0","Egan, David","12.00","Butler, John","128","0","11",,
"Sharma Damour","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","No Prev","0","Bass, George","40.00","Coakley, D J","125","0","4",,
"Sheephavenbaystory","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","31","0","Wood, George","8.50","Horton, James","128","0","1",,
"Spoilt","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","No Prev","0",,"0.00","Mongan, Mrs L J","128","0","12",,
"Summer Evening (IRE)","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","No Prev","0","Keniry, L P","40.00","Kirk, S","128","0","7",,
"West Kirby","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","31","0","Hornby, Rob","28.00","Portman, J G","128","0","2",,
"Your Grace","17:38:00","2024-08-27","Lingfield","All Weather","Maiden","7f ","7","Standard","12","Class 5","21","0","Dawson, R","50.00","Pearce, Simon","128","0","5",,
"Asian Tide","18:08:00","2024-08-27","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","52","0","Osborne, Saffie","16.00","Osborne, J A","130","55","1",,
"Come On You Spurs","18:08:00","2024-08-27","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","10","0","Murphy, Oisin","1.88","Spencer, Richard","137","62","5",,
"Explosively","18:08:00","2024-08-27","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","61","0","Callan, N","28.00","Knight, W J","127","52","11",,
"Forever Noah","18:08:00","2024-08-27","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","18","0","Dawson, R","8.00","Varian, Roger","136","61","10",,
"Lightning Bay","18:08:00","2024-08-27","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","12","0","Morris, Luke","14.00","Butler, John","122","47","3",,
"Little White Dove (IRE)","18:08:00","2024-08-27","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","8","0","Heard, Tyler","100.00","Usher, M D I","121","46","4",,
