horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Amarilla Girl","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","23","0","Rooke, George","100.00","Charalambous, P / Clutterbuck, J","117","0","5",,
"Havana Force (ITY)","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","No Prev","0","Quinn, Jimmy","20.00","Botti, M","119","0","1",,
"Missakoya","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","29","0","Wood, George","100.00","Gansera-Leveque, Mrs Ilka","135","0","6",,
"Post Rider","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","58","0","ONeill, K T","3.00","Cole, P F I","117","0","2",,
"Queensbury Lodge","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","No Prev","0","Davies, Harry","9.00","Bell, M L W","119","0","3",,
"Ratification (IRE)","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","31","0","Cox, William","28.00","Butler, John","117","0","9",,
"Sarnia Swan (FR)","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","No Prev","0","Coughlan, Laura","66.00","Murphy, Amy","114","0","8",,
"Super Hit (FR)","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","26","0","Ghiani, Marco","0.67","Botti, M","122","0","4",,
"Wild Saffron","16:45:00","2024-01-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","9","Class 5","13","0","Gordon, Josephine","9.00","Kubler, Daniel","119","0","7",,
"Blazes Boylan (FR)","17:15:00","2024-01-13","Chelmsford City","All Weather","Novices","5f ","5","Standard","4","Class 5","22","0","Mitchell, Jack","3.50","Cowell, R M H","127","0","1",,
"Juicy","17:15:00","2024-01-13","Chelmsford City","All Weather","Novices","5f ","5","Standard","4","Class 5","29","0","Hart, Jason","0.53","Spencer, Richard","142","0","4",,
"Raffles Angel","17:15:00","2024-01-13","Chelmsford City","All Weather","Novices","5f ","5","Standard","4","Class 5","No Prev","0","Ghiani, Marco","5.00","Guest, Rae","122","0","3",,
"Tilsworth Turf","17:15:00","2024-01-13","Chelmsford City","All Weather","Novices","5f ","5","Standard","4","Class 5","2","0","Edmunds, Lewis","50.00","Jenkins, J R","140","50","2",,
"Dynamic Force (IRE)","17:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 4","22","0","Mitchell, Jack","5.50","Cowell, R M H","134","79","6",,
"Expert Agent","17:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 4","7","0","Hart, Jason","1.88","Williams, S C","137","82","1",,
"Midnightattheoasis","17:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 4","32","0","Gordon, Josephine","25.00","McEntee, P S","118","63","5",,
"New Hope Bullet (IRE)","17:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 4","14","0","ONeill, K T","6.00","Haynes, Alice","122","67","2",,
"Petit Calvados (IRE)","17:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 4","22","0","Stott, Kevin","2.00","ONeill, E J","135","80","3",,
"Pop Dancer (IRE)","17:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 4","22","0","Lee, Clifford","8.50","Carroll, A W","132","77","4",,
"Doublethetrouble","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","32","0","Bradley, Paddy","7.50","Butler, John","136","63","8",,
"Grand Duchess Olga","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","23","0","Hogan, D E","1.38","Feilden, Miss J","132","61","5",,
"Longuerue (FR)","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","53","0","Catton, Luke","12.00","Eddery, Robert","129","58","1",,
"Man Of Riddles (USA)","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","17","0","McEntee, Grace","50.00","Young, Maxwell","136","63","6",,
"Natacata","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","23","0","ONeill, K T","6.00","Chapple-Hyam, Jane","131","60","7",,
"Pourquoi","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","37","0","Dobie, Georgia","5.00","Simcock, D M","132","64","4",,
"Silver Bobbin (IRE)","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","8","0","Coughlan, Laura","80.00","West, Adam","113","45","2",,
"Young Endless","18:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","28","0","Keniry, L P","4.00","Thomas, Sam","125","49","3",,
"Brazen Arrow","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","4","0",,"0.00","Dunnett, Mrs C A","118","46","7",,
"Chourmo","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","434","0","Keniry, L P","80.00","Gillard, Mark","133","61","1",,
"H Key Lails","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","24","0","Bradley, Paddy","12.00","Attwater, M J","127","58","9",,
"Harry The Haggler (IRE)","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","8","0","Ghiani, Marco","1.50","Williams, S C","133","61","2",,
"High Court Judge (USA)","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","14","0","Coakley, Ross","8.00","Spiller, Henry","130","58","6",,
"Hurricane Kiko (IRE)","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","31","0","Gordon, Josephine","25.00","Feilden, Miss J","129","57","10",,
"Legende Dart (IRE)","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","23","0","Mitchell, Jack","6.00","Spiller, Henry","134","62","8",,
"Media Guest (FR)","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","49","0","Stott, Kevin","9.00","Gillard, Mark","134","62","3",,
"Mitigator","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","14","0","McEntee, Grace","5.00","Jones, Jack","129","60","4",,
"Pavlodar (FR)","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","22","0",,"0.00","Appleby, M","135","63","5",,
"Waleyfa","18:45:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","24","0","ONeill, K T","9.00","Haynes, Alice","129","57","11",,
"At Liberty (IRE)","19:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 5","22","0","Rawlinson, Ali","11.00","Appleby, M","136","66","5",,
"Cavalluccio (IRE)","19:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 5","30","0","ONeill, K T","2.50","Haynes, Alice","138","68","6",,
"Great Blasket (IRE)","19:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 5","12","0","Mangan, Gina","1.63","Newland, Dr R D P","136","70","2",,
"Thunder Max","19:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 5","28","0","Queally, T P","12.00","Bedi, Miss J","138","68","4",,
"Tribal Wisdom (IRE)","19:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 5","12","0","Hart, Jason","3.00","Williams, Ian","128","58","3",,
"Zooks (FR)","19:15:00","2024-01-13","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 5","15","0","Lee, Clifford","33.00","Williams, Ian","137","68","1",,
"Imadpour (IRE)","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","293","0","Maxwell, Dillon","100.00","McNamara, Andrew","147","0","0",,
"Immutable (IRE)","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","75","0","OSullivan, Mr M J M","5.50","Murphy, Joseph G","154","0","0",,
"Jupiter Rock (IRE)","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","112","0","King, D","100.00","Hogan, Denis Gerard","151","0","0",,
"Karia Des Blaises (FR)","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","18","2","Mullins, D E","3.50","Mullins, W P","152","0","0",,
"Miss Manzor","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","18","1","Townend, P","1.50","Mullins, W P","152","0","0",,
"Nara (FR)","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","41","0",,"0.00","Bromhead, Henry De","152","0","0",,
"Ndaawi","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","17","3","Kennedy, J W","3.33","Elliott, Gordon","154","0","0",,
"Trustyourinstinct (IRE)","12:12:00","2024-01-13","Fairyhouse","National Hunt","Hurdle","2m ","16","Soft","7","Ire","177","4","Torrens, Simon","7.00","OBrien, Joseph Patrick","154","0","0",,
"Desperado Genie (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","17","0","Harney, T P","33.00","Collins, C M","154","0","0",,
"Doyen Magic (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","28","0","OKeeffe, Sean F","18.00","Nolan, Paul","161","0","0",,
"Good Time Belle (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","30","0","Buckley, Kieran","150.00","Cawley, Edward","161","0","0",,
"Joya Del Mar (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","18","0","McGill, Mr D","2.50","McLoughlin, D A","154","0","0",,
"Mabel In May (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","44","0","Maxwell, C D","150.00","Maxwell, Conor","161","0","0",,
"Magic Dawn (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","30","0","Kennedy, J W","0.80","Elliott, Gordon","161","0","0",,
"Miss Vivacious (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","592","0","Brown, O R","50.00","Gibney, Thomas","156","0","0",,
"New York Style","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","30","0",,"0.00","Bromhead, Henry De","161","0","0",,
"Pinky (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","158","0","Clarke, Conor","16.00","Mullins, Emmet","154","0","0",,
"Saddle Her Up (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","15","0","Farrell, Sean C","12.00","Fitzgerald, B J","154","0","0",,
"Silverfort Lady (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","15","0","Moore, Niall","200.00","Burke, John M","154","0","0",,
"Snegurochka (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","325","0","Doyle, R A","125.00","Blake, Ms M Dowdall","161","0","0",,
"Speranza Wilde (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","No Prev","0","Meyler, D","20.00","Watson, R K","161","0","0",,
"True Testimony (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","30","0","OSullivan, Mr M J M","6.00","Fahy, P A","161","0","0",,
"Walk In The Shadow (IRE)","12:47:00","2024-01-13","Fairyhouse","National Hunt","Maiden Hurdle","2m2f ","18","Soft","14","Ire","76","0","Walsh, E","80.00","Murphy, Ciaran","161","0","0",,
"Ballyadam Destiny","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","16","0","King, D","7.00","Hogan, Denis Gerard","151","115","0",,
"Castle Field Boy (IRE)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","35","0","OSullivan, Mr M J M","14.00","Foley, Patrick T","162","123","0",,
"Gortmillish (FR)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","55","0","Kennedy, J W","8.00","Elliott, Gordon","162","123","0",,
"It Could Be You (IRE)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","48","0","Mullins, D E","28.00","Mullins, Thomas","143","104","0",,
"Mint Boy (IRE)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","27","0","Donoghue, K M","2.50","Cromwell, Gavin Patrick","165","126","0",,
"Party Playboy (GER)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","1505","0","OHanlon, P J","22.00","McLoughlin, D A","154","118","0",,
"Pinyon Jay (FR)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","35","0","Gilligan, D J","7.50","Elliott, Gordon","161","127","0",,
"Prince Palace (FR)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","28","0","McGarvey, J S","6.50","Fahy, P A","155","116","0",,
"Waittillitellyou (IRE)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","278","0","Enright, P T","6.00","Cawley, Edward","154","115","0",,
"Wheres Frankie (IRE)","13:22:00","2024-01-13","Fairyhouse","National Hunt","Handicap Hurdle","3m ","24","Soft","10","Ire","28","0","Meyler, D","4.00","Thornton, Karl","150","111","0",,
"Chavez (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","18","0","Mullins, D E","5.50","Mullins, W P","145","132","0",,
"Dancing On My Own (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","42","0","Blackmore, Rachael","20.00","Bromhead, Henry De","166","153","0",,
"Fighting Fit","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","42","0","Walsh, M P","8.00","Dempsey, J P","157","144","0",,
"Grange Walk (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","17","0","King, D","40.00","Ryan, John Patrick","149","139","0",,
"Grey Diamond (FR)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","42","0","Kennedy, J W","12.00","Elliott, Gordon","151","138","0",,
"Letsbeclearaboutit (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","41","0","Donoghue, K M","1.88","Cromwell, Gavin Patrick","163","150","0",,
"Lucid Dreams (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","16","0","Quinlan, Liam","8.50","Ryan, John Patrick","150","142","0",,
"Roseys Hollow (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","42","0","Torrens, Simon","18.00","Sweeney, Jonathan","140","127","0",,
"Saint Roi (FR)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","17","0","McGarvey, J S","14.00","Mullins, W P","164","151","0",,
"Uncle Phil (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","48","0","Townend, P","5.50","Mullins, W P","152","139","0",,
"Whiskeywealth (IRE)","13:57:00","2024-01-13","Fairyhouse","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","11","Grade 3","27","0","Enright, P T","7.00","OBrien, Terence","140","127","0",,
"Burru (IRE)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","51","0","OKeeffe, Sean F","50.00","Crowley, Bernard Martin","166","0","0",,
"Byker (IRE)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","28","0","Enright, P T","50.00","Byrnes, C","162","0","0",,
"Firm Footings (IRE)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","17","0","Kennedy, J W","2.75","Elliott, Gordon","166","0","0",,
"Hunters Yarn (IRE)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","28","0","Townend, P","0.44","Mullins, W P","166","0","0",,
"Malton Groove (IRE)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","57","0","Gilligan, D J","50.00","Elliott, Gordon","161","0","0",,
"Path Doroux (FR)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","18","0","Donoghue, K M","7.00","Cromwell, Gavin Patrick","166","136","0",,
"Polo Lounge (IRE)","14:32:00","2024-01-13","Fairyhouse","National Hunt","Beginners Chase","2m1.5f ","17.5","Soft","7","Ire","28","0","Mullins, D E","20.00","Mullins, W P","166","0","0",,
"Gold Bullion (FR)","15:07:00","2024-01-13","Fairyhouse","National Hunt","Novices Chase","2m6f ","22","Soft","6","Ire","51","0","Blackmore, Rachael","2.75","Bromhead, Henry De","168","125","0",,
"Hands Of Gold (IRE)","15:07:00","2024-01-13","Fairyhouse","National Hunt","Novices Chase","2m6f ","22","Soft","6","Ire","56","0","Doyle, R A","18.00","Moore, A L T","164","0","0",,
"Intense Raffles (FR)","15:07:00","2024-01-13","Fairyhouse","National Hunt","Novices Chase","2m6f ","22","Soft","6","Ire","No Prev","0","Jacob, Daryl","3.50","Gibney, Thomas","160","0","0",,
"Neveradullmoment (IRE)","15:07:00","2024-01-13","Fairyhouse","National Hunt","Novices Chase","2m6f ","22","Soft","6","Ire","27","0","Walsh, M P","2.25","Dempsey, J P","161","118","0",,
"Wellington Hill (IRE)","15:07:00","2024-01-13","Fairyhouse","National Hunt","Novices Chase","2m6f ","22","Soft","6","Ire","48","0","Mullins, D E","3.50","Mullins, Ms Margaret","158","115","0",,
"Where It All Began (IRE)","15:07:00","2024-01-13","Fairyhouse","National Hunt","Novices Chase","2m6f ","22","Soft","6","Ire","13","0","Kennedy, J W","11.00","Elliott, Gordon","165","122","0",,
"Charlie Buckett (IRE)","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","72","0",,"0.00","Mullins, Emmet","161","0","0",,
"Jackmoon (FR)","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","35","0","Gleeson, Mr J L","14.00","Flavin, J P","163","0","0",,
"Mr Bezi (IRE)","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","17","0",,"0.00","Hogan, Denis Gerard","161","0","0",,
"Romeo Coolio","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","No Prev","0","Swan, H C","0.57","Elliott, Gordon","163","0","0",,
"Sporting Glory (IRE)","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","18","0","OConnor, Derek","11.00","Fahy, P A","168","0","0",,
"Step Out (IRE)","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","263","0","Connor, Mr S","11.00","Crawford, S R B","161","0","0",,
"Yoradreamer","15:42:00","2024-01-13","Fairyhouse","National Hunt","NH Flat","2m ","16","Soft","5","Ire","No Prev","0","Mullins, Mr P W","2.25","Mullins, W P","168","0","0",,
"All In You (FR)","12:20:00","2024-01-13","Kempton","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","No Prev","0","Maxwell, David","3.00","Zetterholm, N & A","162","0","0",,
"Galactic Jack (IRE)","12:20:00","2024-01-13","Kempton","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","15","0","Bellamy, Tom","100.00","Charlton, Anthony","154","0","0",,
"Kado De Joie (FR)","12:20:00","2024-01-13","Kempton","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","28","0","Bowen, James C","4.00","Henderson, N J","154","0","0",,
"Kalif Du Berlais (FR)","12:20:00","2024-01-13","Kempton","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","No Prev","0","Cobden, Harry","0.80","Nicholls, P F","162","0","0",,
"Roaring Legend (FR)","12:20:00","2024-01-13","Kempton","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","114","0","Woods, K K","9.00","Murphy, Olly","154","0","0",,
"Yellow Star (FR)","12:20:00","2024-01-13","Kempton","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","225","0","Houlihan, Niall F","80.00","Moore, G L","154","0","0",,
"Brendas Asking (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","29","0","Cobden, Harry","8.00","Bailey, K C","147","0","0",,
"Don Occhetti (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","16","0","Durrell, Mr T","100.00","Skelton, Daniel","151","0","0",,
"Eloso (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","26","0","Bellamy, Tom","250.00","Best, Jim/Suzi","154","0","0",,
"Gentle Slopes","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","377","0","Bowen, James C","1.38","Henderson, N J","154","0","0",,
"Goodwin (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","26","0","Gordon, Mr Fred","2.50","Gordon, C","155","125","0",,
"Hawk Stone (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","25","0","Poste, Ben J","125.00","Dickin, Harriet","154","0","0",,
"Highway One O Five (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","24","0","Dingle, Rex","12.00","Gordon, C","154","0","0",,
"Junkanoo","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","26","0","Quinn, Caoilin","5.00","Moore, G L","151","122","0",,
"Kotari (FR)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","26","0","Houlihan, Niall F","50.00","Moore, G L","154","0","0",,
"Pleasington (IRE)","12:55:00","2024-01-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 3","56","0","Woods, K K","20.00","Murphy, Olly","154","0","0",,
"Chianti Classico (IRE)","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","49","0","Cobden, Harry","2.50","Bailey, K C","164","142","0",,
"De Rasher Counter","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","62","0","Bellamy, Tom","12.00","Lavelle, Miss E C","158","136","0",,
"Flegmatik (FR)","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","21","0","Durrell, Mr T","4.00","Skelton, Daniel","156","137","0",,
"Gustavian (IRE)","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","35","0","Dingle, Rex","4.50","Honeyball, A J","156","134","0",,
"Latitude (IRE)","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","24","0","Edwards, Alex","3.50","Rowley, Melanie","161","139","0",,
"Minella Trump (IRE)","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","28","0","Gillard, Mr T","20.00","McCain Jnr, D","162","140","0",,
"Moroder (IRE)","13:30:00","2024-01-13","Kempton","National Hunt","Handicap Chase","3m ","24","Good To Soft","7","Class 2","35","0","Nolan, Michael G","14.00","Mullins, J W","159","137","0",,
