horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Marbling","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","213","0","Carroll, G F","18.00","Lyons, G M","137","93","6",,
"Punk Poet (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","17","0","McDonogh, D P","8.00","Lynam, Edward","129","85","8",,
"Riot (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","15","0","Kelly, S B","14.00","Murtagh, J P","132","88","5",,
"Soaring Monarch (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","16","0","Hayes, C D","8.50","Fahey, Peter","129","85","9",,
"Spanish Tenor (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","31","0","MacRedmond, Cian","33.00","McGuinness, Adrian","131","92","12",,
"Surrounding (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","213","0","Whelan, R P","8.00","Halford, M","139","95","1",,
"Timourid (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","28","0","McAteer, L T","3.50","Flynn, Paul W","128","87","11",,
"Yermanthere (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","31","0","Ryan, Gavin","5.00","Foley, Patrick T","134","90","13",,
"Adhuil (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","28","0","ODriscoll, Amy","3.50","Howard, Aidan Anthony","117","56","10",,
"Alqabeela (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","13","0","Cleary, Jack","12.00","Grassick, M C","127","52","5",,
"Benkogambit (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","152","0","Powell, J A","18.00","Brassil, Martin","122","45","3",,
"Cleveleys","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","30","0",,"22.00","OBrien, Richard John","143","64","14",,
"Coffeemeanscoffee (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","60","0","Glynn, A M","40.00","McGuinness, Tom","127","52","13",,
"Corballis Flyer (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","19","0","Horgan, C","20.00","Barrett, James M","127","52","11",,
"Gormanston (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","55","0","MacRedmond, Cian","12.00","Slevin, Nigel","128","51","15",,
"Harbanaker (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","20","0","Whearty, R","8.00","Cromwell, Gavin Patrick","138","63","8",,
"Helen De Pourtales (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","13","0","Coen, J","4.00","McAuley, James","136","59","6",,
"I Know I Can","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","136","0","Kearney, J","33.00","Birrane, F","126","51","18",,
"Jimmy Mcgill (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","14","0","Ryan, J J G","33.00","Crawley, Shane","122","40","4",,
"Lady Leanora (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","13","0","McCullagh, Scott","3.33","Weld, D K","140","61","17",,
"Miss Violet (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","20","0","Bowen, S D","66.00","Traynor, Paul","115","40","2",,
"Never Back Down (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","101","0","Curran, D N","16.00","Murray, Joseph Anthony","130","55","1",,
"Red Sole Diva (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","46","0","Joyce, Wesley","40.00","Mulvany, Michael","122","42","7",,
"Sayesse","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","306","0",,"50.00","McCann, Anthony","126","44","19",,
"Treble Cone","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","251","0",,"14.00","Keane, Gerard","126","47","9",,
"Tyrions Dream (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","14","0","Horgan, H J","10.00","Howard, Aidan Anthony","128","53","12",,
"Wychwood Whisper (IRE)","14:55:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","16","Ire","105","0","Harnett, P A","10.00","Halford, M","132","55","16",,
"A Shin Undine (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","20","0","Enright, M A","12.00","Stack, J A","129","69","2",,
"Dabana (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","26","0","Hayes, C D","4.00","Weld, D K","129","80","1",,
"Deontoir (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","No Prev","0","Manning, K J","33.00","Bolger, J S","129","0","9",,
"Give Grace (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","223","0","McDonogh, D P","33.00","OBrien, Joseph Patrick","129","0","11",,
"Griseo (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","17","0","Rutledge, Siobhan","200.00","McConnell, John C","124","0","13",,
"Hannah Fairy (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","No Prev","0","Doyle, Joe","100.00","Byrne, M J","129","0","8",,
"Lightship (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","15","0","Colgan, R C","12.00","Lavery, Ms Sheila","129","0","7",,
"Lisadobber (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","20","0","Crosse, S M","18.00","OBrien, Joseph Patrick","129","0","5",,
"Lizzys Filly (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","26","0","McMonagle, Dylan B","12.00","Martin, Patrick","129","0","14",,
"Nishiki Kamuro (FR)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","No Prev","0","McNamara, E J","50.00","Shearman, John C","129","0","10",,
"Paris Peacock (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","9","0","Foley, Shane","1.88","Harrington, Mrs John","129","83","6",,
"Santa Catarina","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","44","0","Heffernan, J A","40.00","Browne, W P","129","0","4",,
"Scarlet Angel (USA)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","13","0","Keane, C T","5.00","Lyons, G M","129","0","15",,
"Sefarina (IRE)","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","26","0","Whelan, R P","5.50","Davison, Jack W","129","0","12",,
"Term Of Endearment","15:30:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","226","0","Lordan, W M","8.50","Bromhead, Henry De","129","0","3",,
"An Madra Mor (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","No Prev","0","Doyle, Joe","100.00","McGuinness, Tom","146","0","14",,
"Conquer The Breeze (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","245","0","Slattery, A J","33.00","Slattery, Andrew","134","0","9",,
"Danesfort","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","No Prev","0","Foley, Shane","22.00","Murphy, John Joseph","134","0","3",,
"Diliymi (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","13","0","Lee, W J","25.00","Hanlon, John Joseph","146","0","13",,
"Flash Of Dawn (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","13","0","Manning, K J","18.00","Bolger, J S","134","0","6",,
"Gig Harbor (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","14","0","Sheridan, J M","50.00","Meade, Noel","131","0","12",,
"Holding Aces (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","171","0","Cleary, R P","100.00","McCann, Anthony","146","0","11",,
"Just Godwin (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","23","0","Leonard, Killian","150.00","OShea, J F","134","0","8",,
"King Arthurs Sword (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","441","0","Roche, L F","25.00","OCallaghan, M D","146","72","1",,
"Mosaaheb","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","6","0","King, D","33.00","Hogan, Denis Gerard","139","63","15",,
"Nemean (USA)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","No Prev","0","Kelly, S B","10.00","Murtagh, J P","134","0","5",,
"Riccardi Medici (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","17","0","Whelan, R P","50.00","Halford, M","134","0","4",,
"Rick Dalton (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","20","0","Keane, C T","4.00","Lyons, G M","146","74","2",,
"The Rebel Breen","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","33","0","Hayes, C D","10.00","Meade, Noel","134","0","10",,
"World Famous (IRE)","16:05:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","1m1.5f ","9.5","Good","15","Ire","17","0","McMonagle, Dylan B","0.44","OBrien, Joseph Patrick","134","0","7",,
"Aingeal Dorcha (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","Slattery, A J","9.00","Slattery, Andrew","130","70","9",,
"Alhaajeb (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","19","0","Caffrey, Adam","33.00","McGuinness, Adrian","122","72","2",,
"Alooqaal (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","22","0","Whelan, R P","33.00","Halford, M","124","76","10",,
"Bay Of Bengal (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","54","0","Lee, W J","6.50","McCreery, W","140","80","15",,
"Bringsty","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","Foley, Shane","20.00","McGuinness, Adrian","134","74","5",,
"Church Mountain (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","Doyle, Joe","33.00","Hogan, Denis Gerard","128","68","7",,
"Come September (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","86","0",,"50.00","Coyle, Thomas","146","86","18",,
"Dha Leath (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","24","0","Carroll, G F","11.00","Cromwell, Gavin Patrick","133","73","4",,
"Disco Boots (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","McDonogh, D P","9.00","Fahey, Peter","136","76","11",,
"Jawhary","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","238","0","Colgan, R C","33.00","Smith, Matthew J","137","77","8",,
"Joe Masseria (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","71","0",,"16.00","Meade, Noel","132","84","6",,
"Kalaroun (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","31","0","Heffernan, J A","8.00","Cogan, Miss Tara Lee","130","70","16",,
"Level Pitch (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","20","0","Manning, K J","7.50","Bolger, J S","122","74","12",,
"Mischief Star","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","6","0","Gilligan, D J","11.00","McAuley, James","127","77","14",,
"Overheer","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","Marshall, Tom Kiely","25.00","Murphy, Joseph G","132","79","13",,
"Plunkett","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","McMonagle, Dylan B","4.50","Flynn, Paul W","137","77","17",,
"Star Official (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","13","0","Sheehy, M P","12.00","Donohoe, R","123","66","1",,
"Talbot (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","20","0","Coen, J","7.50","OBrien, Joseph Patrick","132","79","19",,
"Zola Sakura (IRE)","16:40:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","14","0","Keane, C T","10.00","Lyons, G M","137","77","3",,
"Arch Enemy (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","13","0","Coen, J","7.00","Magee, Patrick","133","64","14",,
"Breakintheclouds (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","19","0","King, D","5.00","Hogan, Denis Gerard","131","62","10",,
"Eagles Perch (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","19","0","Roche, L F","33.00","Fahey, Peter","123","45","15",,
"Forgetmenotblue (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","14","0","Hayes, C D","3.33","Weld, D K","135","59","1",,
"Gregor Mendel (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","14","0","Keane, C T","7.50","Davison, Jack W","130","54","13",,
"Heather Bear (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","14","0","Slattery, A J","50.00","Slattery, Andrew","133","57","7",,
"Litteratus (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","26","0","Manning, K J","12.00","Bolger, J S","133","57","2",,
"Recyclable (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","276","0","Joyce, Wesley","50.00","Mulvany, Michael","122","53","5",,
"Rock Of Candy (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","26","0","Foley, Shane","5.00","Harrington, Mrs John","140","64","12",,
"Say It So (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","28","0","Bowen, S D","22.00","Hogan, Denis Gerard","124","55","8",,
"Sovereignty (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","2","0","MacRedmond, Cian","7.50","McGuinness, Adrian","118","47","3",,
"Starlight Rose (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","199","0","Cleary, R P","50.00","Lawlor, Peter","125","49","9",,
"Surac (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","234","0","Crosse, S M","22.00","OBrien, Richard John","138","62","16",,
"The Insider (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","2","0","Leonard, Killian","6.00","OShea, J F","123","47","4",,
"Theonewedreamof (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","24","0","Carroll, G F","33.00","Cromwell, Gavin Patrick","131","55","11",,
"Vidala (IRE)","17:15:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","16","Ire","288","0","Colgan, R C","25.00","Lavery, Ms Sheila","129","53","6",,
"Appier (IRE)","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","27","0","Davies, Harry","0.73","Woods, S P C","132","62","3",,
"Kangeroo Jack (IRE)","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","17","0","Mitchell, Jack","11.00","Teal, R A","132","57","8",,
"Kharshuf (USA)","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","35","0","Dobie, Georgia","25.00","Auvray, Jean-Rene","129","57","2",,
"Klip Klopp","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","20","0","Queally, T P","10.00","Moore, G L","132","57","1",,
"Martha Edlin","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","30","0","Shoemark, Kieran","8.50","Fellowes, Charlie","133","58","4",,
"Nazimova","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","47","0","Gordon, Josephine","12.00","Morrison, H","135","60","5",,
"Rochebrune","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","17","0","Cosgrave, Pat","4.50","Baker, George","135","60","6",,
"Urneyman (IRE)","13:18:00","2022-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","7","Class 6","19","0",,"0.00","Kirk, S","114","46","7",,
"Due A Rum","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","14","0","Dobie, Georgia","28.00","Houghton, Eve Johnson","126","58","2",,
"Easy With Aces (IRE)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","23","0","Steward, Louis","5.00","Fellowes, Charlie","133","62","4",,
"Elsaab","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","68","0","Davies, Harry","10.00","Woods, S P C","128","62","7",,
"God Of Thunder (IRE)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","24","0","Hitchcott, Sam","14.00","Hannon (Jnr), Richard","135","64","8",,
"Kenilworth King (USA)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","81","0",,"0.00","Jarvis, W","130","59","5",,
"Mr Rumbalicious (IRE)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","28","0","Keniry, L P","33.00","King, A","129","58","9",,
"Simply Sondheim (IRE)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","4","0","Buick, William","0.50","Boughey, George","138","67","10",,
"Vaxholm (IRE)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","20","0","Egan, John","12.00","Moore, J S","130","59","6",,
"Voodoo Ray (IRE)","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","40","0","Queally, T P","12.00","Moore, G L","131","60","1",,
"Young Winston","13:53:00","2022-06-06","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","14","0","Cherchi, Stefano","22.00","Loughnane, Daniel Mark","131","63","3",,
"Diomed Spirit","14:28:00","2022-06-06","Lingfield","All Weather","Maiden","5f ","5","Standard","5","Class 5","21","0","Ghiani, Marco","2.00","Williams, S C","131","0","1",,
"Fast Mover (IRE)","14:28:00","2022-06-06","Lingfield","All Weather","Maiden","5f ","5","Standard","5","Class 5","No Prev","0","Egan, David","8.00","Hughes, Richard","128","0","3",,
"Grace Angel","14:28:00","2022-06-06","Lingfield","All Weather","Maiden","5f ","5","Standard","5","Class 5","16","0","Buick, William","1.38","Holland, Darryll","126","0","5",,
"Impeachment","14:28:00","2022-06-06","Lingfield","All Weather","Maiden","5f ","5","Standard","5","Class 5","No Prev","0","Muscutt, D","5.00","Ferguson, James","128","0","2",,
"Knowwhatimeanharry","14:28:00","2022-06-06","Lingfield","All Weather","Maiden","5f ","5","Standard","5","Class 5","28","0","Morris, Luke","18.00","Turner, W G M","131","0","4",,
"Admodum (USA)","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","81","0","Wood, George","10.00","Butler, John","135","60","8",,
"Aiguillette","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","27","0","Queally, T P","8.00","Moore, G L","127","52","2",,
"Catch My Breath","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","11","0","Keenan, Darragh","4.00","Ryan, J","133","58","3",,
"Dutugamunu (IRE)","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","42","0","Buick, William","5.00","Carter, Lee","132","57","5",,
"Emerald Fox","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","257","0","Clutterbuck, Rhys","11.00","Chamings, P R","131","59","11",,
"Gigis Beach","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","17","0","Hansen, Thore","8.00","Haynes, Alice","134","59","10",,
"Hector Loza","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","123","0","Bradley, Paddy","20.00","Dow, S","129","57","4",,
"Jeremiah Johnson (IRE)","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","51","0","Morris, Luke","9.00","Dow, S","127","52","9",,
"Magical Dragon (IRE)","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","13","0","Muscutt, D","5.50","Chamings, P R","135","60","7",,
"Magnifique (FR)","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","14","0","Mangan, Gina","50.00","Auvray, Jean-Rene","128","58","6",,
"Morani Kali","15:03:00","2022-06-06","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","11","0","Browne, L W","25.00","Smith, Martin","126","58","12",,
