horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Big In Milan (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","No Prev","0","Hughes, Brian","20.00","Ewart, J P L","158","0","0",,
"Local Drama (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","13","0",,"0.00","Smith, Mrs S J","158","0","0",,
"Night On The Town","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","37","0","Hogan, Mr J","9.00","OBrien, Fergal","148","0","0",,
"Our Zebo (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","38","0","Bowen, Sean P","8.50","Kelly, Noel C","152","0","0",,
"Prince Nino (FR)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","63","0","Quinlan, Sean","12.00","Quinlan, Elizabeth","158","87","0",,
"Slate Lane (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","111","0","Meyler, D","0.83","Mullins, Emmet","158","0","0",,
"Time For Joy (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","No Prev","0","McCain, Abbie","7.00","McCain Jnr, D","146","0","0",,
"You Say Its Over (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","5","0","OFarrell, C","66.00","Hammond, Micky","151","0","0",,
"Amazing Amy (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","46","0","Shine, Mr C J","9.00","OSullivan, Eugene M","157","96","0",,
"Baby Sham","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","14","0","Nolan, Michael G","5.00","Mullins, J W","154","86","0",,
"Bella Bluesky","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","43","0","Nichol, Craig","14.00","Whillans, Ewan","159","91","0",,
"Dot Cotton (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","45","0","McLernon, R P","12.00","Smith, R Michael","158","90","0",,
"Fabreze (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","8","0","Scholfield, Nick","2.25","Lewis, Mrs S W","160","92","0",,
"Fenney Brook","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","30","0","Patrick, Richard","9.00","Daly, H D","162","94","0",,
"Mrs Kinsella (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","8","0","Bowen, Sean P","10.00","Potter, R D","156","88","0",,
"On We Go (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","34","0","Quinlan, Sean","9.00","Boanas, Miss G","168","100","0",,
"Punk Rock Girl (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","13","0","Hughes, Brian","14.00","Collins, C M","159","91","0",,
"Pure Surf (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","19","0","OFarrell, C","25.00","Jardine, I","146","78","0",,
"Sinndarella (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","69","0","Ward, Christopher","10.00","Hollinshead, Sarah","162","97","0",,
"Social Distancing (IRE)","16:47:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","19","0","Kennedy, B P","40.00","McCluskey, Neill","151","90","0",,
"Brasil Power (FR)","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","25","0","Callan, Mr Jack","9.00","Boughey, George","148","79","8",,
"Danzan (IRE)","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","10","0","Easterby, William","4.50","Easterby, T D","159","83","11",,
"Dolly Gray","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","15","0","Kavanagh, Mr Paul","18.00","Loughnane, David","142","73","4",,
"Iconic Knight (IRE)","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","8","0","Tucker, Miss Amy","22.00","Carroll, A W","139","70","9",,
"King Cabo (USA)","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","15","0","Fernandes, Mr Jude","4.50","Dace, L A","142","73","2",,
"Mabre (IRE)","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","15","0","Bain, Miss Sophie","12.00","Evans, P D","138","69","1",,
"Maywake","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","19","0","Cagney, Eireann","5.00","Fahey, R A","156","80","7",,
"Metabolt","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","11","0",,"0.00","Loughnane, David","160","84","5",,
"Paws For Thought (IRE)","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","34","0","Turner, Miss L M","2.75","McCain Jnr, D","155","79","3",,
"Starshiba","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","17","0","Ennis, Mr M","12.00","OMeara, D","152","76","10",,
"Voltaic","17:40:00","2023-06-30","Chester","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","108","0","Bowen, Miss S L","20.00","Carroll, A W","134","61","6",,
"Dufresne","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","Rawlinson, Ali","7.00","Dascombe, Tom","129","0","1",,
"Indication Court (IRE)","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","James, S H","12.00","Lidster, Craig","133","0","8",,
"Mnawekh (IRE)","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","Gray, S A","6.50","Haynes, Alice","133","0","4",,
"Quick Away","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","Norton, Francis","4.50","Johnston, Charlie","124","0","2",,
"Rukaana","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","Watson, Jason","6.50","Hills, Charles","133","0","3",,
"Timebar","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0",,"0.00","Hannon (Jnr), Richard","133","0","7",,
"Witness Stand","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","Tudhope, Daniel","3.33","Clover, Tom","133","0","6",,
"Woottons Jewel","18:15:00","2023-06-30","Chester","Flat (Turf)","Maiden","7f ","7","Good","7","Class 4","No Prev","0","Crouch, Hector","2.00","Bell, M L W","133","0","5",,
"Kenyan Warrior (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","13","0","Rawlinson, Ali","14.00","Greenall, O / Guerriero, J","130","0","3",,
"Major Kessaar (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","7","0","Costello, Dougie","50.00","Menzies, Rebecca","130","45","8",,
"Making Dreams (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","29","0","James, S H","3.00","Burke, K R","125","0","4",,
"Mimi Kakushi (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","7","0",,"0.00","Boughey, George","125","61","9",,
"On Borrowed Time","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","7","0","Russell, Harry","3.33","Pears, Ollie","128","0","7",,
"Patasola (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","11","0","Brookes, Aiden","25.00","Hammond, Micky","120","58","6",,
"Pretence (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","16","0","Gray, S A","8.50","Coleman, Kevin","125","0","2",,
"Storm Alice","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","21","0","Jamin, Pierre-Louis","8.00","Evans, P D","122","0","1",,
"Up The Jazz (IRE)","18:50:00","2023-06-30","Chester","Flat (Turf)","Seller","7f ","7","Good","8","Class 4","14","0","Nolan, D","1.63","Fahey, R A","130","65","5",,
"Chasseral","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","13","0","Davies, Harry","4.00","Balding, A M","132","80","8",,
"Finn Russell (IRE)","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","309","0","Gray, S A","10.00","Williams, Ian","130","75","5",,
"Hey Lyla","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","44","0","Norton, Francis","8.00","Johnston, Charlie","133","78","9",,
"Metahorse","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","17","0","Watson, Jason","4.50","Holland, Darryll","137","82","1",,
"Pearly Star","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","20","0","Mullen, Andrew","6.50","Palmer, Hugo","116","61","4",,
"River Usk (IRE)","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","34","0","Nolan, D","12.00","Fahey, R A","130","75","6",,
"Seagrave Fox (IRE)","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","36","0","James, S H","12.00","Easterby, T D","123","68","7",,
"Spioradalta","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","34","0","Costello, Dougie","10.00","Walford, Mark","134","79","10",,
"Supaspecialawesome (IRE)","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","13","0","Jamin, Pierre-Louis","12.00","Palmer, Hugo","126","74","3",,
"Tajalat (IRE)","19:25:00","2023-06-30","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","10","Class 4","15","0","Mitchell, Jack","4.00","Varian, Roger","129","74","2",,
"Angels Landing (IRE)","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","17","0","Davies, Harry","20.00","Williams, Ian","125","68","6",,
"Dubai Crystal (IRE)","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","19","0","James, S H","7.50","Burke, K R","130","82","3",,
"Golden Melody (IRE)","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","6","0","Mullen, Andrew","20.00","Easterby, T D","131","71","1",,
"Market Value (IRE)","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","40","0","Tudhope, Daniel","0.91","Haggas, W J","130","82","4",,
"Nigwa","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","29","0","Mitchell, Jack","12.00","Bethell, Ed","140","80","2",,
"Sparks Fly","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","46","0","Pearson, Laura","5.50","Loughnane, David","132","87","5",,
"Totnes (IRE)","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","17","0","Norton, Francis","12.00","Balding, A M","122","74","7",,
"Wind In Your Sails (IRE)","20:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 3","21","0","Crouch, Hector","6.50","Beckett, R M","129","81","8",,
"Balance Play (IRE)","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","27","0","Crouch, Hector","1.38","Beckett, R M","133","83","1",,
"Gordon Grey (IRE)","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","26","0","Gray, S A","20.00","Williams, Ian","121","71","2",,
"Lil Frank","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","25","0","Mitchell, Jack","7.50","Varian, Roger","129","79","7",,
"Mandega (FR)","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","No Prev","0","Brookes, Aiden","100.00","Hammond, Micky","122","77","5",,
"Noodle Mission (USA)","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","143","0","Tudhope, Daniel","12.00","Bell, M L W","129","79","3",,
"Razoni (IRE)","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","12","0","Watson, Jason","7.50","Boughey, George","130","80","4",,
"Tajawal (IRE)","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","25","0","Davies, Harry","2.50","Crisford, Simon","132","85","8",,
"Theme Park","20:30:00","2023-06-30","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","8","Class 4","34","0","Scott, Rowan","6.00","Tinkler, N","137","87","6",,
"Albegone","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","23","0","Norton, Francis","7.50","Easterby, T D","125","60","5",,
"Astapor","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","20","0","Wilkie, Brandon","33.00","Riches, John","117","59","9",,
"Bang On The Bell","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","53","0","Davies, Harry","11.00","Jenkins, J R","129","67","7",,
"Birkenhead","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","23","0","Nolan, D","16.00","Midgley, P T","131","66","1",,
"Brian The Snail (IRE)","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","15","0","Jamin, Pierre-Louis","18.00","Morris, Patrick","125","63","13",,
"Ecclesiastical","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","9","0","Mullen, Andrew","3.33","Davidson, Tristan","120","55","2",,
"Han Solo Berger (IRE)","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","26","0",,"0.00","Cowell, R M H","131","66","14",,
"High Security","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","17","0","Scott, Rowan","8.00","Tinkler, N","126","61","15",,
"Loco Lobo","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","94","0","Phillips, Mollie","50.00","Williamson, Mrs L","113","51","6",,
"Noteable (IRE)","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","82","0","James, S H","33.00","Lidster, Craig","127","62","12",,
"Red Walls","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","11","0","Egan, John","40.00","Williamson, Mrs L","120","55","11",,
"Shoebox King (IRE)","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","19","0","Gray, S A","4.00","Coleman, Kevin","125","60","3",,
"Soul Seeker (IRE)","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","18","0","Tudhope, Daniel","4.00","OMeara, D","135","70","4",,
"Street Life","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","15","0","Russell, Harry","33.00","Morris, Patrick","128","66","8",,
"Therehegoes","21:00:00","2023-06-30","Chester","Flat (Turf)","Handicap","5f ","5","Good","14","Class 5","8","0","Mohd, Shariq","9.00","Brisland, Robyn","113","55","10",,
"Bennu (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","Heffernan, J A","12.00","Browne, W P","133","0","1",,
"Bright Stripes (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","Coen, Ben M","33.00","Oliver, Andrew","133","0","15",,
"Chandigah (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","23","0","Hayes, C D","50.00","Bunyan, Darren","133","0","17",,
"Ciantov (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","19","0","Lee, W J","150.00","McNamara, Andrew","133","0","5",,
"Count Von Browne (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","McSweeney, O","100.00","Cotter, Kieran P","128","0","4",,
"Gloucester (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","Ryan, Gavin","4.00","Obrien, Donnacha","133","0","12",,
"Going Remote (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","Whelan, R P","10.00","Harrington, Mrs John","133","0","14",,
"Hasshoffman","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","39","0","McMonagle, Dylan B","100.00","OBrien, Joseph Patrick","133","0","9",,
"House Of Aviz (USA)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","Lordan, W M","10.00","OBrien, A P","133","0","16",,
"Kortez Bay (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","34","0","Colgan, R C","5.50","Lavery, Ms Sheila","133","0","18",,
"Liberty Looming (IRE)","17:00:00","2023-06-30","Curragh","Flat (Turf)","Maiden","6f ","6","Good","18","Ire","No Prev","0","Cleary, R P","50.00","Bolger, J S","133","0","3",,
