horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ultima Grace (USA)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","No Prev","0","Rosario, J","12.00","Ward, Wesley","128","0","17",,
"Wheres Clare (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","15","0","Hart, Jason","50.00","Johnston, Charlie","128","0","7",,
"Xanthe (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","39","0","Dobbs, Pat","25.00","Hannon (Jnr), Richard","128","0","11",,
"Birdman (IRE)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","32","0","Foley, Shane","4.50","Harrington, Mrs John","128","101","7",,
"Grosvenor Square (IRE)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","42","0",,"0.00","OBrien, A P","128","106","6",,
"Highbury (FR)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","38","0","Lordan, W M","3.00","OBrien, A P","128","98","2",,
"Illinois (IRE)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","39","0","Moore, Ryan","1.75","OBrien, A P","128","106","5",,
"Imperial Sovereign (IRE)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","39","0","Lee, Clifford","33.00","Burke, K R","128","95","9",,
"Lavender Hill Mob","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","25","0","Shepherd, Callum","50.00","Bell, M L W","128","96","4",,
"Meydaan (IRE)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","25","0","Buick, William","7.50","Crisford, Simon","128","104","8",,
"Mina Rashid","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","40","0","Murphy, Oisin","16.00","Balding, A M","128","89","12",,
"Mr Hampstead (USA)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","18","0","Egan, David","50.00","Davis, D J S Ffrench","128","86","1",,
"Pappano","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","25","0","Shoemark, Kieran","40.00","Gosden, John and Thady","128","90","11",,
"See The Green","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","27","0","Crowley, Jim","50.00","Burrows, Owen","128","74","3",,
"The Equator (IRE)","15:05:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m6f ","14","Good To Firm","11","Group 2","24","0","McDonogh, D P","14.00","OBrien, A P","128","101","10",,
"Breege","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","18","0","Hart, Jason","11.00","Quinn, J J","128","102","13",,
"Doom","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","44","0","Marquand, Tom","14.00","Haggas, W J","128","100","6",,
"Gregarina (FR)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","44","0","Buick, William","14.00","OBrien, Joseph Patrick","128","103","14",,
"Julia Augusta","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","18","0","Tudhope, Daniel","40.00","OMeara, D","128","97","5",,
"Laurel","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","396","0","Moore, Ryan","5.50","Gosden, John and Thady","128","110","1",,
"Magical Sunset (IRE)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","25","0","Egan, David","40.00","Murray, Adrian","128","100","3",,
"Nibras Angel","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","6","0","Stott, Kevin","100.00","Mohammed, Ismail","128","90","8",,
"Novus (IRE)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","46","0","Queally, T P","18.00","Moore, Gary and Josh","128","107","7",,
"Ocean Jewel (IRE)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","24","0","Lee, W J","6.50","McCreery, W","131","108","12",,
"Orchid Bloom","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","24","0","Fallon, Cieren","20.00","Haggas, W J","128","104","4",,
"Rogue Millennium (IRE)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","24","0","McMonagle, Dylan B","2.75","OBrien, Joseph Patrick","128","110","2",,
"Royal Dress (IRE)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","18","0","Coen, Ben M","11.00","Tate, James","128","102","9",,
"Running Lion","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","18","0","Murphy, Oisin","8.50","Gosden, John and Thady","128","106","11",,
"Sea The Lady (FR)","15:45:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","14","Group 2","250","0","Lemaitre, Aurelien","16.00","Head, C H","128","104","10",,
"Alflaila","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","284","0","Crowley, Jim","7.50","Burrows, Owen","128","118","2",,
"Auguste Rodin (IRE)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","24","0","Moore, Ryan","1.75","OBrien, A P","128","123","3",,
"Blue Rose Cen (IRE)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","321","0","Soumillon, C","8.00","Guarnieri, Maurizio","125","116","4",,
"Hans Andersen","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","24","0","Lordan, W M","80.00","OBrien, A P","128","103","6",,
"Horizon Dore (FR)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","242","0","Barzalona, Mickael","8.00","Cottier, P","128","118","7",,
"Inspiral","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","32","0","Shoemark, Kieran","3.00","Gosden, John and Thady","125","120","10",,
"Lord North (IRE)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","54","0","Buick, William","14.00","Gosden, John and Thady","128","116","5",,
"Royal Rhyme (IRE)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","27","0","Lee, Clifford","20.00","Burke, K R","128","113","1",,
"Snobbish (IRE)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","No Prev","0","Lefebvre, F","100.00","Guarnieri, Maurizio","128","0","9",,
"Zarakem (FR)","16:25:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Firm","10","Group 1","No Prev","0","Guyon, Maxime","22.00","Reynier, J","128","116","8",,
"Aerion Power (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","17","0","Moore, Ryan","20.00","Stoute, Sir Michael","128","100","1",,
"Beshtani (FR)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","19","0","Doyle, James","8.00","Jehani, H Al","132","104","9",,
"Bless Him (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","11","0","Spencer, Jamie","22.00","Simcock, D M","128","100","28",,
"Blue For You (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","19","0","Tudhope, Daniel","33.00","OMeara, D","127","99","27",,
"Coeur dOr (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","26","0","Hayes, C D","10.00","Weld, D K","128","100","22",,
"Crack Shot (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","27","0","Barzalona, Mickael","14.00","Walker, Ed","120","92","32",,
"Daysofourlives (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","31","0","Morris, Luke","18.00","Botti, M","125","97","10",,
"Dutch Decoy","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","19","0","Fanning, Joe","28.00","Johnston, Charlie","121","93","25",,
"Eldrickjones (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","33","0","Loughnane, Mr Billy","66.00","Fell, R / Murray, S","120","92","21",,
"Fantastic Fox","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","19","0","Keeley, Aidan","25.00","Varian, Roger","122","97","30",,
"Holloway Boy","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","60","0","James, S H","18.00","Burke, K R","133","105","23",,
"Imperial Fighter (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","4","0","Shepherd, Callum","100.00","Osborne, J A","123","95","26",,
"Kingdom Come (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","49","0","Kingscote, Richard","66.00","Cox, C G","135","107","7",,
"Kings Code","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","4","0","Sousa, Silvestre De","50.00","Evans, P D","121","93","18",,
"Metal Merchant (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","32","0","Probert, David","16.00","Channon, Jack","125","97","8",,
"Mirsky","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","34","0","Guyon, Maxime","50.00","OMeara, D","125","97","2",,
"Padishakh (FR)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","88","0","Levey, S M","50.00","OMeara, D","128","100","15",,
"Perotto","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","312","0","Marquand, Tom","20.00","Varian, Roger","129","101","17",,
"Raadobarg (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","53","0","Egan, David","50.00","Boughey, George","131","103","24",,
"Real Gain (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","60","0","Buick, William","8.50","Hughes, Richard","129","101","29",,
"Regheeb (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","27","0","Doyle, Hollie","25.00","Watson, Archie","120","92","31",,
"Ropey Guest","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","39","0","Queally, T P","28.00","Margarson, G G","128","100","12",,
"Sean (GER)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","18","0","Osborne, Saffie","33.00","Osborne, J A","136","108","16",,
"Silent Film","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","57","0",,"0.00","Williams, Ian","126","98","13",,
"Sonny Liston (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","32","0","Ryan, Rossa","16.00","Beckett, R M","139","111","19",,
"Streets Of Gold (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","39","0","Bishop, Charles","18.00","Houghton, Eve Johnson","132","104","5",,
"Talis Evolvere (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","32","0","Leavy, Mr Joe","25.00","Hannon (Jnr), Richard","123","100","11",,
"Tempus","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","32","0","Shoemark, Kieran","20.00","Watson, Archie","124","96","4",,
"The Gatekeeper (IRE)","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","88","0","Callan, N","28.00","Johnston, Charlie","128","100","14",,
"Thunder Ball","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","47","0","Voikhansky, Alexander","33.00","Cole, P F I","124","99","3",,
"Wild Tiger","17:05:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","30","Class 2","26","0","Murphy, Oisin","7.00","Suroor, Saeed Bin","126","98","20",,
"Adelaise (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","74","0","Buick, William","18.00","OBrien, Joseph Patrick","136","98","22",,
"Aurora Dawn (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","26","0","Osborne, Saffie","10.00","Walker, Ed","119","81","6",,
"Azahara Palace","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","23","0","Sousa, Silvestre De","16.00","Morrison, H","119","81","25",,
"Back See Daa","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","323","0","Lee, Clifford","28.00","Burke, K R","129","91","4",,
"Canoodled (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","19","0","Morris, Luke","66.00","Walker, Ed","123","85","23",,
"Cell Sa Beela","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","39","0","Doyle, James","33.00","Varian, Roger","133","95","17",,
"Ciara Pearl","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","8","0","Doughty, Jack","40.00","Kubler, Daniel","111","78","3",,
"Doha","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","26","0","Crouch, Hector","10.00","Beckett, R M","123","85","21",,
"Elim (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","30","0","Spencer, Jamie","6.50","Bethell, Ed","121","83","13",,
"Fakhama (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","309","0","Fallon, Cieren","25.00","Haggas, W J","131","93","1",,
"Farhh To Shy","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","17","0","Queally, T P","25.00","Margarson, G G","126","88","2",,
"Hopeful","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","32","0","Barzalona, Mickael","20.00","Balding, A M","122","84","20",,
"Karsavina","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","26","0","McMonagle, Dylan B","14.00","OBrien, Joseph Patrick","128","90","18",,
"Mammas Girl","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","24","0","Egan, David","40.00","Murray, Adrian","135","97","8",,
"Moonspirit","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","21","0","Loughnane, Mr Billy","33.00","Boughey, George","123","85","9",,
"Mother Mary (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","15","0","Rooke, George","40.00","Hughes, Richard","119","81","12",,
"Mystic Pearl (FR)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","39","0","Marquand, Tom","20.00","Haggas, W J","135","97","7",,
"Rajindri (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","28","0","Shoemark, Kieran","20.00","Clover, Tom","122","84","11",,
"Roarin Success","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","19","0","Whelan, Trevor","16.00","Charlton, Roger/Harry","123","85","19",,
"Rowayeh (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","46","0","Crowley, Jim","14.00","Burrows, Owen","125","87","16",,
"Summer Of Love (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","14","0","Soumillon, C","7.00","Suroor, Saeed Bin","126","88","10",,
"Twirling (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","19","0","Moore, Ryan","10.00","Crisford, Simon","130","92","14",,
"Vetiver","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","39","0","Murphy, Oisin","22.00","Balding, A M","134","96","15",,
"Victoria Falls (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","8","0","Planas, Connor","28.00","Palmer, Hugo","111","76","5",,
"Villanova Queen (IRE)","17:40:00","2024-06-19","Ascot","Flat (Turf)","Handicap","1m ","8","Good To Firm","25","Class 2","24","0","Foley, Shane","25.00","Harrington, Mrs John","138","100","24",,
"Aint Nobody (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","19","0","Spencer, Jamie","14.00","Ryan, K A","131","0","27",,
"Arabian Cobra (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","13","0","Probert, David","66.00","Palmer, Hugo","131","0","20",,
"Artagnan (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","14","0","Buick, William","22.00","Burke, K R","131","0","5",,
"Aviation Time (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","11","0","Tudhope, Daniel","22.00","Hughes, Richard","126","0","22",,
"Bretton Wood","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","23","0","Sousa, Silvestre De","125.00","Owen, J P","131","0","24",,
"Brosay","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","22","0","Ryan, Gavin","50.00","Dias, Diego","131","0","7",,
"Calyxoh (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","15","0","Loughnane, Mr Billy","66.00","Chapple-Hyam, Jane","131","0","9",,
"Celtic Chieftain (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","11","0","Lordan, W M","6.00","OBrien, A P","131","0","12",,
"Cheval De Guerre (USA)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","No Prev","0","Murphy, Oisin","18.00","Kenneally, Eddie","131","92","1",,
"End Of Story (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","19","0","Stott, Kevin","50.00","Ryan, K A","131","0","2",,
"Fuji Mountain (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","17","0","Shepherd, Callum","80.00","Carroll, D","131","0","3",,
"Gabaldon (USA)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","No Prev","0","Jaramillo, Emisael","14.00","Angelo, J D","131","0","26",,
"Hawaiian","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","27","0","Levey, S M","10.00","Hannon (Jnr), Richard","131","0","18",,
"Honorary American (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","No Prev","0","Rosario, J","20.00","Ward, Wesley","131","0","4",,
"Jm Jhingree (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","1","0","Hart, Jason","80.00","Quinn, J J","131","0","21",,
"Karl Carlston (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","35","0","Ryan, Rossa","66.00","Freire, Raphael","131","0","11",,
"Pont Neuf (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","34","0","Bishop, Charles","10.00","Houghton, Eve Johnson","131","0","23",,
"Reposado","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","27","0","Egan, David","50.00","Freire, Raphael","131","0","13",,
"Rock N Roll Rocket (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","22","0","Foley, Shane","50.00","Harrington, Mrs John","131","0","19",,
"Rudis Apple (IRE)","18:15:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","28","Listed Race","21","0","McMonagle, Dylan B","40.00","OBrien, Joseph Patrick","131","0","28",,
