horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Storm Heart (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","34","0","Townend, P","2.00","Mullins, W P","154","0","0",,
"Facile Vega (IRE)","14:25:00","2024-02-03","Leopardstown","National Hunt","Novices Chase","2m1f ","17","Soft","6","Grade 1","39","0","Townend, P","4.00","Mullins, W P","166","0","0",,
"Found A Fifty (IRE)","14:25:00","2024-02-03","Leopardstown","National Hunt","Novices Chase","2m1f ","17","Soft","6","Grade 1","39","0","Kennedy, J W","10.00","Elliott, Gordon","166","0","0",,
"Il Etait Temps (FR)","14:25:00","2024-02-03","Leopardstown","National Hunt","Novices Chase","2m1f ","17","Soft","6","Grade 1","37","0","Mullins, D E","10.00","Mullins, W P","166","0","0",,
"Marine Nationale (IRE)","14:25:00","2024-02-03","Leopardstown","National Hunt","Novices Chase","2m1f ","17","Soft","6","Grade 1","38","0","OSullivan, Mr M J M","0.50","Connell, B","166","0","0",,
"Senecia (IRE)","14:25:00","2024-02-03","Leopardstown","National Hunt","Novices Chase","2m1f ","17","Soft","6","Grade 1","13","0","Enright, P T","200.00","Halley, Vincent Laurence","166","0","0",,
"Sharjah (FR)","14:25:00","2024-02-03","Leopardstown","National Hunt","Novices Chase","2m1f ","17","Soft","6","Grade 1","39","0","Hayes, Brian","33.00","Mullins, W P","166","0","0",,
"Ailie Rose (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","32","0","OHanlon, P J","22.00","Crawford, S R B","158","132","0",,
"Ballybawn Belter (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","83","0","ODwyer, Charlie","25.00","Doyle, Miss Elizabeth","154","130","0",,
"Black Bamboo (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","39","0","King, D","14.00","Murphy, John Joseph","147","121","0",,
"Canal End (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","56","0","Walsh, M P","5.00","Fahey, Peter","154","125","0",,
"Castle Field Boy (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","21","0","Torrens, Simon","66.00","Foley, Patrick T","155","126","0",,
"Extrapolation (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","28","0",,"0.00","OBrien, Richard John","147","125","0",,
"Fine Margin (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","70","0","Hayes, Brian","4.50","Mullins, W P","156","127","0",,
"Gaoth Chuil (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","37","0","OCallaghan, Shane","9.00","Walsh, T M","153","129","0",,
"Ishan (FR)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","37","0","Enright, P T","28.00","Curling, S","141","112","0",,
"Joyeux Machin (FR)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","48","0","Flanagan, S W","25.00","Nolan, Paul","165","136","0",,
"Max Flamingo (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","63","0","Reilly, Thomas","80.00","Casey, Francis","145","123","0",,
"Maxxum (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","37","0","Millar, Mr C P","33.00","Elliott, Gordon","159","137","0",,
"Mollys Glory (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","72","0","Coen, J","50.00","Grassick, M C","137","113","0",,
"Music Of Tara","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","37","0","Blackmore, Rachael","8.50","Bromhead, Henry De","151","122","0",,
"Nine Graces","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","37","0","OSullivan, Mr M J M","10.00","Connell, B","157","128","0",,
"Panda Boy (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","38","0","Slevin, J J","8.50","Brassil, Martin","163","134","0",,
"Park Of Kings (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","39","0","Stone-Walsh, C","11.00","Nolan, Paul","138","114","0",,
"Search For Glory (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","39","0",,"0.00","Elliott, Gordon","165","136","0",,
"Sequestered (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","13","0","Gilligan, Jack G","16.00","Gilligan, Paul John","151","129","0",,
"Shanbally Kid (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","56","0","Mullins, D E","8.00","Mullins, W P","162","133","0",,
"Starzov (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","84","0","OKeeffe, Darragh","28.00","Rothwell, P J","150","121","0",,
"The Very Man (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","112","0","Donoghue, K M","28.00","Harrington, Mrs John","166","137","0",,
"Will Do (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","56","0","Kennedy, J W","16.00","Elliott, Gordon","157","128","0",,
"Yeats Star (IRE)","15:00:00","2024-02-03","Leopardstown","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","22","Listed Race","36","0","Gilligan, D J","28.00","Elliott, Gordon","155","131","0",,
"Conflated (IRE)","15:35:00","2024-02-03","Leopardstown","National Hunt","Chase","3m.5f ","24.5","Soft","4","Grade 1","37","0","Kennedy, J W","22.00","Elliott, Gordon","164","164","0",,
"Fastorslow (FR)","15:35:00","2024-02-03","Leopardstown","National Hunt","Chase","3m.5f ","24.5","Soft","4","Grade 1","69","0","Slevin, J J","2.75","Brassil, Martin","164","168","0",,
"Galopin Des Champs (FR)","15:35:00","2024-02-03","Leopardstown","National Hunt","Chase","3m.5f ","24.5","Soft","4","Grade 1","37","0","Townend, P","0.40","Mullins, W P","164","180","0",,
"I Am Maximus (FR)","15:35:00","2024-02-03","Leopardstown","National Hunt","Chase","3m.5f ","24.5","Soft","4","Grade 1","37","0","McGarvey, J S","25.00","Mullins, W P","164","158","0",,
"Embittered (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","38","0",,"40.00","Elliott, Gordon","159","147","0",,
"Final Orders","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","77","0","Donoghue, K M","14.00","Cromwell, Gavin Patrick","165","146","0",,
"Grey Diamond (FR)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","21","0","Gilligan, D J","10.00","Elliott, Gordon","150","136","0",,
"Henn See (FR)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","39","0","OSullivan, Mr M J M","8.50","Mullins, W P","142","123","0",,
"Madara (FR)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","49","0","Reveley, James","4.50","Leech, Mrs S","150","133","0",,
"Path Doroux (FR)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","21","0","Flanagan, S W","4.50","Cromwell, Gavin Patrick","155","136","0",,
"Pats Choice (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","22","0","Kennedy, J W","14.00","Elliott, Gordon","149","130","0",,
"Rebel Gold (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","55","0","Stone-Walsh, C","16.00","Foley, Patrick T","158","144","0",,
"Solness (FR)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","63","0","Slevin, J J","5.00","OBrien, Joseph Patrick","166","147","0",,
"The Big Chap (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","39","0","Meyler, D","9.00","Flynn, Paul W","156","137","0",,
"The Folkes Tiara (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","39","0","Blackmore, Rachael","9.00","Bromhead, Henry De","149","130","0",,
"The Little Yank (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","38","0","King, D","50.00","Ryan, John Patrick","137","121","0",,
"Typical Thomas (IRE)","16:10:00","2024-02-03","Leopardstown","National Hunt","Handicap Chase","2m1f ","17","Soft","12","Listed Race","39","0","McDonagh, Mark M","18.00","Fahey, James","144","128","0",,
"A Dream To Share (IRE)","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","283","0","Gleeson, Mr J L","1.10","Kiely, J E and Thomas","168","0","0",,
"Ayiko","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","45","0","Connor, Mr S","100.00","Crawford, S R B","165","0","0",,
"Hens Tooth (IRE)","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","38","0","Mullins, Mr C","28.00","Mullins, W P","165","0","0",,
"Jeroboam Machin (FR)","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","71","0","OConnor, Derek","12.00","Mullins, Emmet","165","0","0",,
"Joystick (FR)","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","38","0","Taaffe, Pat","20.00","Mullins, W P","165","0","0",,
"My Great Mate (IRE)","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","115","0","Costello, Mr T","40.00","Mullins, W P","168","0","0",,
"Redemption Day","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","36","0","Mullins, Mr P W","3.00","Mullins, W P","165","0","0",,
"The Enabler (IRE)","16:40:00","2024-02-03","Leopardstown","National Hunt","NH Flat","2m ","16","Soft","10","Grade 2","48","0","Swan, H C","9.00","Elliott, Gordon","168","0","0",,
