horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dysart Enos (IRE)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","215","0","Brennan, P J","0.33","OBrien, Fergal","154","0","0",,
"Fillyfudge","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","34","0","Quinlan, Jack","66.00","Murphy, Amy","154","88","0",,
"Foursome","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","25","0","Sheehan, Gavin","66.00","Williams, Olly","154","0","0",,
"Iliade Allen (FR)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","9","0","Williams, Lorcan","28.00","Nicholls, P F","154","0","0",,
"Lightfoot Lady (IRE)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","146","0","Bowen, James C","10.00","Henderson, N J","154","0","0",,
"Mary (IRE)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","189","0","Todd, C J","22.00","Williams, Ian","154","0","0",,
"Parkin Fine","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","649","0","Skelton, Harry","20.00","Skelton, Daniel","154","0","0",,
"Pip Away (IRE)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","236","0","Davies, James","80.00","Gifford, N J","154","0","0",,
"Special Dragon","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","No Prev","0","Brooke, Henry","50.00","Greenall, O / Guerriero, J","154","0","0",,
"Tintagel Queen (IRE)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","236","0",,"0.00","Murphy, Olly","154","0","0",,
"Abingworth","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","38","0","Quinn, Caoilin","12.00","Moore, G L","158","95","0",,
"Carpe Diem (FR)","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","62","0","Powell, Brendan","9.00","Bridgwater, D G","168","100","0",,
"City Roller (IRE)","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","212","0","Wynne, Toby","10.00","Horsfall, Miss L","165","100","0",,
"College Oak","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","21","0",,"0.00","Snowden, Jamie","163","95","0",,
"Erigmoor","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","28","0","Gethings, Ciaran","4.50","Edmunds, Stuart","168","100","0",,
"Gladiatus (FR)","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","231","0","Tudor, Jack","10.00","Williams, Christian","164","96","0",,
"Onesteptwosteps (IRE)","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","237","0","Davies, James","28.00","Gifford, N J","146","78","0",,
"Perryville (IRE)","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","117","0","Edwards, Alex","18.00","Rowley, Melanie","155","87","0",,
"Regarde (IRE)","14:40:00","2023-11-14","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good","8","Class 5","35","0","Sheehan, Gavin","0.80","Snowden, Jamie","168","100","0",,
"Coolnaugh Haze (IRE)","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","18","0","Gambin, Mr Jamie","8.50","Owen, J P","142","116","0",,
"Imperial Bede (FR)","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","199","0","ONeill, Jonjo (Jr)","11.00","ONeill, Jonjo","156","120","0",,
"Inca De Lafayette (FR)","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","26","0","Cobden, Harry","1.75","Nicholls, P F","153","117","0",,
"Liverpool Knight","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","45","0","Stones, Lewis","6.00","Murphy, Olly","155","122","0",,
"Moveit Like Minnie (IRE)","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","19","0","Twiston-Davies, Sam","8.50","Twiston-Davies, N A","154","118","0",,
"Nayati (FR)","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","220","0","Hughes, Brian","14.00","McCain Jnr, D","168","132","0",,
"Onemorefortheroad","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","185","0","Quinlan, Jack","5.50","King, N B","160","124","0",,
"Salsada (IRE)","15:15:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 3","206","0","Brooke, Henry","5.00","Ellison, B","162","126","0",,
"Alderni Girl","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","No Prev","0","Ward, Christopher","16.00","Cole, Miss D","151","0","0",,
"Caledonian Pearl","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","No Prev","0","Wadge, P","7.00","Russell, Miss Lucinda V","151","0","0",,
"Dameofthecotswolds","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","12","0","Twiston-Davies, Sam","4.50","Twiston-Davies, N A","154","0","0",,
"Love Tree (IRE)","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","12","0","Bowen, James C","0.83","Owen, J P","154","0","0",,
"May Dancer","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","35","0","Gambin, Mr Jamie","125.00","Dunnett, Mrs C A","147","0","0",,
"Oceana Orange","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","No Prev","0","Wedge, Adam","12.00","Morgan, Miss Laura","154","0","0",,
"Saved Lizzie","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","35","0","Gregory, Fergus","100.00","Eddery, Robert","154","0","0",,
"Simply Belle","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","35","0","Bellamy, Tom","6.00","Dennis, David","154","0","0",,
"Starspangledsammy (IRE)","15:48:00","2023-11-14","Huntingdon","National Hunt","NH Flat","1m5.5f ","13.5","Good","9","Class 5","No Prev","0","Quinlan, Jack","16.00","Allen, C N","154","0","0",,
"Ask Her Out (IRE)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Worsley, Tabitha","66.00","Rowe, R","146","0","0",,
"By The Grace","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","183","0","Boinville, Nico","1.10","Henderson, N J","149","0","0",,
"Dambonnay (IRE)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","605","0","Best, J A","100.00","Poulton, Camilla","156","0","0",,
"Dropitlikeitshot","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Carver, Bryan","25.00","Honour, Chris","149","0","0",,
"Elyssia","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Ryder, Isabelle","66.00","Brown, G","139","0","0",,
"Fixed Wing (IRE)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Kendrick, Max J P","33.00","Killahena, David / Mcpherson, Graeme","156","0","0",,
"Id Go Maniac (FR)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Cannon, Tom J","7.50","King, A","156","0","0",,
"Inspector Maigret","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","21","0","Quinlan, S M","100.00","Brown, Miss Harriet","153","0","0",,
"Minella Miracle (IRE)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","119","0","Reddington, Mr J","12.00","Gallagher, T","149","0","0",,
"Seaside Legend (IRE)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","261","0","Frost, Bryony","4.00","Nicholls, P F","156","0","0",,
"Shes A Lady","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","480","0","Dingle, Rex","40.00","Usher, M D I","149","0","0",,
"Solid Silver","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Bowen, Sean P","3.50","Prescott, Sir Mark","149","0","0",,
"The Glen Rovers","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","No Prev","0","Deutsch, Charlie","25.00","Kent, T J","156","0","0",,
"Wonder King (FR)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","33","0","Dunne, R T","66.00","Williams, Noel","156","0","0",,
"Celtic Art (FR)","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","16","0","Dingle, Rex","10.00","Scott, J","165","117","0",,
"Despereaux (FR)","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","31","0","Noonan, David G","3.50","Williams, Mrs Jane","163","115","0",,
"Hes A Latchico (IRE)","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","80","0","Moore, Jamie","2.75","Moore, G L","149","101","0",,
"Hidden Beauty","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","280","0",,"0.00","OBrien, Fergal","162","114","0",,
"Klitschko","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","274","0","Cannon, Tom J","1.63","King, A","168","120","0",,
"Swinging London (IRE)","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","28","0","Bowen, Sean P","11.00","Murphy, Olly","163","115","0",,
"Zambezi Fix (FR)","12:45:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 4","32","0","Williams, Robert","7.00","Llewellyn, B J","165","120","0",,
"Del La Mar Rocket (IRE)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","241","0","Woods, K K","11.00","Pauling, Ben","164","116","0",,
"Egbert","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","1","0",,"0.00","King, A","171","123","0",,
"Grey Dalco (FR)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","1","0",,"0.00","Rowe, R","148","103","0",,
"Has Troke (FR)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","287","0","Burke, Jonathan","12.00","Hales, A M","151","103","0",,
"Hector Jaguen (FR)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","197","0","Moore, Jamie","9.00","Moore, G L","152","104","0",,
"Its Easy (FR)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","19","0","Patrick, Richard","40.00","Boultbee-brooks, Clive","163","115","0",,
"Maninsane (IRE)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","21","0","Pinchin, Miss L M","5.00","Longsdon, C E","165","120","0",,
"Mister Who (IRE)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","318","0","Bannister, Harry A A","3.50","Lawes, T","163","115","0",,
"Oxygen (FR)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","229","0","Deutsch, Charlie","1.50","Williams, Miss Venetia","151","103","0",,
"Song Of Earth (IRE)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","253","0","Sheppard, Stan","28.00","Smith, J S","168","120","0",,
"Will Sting (IRE)","13:20:00","2023-11-14","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","9","Class 4","254","0","Boinville, Nico","7.50","Wadham, Mrs L","160","112","0",,
"De Tellers Fortune (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","No Prev","0","Boinville, Nico","1.25","Henderson, N J","153","0","0",,
"Eire Street (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","424","0","Dunne, R T","50.00","Gallagher, T","154","0","0",,
"Galloping Pride (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","No Prev","0","Anderson, Joe","18.00","Lavelle, Miss E C","149","0","0",,
"Golden Ambition (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","201","0","Woods, K K","20.00","Pauling, Ben","153","0","0",,
"Inebranlable (FR)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","356","0","Jones, Ben R","80.00","Clarke, Ben","154","0","0",,
"Land Genie","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","26","0","McLernon, R P","5.00","ONeill, Jonjo","154","0","0",,
"New Order (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","No Prev","0","Pinchin, Miss L M","16.00","Longsdon, C E","151","0","0",,
"Samourai One (FR)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","378","0","Cannon, Tom J","12.00","Wadham, Mrs L","154","0","0",,
"Support Act (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","222","0","Bannister, Harry A A","2.00","Lawes, T","154","0","0",,
"Theyseekhimthere (IRE)","13:55:00","2023-11-14","Lingfield","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","10","Class 3","238","0","Bowen, Sean P","50.00","Greatrex, W J","154","0","0",,
"Bobalot","14:30:00","2023-11-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","5","Class 5","189","0","Jones, Ben R","3.00","Clarke, Ben","168","99","0",,
"Brandisova (IRE)","14:30:00","2023-11-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","5","Class 5","218","0","Frost, Bryony","1.10","Wadham, Mrs L","165","96","0",,
"Captain Claude (IRE)","14:30:00","2023-11-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","5","Class 5","2","0",,"0.00","Honeyball, A J","154","88","0",,
"Dysania (IRE)","14:30:00","2023-11-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","5","Class 5","201","0","Bowen, Sean P","4.00","Bowen, P","142","73","0",,
"Wide To West (IRE)","14:30:00","2023-11-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","5","Class 5","197","0","Best, J A","9.00","Keighley, M","142","73","0",,
"Williamdeconqueror","14:30:00","2023-11-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","5","Class 5","201","0","Poste, Ben J","8.00","Dickin, Harriet","151","82","0",,
"Bells Of Peterboro (IRE)","15:05:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","5","Class 3","18","0","Johns, Alan","3.33","Vaughan, Tim","161","117","0",,
"Burrows Park (FR)","15:05:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","5","Class 3","8","0","Deutsch, Charlie","1.38","Williams, Miss Venetia","156","112","0",,
"Fifty Ball (FR)","15:05:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","5","Class 3","38","0","Houlihan, Niall F","6.50","Moore, G L","161","120","0",,
"Halondo (FR)","15:05:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","5","Class 3","230","0","Bowen, Sean P","6.00","Murphy, Olly","163","119","0",,
"Whydah Gally","15:05:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","5","Class 3","205","0","Gingell, Mr Frederick","4.50","Tizzard, Joe","150","113","0",,
"Aikenbreakinheart (IRE)","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","231","0","Houlihan, Niall F","25.00","Rowe, R","143","82","0",,
"Emotional Memories (IRE)","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","37","0","Woods, K K","10.00","Jeffreys, D J","164","100","0",,
"Ernie Bilko (IRE)","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","598","0","Bannister, Harry A A","7.00","Bandey, R J","153","89","0",,
"Gold Clermont (FR)","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","205","0","Armson, Philip","8.00","Irvine, Andy","158","97","0",,
"Just Sophie","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","126","0","Dunne, R T","8.50","Williams, Noel","168","104","0",,
"Kenny George","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","12","0","Goldstein, Marc","3.50","West, Miss Sheena","159","95","0",,
"Robinsville","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","181","0","Gingell, Mr Frederick","3.50","Tizzard, Joe","148","91","0",,
"Shewearsthewellies (IRE)","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","22","0","Bass, David","3.00","Hill,Mrs Lawney ","149","85","0",,
"Tis But A Scratch","15:40:00","2023-11-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 5","197","0","Worsley, Tabitha","50.00","Howell, Ms G","139","78","0",,
"Blue Hawaii (IRE)","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","12","0","Wonnacott, Millie","6.50","Collier, Tjade","131","51","7",,
"Bobby Shaftoe","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","25","0","Gunn, Molly","5.00","Goldie, J S","135","60","10",,
"Carlos Felix (IRE)","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","154","0","Wilkie, Brandon","10.00","Barclay, Stella","142","62","6",,
"Crystal Guard (IRE)","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","42","0","Fielding, Alexander","7.50","Jardine, I","126","49","1",,
"Final Chant (IRE)","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","132","0","Lewis, Owen","16.00","Tutty, Gemma","124","49","4",,
"Gastronomy","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","14","0","Leavy, Mr Joe","8.50","Kirby, P A","139","62","12",,
"Hill Station (FR)","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","19","0","Tubb, Olivia","4.00","Newland, Dr R D P","133","56","11",,
"Major Snugfit","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","392","0","Moldoveanu, Sorin","28.00","Thompson, D W","133","58","2",,
"Masque Of Anarchy (IRE)","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","36","0","Pinna, Mr Andrea","11.00","Lidster, Craig","137","64","3",,
"Peripeteia","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","4","0","Jones, Ethan","5.50","Kirby, P A","133","58","5",,
"Visitant","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","25","0","Sanna, G","14.00","Thompson, D W","128","48","9",,
"Wheres The Crumpet","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4.5f ","12.5","Standard","12","Class 6","49","0","Bradnam, Joe","33.00","Thompson, D W","125","50","8",,
