horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Awesome Foursome","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","28","0","Nailor, Jordan","6.50","Twiston-Davies, N A","158","97","0",,
"Caspers Court (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","52","0","Obrien, P V","10.00","Woollacott, Mrs Kayley","162","98","0",,
"Concrete King (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","34","0","Eyston, Miss T","8.50","Mulholland, N P","161","104","0",,
"Entre Deux (FR)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","25","0",,"0.00","Henderson, P","149","85","0",,
"Godot (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","34","0","Houlihan, Niall F","5.00","Irvine, Andy","164","103","0",,
"Hilltown (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","27","0","Nolan, Michael G","16.00","Mullins, J W","157","93","0",,
"Leading Swoop (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","25","0","Gingell, Mr Frederick","9.00","Walford, Robert","152","95","0",,
"Legal Rights (GER)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","34","0","Quinn, Caoilin","3.50","Moore, G L","161","102","0",,
"Mojito Royale (FR)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","390","0","Best, J A","40.00","Mitford-Slade, R","163","99","0",,
"My Ticketyboo (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","34","0","Dingle, Rex","25.00","Gordon, C","142","78","0",,
"Royal Lake (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","29","0","Burke, Jonathan","22.00","Sherwood, O","161","97","0",,
"San Pedro (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","28","0","OBrien, T J","11.00","Henderson, P","155","91","0",,
"Shiroccos Delight (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","52","0","Murtagh, Lorcan","66.00","Newton-Smith, Miss A M","140","79","0",,
"Achille (FR)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","34","0","Deutsch, Charlie","14.00","Williams, Miss Venetia","168","120","0",,
"Alkopop (GER)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","25","0","Cannon, Tom J","9.00","Lawes, T","163","115","0",,
"Colonel Keating (IRE)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","315","0","Worsley, Tabitha","40.00","Rowe, R","145","100","0",,
"Coolvalla (IRE)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","34","0","Dingle, Rex","2.25","Gordon, C","165","117","0",,
"Django (FR)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","27","0","Scudamore, Tom","12.00","Pipe, D E","156","108","0",,
"Echo Watt (FR)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","39","0","Pinchin, Miss L M","4.00","Hobson, Richard","151","106","0",,
"Juniper","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","33","0","Jacob, Daryl","1.63","Whittington, H","163","115","0",,
"Vinnie Dev (IRE)","14:50:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","3m4f ","28","Good To Soft","8","Class 4","28","0","OBrien, T J","28.00","Williams, Noel","150","102","0",,
"Birdman Bob (IRE)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","39","0","Houlihan, Niall F","100.00","Irvine, Andy","161","0","0",,
"Byron Hill (IRE)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","22","0","Jacob, Daryl","20.00","Hughes, Richard","164","0","0",,
"Doyen For Money (IRE)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","54","0","Coleman, A","5.00","Honeyball, A J","164","0","0",,
"Heresmax (IRE)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","28","0","Murtagh, Lorcan","200.00","Gundry, Miss Polly","161","0","0",,
"In Dor (FR)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","No Prev","0","Maxwell, David","3.00","Williams, Miss Venetia","161","0","0",,
"Mullins Bay","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","34","0","Cobden, Harry","2.00","Nicholls, P F","164","0","0",,
"Ohnodonttakemehome (FR)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","49","0","Bannister, Harry A A","14.00","Murphy, P G","164","0","0",,
"Our Champ (IRE)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","40","0","OBrien, T J","3.00","Henderson, P","164","111","0",,
"Rivers Corner","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","33","0","Powell, Brendan","33.00","Tizzard, Joe","164","0","0",,
"Sister Saint (FR)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","39","0","Williams, Lorcan","50.00","Nicholls, P F","157","0","0",,
"Stans The Man (IRE)","15:25:00","2023-01-29","Fontwell","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","49","0","Best, J A","25.00","Pickard, Ella","164","0","0",,
"Abaya Du Mathan (FR)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","27","0","Scudamore, Tom","18.00","Pipe, D E","159","91","0",,
"Aikenbreakinheart (IRE)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","54","0","Houlihan, Niall F","20.00","Rowe, R","148","83","0",,
"Allardyce","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","34","0","OBrien, T J","12.00","Henderson, P","145","77","0",,
"Art Decco","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","29","0","Gingell, Mr Frederick","1.20","Walford, Robert","161","100","0",,
"Captain Cuckoo","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","22","0","Noonan, David G","100.00","Gillard, Mark","149","81","0",,
"Cest Quelquun (FR)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","82","0","Davies, James","18.00","Curran, S","161","93","0",,
"En Coeur (FR)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","27","0","Nolan, Michael G","2.75","Mullins, J W","162","94","0",,
"Master Mikey Dee (IRE)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","67","0","Powell, Brendan","25.00","Ford, Richenda","142","74","0",,
"Twasnt The Plan (IRE)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","28","0","Wynne, Toby","8.00","Llewellyn, Robert","149","86","0",,
"Waikiki Waves (FR)","16:00:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","10","Class 5","55","0","Quinn, Caoilin","10.00","Moore, G L","163","100","0",,
"Cocardier (FR)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Cobden, Harry","25.00","Jones, A E","156","0","0",,
"Duhallow Tommy (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","40","0","Cannon, Tom J","2.00","Lawes, T","156","0","0",,
"Escapefromalcatraz (FR)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Powell, Brendan","50.00","Irvine, Andy","156","0","0",,
"Film Daction (FR)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Coleman, A","2.25","Honeyball, A J","143","0","0",,
"First Offence (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","40","0","Davies, James","40.00","Gifford, N J","156","0","0",,
"Get With The Times","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Reed, Harry","25.00","Mulholland, N P","156","0","0",,
"Mountain Bay (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Nolan, Michael G","66.00","Mullins, J W","143","0","0",,
"Push The Button (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Bellamy, Tom","20.00","Twiston-Davies, N A","143","0","0",,
"Reflect","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Burke, Jonathan","28.00","Durack, S","149","0","0",,
"Spitalfield (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","87","0","Brace, Mr J","6.50","ONeill, Jonjo","149","0","0",,
"Taras Light","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Moore, Jamie","10.00","Moore, G L","149","0","0",,
"Time To Smile","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Sansom, Daniel","66.00","Mullins, J W","153","0","0",,
"Townhill (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Sutton, Mr B","3.50","Lacey, T","149","0","0",,
"Vendant (IRE)","16:35:00","2023-01-29","Fontwell","National Hunt","NH Flat","2m2f ","18","Good To Soft","14","Class 5","No Prev","0","Houlihan, Niall F","66.00","Rowe, R","153","0","0",,
"Amirite (IRE)","12:57:00","2023-01-29","Naas","National Hunt","Novices Chase","3m1f ","25","Soft","5","Grade 3","31","0","Blackmore, Rachael","3.33","Bromhead, Henry De","154","0","0",,
"Chemical Energy (IRE)","12:57:00","2023-01-29","Naas","National Hunt","Novices Chase","3m1f ","25","Soft","5","Grade 3","99","0","Russell, D N","2.50","Elliott, Gordon","157","0","0",,
"Francin (FR)","12:57:00","2023-01-29","Naas","National Hunt","Novices Chase","3m1f ","25","Soft","5","Grade 3","15","0","Berry, Mr R A","125.00","Berry, J A","154","0","0",,
"Ramillies (IRE)","12:57:00","2023-01-29","Naas","National Hunt","Novices Chase","3m1f ","25","Soft","5","Grade 3","42","0","Townend, P","1.75","Mullins, W P","154","0","0",,
"Thedevilscoachman (IRE)","12:57:00","2023-01-29","Naas","National Hunt","Novices Chase","3m1f ","25","Soft","5","Grade 3","56","0","Cooper, Bryan J","3.50","Meade, Noel","154","0","0",,
"Aarons Day (IRE)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","34","0","Enright, P T","3.50","McKiernan, Oliver","159","123","0",,
"Clonbury Bridge (IRE)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","15","0","Dempsey, Luke","6.00","Dempsey, J P","151","115","0",,
"Everglow","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","56","0","Cooper, Bryan J","11.00","Meade, Noel","166","130","0",,
"Genois (FR)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","212","0","Torrens, Simon","14.00","Bolger, E","165","129","0",,
"Low Lie The Fields (IRE)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","21","0","OConnor, M P","18.00","Bromhead, Henry De","145","114","0",,
"Oscer Romero (IRE)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","21","0","Quirke, Mr C M","4.00","Rothwell, P J","133","104","0",,
"Percy Warner (IRE)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","39","0","Blackmore, Rachael","2.50","Bromhead, Henry De","164","128","0",,
"Whatsnotoknow (IRE)","13:32:00","2023-01-29","Naas","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Soft","8","Ire","249","0","OKeeffe, Darragh","5.50","Morris, M F","158","122","0",,
"Almuhit (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","King, D","5.50","Hogan, Denis Gerard","156","0","0",,
"Always Force It (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","No Prev","0","OBrien, P M","66.00","Cromwell, Gavin Patrick","161","0","0",,
"Brave Troop (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","Hayes, Brian","28.00","Fitzgerald, B J","161","0","0",,
"Byker (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","34","0","Byrnes, Mr P","14.00","Byrnes, C","156","0","0",,
"Chemdawg (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","29","0","Enright, P T","200.00","McKiernan, Oliver","154","0","0",,
"Downtherefordancin","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","No Prev","0","Donoghue, K M","33.00","Cromwell, Gavin Patrick","161","0","0",,
"Feet Of A Dancer (FR)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","No Prev","0","OKeeffe, Sean F","80.00","Nolan, Paul","154","0","0",,
"Gordons Aura (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","22","0","Russell, D N","3.50","Elliott, Gordon","161","109","0",,
"Grappa Nonino (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","29","0","OKeeffe, Darragh","66.00","Weld, D K","161","0","0",,
"Jacovec Cavern","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","Mullins, D E","16.00","Hennessy, Paul","161","0","0",,
"Kanzino (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","22","0",,"0.00","Hogan, Denis Gerard","161","0","0",,
"Mighty Mo Missouri (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","Smithers, C D","28.00","Harrington, Mrs John","154","109","0",,
"Portville (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","Fitzgerald, E A","100.00","Fahey, Peter","147","0","0",,
"Rocket Spirit (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","273","0","Cullinan, Mr C","100.00","Fahey, P G","154","0","0",,
"Samadabad (FR)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","No Prev","0",,"0.00","Holden, Miss Ellmarie","154","0","0",,
"Secret Rock (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","Carberry, Peter","100.00","Martin, A J","161","0","0",,
"Self Inflicted Sid","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","13","0","Torrens, Simon","100.00","Martin, A J","161","0","0",,
"Sinbad Le Marin (FR)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","29","0","Townend, P","0.91","Mullins, W P","161","0","0",,
"Teagarden Jazz","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","29","0","ORegan, Denis","11.00","Elliott, Gordon","154","0","0",,
"The Lovely Man (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","39","0","Condon, R J","25.00","Murphy, C A","156","0","0",,
"Winterscape","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","9","0","Deegan, R","200.00","Nolan, Paul","161","0","0",,
"Your Honor (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","15","0","Brouder, Gavin","125.00","Nash, J A","156","0","0",,
"Zanndabad (IRE)","14:07:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","1m7.5f ","15.5","Soft","21","Ire","33","0","Cooper, Bryan J","4.00","Martin, A J","161","0","0",,
"Bob Olinger (IRE)","14:42:00","2023-01-29","Naas","National Hunt","Hurdle","1m7.5f ","15.5","Soft","6","Grade 3","32","0","Blackmore, Rachael","1.75","Bromhead, Henry De","157","155","0",,
"Cash Back (FR)","14:42:00","2023-01-29","Naas","National Hunt","Hurdle","1m7.5f ","15.5","Soft","6","Grade 3","78","0","Mullins, D E","33.00","Mullins, W P","157","140","0",,
"Darasso (FR)","14:42:00","2023-01-29","Naas","National Hunt","Hurdle","1m7.5f ","15.5","Soft","6","Grade 3","59","0","Dempsey, Luke","18.00","OBrien, Joseph Patrick","166","152","0",,
"Derry Lad (IRE)","14:42:00","2023-01-29","Naas","National Hunt","Hurdle","1m7.5f ","15.5","Soft","6","Grade 3","95","0","OKeeffe, Sean F","200.00","Coleman, Kevin","157","0","0",,
"Echoes In Rain (FR)","14:42:00","2023-01-29","Naas","National Hunt","Hurdle","1m7.5f ","15.5","Soft","6","Grade 3","56","0","Townend, P","0.62","Mullins, W P","150","150","0",,
"Meet And Greet (IRE)","14:42:00","2023-01-29","Naas","National Hunt","Hurdle","1m7.5f ","15.5","Soft","6","Grade 3","32","0","Enright, P T","10.00","McKiernan, Oliver","157","150","0",,
"Allez Rock (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","647","0","Meyler, D","200.00","Barcoe, James M","166","0","0",,
"Alpha Steed (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","14","0","Hayes, Brian","100.00","OSullivan, Ross","166","0","0",,
"Barbary Master","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","421","0","Cooper, Bryan J","18.00","Meade, Noel","166","116","0",,
"Canal End (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","32","0","Torrens, Simon","16.00","Fahey, Peter","166","0","0",,
"Crafty Rascal (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","82","0","Enright, P T","200.00","Cawley, Edward","166","0","0",,
"Franciscan Rock (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","32","0","Doyle, R A","22.00","Morris, M F","166","0","0",,
"Hes Home Again (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","No Prev","0","OKeeffe, Sean F","80.00","Cawley, Edward","166","0","0",,
"Hot As Pepper (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","114","0","Harvey, Mr B W","16.00","McConnell, John C","154","0","0",,
"House Of Glory (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","92","0","Donoghue, K M","200.00","Cawley, Edward","159","0","0",,
"Jet Setting Johnny (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","28","0",,"0.00","Holden, Miss Ellmarie","166","0","0",,
"Kansas City Star (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","29","0","Russell, D N","2.75","Elliott, Gordon","166","0","0",,
"Karuma Grey (GER)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","28","0",,"0.00","Holden, Miss Ellmarie","159","0","0",,
"My Fellow (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","13","0","Buckley, Kieran","200.00","Foster, Mrs Denise","161","0","0",,
"Present Soldier (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","No Prev","0","ORegan, Denis","10.00","Elliott, Gordon","166","0","0",,
"Ringsend John (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","21","0","Sexton, K C","100.00","Cooper, Thomas","166","0","0",,
"Sam Magee (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","34","0","Blackmore, Rachael","5.00","Bromhead, Henry De","166","0","0",,
"Seabank Bistro (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","32","0","Townend, P","0.80","Mullins, W P","166","0","0",,
"Showurappreciation (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","70","0","Dempsey, Luke","28.00","Sweeney, Jonathan","166","0","0",,
"Topothelane (IRE)","15:17:00","2023-01-29","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","18","Ire","12","0","Power, I J","80.00","OKeeffe, J P","166","0","0",,
