horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Clear Aim","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","21","0",,"0.00","Boyle, J R","119","49","5",,
"High Violet (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","55","0","Muscutt, D","7.50","Loughnane, David","135","65","8",,
"Hot Front (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","17","0","Ryan, Rossa","9.00","Evans, P D","134","64","1",,
"Liege (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","81","0","Carver, William","33.00","Hodgson, Simon","126","59","2",,
"Match Anthem (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","19","0","Wood, George","5.50","Charalambous, P / Clutterbuck, J","134","64","6",,
"Meganissi","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","14","0","Rooke, George","7.50","Hughes, Richard","132","62","7",,
"Miss Idunn (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","41","0","Leavy, Mr Joe","14.00","Hannon (Jnr), Richard","129","64","9",,
"Moes Legacy","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","18","0","Egan, David","14.00","Harris, R A","127","57","3",,
"Mullins Beach (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","17","0","Murphy, Oisin","3.50","Millman, B R","130","60","4",,
"Revenue (IRE)","15:02:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","18","0","Downing, George","2.25","Houghton, Eve Johnson","137","67","10",,
"Crocus Time (IRE)","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","8","0","Voikhansky, Alexander","4.50","Hannon (Jnr), Richard","132","65","1",,
"Dream Of Keda","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","14","0","Rooke, George","66.00","Bridger, J / Cook, R","116","46","7",,
"Eighth Army","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","14","0","Doyle, Hollie","14.00","Watson, Archie","130","60","4",,
"Kingwood Queen (FR)","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","27","0","Fisher, Taylor","22.00","Smith, R J","129","62","9",,
"Little Miss Magic (IRE)","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","17","0","Buick, William","5.50","Hills, Charles","134","64","10",,
"Melisende","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","13","0","Shoemark, Kieran","5.50","Murphy, Amy","134","64","5",,
"Miss Stormy Night","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","26","0","Kingscote, Richard","4.00","Cox, C G","128","58","2",,
"Ten Commitments","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","19","0","Carver, William","12.00","Osborne, J A","133","66","3",,
"Thunderous Love","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","26","0","Tubb, Olivia","3.50","Portman, J G","124","61","6",,
"Trois Blancs","15:37:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","10","Class 6","26","0","Keeley, Aidan","18.00","Price, R J","117","50","8",,
"Amsterdam","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","209","0","Shoemark, Kieran","4.50","Walker, Ed","133","0","2",,
"Capital Love","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","17","0","Currie, Nicola","80.00","Hawker, Richard","133","0","8",,
"Cmon Pompey","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","25","0","Rooke, George","80.00","Jenkins, J R","128","0","9",,
"Drumstick","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","20","0","Murphy, Oisin","7.50","Balding, A M","133","0","11",,
"Happy Chandler","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","299","0","Hornby, Rob","8.50","Blake, Michael","133","0","5",,
"Harmoniser","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","No Prev","0","Bennett, Charlie","7.00","Varian, Roger","133","0","1",,
"Jodhpur Blue (FR)","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","No Prev","0","Buick, William","3.33","Hills, Charles","133","0","6",,
"King Of Codes","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","12","0","Downing, George","80.00","Cowell, R M H","133","0","3",,
"Perennial","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","No Prev","0","Coakley, Ross","11.00","Walker, Ed","133","0","7",,
"Ravishing Beauty","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","27","0","Doyle, Hollie","4.00","Charlton, Roger/Harry","128","0","10",,
"Sarmiento Power (IRE)","16:07:00","2024-06-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","11","Class 4","11","0","Keeley, Aidan","12.00","Varian, Roger","130","0","4",,
"Be Like Pumpkin","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","No Prev","0","Bishop, Charles","66.00","West, Miss Sheena","133","0","10",,
"Crown Of India (IRE)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","26","0","Marquand, Tom","4.00","Walker, Ed","133","0","7",,
"Eben Zaabeel","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","34","0","Crowley, Jim","8.50","Hills, Charles","133","76","2",,
"Leicester Square (IRE)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","21","0","Murphy, Oisin","6.00","Balding, A M","133","0","11",,
"Liam Swagger","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","15","0","Doyle, Hollie","4.50","Owen, J P","133","82","1",,
"Mawayed (IRE)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","15","0","Kingscote, Richard","14.00","Tregoning, M P","128","0","3",,
"Mr Cliff (IRE)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","26","0","Carson, William","66.00","Mongan, Mrs L J","133","0","9",,
"Pagan Sun (FR)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","228","0","Muscutt, D","5.50","Woods, S P C","133","0","5",,
"Shaad","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","15","0","Hogan, D E","66.00","Woods, S P C","133","0","4",,
"Steel Tiger (IRE)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","15","0","Buick, William","3.33","Crisford, Simon","133","0","6",,
"Tango Sunset (IRE)","16:37:00","2024-06-11","Salisbury","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","11","Class 4","26","0","Cox, William","66.00","Teal, R A","128","0","8",,
"Alhattan (IRE)","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","24","0","Crowley, Jim","5.00","Boughey, George","129","78","7",,
"Bigtime Bridget","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","31","0","Muscutt, D","18.00","Bell, M L W","131","80","4",,
"Ciara Pearl","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","31","0","Kingscote, Richard","11.00","Kubler, Daniel","142","78","5",,
"Elladonna (GER)","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","21","0",,"0.00","Fanshawe, J R","142","78","3",,
"Frankelian","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","251","0","Ryan, Rossa","3.50","Beckett, R M","127","76","1",,
"Glimmer Of Light","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","175","0","Marquand, Tom","14.00","Walker, Ed","130","66","2",,
"Meleri","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","31","0",,"0.00","Boyle, J R","130","66","12",,
"Miss Bielsa","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","29","0","Mitchell, Jack","14.00","Crisford, Simon","129","78","10",,
"Pratigya","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","41","0","Doyle, Hollie","8.00","Charlton, Roger/Harry","123","72","11",,
"Quietness","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","29","0","Murphy, Oisin","4.00","Tregoning, M P","136","72","9",,
"Switchel (IRE)","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","265","0","Hornby, Rob","28.00","Morrison, H","133","69","6",,
"Xiomara (IRE)","17:07:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 4","21","0","Strydom, Kyle","5.50","Menuisier, David","127","76","8",,
"Big R (IRE)","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","22","0","Bishop, Charles","7.50","Houghton, Eve Johnson","131","71","8",,
"Bright (IRE)","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","17","0","Marsh, Finley","6.50","Loughnane, Daniel Mark","133","73","3",,
"Cooperation (IRE)","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","24","0","Burns, Harry","12.00","Attwater, M J","127","70","6",,
"Crimson Angel","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","40","0","Timms, Oliver","6.50","Cox, C G","130","77","9",,
"Lihou","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","18","0","Ryan, Rossa","9.00","Evans, P D","128","68","1",,
"Regal Envoy (IRE)","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","10","0","Murphy, Oisin","2.50","Knight, W J","137","77","2",,
"Shes Centimental (USA)","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","18","0","Egan, David","12.00","Haynes, Alice","132","72","5",,
"Strike","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","50","0","Hornby, Rob","5.00","Portman, J G","130","70","4",,
"Ultramarine (IRE)","17:42:00","2024-06-11","Salisbury","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 5","11","0","Kingscote, Richard","22.00","Evans, P D","132","72","7",,
"Broken Ice (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","19","0","OBrien, P M","7.50","Cromwell, Gavin Patrick","150","0","0",,
"Clever Currency (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","40","0","Kennedy, B P","5.50","Flynn, Paul W","146","111","0",,
"Doctor Nightingale (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","14","0","Coen, J","14.00","Elliott, Gordon","157","109","0",,
"Edge Of Darkness (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","11","0","Donovan, Philip","28.00","Hogan, Denis Gerard","155","0","0",,
"Flaming Moon (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","288","0","Smithers, P T","20.00","Flood, Peter","150","0","0",,
"Gino Drummer Boy (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","12","0","Cleary, Mr Paddy","7.00","Elliott, Gordon","144","102","0",,
"Gordons Aura (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","31","0","Millar, Mr C P","12.00","Elliott, Gordon","154","112","0",,
"Jupiter Rock (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","9","0",,"25.00","Hogan, Denis Gerard","143","94","0",,
"Kellyiscool (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","288","0","Brouder, Gavin","25.00","Kelly, Noel C","146","0","0",,
"Kendancer (FR)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","12","0","Byrnes, Mr P","2.75","Byrnes, C","152","109","0",,
"Mr Macallum (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","87","0","Molloy, Michael Jack","50.00","OLeary, Mrs C","159","0","0",,
"Routine Excellence (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","26","0","Balfe, A","10.00","Cromwell, Gavin Patrick","164","0","0",,
"Summer Tide (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","8","0","Murphy, Mr K A","14.00","Byrnes, C","154","111","0",,
"Tom Mcgreevy (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","12","0","Harney, T P","4.00","Doyle, Miss Elizabeth","150","116","0",,
"Young Fitzy (IRE)","16:45:00","2024-06-11","Sligo","National Hunt","Claimer Hurdle","2m2.5f ","18.5","Good","14","Ire","14","0","Geoghegan, Mr R P","33.00","Lee, Norman","142","87","0",,
"African Lady (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","14","0","Stone-Walsh, C","4.50","Cromwell, Gavin Patrick","151","0","0",,
"Andyourbirdcansing (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","25","0","Fitzgerald, S","7.50","Ryan, John Patrick","161","90","0",,
"Ballycommon Chapel (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","10","0","Owens, C","28.00","Donohoe, R","154","86","0",,
"Crimlin Rose (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","27","0","Byrnes, Mr P","25.00","McNiff, Mark Michael","158","0","0",,
"Crystals Heir (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","3","0","Sexton, K C","25.00","Flynn, Paul W","161","0","0",,
"Doyen Magic (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","99","0","Deegan, R","2.50","Nolan, Paul","161","0","0",,
"Leste (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","203","0","Brouder, Gavin","66.00","Ryan, John Patrick","156","0","0",,
"Me And Mrs Lee (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","14","0","Geoghegan, Mr R P","20.00","Lee, Norman","154","89","0",,
"Sainte Baol (FR)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","10","0","Millar, Mr C P","2.50","Elliott, Gordon","154","101","0",,
"Seren Ni (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","27","0","Doyle, R A","20.00","OGrady, E J","161","86","0",,
"Seventy Eight Team (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","30","0","Gilligan, Jack G","12.00","Gilligan, Paul John","154","0","0",,
"Silin Alainn (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","15","0","Noonan, G B","25.00","Lee, Norman","156","88","0",,
"Sydney Cruiser (IRE)","17:15:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","14","0","Walsh, E","7.00","Murphy, Ciaran","161","91","0",,
"Big Tom (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","185","0",,"66.00","Whelehan, Mrs Mary","166","0","0",,
"Break The Boundary (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","12","0","Owens, C","4.00","Rothwell, P J","162","0","0",,
"County Champs (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","26","0","Moloney, D","66.00","McMahon, Brian M","162","0","0",,
"Downtherefordancin","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","10","0","Stone-Walsh, C","2.25","Cromwell, Gavin Patrick","164","108","0",,
"Drumgill (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","12","0","Donovan, Philip","4.50","Ryan, John Patrick","164","0","0",,
"Expound","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","10","0","Quinlan, Liam","4.50","Hogan, Denis Gerard","166","105","0",,
"Fast Felix (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","30","0","Noonan, G B","5.00","McCarthy, Eoin Christopher","164","0","0",,
"French Milan (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","18","0","Harvey, A","50.00","Fahey, James","155","0","0",,
"Janus Bede (FR)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","No Prev","0",,"25.00","Fahey, Peter","166","0","0",,
"Koori Star (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","No Prev","0","Coen, J","6.00","Fahey, Peter","166","0","0",,
"Lakewood (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","37","0","Millar, Mr C P","33.00","Coyle, Thomas","155","0","0",,
"Lauras Spirit (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","8","0",,"66.00","Lee, Norman","159","0","0",,
"Leave In Secret (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","No Prev","0","Brown, O R","25.00","Gibney, Thomas","164","0","0",,
"Podcast","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","26","0","Byrnes, Mr P","50.00","Gibney, Thomas","166","0","0",,
"Sarrealta (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","13","0",,"25.00","Fahey, Peter","159","0","0",,
"Zarvero (IRE)","17:45:00","2024-06-11","Sligo","National Hunt","Maiden Hurdle","2m2f ","18","Good","13","Ire","149","0","OBrien, P M","66.00","Dreaper, Tom","162","0","0",,
"Bigira (FR)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","13","0","Butler, D","4.00","Fahey, Mark","150","90","0",,
"Boston Bobby (IRE)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","13","0","OHanlon, P J","50.00","Rothwell, P J","145","81","0",,
"Caoimhes Pet (IRE)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","133","0","Noonan, G B","6.00","McCarthy, Eoin Christopher","156","94","0",,
"Gamigin (IRE)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","46","0","Brouder, Gavin","11.00","Kelly, Noel C","161","99","0",,
"Grand Cru Chatho (FR)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","201","0","Byrnes, Mr P","11.00","Cawley, Edward","157","93","0",,
"Highland King (IRE)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","21","0","Harvey, A","7.50","McConnell, John C","155","95","0",,
"Imadpour (IRE)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","1","0","Maxwell, Dillon","6.50","McNamara, Andrew","150","95","0",,
"Justmadeit (IRE)","18:15:00","2024-06-11","Sligo","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Ire","53","0","Donovan, Philip","12.00","Hogan, Denis Gerard","155","93","0",,
