horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Perfect Symphony (IRE)","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","6","0","Whelan, Trevor","22.00","Pattinson, Mark","135","40","3",,
"Rockley Point","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","6","0","Dennis, Phil","2.25","Scott, Miss Katie","135","49","5",,
"Longuerue (FR)","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","19","0","Keenan, Darragh","16.00","Eddery, Robert","133","55","3",,
"Prince Abu (IRE)","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","23","0","Muscutt, D","10.00","Shaw, D","131","53","5",,
"Seraphic (IRE)","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","26","0","Mitchell, Jack","14.00","Pearce, Simon","134","60","4",,
"Socially Shady","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","19","0","Leavy, Mr Joe","3.33","Best, Jim/Suzi","131","60","6",,
"Sullivan Bay (IRE)","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","28","0","Kelly, Shane","1.20","Brown, G","132","58","2",,
"Tables Turned","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","16","0","Ryan, Rossa","3.50","McEntee, P S","133","55","7",,
"Typewritten (USA)","18:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","2m ","16","Standard","7","Class 6","12","0","Dennis, Phil","16.00","Whillans, Ewan","129","51","1",,
"Gabriae","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","No Prev","0","ONeill, K T","28.00","Brennan, F J","124","0","4",,
"Miss Sunset Strip (IRE)","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","71","0","Farragher, Adam J","12.00","Murphy, Amy","124","0","2",,
"Niloufar","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","20","0","Wonnacott, Millie","40.00","Charlton, Roger/Harry","119","0","6",,
"Raffles Angel","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","33","0","Ryan, Rossa","4.50","Guest, Rae","124","0","3",,
"Say Youll Never (IRE)","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","56","0","Ghiani, Marco","12.00","Botti, M","124","0","9",,
"Shallow","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","155","0","Keenan, Darragh","1.38","Spencer, Richard","122","0","7",,
"Takeityouremine (IRE)","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","6","0","Coughlan, Laura","50.00","Watson, Archie","123","0","5",,
"The Carligation","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","66","0","Wood, George","100.00","Jenkins, J R","122","0","8",,
"Wild Saffron","19:00:00","2024-02-15","Chelmsford City","All Weather","Maiden","6f ","6","Standard","9","Class 5","33","0","Mitchell, Jack","1.88","Kubler, Daniel","124","65","1",,
"Bang On The Bell","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","46","0","Ryan, Rossa","5.50","Jenkins, J R","135","72","1",,
"Blackjack","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","10","0","Peate, Jonny","6.50","Brown, A D","125","65","3",,
"Conquistador","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","25","0","Catton, Luke","9.00","Williams, S C","129","71","4",,
"Golden Passport","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","23","0","Muscutt, D","12.00","Osborne, J A","134","71","7",,
"How Impressive (IRE)","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","1","0","Wilkie, Brandon","2.00","Palmer, Hugo","135","77","9",,
"Libra Tiger","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","43","0","Bradley, Paddy","18.00","Mongan, Mrs L J","128","68","8",,
"Maharajas Express","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","9","0","Hogan, D E","4.50","Jones, Jack","131","68","2",,
"Masterclass","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","10","0","Rawlinson, Ali","6.50","Simcock, D M","132","69","5",,
"Pablo Del Pueblo (IRE)","19:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 5","13","0","Dobie, Georgia","33.00","Dow, S","121","61","6",,
"Crocus Time (IRE)","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","25","0","Leavy, Mr Joe","6.50","Hannon (Jnr), Richard","128","65","1",,
"Keen Interest (IRE)","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","16","0","ONeill, K T","4.50","Haynes, Alice","132","62","6",,
"Moreginplease","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","12","0","Noble, Cameron","8.00","Ryan, J","132","62","3",,
"Ocean Bliss (IRE)","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","12","0","Rawlinson, Ali","4.00","Appleby, M","127","57","4",,
"Rhasidat (IRE)","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","16","0","Ryan, Rossa","5.50","Newland, Dr R D P","132","62","5",,
"Ruth Langmore","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","26","0","Muscutt, D","16.00","Loughnane, David","126","56","7",,
"Sighter","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 6","13","0","Voikhansky, Alexander","2.25","Hannon (Jnr), Richard","130","65","2",,
"At Liberty (IRE)","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","6","0","Rawlinson, Ali","2.25","Appleby, M","133","64","7",,
"Awtaad Prince (IRE)","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","22","0","Jakes, Tommie","18.00","Murphy, Amy","124","62","3",,
"Curtiz","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","28","0","Whelan, Trevor","6.00","Morrison, H","128","59","1",,
"Graffiti","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","26","0","Leavy, Mr Joe","7.00","Brown, G","128","66","2",,
"Hotspur Harry (IRE)","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","39","0","Keenan, Darragh","8.50","Eddery, Robert","129","60","8",,
"Jenson Benson (IRE)","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","14","0","Ryan, Rossa","4.00","Lycett, Shaun","133","64","4",,
"Platinum Jubilee (IRE)","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","17","0","Muscutt, D","33.00","Balding, A M","134","65","9",,
"Urban Road","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","11","0","Peate, Jonny","4.00","Brown, A D","132","66","5",,
"Zooks (FR)","20:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","12","0","ONeill, K T","28.00","Williams, Ian","131","62","6",,
"Chatterbox (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","16","0","Meyler, D","33.00","Murphy, John Joseph","153","0","0",,
"Cuta Des As (FR)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","295","0","Townend, P","1.00","Mullins, W P","161","0","0",,
"Gaillimh A Run (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","63","0","Heskin, A P","5.50","Queally, John","161","0","0",,
"Ixigreczed (FR)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","16","0","Quinlan, Liam","20.00","Seymour, E","148","0","0",,
"Joya Del Mar (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","33","0","OBrien, P M","10.00","McLoughlin, D A","146","0","0",,
"Kiltealy Park (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","31","0","Flanagan, S W","7.00","Nolan, Paul","153","0","0",,
"Lep Around (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","16","0","Shinnick, J P","11.00","Harding, Miss M","146","0","0",,
"Molly Hall (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","17","0","Mullins, D E","100.00","Fitzgerald, B J","161","0","0",,
"Mountrivers Lass (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","31","0","OKeeffe, Darragh","250.00","Murphy, Robert","153","0","0",,
"Mrs Millionaire (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","18","0","Fitzgerald, S","100.00","Queally, Declan","153","0","0",,
"Noriska De La Mare (FR)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","16","0","Hayes, Brian","33.00","Fenton, Philip","153","0","0",,
"Pallas Athene (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","31","0","Kennedy, J W","3.50","Elliott, Gordon","153","0","0",,
"Princess Fiadh (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","16","0","Geoghegan, Mr R P","250.00","Heffernan, K A","146","0","0",,
"The Lord Maid (IRE)","13:10:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m3f ","19","Heavy","14","Ire","31","0","Enright, P T","40.00","Halley, Josh","153","0","0",,
"Beechfield (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","Ryan, Trevor","28.00","Commins, Donal","161","0","0",,
"Heidis Frontiere (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","40","0","Enright, P T","125.00","Kennedy, Michael G","159","0","0",,
"Imperial Chief (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","OConnor, M P","50.00","OConnor, P C","163","0","0",,
"Interieur Cuir (FR)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","22","0","Walsh, M P","28.00","Bromhead, Henry De","166","0","0",,
"John Coffey (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","OConnor, Mr T","100.00","OConnor, Turlough","159","0","0",,
"King Of Cong (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","16","0","Byrnes, Mr P","66.00","OBrien, Terence","161","0","0",,
"Maroto (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","22","0","Townend, P","1.38","Mullins, W P","166","0","0",,
"Milo Lises (FR)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","16","0","Mullins, D E","3.50","Mullins, W P","166","0","0",,
"Spavango (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","16","0","Noonan, G B","100.00","McCarthy, Eoin Christopher","161","0","0",,
"Stickman (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","105","0","Shinnick, J P","12.00","OBrien, Terence","159","0","0",,
"Tenacious Tess (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","277","0","ODwyer, Charlie","100.00","Fogarty, Jonathan","154","0","0",,
"Undeniable Alibi (FR)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","19","0","Kennedy, J W","1.50","Elliott, Gordon","166","0","0",,
"Whatsyourproblem (IRE)","13:45:00","2024-02-15","Clonmel","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","No Prev","0","Hayes, Brian","25.00","Queally, John","166","0","0",,
"Harvard Guy","14:20:00","2024-02-15","Clonmel","National Hunt","Novices Hurdle","3m ","24","Heavy","4","Grade 3","26","0","Walsh, M P","1.10","Harty, Edward and Patrick","154","142","0",,
"Largy Hill (IRE)","14:20:00","2024-02-15","Clonmel","National Hunt","Novices Hurdle","3m ","24","Heavy","4","Grade 3","40","0","Townend, P","1.88","Mullins, W P","154","0","0",,
"Sarah Beara (IRE)","14:20:00","2024-02-15","Clonmel","National Hunt","Novices Hurdle","3m ","24","Heavy","4","Grade 3","10","0","Enright, P T","40.00","Curling, S","147","114","0",,
"Search For Glory (IRE)","14:20:00","2024-02-15","Clonmel","National Hunt","Novices Hurdle","3m ","24","Heavy","4","Grade 3","51","0","Kennedy, J W","2.75","Elliott, Gordon","160","136","0",,
"A Nod To Getaway (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","35","0","Mullins, D E","3.50","OFlynn, Paul","156","83","0",,
"Duffys Hodey (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","45","0","OSullivan, James","7.00","Rothwell, P J","150","80","0",,
"Feyan (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","22","0","Noonan, G B","50.00","McCarthy, Eoin Christopher","158","90","0",,
"Half Off Six Pence (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","45","0","Flanagan, S W","12.00","Kelly, David Harry","167","94","0",,
"Irish Impulse (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","34","0","Enright, P T","12.00","Tyner, Robert","167","94","0",,
"Ivedoneitall (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","251","0","Fenelon, S","80.00","Sheehy, E","146","80","0",,
"Kilbarry Saint (FR)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","21","0","Gilligan, D J","2.75","OKeeffe, Cornelius","163","95","0",,
"Knockbrack Rambler (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","17","0","OKeeffe, Darragh","6.00","Walsh, Brendan M","164","91","0",,
"Little Token (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","17","0","OConnor, M P","9.00","OKeeffe, J P","155","85","0",,
"Masterstonemason (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","34","0","Ewing, Sam","66.00","Costello, F","153","80","0",,
"Mythical Times (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","68","0",,"0.00","Cluskey, P","153","80","0",,
"Presenting Point (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","266","0","Shinnick, J P","50.00","OGrady, A M","160","94","0",,
"Sekifi (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","209","0","Harvey, Mr B W","18.00","Smith, Matthew J","155","82","0",,
"Shean Glory (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","22","0","Tobin, S","14.00","Aherne, Sean","146","80","0",,
"The Niffler (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","86","0","Kennedy, J W","6.50","OConnell, Eamon","168","95","0",,
"Tingarran Express (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","16","0",,"14.00","OShea, Miss Denise Marie","154","81","0",,
"Uppertown Mya (IRE)","14:55:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","26","0","OHanlon, P J","66.00","Rothwell, P J","150","80","0",,
"Carlas Big Jim (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","16","0","Shine, Mr C J","3.50","Archdeacon, L J","153","90","0",,
"Intersky Sunset (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","35","0","Fennell, Mr J M","3.33","Queally, Declan","161","98","0",,
"Itsallabouteve (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","31","0","Swan, H C","6.50","Walsh, Brendan M","167","102","0",,
"Magic Conqueror (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","67","0","Barry, Mr B","6.50","Kennedy, Michael G","159","96","0",,
"Natural Breeze (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","48","0","Dunne, Mr J","4.50","Rothwell, P J","153","90","0",,
"Nephin Beg (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","40","0","Scallan, Mr J L","9.00","Doyle, Sean Thomas","163","100","0",,
"Sullane Hill (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","404","0","Tobin, S","12.00","OConnor, P C","165","102","0",,
"Treyarnon Bay (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","17","0","Sexton, Mr H E","33.00","Hanlon, John Joseph","143","80","0",,
"Whateys Quest (IRE)","15:30:00","2024-02-15","Clonmel","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","9","Ire","21","0","Barron, Mr R W","7.50","Byrnes, C","166","101","0",,
"Chainofconsequence (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","19","0","Donovan, Philip","12.00","McDonagh, Michael J","146","96","0",,
"Cosmic Rock (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","50","0","Noonan, G B","16.00","McCarthy, Eoin Christopher","149","99","0",,
"Dundaniel (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","77","0","Kennedy, J W","5.50","Kennedy, Michael G","168","113","0",,
"Dutch Schultz","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","22","0","Donoghue, K M","10.00","Cromwell, Gavin Patrick","168","113","0",,
"Invictus Machin (FR)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","34","0","Flanagan, S W","14.00","Cromwell, Gavin Patrick","167","112","0",,
"Itwasfate","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","34","0","OConnor, M P","2.75","Bromhead, Henry De","163","111","0",,
"Junot (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","22","0","OKeeffe, Darragh","6.00","Winters, Michael","143","90","0",,
"Mc Alpine (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","19","0","Torrens, Simon","25.00","Rothwell, P J","167","112","0",,
"Mick Charlie (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","45","0","Sexton, K C","4.50","Queally, Declan","146","91","0",,
"Mount Frisco (IRE)","16:05:00","2024-02-15","Clonmel","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Heavy","10","Ire","16","0","Quinlan, Liam","4.50","Ryan, John Patrick","158","110","0",,
"Always Enchanting","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","23","0",,"0.00","OGrady, E J","159","0","0",,
"Another Ocana (IRE)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","48","0","Walsh, E","40.00","Archdeacon, L J","166","0","0",,
"Fort Randall (IRE)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","22","0","McGarvey, J S","100.00","Hanlon, John Joseph","162","0","0",,
"Hartur Darc (FR)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","81","0","Donoghue, K M","2.50","Cromwell, Gavin Patrick","166","0","0",,
"Ivar The Boneless (IRE)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","23","0","Meyler, D","150.00","Watson, R K","166","0","0",,
"Joshua Webb (IRE)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","23","0","Ewing, Sam","2.75","Meade, Noel","166","118","0",,
"Macdermott (FR)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","22","0","Townend, P","1.75","Mullins, W P","166","0","0",,
"Petit King (FR)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","10","0","Enright, P T","6.50","Cawley, Edward","166","0","0",,
"Quest With Speed (IRE)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","18","0","Fenelon, S","10.00","Hanlon, John Joseph","159","0","0",,
"The Gradual Slope (IRE)","16:40:00","2024-02-15","Clonmel","National Hunt","Beginners Chase","2m4f ","20","Heavy","9","Ire","22","0","King, D","16.00","OBrien, Sean O","163","0","0",,
"Mount Tempest (IRE)","14:07:00","2024-02-15","Leicester","National Hunt","Handicap Novices Chase","2m ","16","Heavy","3","Class 3","20","0","Gillard, Fergus","1.25","Skelton, Daniel","164","128","0",,
"Mr Grey Sky (IRE)","14:07:00","2024-02-15","Leicester","National Hunt","Handicap Novices Chase","2m ","16","Heavy","3","Class 3","40","0","Bass, David","3.50","Bailey, K C","157","121","0",,
"No Tackle","14:07:00","2024-02-15","Leicester","National Hunt","Handicap Novices Chase","2m ","16","Heavy","3","Class 3","23","0","Harrison, Liam","1.50","Llewellyn, Robert","146","110","0",,
"Camulus (IRE)","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","350","0","Deutsch, Charlie","3.00","Williams, Miss Venetia","163","95","0",,
"Has Troke (FR)","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","36","0","Carver, Bryan","5.00","Hales, A M","168","100","0",,
"Mister Murchan (IRE)","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","18","0","Davies, James","8.00","Rowe, R","164","96","0",,
"Moodofthemoment (IRE)","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","23","0","Noonan, David G","4.00","Pipe, D E","163","95","0",,
"Nine Nine Nine","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","15","0","Leonard, Cillin","3.50","Davies, Miss Sarah-Jayne","150","87","0",,
"Our Friend Mo (IRE)","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","10","0","Brogan, Kevin","7.00","ONeill, Jonjo","156","88","0",,
"Spotty Dog","14:42:00","2024-02-15","Leicester","National Hunt","Handicap Chase","2m7f ","23","Heavy","7","Class 5","18","0","Reed, Harry","14.00","Hawker, Michael","161","93","0",,
