horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Sporting Mike (IRE)","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","17","0",,"0.00","Pauling, Ben","160","110","0",,
"Copper Cove (IRE)","16:32:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Heavy","4","Class 4","20","0","Macey, Benjamin","1.20","ONeill, Jonjo","158","108","0",,
"Grooveur (FR)","16:32:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Heavy","4","Class 4","12","0","Cannon, Tom J","50.00","OBrien, Daniel","150","90","0",,
"Pickanumber (IRE)","16:32:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Heavy","4","Class 4","22","0","Bowen, Sean P","1.00","Murphy, Olly","168","108","0",,
"Schelem (FR)","16:32:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Heavy","4","Class 4","473","0","Houlihan, Niall F","6.50","Moore, G L","160","100","0",,
"Equus Dancer (IRE)","14:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 3","326","0","Bowen, James C","5.00","Bowen, P","160","131","0",,
"Twoshotsoftequila (IRE)","14:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 3","7","0","Hughes, Brian","0.83","Menzies, Rebecca","156","127","0",,
"Your Own Story (IRE)","14:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 3","318","0","Fox, Derek R","1.88","Russell, Miss Lucinda V","156","127","0",,
"Audreys Pride","14:50:00","2024-03-05","Newcastle","National Hunt","Novices Hurdle","2m4.5f ","20.5","Heavy","5","Class 4","19","0",,"0.00","Collins, Paul","152","0","0",,
"Beechmount (IRE)","14:50:00","2024-03-05","Newcastle","National Hunt","Novices Hurdle","2m4.5f ","20.5","Heavy","5","Class 4","167","0","Midgley, Tom","100.00","Grant, C","156","0","0",,
"Chosen Templar (IRE)","14:50:00","2024-03-05","Newcastle","National Hunt","Novices Hurdle","2m4.5f ","20.5","Heavy","5","Class 4","38","0","Burke, Jonathan","3.00","Jeffreys, D J","166","0","0",,
"Court Case (IRE)","14:50:00","2024-03-05","Newcastle","National Hunt","Novices Hurdle","2m4.5f ","20.5","Heavy","5","Class 4","22","0","Anderson, Mr A","100.00","Menzies, Rebecca","154","0","0",,
"Esprit Du Potier (FR)","14:50:00","2024-03-05","Newcastle","National Hunt","Novices Hurdle","2m4.5f ","20.5","Heavy","5","Class 4","38","0","Fox, Derek R","0.57","Russell, Miss Lucinda V","166","121","0",,
"Raceview Road (IRE)","14:50:00","2024-03-05","Newcastle","National Hunt","Novices Hurdle","2m4.5f ","20.5","Heavy","5","Class 4","102","0","Bewley, Jonathon","3.50","Bewley, G T","159","0","0",,
"Gipsy Lee Rose (FR)","15:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m4f ","20","Heavy","4","Class 4","21","0","Lynn, Bruce","5.00","Alexander, N W","146","86","0",,
"Libby (IRE)","15:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m4f ","20","Heavy","4","Class 4","29","0","Hamilton, Jamie","4.00","Menzies, Rebecca","164","103","0",,
"So They Say","15:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m4f ","20","Heavy","4","Class 4","16","0","Fox, Derek R","1.00","Russell, Miss Lucinda V","168","105","0",,
"Torosay (IRE)","15:20:00","2024-03-05","Newcastle","National Hunt","Handicap Chase","2m4f ","20","Heavy","4","Class 4","59","0","Mulqueen, S","3.50","Russell, Miss Lucinda V","151","88","0",,
"Beat Box (FR)","15:50:00","2024-03-05","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Heavy","6","Class 5","19","0","Maggs, Mr William","4.00","Ewart, J P L","161","100","0",,
"Call Me Jack","15:50:00","2024-03-05","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Heavy","6","Class 5","16","0","Hamilton, Jamie","3.50","Walford, Mark","147","79","0",,
"Geordies Dream","15:50:00","2024-03-05","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Heavy","6","Class 5","29","0","Hughes, Brian","1.75","Robson, Miss P","164","96","0",,
"Monty Nevett (IRE)","15:50:00","2024-03-05","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Heavy","6","Class 5","19","0","OFarrell, C","18.00","Hammond, Micky","162","94","0",,
"Polisud (FR)","15:50:00","2024-03-05","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Heavy","6","Class 5","19","0","Smith-Chaston, Emma","5.00","Hammond, Micky","158","93","0",,
"Wotyoudunnow Buddy (IRE)","15:50:00","2024-03-05","Newcastle","National Hunt","Handicap Hurdle","2m1f ","17","Heavy","6","Class 5","16","0","Coltherd, Sam W","8.00","Corbett, Mrs Susan","152","84","0",,
"All Ways And Ever (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","16","0",,"0.00","Thompson, V","163","95","0",,
"Askmore (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","52","0","Chapman, Ross","7.00","Menzies, Rebecca","168","100","0",,
"Ballyquin Bay (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","51","0","Hamilton, Jamie","6.00","Hamilton, Mrs A C","159","91","0",,
"Ballyvaughan Bay (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","12","0","Burke, Jonathan","5.00","Jeffreys, D J","168","100","0",,
"Didnt Ask (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","21","0","Rabbitt, Mr C","10.00","Barnes, M A","158","95","0",,
"Glory Hights","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","35","0","McMenamin, Daniel","2.75","Grant, C","152","84","0",,
"Greenhill Gardens","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","82","0","Wadge, P","4.00","Russell, Miss Lucinda V","152","87","0",,
"Knacker Trapper (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","52","0","Williamson, Joseph","10.00","Crook, A","153","90","0",,
"Line In The Sand (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","52","0","Bewley, Jonathon","16.00","Bewley, G T","157","89","0",,
"Scalloway Bay (IRE)","16:20:00","2024-03-05","Newcastle","National Hunt","Handicap Novices Hurdle","2m4.5f ","20.5","Heavy","9","Class 5","35","0","Lynn, Bruce","7.50","Alexander, N W","156","91","0",,
"Away She Goes (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","41","0","Wadge, P","14.00","Ellison, B","149","0","0",,
"Battle Born Lad","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Hamilton, Jamie","10.00","Walford, Mark","159","0","0",,
"Blacksammhor","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Midgley, Tom","40.00","Grant, C","156","0","0",,
"Charizord (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","373","0","Coltherd, Sam W","40.00","Corbett, Mrs Susan","159","0","0",,
"Do Ye Wanna (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","53","0","Bewley, Jonathon","66.00","Bewley, G T","159","0","0",,
"Fast Fred","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Brown, Pippa","16.00","Makin, Phillip","142","0","0",,
"Fiery Dawn (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Garritty, Billy","4.00","Easterby, M W","159","0","0",,
"Forest Blaze","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Hughes, Brian","5.00","Walford, Mark","159","0","0",,
"Indian Poet (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Nichol, Craig","14.00","Robson, Paul","159","0","0",,
"Lawrenny","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","53","0","Quinlan, Sean","2.50","Candlish, Jennie","159","0","0",,
"Long Time Listener (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Easterby, William","5.00","Easterby, T D","146","0","0",,
"Myfavouritesister (IRE)","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","No Prev","0","Brooke, Henry","11.00","Neville, Patrick","152","0","0",,
"Posh Et Noir","16:50:00","2024-03-05","Newcastle","National Hunt","Maiden NH Flat","2m1f ","17","Heavy","12","Class 5","76","0",,"0.00","Graham, Harriet/Rutherford, Gary","159","0","0",,
"Kipp Kelly","17:00:00","2024-03-05","Southwell","All Weather","Novices","5f ","5","Standard","5","Class 4","10","0","Mason, Joanna","16.00","Shaw, D","133","75","2",,
"Kodenza (IRE)","17:00:00","2024-03-05","Southwell","All Weather","Novices","5f ","5","Standard","5","Class 4","No Prev","0","Allan, David","18.00","Easterby, T D","133","0","4",,
"Moonstone Boy (IRE)","17:00:00","2024-03-05","Southwell","All Weather","Novices","5f ","5","Standard","5","Class 4","10","0","Mulrennan, Paul","1.38","Jardine, I","133","83","3",,
"Orchard Park","17:00:00","2024-03-05","Southwell","All Weather","Novices","5f ","5","Standard","5","Class 4","10","0","Tudhope, Daniel","0.83","Burke, K R","128","0","5",,
"Unforgettable Fire (IRE)","17:00:00","2024-03-05","Southwell","All Weather","Novices","5f ","5","Standard","5","Class 4","105","0","Loughnane, Mr Billy","16.00","Meehan, B J","128","0","1",,
"Cannon Rock","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","503","0","Keeley, Aidan","18.00","Owen, J P","133","0","10",,
"Caustic","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","29","0","Probert, David","3.00","Burrows, Owen","136","0","7",,
"Eleanor Cross","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","13","0","Murphy, Oisin","1.50","Balding, A M","125","75","9",,
"Emaculate Soldier (GER)","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","322","0","Davies, Harry","11.00","Crisford, Simon","130","0","8",,
"Little Peter","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","55","0","Catton, Luke","18.00","Berry, John","126","0","4",,
"Marble Sands (FR)","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","31","0","Loughnane, Mr Billy","8.00","Killahena, David / Mcpherson, Graeme","131","0","6",,
"Mr Zippi","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","74","0","Mason, Joanna","40.00","Ender, Miss S J","131","0","11",,
"Ridge Hill","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","29","0","Doyle, Hollie","100.00","Watson, Archie","131","0","2",,
"Rotten Row (IRE)","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","159","0","Gordon, Josephine","40.00","Hanmer, G D","131","0","1",,
"Royal Observatory","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","26","0","Sanderson, Benjamin","100.00","Frost, Kevin","127","0","12",,
"Secret Squirrel","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","28","0","Ryan, Rossa","4.50","Morrison, H","131","0","3",,
"Storm Spirit","17:30:00","2024-03-05","Southwell","All Weather","Novices","1m4f ","12","Standard","12","Class 4","12","0","Mullen, Andrew","50.00","Hammond, Micky","126","0","5",,
"Assessment","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","285","0","Doyle, Hollie","2.25","Watson, Archie","137","90","10",,
"Borgi (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","15","0","Havlin, Robert","5.00","Woods, S P C","132","85","3",,
"Gincident (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","35","0","Orr, Oisin","8.50","Fahey, R A","129","82","1",,
"Leap Day","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","21","0","Allan, David","5.00","Easterby, T D","122","75","7",,
"Life On The Rocks (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","18","0","Hardie, Cameron","20.00","Fahey, R A","117","70","6",,
"Master Of Combat (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","25","0","Ryan, Rossa","6.50","Frost, Kevin","127","80","8",,
"Perseverants (FR)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","10","0","ONeill, K T","20.00","Dixon, Scott","122","75","5",,
"Three Yorkshiremen (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","34","0","Farragher, Adam J","66.00","Wigham, M","116","69","4",,
"Tropez Power (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","45","0","Hart, Jason","5.00","Quinn, J J","137","90","2",,
"Vecchio (IRE)","18:00:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","10","Class 3","40","0","Morris, Luke","50.00","Dixon, Scott","119","72","9",,
"Amaysmont","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","24","0","Pinna, Mr Andrea","33.00","Frost, Kevin","123","57","7",,
"Art Collection (FR)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","16","0","Hornby, Rob","66.00","Hollinshead, Sarah","130","57","1",,
"Candy Warhol (USA)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","28","0","Swift, Mr Dale","6.50","Dixon, Scott","133","60","11",,
"Ciara Storm","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","15","0","ONeill, K T","28.00","Dixon, Scott","128","55","3",,
"Daafy (USA)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","7","0","Hardie, Cameron","5.00","Shaw, D","131","58","10",,
"Kessaar Power (IRE)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","11","0","Egan, John","22.00","McEntee, P S","135","62","4",,
"King Of Speed (IRE)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","22","0","Loughnane, Mr Billy","6.50","Loughnane, Daniel Mark","131","58","5",,
"Mickey Mongoose","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","19","0","Fentiman, Duran","50.00","Williams, Olly","129","56","2",,
"Mintnthat","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","7","0","Brookes, Aiden","18.00","Hammond, Micky","122","54","9",,
"Perfect Swiss","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","19","0","Allan, David","2.00","Easterby, T D","133","60","8",,
"Spring Romance (IRE)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","7","0","Morris, Luke","11.00","Appleby, M","126","53","12",,
"The Follower (IRE)","18:30:00","2024-03-05","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","32","0","Farragher, Adam J","4.50","Barron, T D","132","59","6",,
"Award Dancer (IRE)","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","10","0","Stammers, Oliver","7.50","Tuer, Grant","138","75","2",,
"Bulldog Spirit (IRE)","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","148","0","Doyle, Hollie","18.00","Menzies, Rebecca","133","73","6",,
"Caldwell","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","10","0","Croot, Elle-May","10.00","Furtado, Ivan","129","73","1",,
"Champagne City","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","77","0","Gordon, Josephine","18.00","Brookhouse, B","134","71","4",,
"De Vegas Warrior (IRE)","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","13","0","Ryan, Rossa","6.00","Appleby, M","130","67","8",,
"Eagles Realm","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","29","0","Loughnane, Mr Billy","5.00","Killahena, David / Mcpherson, Graeme","130","67","10",,
"Military Tycoon (IRE)","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","22","0","Murphy, Oisin","3.50","Mulholland, N P","135","75","9",,
"Pianissimo","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","377","0","Probert, David","28.00","Carson, Anthony","133","70","3",,
"The Craftymaster","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","23","0","Carson, William","3.33","Carroll, A W","124","64","7",,
"Tradesman (IRE)","19:00:00","2024-03-05","Southwell","All Weather","Handicap","2m.5f ","16.5","Standard","10","Class 5","82","0","Turner, Hayley","9.00","Simcock, D M","136","73","5",,
"Absolute Queen (IRE)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","20","0","Loughnane, Mr Billy","9.00","Boughey, George","129","72","4",,
"Bringbackmemories (FR)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","42","0","Mulrennan, Paul","2.50","Jardine, I","134","77","6",,
"Fox Flame","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","20","0","Hart, Jason","7.00","Johnston, Charlie","125","68","3",,
"Golden Delite","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","34","0","Morris, Luke","16.00","Appleby, M","129","72","2",,
"Isle Of Sark (USA)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","187","0","Shepherd, Callum","5.50","Osborne, J A","137","80","5",,
"Ninth Life (USA)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","25","0","Ryan, Rossa","5.50","Newland, Dr R D P","132","75","9",,
"Parish Councillor (IRE)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","88","0","Farragher, Adam J","11.00","Barron, T D","133","76","10",,
"Signora Bellissima (IRE)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","121","0","James, S H","16.00","Tutty, Gemma","137","80","8",,
"Southern Voyage (FR)","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","18","0","Orr, Oisin","16.00","Fahey, R A","129","72","1",,
"Tiger Beetle","19:30:00","2024-03-05","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 4","22","0","Hornby, Rob","8.00","Rimell, M G","129","72","7",,
"Basilette (IRE)","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","25","0","Downing, George","9.00","Mullins, J W","133","53","4",,
"Billy Bathgate","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","19","0","Hart, Jason","10.00","Whillans, Ewan","132","52","6",,
"Destinado","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","7","0","Keeley, Aidan","1.25","Owen, J P","137","60","3",,
"King Athelstan (IRE)","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","29","0","Loughnane, Mr Billy","33.00","Ender, Miss S J","126","46","7",,
"Northern Rose (IRE)","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","28","0","Gordon, Josephine","40.00","Hanmer, G D","124","46","1",,
"Socialist Agenda","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","29","0","Mason, Joanna","4.00","Morgan, Miss Laura","129","49","5",,
"Sociologist (FR)","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","7","0","ONeill, K T","12.00","Dixon, Scott","126","46","9",,
"Tiger Touch (USA)","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","7","0","Hardie, Cameron","40.00","Shaw, D","126","46","2",,
"Young Endless","20:00:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","29","0","Ryan, Rossa","3.50","Thomas, Sam","127","47","8",,
