horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dain Ma Nut In (IRE)","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","4","0","Young, Archie","4.00","Russell, Miss Lucinda V","137","81","1",,
"Golden Valour","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","5","0","Mullen, Andrew","50.00","Smith, R Michael","121","56","4",,
"Hortzadar","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","54","0","Tudhope, Daniel","14.00","OMeara, D","139","74","6",,
"Keep Warm","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","24","0","Mason, Joanna","18.00","Easterby, M W","134","73","9",,
"Mysteryofthesands","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","12","0","Allan, David","10.00","Easterby, T D","134","73","5",,
"Never Better (IRE)","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","21","0","Doyle, James","1.88","Varian, Roger","135","74","10",,
"Power Of Gold","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","13","0","Hart, Jason","14.00","Quinn, J J","139","74","8",,
"Quiet Resolve (IRE)","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","97","0","Orr, Oisin","14.00","Fahey, R A","134","73","13",,
"Yaaser (IRE)","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","12","0","Mulrennan, Paul","16.00","Goldie, J S","133","68","2",,
"Ahamoment (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","9","0","Rodriguez, Callum","16.00","Barron, T D","133","59","6",,
"Black Friday","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","15","0","Mason, Joanna","40.00","Smith, R Michael","131","57","4",,
"Braes Of Doune","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","8","0","Mulrennan, Paul","6.50","Goldie, J S","134","60","7",,
"Carvalhal (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","2","0",,"0.00","Dods, M","130","59","12",,
"End Zone","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","20","0","Lee, Clifford","18.00","Fell, R / Murray, S","130","56","1",,
"Half Moon Rising (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","9","0","Robinson, Ben","4.00","Pears, Ollie","141","70","9",,
"Haworth Star (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","16","0","Orr, Oisin","10.00","Fahey, R A","139","65","5",,
"Jkr Cobbler (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","16","0","Mullen, Andrew","14.00","Jardine, I","133","59","11",,
"Kings Crown (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","9","0","Nolan, D","5.50","Dods, M","136","62","3",,
"Novak","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","2","0","Pyle, William","7.50","Jardine, I","136","65","13",,
"Pembrokeshire","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","22","0","Tabti, M","20.00","Jardine, I","130","61","14",,
"Profiteer (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","22","0","Allan, David","7.50","Easterby, T D","134","63","8",,
"Rwenearlytheredad","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","9","0","Wheatley, Zak","22.00","Carroll, D","127","56","10",,
"Sir Garfield (IRE)","17:23:00","2024-09-19","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Good","13","Class 6","31","0","Hart, Jason","12.00","Quinn, J J","136","65","2",,
"Awtaad Prince (IRE)","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","9","0","Poggi, Mr D","10.00","Murphy, Amy","153","62","6",,
"Laser Focus (IRE)","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","2","0",,"0.00","Owen, J P","161","70","8",,
"Lennys Spirit (FR)","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","12","0","Plassard, Mr J","16.00","Dunlop, E A L","154","63","2",,
"Platinum Prince","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","10","0","Dunsdon, Mr D H","6.00","Moore, Gary and Josh","147","56","3",,
"Silver Nightfall","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","5","0","Walker, Mr S","1.38","Best, Jim/Suzi","158","67","1",,
"Speriamo","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","31","0","Yarham, Fletcher","6.50","McBride, P J","157","66","5",,
"Stormingin (IRE)","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","86","0","Lezama, Mr A","18.00","Moore, Gary and Josh","140","49","4",,
"The Bay Warrior (IRE)","16:20:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 6","15","0","Luka, Mr M","3.50","Usher, M D I","154","63","7",,
"Agostino","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","17","0","Ghiani, Marco","5.50","Cowell, R M H","136","61","12",,
"Bankrupt (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","19","0","Haynes, Joey","16.00","Banham, Chelsea","132","57","2",,
"Belvoir Kitten","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","10","0","Da Silva, Raul","33.00","Shaw, D","120","46","4",,
"Hi Hoh Tonto","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","18","0","Bennett, Charlie","14.00","Crawley, Matt","121","46","5",,
"Lady Nagin (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","64","0","Howarth, Christian","28.00","West, Adam","127","55","8",,
"Lion Ring (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","9","0","Kavanagh, Ryan","6.00","Martin, Andrew J","118","50","7",,
"Man On A Mission","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","119","0","Queally, T P","6.00","Charalambous, P / Clutterbuck, J","136","61","6",,
"Sankari (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","34","0","Peate, Jonny","6.00","Jones, Jack","134","60","11",,
"Spanish Angel (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","20","0","Sullivan, James P","16.00","Carr, Mrs R A","133","58","9",,
"The Defiant","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","17","0","Dace, Jack","5.50","Dace, L A","125","57","1",,
"Thismydream (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","10","0","Bradley, Paddy","7.00","Attwater, M J","137","62","10",,
"World Of Darcy (IRE)","16:55:00","2024-09-19","Chelmsford City","All Weather","Handicap","5f ","5","Standard","12","Class 6","35","0","Pearson, Laura","16.00","Ryan, J","134","60","3",,
"Beautiful Crown","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","19","0","Peate, Jonny","11.00","Jones, Jack","141","71","6",,
"Delta Legend (IRE)","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","19","0","Probert, David","16.00","Kelleway, Miss Gay","134","64","3",,
"Kinetic (IRE)","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","23","0","Bowen, S D","5.50","Owen, J P","127","68","4",,
"Le Rouge Chinois (DEN)","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","21","0","Ghiani, Marco","4.00","Appleby, M","142","72","7",,
"Manu Et Corde (IRE)","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","28","0","Howarth, Christian","20.00","Harrison, Gary","131","64","5",,
"Saint Riquier (FR)","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","2","0","Kavanagh, Ryan","1.50","Williams, Ian","130","67","2",,
"Standbackandlook","17:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","7","Class 5","30","0","Wilkie, Brandon","3.33","Knight, W J","125","68","1",,
"Araifjan","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","108","0","Probert, David","7.00","Herrington,M ","136","53","6",,
"Blue Collar Lad","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","15","0","Clutterbuck, Rhys","3.50","Steele, Daniel","136","53","5",,
"Dont Fight It (IRE)","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","9","0","Carson, William","12.00","Best, Jim/Suzi","129","46","8",,
"Falmouth Boy (IRE)","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","14","0","Doughty, Jack","16.00","Carroll, A W","124","48","7",,
"Lewis Barnes","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","15","0","Ghiani, Marco","5.00","Williams, S C","134","51","11",,
"Overnight Oats","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","12","0","Bowen, S D","8.50","Owen, J P","134","54","10",,
"Poetic Jack","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","14","0","Queally, T P","3.50","Cowell, R M H","134","51","2",,
"Q Twenty Boy (IRE)","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","10","0","Perkins, Miss Alicia","11.00","Usher, M D I","129","53","9",,
"Repartee (IRE)","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","23","0",,"0.00","Wallis, Charlie","130","47","3",,
"War Zone (IRE)","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","28","0","Haynes, Joey","12.00","Banham, Chelsea","128","47","1",,
"Zelma (IRE)","18:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","6f ","6","Standard","10","Class 6","14","0","Sanderson, Benjamin","20.00","Woods, S P C","124","46","4",,
"Back From Dubai (IRE)","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","16","0","Edmunds, Lewis","12.00","Frost, Kevin","134","51","1",,
"Captain Dandy (IRE)","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","19","0","Ghiani, Marco","7.00","Williams, S C","135","52","3",,
"Comedian Leader","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","19","0","Bowen, S D","7.50","Best, Jim/Suzi","132","52","7",,
"Cut To The Chase","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","43","0","Carson, William","4.00","Carroll, A W","131","51","10",,
"Doves Of Peace (IRE)","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","19","0","Crouch, Hector","5.50","Bell, M L W","133","50","8",,
"Irrelevant (IRE)","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","19","0","Bennett, Charlie","22.00","Pattinson, Mark","128","48","12",,
"Just Ten High","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","45","0","Clutterbuck, Rhys","4.00","Cunha, Dylan","126","46","11",,
"Just Typical","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","44","0","Hornby, Rob","16.00","Williams, Ian","126","46","2",,
"Kodi Hawk","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","14","0","Da Silva, Raul","50.00","Shaw, D","129","46","4",,
"Kodi Noir (IRE)","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","19","0","Queally, T P","25.00","Charalambous, P / Clutterbuck, J","129","46","9",,
"Maverick Style","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","17","0","Probert, David","4.50","Cole, P F I","132","52","5",,
"Nemorum","18:30:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","12","Class 6","287","0","Burns, Harry","28.00","Kent, T J","127","47","6",,
"Another Jack (IRE)","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","2","0",,"0.00","Jewell, Karen","126","46","9",,
"Capallcliste (IRE)","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","28","0","Langley, Miss Taryn","4.50","Davis, D J S Ffrench","125","49","6",,
"Dashing Donkey","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","42","0","Crouch, Hector","7.50","Stone, W B","134","54","11",,
"Dequinto (IRE)","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","0","Doughty, Jack","12.00","Carroll, A W","124","46","8",,
"Greycee Bell","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","47","0","Cox, William","40.00","Attwater, P","127","47","2",,
"Miss Billie","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","16","0","Probert, David","6.50","Wigham, M","129","46","4",,
"Poles Apart","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","19","0","Hornby, Rob","10.00","Morrison, H","129","49","10",,
"Tilsworth Max","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","19","0","Edmunds, Lewis","16.00","Jenkins, J R","132","49","5",,
"Top Button (IRE)","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","16","0","Ghiani, Marco","4.50","Williams, S C","135","52","3",,
"Twitch (NZ)","19:00:00","2024-09-19","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","19","0","Dobie, Georgia","6.00","Benton, Craig","134","51","1",,
