horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Airspeed (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","25","0","Tudhope, Daniel","2.25","Burke, K R","133","81","7",,
"Blue Lakota (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","54","0","Eaves, Tom","80.00","Ryan, K A","130","0","1",,
"Fan Mail","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","41","0","Fentiman, Duran","100.00","Easterby, T D","130","0","9",,
"Golden Harmony (FR)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","No Prev","0","Scott, Rowan","28.00","Tinkler, N","130","0","10",,
"Hill Street Blues (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","34","0","Murtagh, Connor","12.00","Fahey, R A","130","0","2",,
"Keep The Gold","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","No Prev","0","Nolan, D","28.00","Dods, M","130","0","4",,
"Northern Ticker (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","27","0","Mulrennan, Paul","1.38","Dods, M","133","0","6",,
"Reddeef (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","20","0","Rodriguez, Callum","3.50","Fellowes, Charlie","130","0","3",,
"Tabago Moon (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","16","0","Mullen, Andrew","20.00","Jardine, I","130","0","5",,
"That Lucas Fella (IRE)","14:48:00","2024-08-29","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","10","Class 3","52","0","Tabti, M","40.00","Jardine, I","125","0","8",,
"Eye Of Dubai","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","33","0","Hart, Jason","2.75","Quinn, J J","135","84","8",,
"Hedge Fund (IRE)","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","26","0","Edmunds, Lewis","7.50","Muir, W R & Grassick, C","133","82","1",,
"Irish Nectar","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","33","0","Eaves, Tom","10.00","Ryan, K A","133","82","7",,
"Knicks (IRE)","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","47","0","Gray, S A","16.00","Easterby, M W","126","75","6",,
"Princess Alex","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","47","0","James, S H","12.00","Burke, K R","131","80","2",,
"Roberto Caro (IRE)","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","25","0","McSweeney, O","3.33","Keatley, Adrian Paul","130","82","4",,
"Thursdays Child","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","62","0","Brookes, Aiden","25.00","Hammond, Micky","128","80","3",,
"Valentine Catcher","15:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","8","Class 4","16","0","Fentiman, Duran","2.75","Easterby, T D","134","83","5",,
"Big Bug (IRE)","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","50","0","Mulrennan, Paul","5.50","Dunne, M","130","65","8",,
"Greek Gift (IRE)","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","14","0","James, S H","1.88","Burke, K R","132","67","1",,
"Miss Cast (IRE)","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","43","0","Fentiman, Duran","6.00","Easterby, T D","125","60","7",,
"Sealine (QA)","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","22","0","Nolan, D","4.00","Fahey, R A","133","68","2",,
"Suzette","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","49","0","Russell, Harry","8.50","Pears, Ollie","135","70","4",,
"Treble Winners","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","27","0","Hart, Jason","11.00","Walford, Mark","127","62","3",,
"Uncle Sam","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","14","0","Eaves, Tom","18.00","Ryan, K A","123","58","5",,
"Unthinkable (IRE)","15:48:00","2024-08-29","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Soft","8","Class 5","10","0","Elliott, Rhys","16.00","Kirby, P A","121","63","6",,
"American Star (IRE)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","16","0","Sullivan, James P","8.50","Carr, Mrs R A","132","68","8",,
"Deputy (IRE)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","306","0","Nolan, D","18.00","Dods, M","137","73","9",,
"Harswell Duke (IRE)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","75","0","Tudhope, Daniel","5.00","Fell, R / Murray, S","136","72","4",,
"Jonny Concrete (IRE)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","19","0","Mullen, Andrew","5.00","Jardine, I","133","74","7",,
"Only In Jakarta (IRE)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","13","0","Eaves, Tom","11.00","Ryan, K A","130","71","6",,
"Rockymountainway","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","43","0","Rodriguez, Callum","2.50","Fellowes, Charlie","134","75","3",,
"Rory","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","8","0","Mulrennan, Paul","7.00","Goldie, J S","134","70","1",,
"Rough Diamond (IRE)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","8","0","Hart, Jason","10.00","Davidson, Tristan","138","74","2",,
"Sir Maxi","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","12","0","McSweeney, O","18.00","England, Sam","127","66","10",,
"Strongbowe (FR)","16:20:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","13","0","Murtagh, Connor","8.50","Easterby, T D","134","70","5",,
"Bateman (IRE)","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","22","0","Coughlan, Laura","4.50","Tutty, Gemma","127","65","3",,
"Dandys Angel (IRE)","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","8","0","Winn, Mark","10.00","Wainwright, J S","125","53","9",,
"Gainsbourg","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","47","0","Mullen, Andrew","5.50","Bourke, D F","140","68","10",,
"Golden Melody (IRE)","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","6","0","Nolan, D","6.00","Easterby, T D","142","70","1",,
"John Chard Vc","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","7","0","Tudhope, Daniel","7.00","Fell, R / Murray, S","144","72","8",,
"Mystical Maria","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","19","0","Garritty, Jack","25.00","Fahey, R A","129","64","2",,
"Powerful Response (IRE)","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","43","0","Scott, Rowan","14.00","Harker, G A","139","67","6",,
"Rose Branch","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","35","0","Hart, Jason","2.75","Palmer, Hugo","136","71","4",,
"Savrola (IRE)","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","42","0",,"0.00","Sayer, Mrs Dianne","143","71","7",,
"Straya (IRE)","16:50:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","17","0","James, S H","12.00","Scott, Miss Katie","135","70","5",,
"Beale Street","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","49","0","Mulrennan, Paul","5.50","Smart, B","134","69","9",,
"Bushfire","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","33","0","Elliott, Rhys","4.50","Tutty, Gemma","129","64","1",,
"Detective","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","8","0","Murtagh, Connor","5.00","Sayer, Mrs Dianne","143","71","3",,
"Dingwall","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","17","0","Mullen, Andrew","3.33","Jardine, I","127","62","2",,
"Distinction (IRE)","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","33","0","Rodriguez, Callum","11.00","Mackie, J","142","70","4",,
"Molinari (IRE)","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","96","0","Nolan, D","11.00","Todhunter, M","138","66","8",,
"Poets Dawn","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","2","0","Fentiman, Duran","9.00","Easterby, T D","139","67","5",,
"Shes Got Bottle","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","19","0","Eaves, Tom","22.00","Quinlan, Elizabeth","141","69","7",,
"Solara","17:25:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Soft","9","Class 5","16","0","Hart, Jason","9.00","Palmer, Hugo","130","65","6",,
"Arcturus Flame (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","No Prev","0","Egan, John","25.00","Holland, Darryll","130","0","10",,
"Bay City Roller (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","29","0","Shepherd, Callum","0.80","Scott, George","137","0","1",,
"Launceston (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","14","0","Gilligan, Jack","66.00","Prescott, Sir Mark","130","0","8",,
"Manton Road","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","30","0","Hogan, D E","100.00","Jones, Jack","130","0","4",,
"Mekhled (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","No Prev","0","Hitchcott, Sam","11.00","Hannon (Jnr), Richard","130","0","2",,
"Moonlit Stage (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","9","0","McDonald, P J","33.00","Dunlop, E A L","130","0","11",,
"Nidaami","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","No Prev","0","Mitchell, Jack","16.00","Clover, Tom","130","0","7",,
"One Road (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","11","0","Clutterbuck, Rhys","66.00","Foy, Kevin","130","0","9",,
"Rock Doro (USA)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","No Prev","0","Egan, David","3.33","Beckett, R M","130","0","5",,
"Take The Boat (IRE)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","9","0","Keenan, Darragh","66.00","Donovan, D","125","0","6",,
"Via Con Me (USA)","14:10:00","2024-08-29","Chelmsford City","All Weather","Novices","7f ","7","Standard","11","Class 4","No Prev","0","Crouch, Hector","5.50","Crisford, Simon","130","0","3",,
"Cervaro Della Sala","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","11","0","Egan, David","7.50","Cole, P F I","135","73","7",,
"Gaiety Musical (IRE)","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","14","0","Lee, Clifford","5.00","Evans, P D","135","73","3",,
"Jackson Street (IRE)","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","20","0","Clutterbuck, Rhys","11.00","Cunha, Dylan","134","72","5",,
"Kaolinite (IRE)","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","13","0","Mitchell, Jack","5.50","Crisford, Simon","133","71","4",,
"Laguna Boy (IRE)","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","22","0","Ghiani, Marco","4.50","Williams, S C","133","71","6",,
"Mereside Madness (IRE)","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","19","0","Crouch, Hector","4.00","Barron, T D","130","68","2",,
"Shelbourne (IRE)","14:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","16","0","Shepherd, Callum","3.50","Scott, George","136","74","1",,
"Apache Canyon (IRE)","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","14","0","Clutterbuck, Rhys","100.00","Wigham, M","133","0","8",,
"Blackwaterfoot (USA)","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","No Prev","0","Cox, William","40.00","Davis, D J S Ffrench","133","0","10",,
"Buon Viaggio","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","No Prev","0","Shepherd, Callum","8.00","Crisford, Simon","133","0","6",,
"Cotswold Cottage","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","14","0","Currie, Nicola","125.00","Knight, Miss H C","134","0","11",,
"Dancing Magic (IRE)","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","33","0","Crouch, Hector","1.75","Teal, R A","139","92","4",,
"Darkest Intention","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","No Prev","0","Bennett, Charlie","50.00","Kelleway, Miss Gay","133","0","1",,
"Odin Legacy (IRE)","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","350","0","Hitchcott, Sam","16.00","Hannon (Jnr), Richard","133","0","2",,
"Saved Lizzie","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","16","0",,"0.00","Eddery, Robert","134","0","9",,
"Sense Of Reason","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","27","0","Mortensen, Mikkel","40.00","Fellowes, Charlie","128","0","3",,
"Skipper","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","27","0","Mitchell, Jack","0.80","Clover, Tom","133","92","5",,
"Ya Rayah","15:10:00","2024-08-29","Chelmsford City","All Weather","Maiden","1m ","8","Standard","10","Class 5","14","0","Sanderson, Benjamin","40.00","Woods, S P C","130","0","7",,
"Gregorianna (IRE)","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","14","0","Sexton, Ryan","6.00","Camacho, Miss J A","130","50","4",,
"Hardman","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","19","0","Crouch, Hector","3.33","Barron, T D","132","52","6",,
"Inbetweenus (IRE)","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","30","0","Moldoveanu, Sorin","14.00","Kelleway, Miss Gay","128","55","9",,
"Indian Romance (IRE)","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","14","0","Wood, George","5.50","Guest, Rae","132","52","5",,
"Pearl Of Rowdown","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","52","0","Heard, Tyler","80.00","Usher, M D I","126","46","1",,
"Silver Shamrock (IRE)","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","14","0","Gordon, Josephine","25.00","Feilden, Miss J","126","46","7",,
"Sneaky Blinder (FR)","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","15","0","McDonald, P J","2.75","Ward, Tom","135","55","2",,
"Spirit Charmer","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","257","0","Turner, Hayley","5.50","Balding, A M","132","52","3",,
"Where Is The Love","15:40:00","2024-08-29","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","202","0","Shepherd, Callum","22.00","Parr, Joseph","134","54","8",,
"Chelsea Flower","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","21","0","Crouch, Hector","14.00","Owen, J P","128","47","6",,
"Daphne May","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","30","0","Queally, T P","4.00","Moore, Gary and Josh","135","49","5",,
"Love Is A Rose","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","50","0","Keenan, Darragh","8.00","Wigham, M","135","50","2",,
"Magical Dragon (IRE)","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","70","0","Shepherd, Callum","8.50","Chamings, P R","135","47","3",,
"Marisitta","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","240","0","Carson, William","11.00","Oshea, J G M","135","44","9",,
"Rockytherockstar (IRE)","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","30","0","Ghiani, Marco","40.00","Brennan, F J","128","24","7",,
"Sensitive Kind","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","208","0","Gilligan, Jack","50.00","Attwater, M J","128","38","8",,
"Sir Laurence Graff (IRE)","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","24","0","Haynes, Joey","12.00","Banham, Chelsea","135","47","10",,
"Sunset In Paris (IRE)","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","6","0","Bradley, Paddy","4.50","Jenkins, J R","135","50","4",,
"Trackman","16:10:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","1m2f ","10","Standard","10","Class 6","22","0","Heard, Tyler","2.25","Pearce, Simon","135","50","1",,
"Battleofbaltimore","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","7","0","Clutterbuck, Rhys","5.00","Cunha, Dylan","133","50","10",,
"Bernard Spierpoint","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","9","0","Egan, David","4.00","Holland, Darryll","139","46","8",,
"Dont Fight It (IRE)","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","346","0","Carson, William","18.00","Best, Jim/Suzi","135","47","4",,
"Kangaroo (IRE)","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","30","0","Da Silva, Raul","18.00","McEntee, P S","135","41","9",,
"Lion Ring (IRE)","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","33","0","Kavanagh, Ryan","12.00","Martin, Andrew J","128","45","1",,
"Marcus","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","33","0","Ghiani, Marco","11.00","Wallis, Charlie","133","45","2",,
"Next Second","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","9","0","Gordon, Josephine","6.50","Carr, Mrs R A","135","49","6",,
"Pink Stripes","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","5","0","Shepherd, Callum","18.00","Williamson, Mrs L","135","43","12",,
"Restricted","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","9","0","Feilden, Sam","7.50","Banham, Chelsea","126","48","3",,
"Royal Expert","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","14","0","Dawson, R","18.00","Pearce, Simon","133","50","11",,
"Stryder (IRE)","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","14","0","Bradley, Paddy","14.00","Attwater, M J","135","45","7",,
"Zeno (FR)","16:40:00","2024-08-29","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","12","Class 6","7","0","Mitchell, Jack","10.00","Cowell, R M H","135","45","5",,
"Apache Green","14:25:00","2024-08-29","Ffos Las","Flat (Turf)","Maiden","6f ","6","Heavy","5","Class 5","No Prev","0","Farragher, Adam J","3.50","Haggas, W J","133","0","4",,
"Kokabah","14:25:00","2024-08-29","Ffos Las","Flat (Turf)","Maiden","6f ","6","Heavy","5","Class 5","16","0","Keeley, Aidan","2.25","Varian, Roger","125","72","1",,
"Seven Symphonies","14:25:00","2024-08-29","Ffos Las","Flat (Turf)","Maiden","6f ","6","Heavy","5","Class 5","No Prev","0","Stott, Kevin","3.00","Sangster, Ollie","133","0","2",,
"Sir Palamedes (IRE)","14:25:00","2024-08-29","Ffos Las","Flat (Turf)","Maiden","6f ","6","Heavy","5","Class 5","40","0","Shoemark, Kieran","2.75","Fellowes, Charlie","133","72","3",,
"Tobys Time (IRE)","14:25:00","2024-08-29","Ffos Las","Flat (Turf)","Maiden","6f ","6","Heavy","5","Class 5","35","0","Bowen, S D","33.00","Loughnane, Daniel Mark","130","0","5",,
"Dark Thunderstorm","14:55:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap Nursery","6f ","6","Heavy","5","Class 6","18","0","Probert, David","2.75","Haynes, Alice","137","67","5",,
"Herecomesthebear (IRE)","14:55:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap Nursery","6f ","6","Heavy","5","Class 6","25","0","Keeley, Aidan","6.00","Palmer, Hugo","127","60","4",,
"Saytarr","14:55:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap Nursery","6f ","6","Heavy","5","Class 6","11","0","Shoemark, Kieran","1.88","Fellowes, Charlie","134","64","2",,
"She Went Whoosh (IRE)","14:55:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap Nursery","6f ","6","Heavy","5","Class 6","29","0","Stott, Kevin","3.00","Hannon (Jnr), Richard","136","66","1",,
"The Bear Of Saints (FR)","14:55:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap Nursery","6f ","6","Heavy","5","Class 6","15","0","Fisher, Taylor","14.00","Tickle, J","130","63","3",,
"Beau Gars","15:25:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap","7.5f ","7.5","Heavy","5","Class 6","122","0","Carver, William","7.00","Osborne, J A","137","66","2",,
"King of The Dance (IRE)","15:25:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap","7.5f ","7.5","Heavy","5","Class 6","15","0","Keeley, Aidan","10.00","Llewellyn, B J","127","56","1",,
"Lunarscape","15:25:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap","7.5f ","7.5","Heavy","5","Class 6","15","0","Bowen, S D","1.75","Loughnane, Daniel Mark","134","63","3",,
"Mohave Dancer (IRE)","15:25:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap","7.5f ","7.5","Heavy","5","Class 6","36","0","Shoemark, Kieran","11.00","Fellowes, Charlie","131","62","4",,
"Questionable","15:25:00","2024-08-29","Ffos Las","Flat (Turf)","Handicap","7.5f ","7.5","Heavy","5","Class 6","23","0","Hornby, Rob","1.38","Kubler, Daniel","136","67","5",,
"Beeley","15:55:00","2024-08-29","Ffos Las","Flat (Turf)","Novices","1m4f ","12","Heavy","7","Class 4","22","0","Shoemark, Kieran","0.80","Gosden, John and Thady","128","84","2",,
