horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dubrovnik Harry (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","28","0","Carver, Bryan","9.00","Fry, Harry","150","125","0",,
"Emitom (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","16","0","Cannon, Tom J","10.00","King, A","152","127","0",,
"Fine Margin (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","213","0","Hayes, Brian","10.00","Mullins, W P","149","124","0",,
"Goshhowposh (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","32","0","Nolan, Michael G","11.00","Hobbs, P J / White, J","146","121","0",,
"Gowel Road (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","392","0","Twiston-Davies, Sam","14.00","Twiston-Davies, N A","165","140","0",,
"Howlingmadmurdock (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","225","0","Sheppard, Stan","18.00","Lacey, T","165","140","0",,
"Lord Snootie (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","28","0","Tudor, Jack","10.00","Williams, Christian","148","123","0",,
"Pyramid Place (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","19","0","Reed, Harry","50.00","Hosie, Syd","153","128","0",,
"Santos Blue","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","27","0","Sutton, Mr B","11.00","Skelton, Daniel","147","129","0",,
"Schalke","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","21","0","Chapman, Ross","40.00","Menzies, Rebecca","148","123","0",,
"Sholokjack (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","225","0","Skelton, Harry","18.00","Skelton, Daniel","155","130","0",,
"Slate Lane (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","75","0","Meyler, D","4.50","Mullins, Emmet","152","127","0",,
"Wakool (FR)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","21","0","McMenamin, Daniel","28.00","Alexander, N W","165","140","0",,
"Bravemansgame (FR)","15:00:00","2023-11-25","Haydock","National Hunt","Chase","3m1.5f ","25.5","Soft","4","Grade 1","21","0","Jacob, Daryl","0.73","Nicholls, P F","164","172","0",,
"Corach Rambler (IRE)","15:00:00","2023-11-25","Haydock","National Hunt","Chase","3m1.5f ","25.5","Soft","4","Grade 1","28","0","Fox, Derek R","12.00","Russell, Miss Lucinda V","164","159","0",,
"Protektorat (FR)","15:00:00","2023-11-25","Haydock","National Hunt","Chase","3m1.5f ","25.5","Soft","4","Grade 1","253","0","Skelton, Harry","2.50","Skelton, Daniel","164","166","0",,
"Royale Pagaille (FR)","15:00:00","2023-11-25","Haydock","National Hunt","Chase","3m1.5f ","25.5","Soft","4","Grade 1","229","0","Deutsch, Charlie","8.00","Williams, Miss Venetia","164","160","0",,
"Bali Body (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","21","0","Hammond, Charlie","4.50","Newland, Dr R D P","149","116","0",,
"Cap Du Nord (FR)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","7","0","Collier, Ellis","40.00","Williams, Christian","151","125","0",,
"Coconut Splash (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","27","0",,"0.00","Williams, Evan","155","122","0",,
"Credo (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","27","0","Twiston-Davies, Sam","7.00","Honeyball, A J","163","130","0",,
"Docpickedme (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","17","0","Brooke, Henry","9.00","Hobson, Richard","163","130","0",,
"Dubai Days (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","21","0","Lynn, Bruce","12.00","Alexander, N W","156","126","0",,
"Eleanor Bob","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","626","0","Deutsch, Charlie","7.50","Williams, Miss Venetia","151","118","0",,
"Famous Bridge (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","21","0","Quinlan, Sean","2.25","Richards, N G","162","129","0",,
"Haute Estime (IRE)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","20","0","Fox, Derek R","8.00","Russell, Miss Lucinda V","156","123","0",,
"Sidi Ismael (FR)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","230","0","Tudor, Jack","14.00","Pipe, D E","168","135","0",,
"Wasdell Dundalk (FR)","15:35:00","2023-11-25","Haydock","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","10","Class 2","20","0","McMenamin, Daniel","12.00","Harrison, Miss L","153","120","0",,
"Anger Management","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","46","0","Whelan, D G","9.00","Ryan, J","153","97","0",,
"Counteract","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","195","0","Gale, Miss Elizabeth","7.50","Smith, Miss Suzy","135","79","0",,
"If I Say (IRE)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","46","0","Pinchin, Miss L M","5.50","Longsdon, C E","139","79","0",,
"Masterdream (FR)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","9","0","Harney, Gearoid","4.50","Mulholland, N P","163","103","0",,
"Mr Palmtree (IRE)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","208","0","Ring, C V","18.00","Dickin, Harriet","146","83","0",,
"Oceans Red","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","45","0","Wynne, Toby","5.50","Greenall, O / Guerriero, J","142","82","0",,
"Poker Master (IRE)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","19","0","Buckley, Tom","4.50","McBride, P J","168","105","0",,
"Quiet Thunder (IRE)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","76","0","Ward, Christopher","8.00","Hollinshead, Sarah","147","84","0",,
"The Wise Traveller (IRE)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","39","0","Roberts, Mr B","6.50","Humphrey, Mrs S J","153","93","0",,
"Tis But A Scratch","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","11","0",,"33.00","Howell, Ms G","142","79","0",,
"Bridge","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","18","0","Davies, James","50.00","Moore, G L","144","0","0",,
"Eklil","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","131","0","Best, J A","66.00","Irvine, Andy","160","0","0",,
"Ginos Girl (IRE)","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","28","0","Buckley, Tom","100.00","McBride, P J","139","0","0",,
"Jour Devasion (FR)","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","30","0","Gethings, Ciaran","11.00","Daly, H D","160","0","0",,
"Lucky Place (FR)","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","198","0","Dunne, R T","9.00","Henderson, N J","160","0","0",,
"Soigneux Bell (FR)","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","34","0","Quinn, Caoilin","16.00","Moore, G L","139","0","0",,
"Tellherthename (IRE)","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","21","0","Woods, K K","0.40","Pauling, Ben","160","0","0",,
"Total Lockdown","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","24","0","Quinlan, Jack","66.00","Dunne, M","160","0","0",,
"West Warhorse (IRE)","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","44","0","Edge, Edward","28.00","Brookhouse, B","150","0","0",,
"Zain Nights","12:28:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","63","0","Sheehan, Gavin","4.50","Wadham, Mrs L","160","0","0",,
"Holly Hartingo (IRE)","13:03:00","2023-11-25","Huntingdon","National Hunt","Novices Chase","2m4f ","20","Good","4","Class 3","26","0","Gethings, Ciaran","2.00","Ralph, Alastair","156","115","0",,
"Impression Chic (FR)","13:03:00","2023-11-25","Huntingdon","National Hunt","Novices Chase","2m4f ","20","Good","4","Class 3","5","0","Gale, Miss Elizabeth","2.50","Hobson, Richard","155","93","0",,
"Sashenka (GER)","13:03:00","2023-11-25","Huntingdon","National Hunt","Novices Chase","2m4f ","20","Good","4","Class 3","183","0","Ffrench Davis, Mr Ben","1.25","Davis, D J S Ffrench","149","120","0",,
"Stop This Train (IRE)","13:03:00","2023-11-25","Huntingdon","National Hunt","Novices Chase","2m4f ","20","Good","4","Class 3","12","0","Best, J A","33.00","Humphrey, Mrs S J","156","0","0",,
"Beachcomber (FR)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","15","0","McLernon, R P","4.00","ONeill, Jonjo","158","0","0",,
"Hey Brother (FR)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","21","0","Sheehan, Gavin","6.50","King, A","158","0","0",,
"Ideal De Romay (FR)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","51","0","Pinchin, Miss L M","11.00","Longsdon, C E","158","0","0",,
"Lindaka (FR)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","287","0","Todd, C J","50.00","Williams, Ian","158","0","0",,
"Mumfords Magic (IRE)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","15","0","Gillard, Fergus","1.38","Skelton, Daniel","155","110","0",,
"Transmission (IRE)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","134","0","Anderson, Joe","2.75","Mulholland, N P","153","0","0",,
"Warriors Fate (IRE)","13:38:00","2023-11-25","Huntingdon","National Hunt","Maiden Hurdle","3m1f ","25","Good","7","Class 4","No Prev","0","Dunne, R T","33.00","Pogson, Charles and Adam","158","0","0",,
"Allbetsoff (IRE)","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","20","0","Hamilton, Jamie","6.00","Walford, Mark","163","113","0",,
"Black Hawk Eagle (IRE)","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","117","0","Quinn, Caoilin","7.50","Lee, Miss Kerry","159","114","0",,
"Bread And Butter (IRE)","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","16","0","Stones, Lewis","33.00","Murphy, Olly","164","117","0",,
"Bubble Dubi (FR)","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","48","0","Gethings, Ciaran","4.50","Edmunds, Stuart","165","115","0",,
"Casi Crudo","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","200","0","Bannister, Harry A A","18.00","Hales, A M","159","109","0",,
"Galahad Threepwood","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","13","0","Woods, K K","14.00","Pauling, Ben","163","113","0",,
"Hidden Beauty","14:13:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","291","0","Harrison, Liam","10.00","OBrien, Fergal","164","114","0",,
