horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Balranald (FR)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","39","0","Hamilton, Jamie","7.50","Hamilton, Mrs A C","154","83","0",,
"Copper Fox","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","76","0","Hughes, Brian","4.50","McCain Jnr, D","162","91","0",,
"Darkest Day (IRE)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","18","0","Fox, Derek R","9.00","Young Jnr, William","165","94","0",,
"Dot Cotton (IRE)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","39","0","McLernon, R P","9.00","Smith, R Michael","155","84","0",,
"Foxwood (IRE)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","89","0","McMenamin, Daniel","7.50","Bewley, G T","144","73","0",,
"Lihyan (IRE)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","18","0","Maggs, Mr William","2.75","Menzies, Rebecca","161","97","0",,
"Melchoir (FR)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","19","0","Lynn, Bruce","16.00","Alexander, N W","148","80","0",,
"Misscarlett (IRE)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","18","0","Quinlan, Sean","7.00","Kirby, P A","146","75","0",,
"We Gotta Getaway (IRE)","14:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","325","0","Nailor, Jordan","4.50","Killahena, David / Mcpherson, Graeme","155","84","0",,
"Coolkill (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","235","0","Mania, Ryan","12.00","Thomson, A M","157","88","0",,
"Deep Charm","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","20","0","Coltherd, Sam W","4.50","Coltherd, W S","165","96","0",,
"Dr Shirocco (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","40","0",,"0.00","Forster, Miss S E","156","87","0",,
"Get With It (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","44","0","Nichol, Craig","8.50","Dobbin, Mrs R","165","96","0",,
"Getthepot (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","32","0","Nailor, Jordan","7.50","Killahena, David / Mcpherson, Graeme","163","94","0",,
"Ingleby Mackenzie","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","20","0","Hughes, Brian","14.00","Whillans, Ewan","142","73","0",,
"Not The Chablis (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","44","0","Quinlan, Sean","5.50","Alexander, N W","161","92","0",,
"Shadows In The Sky (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","25","0","Midgley, Tom","14.00","Grant, C","165","99","0",,
"So They Say","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","19","0","Fox, Derek R","4.00","Russell, Miss Lucinda V","164","95","0",,
"Sputnik (IRE)","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","44","0","Lynn, Bruce","5.50","Stephen, Mrs Jackie","155","89","0",,
"Tumbling Dice","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","19","0","Doyle, Alan","80.00","Young Jnr, William","137","73","0",,
"West Lawn","14:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Chase","2m7.5f ","23.5","Good To Soft","11","Class 5","40","0","Hamilton, Jamie","10.00","Walton, J B","149","80","0",,
"Callan Queen (IRE)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","No Prev","0","Doyle, Alan","7.50","Russell, Miss Lucinda V","144","0","0",,
"Crawfordjohn","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","26","0","Lynn, Bruce","66.00","Scott, Miss Katie","153","0","0",,
"Fiftyfifty (IRE)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","No Prev","0","McLernon, R P","16.00","Horsfall, Miss L","156","0","0",,
"Getagin (IRE)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","No Prev","0","Mania, Ryan","8.50","Thomson, A M","156","0","0",,
"Nae Bother At A (IRE)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","37","0","Nichol, Craig","80.00","Graham, Harriet/Rutherford, Gary","156","0","0",,
"One More Stroke (IRE)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","No Prev","0","Hughes, Brian","2.50","McCain Jnr, D","156","0","0",,
"Walkingoneggshells (IRE)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","27","0","Scholfield, Nick","4.50","Watson, Archie","156","0","0",,
"Yakaleo (FR)","15:25:00","2023-12-18","Musselburgh","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","8","Class 4","No Prev","0","McMenamin, Daniel","1.38","Richards, N G","156","0","0",,
"Berlais Du George","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","29","0","Nolan, Michael G","25.00","Mullins, J W","157","0","0",,
"Crac De Megaudais (FR)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","26","0","Dunne, R T","100.00","Gretton, T R ","157","0","0",,
"Crystal Mer","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","21","0","Sheehan, Gavin","50.00","Webber, P R","157","0","0",,
"Deerstalker (IRE)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","57","0","Woods, K K","22.00","Pauling, Ben","157","0","0",,
"El Saviour (IRE)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","26","0","Cannon, Tom J","6.50","Wadham, Mrs L","164","0","0",,
"Eloso (IRE)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","36","0","Powell, Brendan","100.00","Best, Jim/Suzi","157","0","0",,
"Goodwin (IRE)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","42","0","Dingle, Rex","2.25","Gordon, C","157","0","0",,
"Guinessed (IRE)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","18","0","Reed, Harry","100.00","Best, Jim/Suzi","150","0","0",,
"Je Suis Sacre (FR)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","No Prev","0","Carver, Bryan","28.00","Walford, Robert","157","0","0",,
"Junkanoo","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","24","0","Quinn, Caoilin","1.63","Moore, G L","154","0","0",,
"Kotari (FR)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","29","0","Houlihan, Niall F","14.00","Moore, G L","154","0","0",,
"Stick With Me Sam (FR)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","No Prev","0","Noonan, David G","33.00","Gretton, T R ","157","0","0",,
"Walks Like The Man (IRE)","12:40:00","2023-12-18","Plumpton","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","13","Class 4","29","0","Burke, Jonathan","4.50","Charlton, Anthony","157","0","0",,
"Godot (IRE)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","20","0","Cannon, Tom J","20.00","Irvine, Andy","153","110","0",,
"Hardy Fella (IRE)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","29","0","Bellamy, Tom","6.50","Lavelle, Miss E C","168","125","0",,
"Monjules (FR)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","42","0","Murtagh, Lorcan","9.00","Fry, Harry","159","116","0",,
"Mullinaree (IRE)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","21","0","Nolan, Michael G","14.00","Hosie, Syd","167","124","0",,
"Oxygen (FR)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","34","0","Deutsch, Charlie","1.75","Williams, Miss Venetia","154","111","0",,
"Pepe Le Moko (FR)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","41","0","Noonan, David G","4.00","Williams, Mrs Jane","159","116","0",,
"Red Windsor (IRE)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","28","0","Dingle, Rex","9.00","Gordon, C","160","117","0",,
"Scarface (IRE)","13:10:00","2023-12-18","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 3","25","0","Powell, Brendan","4.50","Tizzard, Joe","163","120","0",,
"Azolo (FR)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","28","0","Johns, Alan","200.00","Clarke, Ben","158","0","0",,
"Bentleys Return (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","72","0","Dingle, Rex","3.00","Gordon, C","158","0","0",,
"Captain Howse (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","30","0","Goldstein, Marc","50.00","Jewell, Karen","158","0","0",,
"Churchtown Gigi (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","No Prev","0","Quinn, Caoilin","50.00","Butler, P","155","0","0",,
"Dambonnay (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","27","0","Reed, Harry","200.00","Poulton, Camilla","158","0","0",,
"Fierce Warrior (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","32","0","Boinville, Nico","2.75","Henderson, N J","158","0","0",,
"In Dor (FR)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","323","0","Maxwell, David","3.33","Williams, Miss Venetia","155","112","0",,
"Jack Sparrow Grey (FR)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","36","0","Houlihan, Niall F","9.00","Moore, G L","155","0","0",,
"Koenigsstern (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","28","0","Davies, James","12.00","Gifford, N J","158","0","0",,
"Menaggio (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","35","0","Cannon, Tom J","2.75","King, A","158","0","0",,
"No No Espresso","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","35","0","Obrien, P V","100.00","Longsdon, C E","158","0","0",,
"Vendant (IRE)","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","42","0","Worsley, Tabitha","100.00","Rowe, R","155","0","0",,
"Vintage Icon","13:40:00","2023-12-18","Plumpton","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","13","Class 4","18","0","Best, J A","200.00","Irvine, Andy","158","0","0",,
"Almazhar Garde (FR)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","24","0","Bowen, Sean P","6.50","Longsdon, C E","163","115","0",,
"Guguss Collonges (FR)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","18","0","Pinchin, Miss L M","3.33","Teal, R A","143","95","0",,
"Henschke (IRE)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","25","0","Bowen, James C","11.00","Greatrex, W J","156","108","0",,
"I See You Well (FR)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","24","0","Nolan, Michael G","6.00","Mullins, J W","170","122","0",,
"Milan Bridge (IRE)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","28","0","Jacob, Daryl","8.50","Humphrey, Mrs S J","158","110","0",,
"Movethechains (IRE)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","29","0","Hargreaves, Mr Rob","5.00","Moore, G L","155","117","0",,
"Special Acceptance","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","34","0","Sheehan, Gavin","3.50","Webber, P R","156","108","0",,
"Sublime Heights (IRE)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","42","0","Cannon, Tom J","14.00","Lawes, T","164","116","0",,
"Tip Top Mountain (IRE)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","42","0",,"0.00","Walford, Robert","165","117","0",,
"Uallrightharry (IRE)","14:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 4","18","0","Goldstein, Marc","16.00","Jewell, Karen","144","96","0",,
"Angels Dream (FR)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","25","0","Houlihan, Niall F","9.00","Moore, G L","161","97","0",,
"Atreides (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","18","0","Harney, Gearoid","4.00","Mulholland, N P","159","99","0",,
"Birdman Bob (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","7","0","Best, J A","14.00","Irvine, Andy","160","93","0",,
"Commanding View (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","40","0","Deutsch, Charlie","6.00","Rowley, Melanie","164","97","0",,
"Embolden (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","18","0","Bowen, James C","6.50","Hobson, Miss Clare","156","89","0",,
"Martin Spirit (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","27","0","Quinn, Caoilin","33.00","Butler, P","154","90","0",,
"Privatory (FR)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","35","0","Noonan, David G","11.00","Moore, G L","156","89","0",,
"Super Dawn (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","18","0","Dingle, Rex","5.50","Gordon, C","162","95","0",,
"Tara Iti","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","27","0","Weaver, Aidan","7.00","Moore, G L","157","100","0",,
"Tellmesomethingood (IRE)","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good To Soft","10","Class 5","27","0","Dunne, R T","4.00","Boyle, J R","165","98","0",,
"Boys Of Wexford","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","26","0","Noonan, David G","11.00","Oliver, Henry","158","83","0",,
"Brown Bullet (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","29","0","Best, J A","12.00","Irvine, Andy","159","84","0",,
"Cobbs Corner (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","19","0","Davies, James","5.00","Gifford, N J","148","73","0",,
"Elpologreg (FR)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","27","0","Sansom, Daniel","25.00","Mullins, J W","151","87","0",,
"Eurkash (FR)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","20","0","Sheehan, Gavin","7.00","Webber, P R","155","80","0",,
"Methusalar (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","20","0","Bowen, Sean P","3.50","Bowen, P","162","87","0",,
"Noahs Light (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","27","0","Kimber, Harry","25.00","Ford, Richenda","145","73","0",,
"Shaws Cross (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","18","0","Sheppard, Stan","8.50","Irvine, Andy","154","79","0",,
"Sir Rock (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","34","0","Cannon, Tom J","7.00","Lawes, T","168","93","0",,
"West Orchard (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","21","0","Powell, Brendan","7.00","Tizzard, Joe","158","83","0",,
"Who Is That (IRE)","15:10:00","2023-12-18","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","215","0","Gordon, Mr Fred","6.00","Gordon, C","159","89","0",,
