horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Salamanca Bay (IRE)","14:33:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","4","Class 4","22","0","Fox, Derek R","2.25","Russell, Miss Lucinda V","168","117","0",,
"Stowaway John (IRE)","14:33:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","4","Class 4","31","0",,"0.00","Forster, Miss S E","142","91","0",,
"Atlantic Dancer (IRE)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","39","0","Lynn, Bruce","12.00","Alexander, N W","156","110","0",,
"Bix Beiderbecke (FR)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","35","0","Wadge, P","25.00","Russell, Miss Lucinda V","152","106","0",,
"Bois Guillbert (FR)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","55","0","Mulqueen, S","4.00","Russell, Miss Lucinda V","168","119","0",,
"Cant Stop Now (IRE)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","35","0","OFarrell, C","9.00","Jardine, I","154","105","0",,
"Dance Thief (IRE)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","12","0","Smith, Ben","6.00","Smith, R Michael","140","101","0",,
"Kerosine Light (IRE)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","286","0","Hughes, Brian","16.00","McCain Jnr, D","168","119","0",,
"Park Annonciade (FR)","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","35","0","Jacob, Daryl","1.75","Crawford, S R B","167","118","0",,
"Ruby Island","15:08:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","8","Class 4","350","0","Midgley, Tom","3.50","Walford, Mark","162","116","0",,
"Ballycoose (IRE)","15:43:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","5","Class 3","12","0","Jacob, Daryl","1.88","Crawford, S R B","165","125","0",,
"Dallas Des Pictons (FR)","15:43:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","5","Class 3","22","0","McMenamin, Daniel","12.00","Sayer, Mrs Dianne","156","116","0",,
"Dubai Days (IRE)","15:43:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","5","Class 3","22","0","Lynn, Bruce","2.50","Alexander, N W","159","122","0",,
"Red Happy (FR)","15:43:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","5","Class 3","19","0","Bewley, Jonathon","11.00","Bewley, G T","157","117","0",,
"Whodini (IRE)","15:43:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","5","Class 3","126","0","Nichol, Craig","2.25","Greenall, O / Guerriero, J","160","120","0",,
"Aazza (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","41","0","Johnston, Dylan","6.00","Dobbin, Mrs R","161","98","0",,
"Artic Mann","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","25","0","Quinlan, Sean","4.00","Alexander, N W","166","98","0",,
"Better Be Definite","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","57","0","Lynn, Bruce","12.00","Alexander, N W","144","79","0",,
"Bollin Matilda","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","58","0","Nichol, Craig","16.00","Whillans, D W","151","83","0",,
"Bowler Jack (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","26","0",,"0.00","Thomson, A M","144","76","0",,
"Clovis Boy","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","44","0","Fox, Derek R","6.00","Russell, Miss Lucinda V","163","95","0",,
"Dequall","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","59","0","Austin, Edward","18.00","Coltherd, W S","143","80","0",,
"Ebendi (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","31","0","Bewley, Callum","25.00","Wilson, A","152","84","0",,
"Grosvenor Court","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","46","0","Jacob, Daryl","5.50","Jeffreys, D J","166","98","0",,
"Gypseys Secret (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","12","0",,"0.00","Forster, Miss S E","152","84","0",,
"Hell On Earth (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","147","0","Jones, Charlotte","40.00","Bissett, Catch","150","85","0",,
"Howzat Hiris (FR)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","31","0","Smith-Chaston, Emma","16.00","Hammond, Micky","141","76","0",,
"Iturgeon Du Breuil (FR)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","106","0","Williamson, Joseph","50.00","Murtagh, Barry","142","79","0",,
"Lahardaun (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","25","0","Bewley, Jonathon","16.00","Bewley, G T","156","88","0",,
"Rowdy Rustler (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","77","0","Wadge, P","11.00","Russell, Miss Lucinda V","165","100","0",,
"Sanosuke (IRE)","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","82","0","OFarrell, C","6.00","Alexander, N W","167","99","0",,
"Toombridge","16:18:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 5","25","0","Hughes, Brian","25.00","Duncan, I A","163","95","0",,
"Alkaid (IRE)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","34","0",,"0.00","McConnell, John C","158","0","0",,
"Balking (FR)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","22","0",,"0.00","Sayer, Mrs Dianne","158","0","0",,
"Kingston James (IRE)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","No Prev","0","Wadge, P","4.00","Russell, Miss Lucinda V","155","0","0",,
"Madame Bluebelle","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","No Prev","0","Mania, Ryan","7.00","Thomson, A M","151","0","0",,
"Posh Et Noir","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","80","0","Austin, Edward","100.00","Graham, Harriet/Rutherford, Gary","153","0","0",,
"Saracen Beau (IRE)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","No Prev","0","Quinlan, Sean","9.00","Richards, N G","158","0","0",,
"Saratoga Steve (IRE)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","64","0","Mulqueen, S","33.00","Russell, Miss Lucinda V","158","0","0",,
"Step Out (IRE)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","56","0","Jacob, Daryl","2.25","Crawford, S R B","158","0","0",,
"Theatre Chief","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","No Prev","0","OFarrell, C","22.00","Jardine, I","158","0","0",,
"Yakaleo (FR)","16:53:00","2024-03-09","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","8","Class 5","82","0","McMenamin, Daniel","1.88","Richards, N G","158","0","0",,
"Calcutta Dream (IRE)","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","21","0","Chalkley, Lewis","3.50","Easterby, M W","120","52","10",,
"Elterwater","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","17","0","Hutchinson, Callum","4.00","Kubler, Daniel","130","55","7",,
"Kingwell","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","32","0","Fraser, Kaiya","7.50","Gansera-Leveque, Mrs Ilka","126","54","5",,
"Laurentia (IRE)","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","27","0","Wright, Liam","22.00","Long, J E","116","46","4",,
"Mcted","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","22","0","Bond, Alice","16.00","Parr, Joseph","124","56","6",,
"Mr Trick (IRE)","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","9","0","Bradley, Paddy","10.00","Williams, Ian","129","54","1",,
"Optik (IRE)","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","7","0","Bass, George","7.50","Simcock, D M","130","55","8",,
"Reverberation","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","14","0",,"0.00","Moore, J S","132","57","2",,
"Tables Turned","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","23","0","McEntee, Grace","8.00","McEntee, P S","129","54","3",,
"Twilight Guest","17:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","9","0","Mortensen, Mikkel","3.00","Margarson, G G","128","60","9",,
"Bluestone","18:00:00","2024-03-09","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","18","0","Norton, Francis","6.00","Johnston, Charlie","133","0","4",,
"Endosser (USA)","18:00:00","2024-03-09","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","15","0","Sayette, B D L","4.50","Botti, M","133","78","1",,
"Hissyaan (USA)","18:00:00","2024-03-09","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","50","0","Coakley, Ross","11.00","Crisford, Simon","133","0","3",,
"Sea Ice (IRE)","18:00:00","2024-03-09","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","16","0","Shoemark, Kieran","1.38","Gosden, John and Thady","128","78","6",,
"Superfluidity (USA)","18:00:00","2024-03-09","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","18","0","McEntee, Grace","7.00","Boughey, George","130","0","5",,
"Venetian Style","18:00:00","2024-03-09","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","6","Class 5","42","0","Osborne, Saffie","4.00","Appleby, Charlie","133","0","2",,
"Dash Power","18:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 6","71","0",,"0.00","Shaw, D","128","46","6",,
"Ludberg","18:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 6","12","0","Hardie, Cameron","12.00","Wallis, Charlie","127","45","1",,
"Pearl Of Rowdown","18:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 6","117","0","Bass, George","6.50","Usher, M D I","126","47","2",,
"So Obsessed (IRE)","18:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 6","22","0","Gilligan, Jack","2.00","Botti, M","135","53","4",,
"Ten Oclock (IRE)","18:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 6","19","0","Osborne, Saffie","1.00","Osborne, J A","129","47","5",,
"Tenet (IRE)","18:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 6","27","0","Currie, Nicola","10.00","Osborne, J A","127","45","3",,
"Alafdhal (IRE)","19:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 5","1","0","Gordon, Josephine","2.50","McEntee, P S","135","66","4",,
"Beneficiary","19:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 5","14","0","Garritty, Billy","1.50","Bailey, Liam","129","60","3",,
"Boom The Groom (IRE)","19:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 5","27","0","Morris, Luke","16.00","Carroll, A W","135","66","5",,
"New Hope Bullet (IRE)","19:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 5","12","0","ONeill, K T","7.00","Haynes, Alice","132","63","6",,
"Profit Given (IRE)","19:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 5","14","0","Hardie, Cameron","33.00","Wallis, Charlie","129","60","1",,
"The Defiant","19:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 5","12","0","Bryan, Joshua","3.33","Dace, L A","131","62","2",,
"Awesome Spirit (IRE)","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","58","0","Rawlinson, Ali","1.75","Appleby, M","135","55","1",,
"Come On Girl","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","16","0","Morris, Luke","4.00","Appleby, M","134","54","7",,
"Hard Solution","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","11","0","Sullivan, James P","22.00","Carr, Mrs R A","126","46","3",,
"Hurricane Kiko (IRE)","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","56","0","Larson, Frederick","6.50","Feilden, Miss J","131","54","2",,
"Mine That Ship (IRE)","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","213","0","Hogan, D E","8.50","Wigham, M","133","53","4",,
"Sumac (IRE)","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","9","0","Hardie, Cameron","16.00","Wallis, Charlie","126","46","5",,
"Tilsworth Turf","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","56","0","Heard, Tyler","33.00","Jenkins, J R","123","46","8",,
"Vitalline","19:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 6","15","0","Gordon, Josephine","2.75","Burke, Kieran","134","54","6",,
"Brunel Charm","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","17","0","Osborne, Saffie","8.00","Carter, Lee","131","68","2",,
"Cues Beau","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","24","0","Shoemark, Kieran","5.50","Dunlop, E A L","135","72","1",,
"Daphne May","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","8","0","Garritty, Billy","40.00","Moore, G L","129","66","6",,
"Eddie Temple (IRE)","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","176","0","Ingram, Rhiain B","14.00","Ingram, R","132","72","7",,
"Got No Dollars (IRE)","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","35","0","McEntee, Grace","6.00","Williams, S C","120","60","4",,
"Shot Of Love","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","15","0","Rawlinson, Ali","10.00","Appleby, M","135","72","8",,
"Smart Deal","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","16","0","ONeill, K T","3.50","Haynes, Alice","132","69","3",,
"Strategia (ITY)","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","315","0","Gilligan, Jack","5.50","Botti, M","135","72","5",,
"Wadacre Grace","20:00:00","2024-03-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 5","15","0","Norton, Francis","4.00","Johnston, Charlie","133","70","9",,
"City Cyclone","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","33","0","Carson, William","9.00","Carroll, A W","135","68","2",,
"Conquest Of Power","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","15","0","Jones, Ethan","3.50","Usher, M D I","122","62","1",,
"Dagmar Run (IRE)","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","17","0","Morris, Luke","7.50","Simcock, D M","132","65","3",,
"Golden Passport","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","23","0","Osborne, Saffie","3.50","Osborne, J A","135","68","7",,
"Island Native (IRE)","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","15","0","Rawlinson, Ali","3.50","Appleby, M","134","67","4",,
"Once Adaay","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","34","0","Wood, George","3.00","Gansera-Leveque, Mrs Ilka","132","65","5",,
"Reputation (IRE)","20:30:00","2024-03-09","Chelmsford City","All Weather","Handicap","7f ","7","Standard","7","Class 5","15","0","Sullivan, James P","12.00","Carr, Mrs R A","129","62","6",,
"Angostura (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","27","0","Kennedy, J W","0.73","Elliott, Gordon","166","0","0",,
"Bernies Legacy (FR)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","No Prev","0","Deegan, R","33.00","Nolan, Paul","166","0","0",,
"Diamondfranticsoup (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","13","0","McDonagh, Mark M","100.00","Griffin, Eoin","163","0","0",,
"Farrokh (FR)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","13","0","OSullivan, Mr M J M","80.00","Connell, B","166","0","0",,
"Glasgow Dan (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","No Prev","0","McCurtin, Ambrose","50.00","Kiely, Paul Stephen","166","0","0",,
"Hypersonic Missile (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","17","0","Donoghue, K M","18.00","Cromwell, Gavin Patrick","166","0","0",,
"Manatee Du Brizais (FR)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","13","0",,"0.00","Queally, Declan","166","0","0",,
"Moudan (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","45","0","Walsh, E","40.00","Murphy, Ciaran","166","0","0",,
"Nelsoria (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","No Prev","0","OSullivan, James","40.00","Rothwell, P J","163","0","0",,
"Rauzan (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","21","0","Brassil, C","100.00","Doyle, Eoin","151","0","0",,
"Rockys Diamond (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","No Prev","0","Sexton, K C","28.00","Queally, Declan","156","0","0",,
"Springboard (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","No Prev","0","Quirke, Mr C M","28.00","McDonagh, Michael J","161","0","0",,
"Stumblin In (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","No Prev","0","Moore, Niall","40.00","Burke, John M","152","0","0",,
"Tannery Park","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","311","0","Maguire, Mr F","50.00","Connell, B","156","0","0",,
"Tommies Call (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","25","0","Smithers, P T","12.00","Fahey, Jarlath P","159","0","0",,
"Tranquil Sea (IRE)","14:10:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","15","Ire","40","0","Stone-Walsh, C","1.63","Nolan, Paul","151","105","0",,
"Connemara Shore (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","No Prev","0","Enright, P T","25.00","Tyner, Robert","151","0","0",,
"Diamond Nora (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","13","0","Sexton, K C","50.00","Queally, Declan","161","0","0",,
"Dont Tell Shirley (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","17","0","Deegan, R","50.00","Curling, S","161","0","0",,
"Jokers n Clowns (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","7","0","Donoghue, K M","1.63","Cromwell, Gavin Patrick","161","0","0",,
"Little Green Lady (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","69","0",,"0.00","Fahy, P A","161","0","0",,
"Maivangomary (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","25","0","Donnelly, Mr L","150.00","Hackett, Ray","154","0","0",,
"Mayos Vendangeur (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","7","0","Torrens, Simon","22.00","Rothwell, P J","161","0","0",,
"Miss Direct (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","281","0","Stone-Walsh, C","33.00","Cluskey, P","156","0","0",,
"Pallas Athene (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","23","0","Kennedy, J W","1.50","Elliott, Gordon","161","0","0",,
"Penelopes Charm (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","140","0","Ewing, Sam","6.00","OSullivan, Daniel William","161","0","0",,
"Queen Nel (IRE)","14:45:00","2024-03-09","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","16","Ire","102","0","Meyler, D","25.00","Cody, Patrick","161","0","0",,
