horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ardmayle (IRE)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","260","0","Powell, Brendan","40.00","Stronge, Ali","150","102","0",,
"Bad (FR)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","20","0","Morgan, Mr Beau","2.25","Pauling, Ben","165","122","0",,
"Douglas Dc (IRE)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","52","0","Pinchin, Miss L M","50.00","Carroll, A W","167","119","0",,
"Havaila (IRE)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","49","0","Twiston-Davies, Sam","12.00","Charlton, Anthony","156","108","0",,
"Immortal (FR)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","48","0","Boinville, Nico","2.25","Henderson, N J","157","109","0",,
"Jagwar (FR)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","54","0",,"0.00","Greenall, O / Guerriero, J","167","119","0",,
"Jaramillo","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","203","0","Bowen, James C","18.00","Greatrex, W J","162","114","0",,
"King William Rufus (FR)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","21","0","Cobden, Harry","7.50","Gordon, C","156","108","0",,
"Mardoof (IRE)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","253","0","Houlihan, Sean M","14.00","Hunt, Mitchell","167","119","0",,
"Poncho (FR)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","28","0","Houlihan, Niall F","14.00","Moore, G L","158","113","0",,
"Rays The One","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","34","0","Goldstein, Marc","33.00","Pattinson, Mark","148","100","0",,
"Redbridge Rambler (IRE)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","35","0","Wedge, Adam","25.00","Keighley, M","150","102","0",,
"Titan Discovery","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","36","0","Harrison, Liam","12.00","Llewellyn, Robert","152","104","0",,
"Toonagh Warrior (IRE)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","23","0","Hammond, Charlie","8.50","Edmunds, Stuart","157","109","0",,
"Tying The Knot (USA)","14:30:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","14","Class 4","177","0","Cannon, Tom J","66.00","OBrien, Daniel","155","107","0",,
"Djelo (FR)","15:05:00","2023-12-22","Ascot","National Hunt","Novices Chase","2m3f ","19","Good To Soft","4","Grade 2","21","0","Deutsch, Charlie","1.75","Williams, Miss Venetia","158","143","0",,
"Kandoo Kid (FR)","15:05:00","2023-12-22","Ascot","National Hunt","Novices Chase","2m3f ","19","Good To Soft","4","Grade 2","21","0","Cobden, Harry","2.75","Nicholls, P F","158","136","0",,
"Might I (IRE)","15:05:00","2023-12-22","Ascot","National Hunt","Novices Chase","2m3f ","19","Good To Soft","4","Grade 2","32","0","Burke, Jonathan","2.25","Fry, Harry","158","145","0",,
"Unexpected Party (FR)","15:05:00","2023-12-22","Ascot","National Hunt","Novices Chase","2m3f ","19","Good To Soft","4","Grade 2","13","0","Skelton, Harry","5.50","Skelton, Daniel","163","144","0",,
"Ami Bondhu (FR)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","39","0","Davies, James","14.00","Gifford, N J","156","0","0",,
"Brechin Castle (IRE)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","33","0","Quinlan, Jack","2.25","Brookhouse, B","160","0","0",,
"Captain Bellamy","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","52","0","Cobden, Harry","3.00","Nicholls, P F","156","0","0",,
"Celtic Dino (FR)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","48","0","Twiston-Davies, Sam","5.00","Thomas, Sam","156","0","0",,
"Dunskay (FR)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","32","0","Woods, K K","11.00","Pauling, Ben","156","0","0",,
"Future Fortune (IRE)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","59","0","Bowen, James C","25.00","Greatrex, W J","149","0","0",,
"Horaces Pearl (FR)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","41","0",,"8.00","OBrien, Fergal","156","0","0",,
"I Wont Back Down (IRE)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","252","0","Burke, Jonathan","11.00","Fry, Harry","156","0","0",,
"Im A Lumberjack","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","43","0","Cannon, Tom J","22.00","King, A","156","0","0",,
"Let It Rain","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","44","0","Skelton, Harry","6.50","Skelton, Daniel","149","0","0",,
"Marvellous Mick","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","384","0","Nicholls, Miss Olive","18.00","Nicholls, P F","156","0","0",,
"Minella Miracle (IRE)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","27","0","Reddington, Mr J","200.00","Gallagher, T","156","0","0",,
"Mr Zippi","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","182","0","Moscrop, Nathan","50.00","Ender, Miss S J","156","0","0",,
"U Cant Be Serious (IRE)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","48","0","Gingell, Mr Frederick","66.00","Tizzard, Joe","156","0","0",,
"Willoughby Cleeve (FR)","15:40:00","2023-12-22","Ascot","National Hunt","NH Flat","1m7.5f ","15.5","Good To Soft","14","Listed Race","No Prev","0","Houlihan, Niall F","100.00","Moore, G L","156","0","0",,
"Badda Bing (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","16","0","Heffernan, J A","11.00","Slattery, Andrew","133","73","11",,
"Branding","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","16","0","Keane, C T","3.50","OCallaghan, M D","133","74","9",,
"Cool Dan (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","9","0","McCullagh, Scott","20.00","Breen, Leanne","130","62","13",,
"Court Phoenix (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Roche, L F","33.00","Coogan, J G","133","0","6",,
"Dabirsim Flyer (FR)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","23","0",,"22.00","Birrane, F","133","66","1",,
"Fair Taxes (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","35","0","OConnor, Donagh","3.50","OSullivan, Ross","133","0","10",,
"Hemight (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","51","0","Sheridan, J M","9.00","Stack, J A","133","0","14",,
"Lorrs Girl (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","35","0","Cleary, R P","100.00","Sweeney, Rodger","128","0","5",,
"Oh So Bright (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Foley, Shane","2.75","Harrington, Mrs John","128","0","4",,
"Ohailbhic (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Hayes, C D","6.00","Feane, John James","133","0","7",,
"Pocket Paralysis (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","21","0","Maxwell, C D","100.00","McLoughlin, D A","128","0","2",,
"Rosato (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","49","0","McCullagh, N G","33.00","Weld, Charles","128","0","12",,
"Salah Belle (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Colgan, R C","33.00","Lavery, Ms Sheila","128","0","8",,
"Spirit Lady (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","No Prev","0","Crosse, Nathan","33.00","McCreery, W","128","0","15",,
"The Poacher Daly (IRE)","16:25:00","2023-12-22","Dundalk","All Weather","Maiden","6f ","6","Standard","14","Ire","16","0","McDonogh, D P","6.50","OBrien, Joseph Patrick","133","0","3",,
"Beauty Bella (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","61","0",,"2.25","Murray, Adrian","129","66","8",,
"Charlie Brown (FR)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","42","0",,"16.00","OMara, T J","134","65","13",,
"Chopsticks (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","No Prev","0","Foley, Shane","25.00","Duffy, S M","134","0","10",,
"Cross Border","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","9","0","Keane, C T","2.25","Lynam, Edward","134","69","16",,
"Gioiella (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","No Prev","0","Whelan, R P","7.50","Fahey, Jarlath P","129","75","3",,
"Gorila (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","No Prev","0","Martins, C","50.00","Browne, Michael J","134","0","15",,
"Inverbrena (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","14","0","Rutledge, Siobhan","100.00","Harvey, D","126","0","12",,
"Jimmy T (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","181","0","Kelly, S B","66.00","OBrien, Terence","134","0","7",,
"Lady Delila (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","435","0","OConnor, Donagh","100.00","Donoghue, C P","129","0","14",,
"Loma Larnee","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","2","0","Roche, L F","3.00","Oliver, Andrew","129","63","5",,
"Marble Angel (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","9","0","Hayes, C D","10.00","Oliver, Andrew","129","0","9",,
"Miqdaad (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","438","0","Sheridan, J M","9.00","Hogan, Denis Gerard","134","0","4",,
"Miss Aytan (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","37","0","McCullagh, N G","25.00","Kiely, J E and Thomas","129","0","1",,
"Nahori","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","No Prev","0","Whearty, R","50.00","Gibney, Thomas","124","0","11",,
"Quick Blessing (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","16","0",,"50.00","Moore, C","134","65","17",,
"Sailors Warning (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","21","0","McDonogh, D P","2.75","OBrien, Joseph Patrick","129","0","6",,
"Windsor Road (IRE)","17:00:00","2023-12-22","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","9","0","Kearney, J","100.00","Keane, Gerard","124","0","2",,
"Allo Arry (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","16","0","McCullagh, Scott","3.50","McGuinness, Adrian","134","70","5",,
"Baalbec Beauty (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","77","0",,"18.00","McLoughlin, Hilary","128","61","1",,
"Belle Fourche (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","36","0","Heffernan, J A","18.00","McCann, Anthony","135","68","8",,
"Dromantine (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","9","0",,"6.50","Collins, Tracey / Halford, Mick","131","64","6",,
"Eighty Eight (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","16","0","Roche, L F","14.00","Feane, John James","137","70","3",,
"El Bello","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","37","0","Bowen, S D","6.50","Hogan, Denis Gerard","135","73","16",,
"Little Keilee (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","23","0","Foley, Shane","6.00","Murphy, Ciaran","136","69","12",,
"Marks Bear (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","21","0","McDonogh, D P","25.00","Burke, W J","137","70","10",,
"Not Just Yet (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","16","0","Keane, C T","12.00","Meade, Noel","135","68","7",,
"Notforalongtime","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","16","0",,"0.00","Hourigan, Laura","131","69","15",,
"On Our Radar (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","94","0","Horgan, C","10.00","Slattery, Andrew","130","70","2",,
"Penguin Island","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","26","0","Cleary, R P","33.00","Widger, Robert","137","70","4",,
"Ramiro (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","48","0","Sheridan, J M","6.50","McLoughlin, Hilary","142","75","17",,
"Rebeccas Girl (IRE)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","95","0",,"16.00","Kinirons, A","130","63","11",,
"Skontonovski","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","30","0","Whelan, R P","4.00","McGuinness, Adrian","136","69","13",,
"Superior Force","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","261","0","Whearty, R","16.00","Murray, Adrian","133","71","14",,
"Winemaker (FR)","17:30:00","2023-12-22","Dundalk","All Weather","Handicap","7f ","7","Standard","16","Ire","28","0","Sheehy, Danny","25.00","Dias, Diego","131","67","9",,
"Barbapapa (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","51","0","Powell, J A","6.50","Bromhead, Henry De","134","77","9",,
"Brains (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","14","0","Ryan, J J G","11.00","Donohoe, R","136","81","10",,
"Chavajod","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","16","0","Kearney, J","7.50","Coakley, D P","133","78","13",,
"Cheers Again","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","141","0","Cleary, Jack","6.50","Flynn, Paul W","130","77","3",,
"Dabana (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","28","0","Sheehy, Danny","14.00","Fahey, Mark","127","70","2",,
"Exquisite Acclaim (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","23","0","Horgan, H J","6.50","McGuinness, Adrian","129","76","7",,
"Free Solo (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","28","0","Bowen, S D","8.50","Murphy, P J F","132","77","8",,
"General Idea","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","9","0",,"0.00","Donoghue, Ian","120","65","11",,
"Helmet Star","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","114","0","Bird, Sean","100.00","Larkin, J","120","30","4",,
"Not Forgotten (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","37","0","McCullagh, Scott","3.33","Collins, Tracey / Halford, Mick","138","82","1",,
"Pierre Lapin (IRE)","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","16","0","Whearty, R","7.00","McGuinness, Adrian","131","74","12",,
"Pillar Of Hope","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","14","0","Stone-Walsh, C","16.00","McGuigan, H D","136","81","6",,
"Sea Chariot","18:00:00","2023-12-22","Dundalk","All Weather","Non-Handicap","1m ","8","Standard","12","Ire","28","0","Coen, J","6.50","Murphy, John Joseph","136","80","5",,
"Chutzpal (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","9","0","Heffernan, J A","16.00","Doyle, Eoin","126","59","10",,
"Deep Sigh (FR)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","203","0","Foley, Shane","33.00","McConnell, John C","126","59","9",,
"Folly Beach","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","28","0","Bowen, S D","12.00","Molloy, M A","121","59","7",,
"Franno (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","113","0","Whearty, R","33.00","Keane, Gerard","117","55","14",,
"Free Flow (USA)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","23","0","McAteer, L T","11.00","Barrett, James M","133","72","16",,
"Glyde Ranger (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","14","0","Ryan, J J G","10.00","McCourt, T G","116","60","12",,
"Honketonk Angel (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","23","0",,"8.00","Comer, Luke","121","54","6",,
"Jake Peter (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","23","0","Persse, A C","14.00","Cahill, Mark","125","65","8",,
"Khadaash","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","91","0","OConnor, Donagh","22.00","McConnell, John C","139","72","15",,
"Mille Miglia","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","9","0","Maxwell, C D","40.00","McBratney, C A","122","55","11",,
"Mosaaheb","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","23","0",,"16.00","Hanlon, John Joseph","120","53","17",,
"Palace Rock (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","41","0","McConnell, Cillian","2.75","Casey, Francis","133","73","3",,
"Red Secret (CAN)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","23","0","Keane, C T","7.50","Smith, Kevin","132","65","1",,
"Riyami (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","14","0","Sheridan, J M","3.50","Hogan, Denis Gerard","131","64","13",,
"Tenth Amendment (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","14","0",,"14.00","Clarke, Keith Henry","119","52","2",,
"Vultan (IRE)","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","14","0","Rutledge, Siobhan","8.00","Martin, A J","139","75","4",,
"Zileo","18:30:00","2023-12-22","Dundalk","All Weather","Handicap","2m ","16","Standard","14","Ire","23","0","Whelan, R P","10.00","Collins, Tracey / Halford, Mick","131","64","5",,
"Blackstone Cliff (IRE)","19:00:00","2023-12-22","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","14","0","Hayes, C D","40.00","Crawley, Shane","124","47","13",,
"Ciao Adios (IRE)","19:00:00","2023-12-22","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","14","0","Sheridan, J M","33.00","Hogan, Denis Gerard","124","47","5",,
"Curious Bride (IRE)","19:00:00","2023-12-22","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","23","0","Ewing, Sam","11.00","OConnell, Eamon","140","63","1",,
