horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Al Haal","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","62","0","Kingscote, Richard","28.00","Burrows, Owen","125","0","1",,
"Cadogan Place","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","131","0","Probert, David","7.00","Balding, A M","137","90","4",,
"Comet Chaser","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","No Prev","0","Shepherd, Callum","28.00","Scott, George","130","0","5",,
"Fireblade","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","No Prev","0","Havlin, Robert","9.00","Gosden, John and Thady","130","0","7",,
"Marble Sands (FR)","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","149","0","Rooke, George","33.00","Killahena, David / Mcpherson, Graeme","137","0","3",,
"Shader","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","13","0","Shoemark, Kieran","0.80","Gosden, John and Thady","137","0","6",,
"Clockwatcher (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","13","0","Loughnane, Mr Billy","5.00","Johnston, Charlie","121","73","7",,
"Howth (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","22","0","Marquand, Tom","7.50","Appleby, M","142","84","2",,
"Jaramillo","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","17","0","Bishop, Charles","22.00","Greatrex, W J","132","74","1",,
"Lunar Power (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","28","0","Kingscote, Richard","28.00","McCain Jnr, D","142","84","5",,
"Red Flyer (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","26","0","Probert, David","11.00","Jewell, Karen","139","81","3",,
"Robusto (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","18","0","Callan, N","14.00","Houghton, Eve Johnson","139","81","8",,
"Teorie (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","164","0","Ryan, Rossa","5.50","King, A","138","80","4",,
"Warmonger (IRE)","20:00:00","2024-09-16","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","18","0","Morris, Luke","1.25","Prescott, Sir Mark","133","85","6",,
"A Poets Secret","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","48","0","Ghiani, Marco","10.00","Murphy, Mike / Keady, Michael","138","60","2",,
"Beaming Light","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","17","0","Larson, Frederick","16.00","Horsfall, Miss L","130","55","6",,
"Budding (IRE)","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","17","0","Marquand, Tom","4.00","Morrison, H","132","60","4",,
"Darkzideofthemoon (IRE)","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","96","0","Callan, N","2.75","Butler, John","137","59","8",,
"Maruna","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","59","0","Shepherd, Callum","20.00","Murphy, Mike / Keady, Michael","130","52","11",,
"Nasim","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","31","0","Shoemark, Kieran","11.00","Pattinson, Mark","136","58","5",,
"Pablo Prince","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","14","0","Morris, Luke","8.50","Jewell, Karen","128","50","12",,
"River Alwen (IRE)","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","14","0","Bennett, Charlie","18.00","Benton, Craig","132","54","10",,
"Seaborough (IRE)","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","46","0","Da Silva, Raul","40.00","Shaw, D","124","46","9",,
"Seraphic (IRE)","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","14","0","Probert, David","5.50","Pearce, Simon","136","58","1",,
"Sir Patchy","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","25","0","Egan, John","33.00","Phelan, P M","124","46","3",,
"Voyeur","20:30:00","2024-09-16","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","12","Class 6","13","0","Loughnane, Mr Billy","9.00","Johnston, Charlie","134","62","7",,
"Dontspoilasale (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","9","0","Caffrey, Adam","5.50","McGuinness, Adrian","151","75","4",,
"Dream Today (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","66","0","MacRedmond, Cian","1.50","Davison, Jack W","147","73","6",,
"Dynamic Force (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","16","0","Ryan, J J G","9.00","McCourt, T G","151","75","10",,
"Enough Already","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","25","0","McMonagle, Dylan B","20.00","McGuinness, Adrian","151","72","9",,
"Escaping Thejungle (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","9","0","Gainford, Mr J C","18.00","Delany, E D","152","73","13",,
"Gordon Bennett (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","42","0","Carroll, G F","12.00","Brabazon, Richard","154","75","12",,
"Jered Maddox","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","32","0","McAteer, L T","9.00","Marnane, David","150","71","8",,
"Mile End","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","44","0",,"25.00","Murphy, Ciaran","149","70","11",,
"Not Forgotten (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","13","0","Whelan, R P","11.00","Collins, Tracey / Halford, Mick","150","71","5",,
"Polar Bear (IRE)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","20","0",,"10.00","Harrington, Mrs John","149","70","1",,
"Revenite","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","170","0","Crosse, Nathan","25.00","McEnery, P F","152","73","7",,
"Sporting Hero","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","23","0",,"25.00","Hogan, Denis Gerard","149","70","3",,
"Volatile Analyst (USA)","16:35:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","16","0","Keane, C T","9.00","Davison, Jack W","151","72","2",,
"Cherry Pink (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","13","0","Caffrey, Adam","6.00","McGuinness, Adrian","142","55","6",,
"Chummie (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","156","0","MacRedmond, Cian","10.00","Walsh, T M","134","49","12",,
"Conversant (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","134","0","Keane, C T","7.50","Murphy, Ciaran","139","49","1",,
"Harriet Eagle (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","51","0","Heffernan, J A","5.50","Flynn, Patrick J","148","58","3",,
"Iva Batt (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","22","0","McMonagle, Dylan B","18.00","Watson, R K","142","52","9",,
"Jazzy Dancer (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","118","0",,"8.50","Martin, W J","151","61","11",,
"Mokaatil","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","25","0","Rutledge, Siobhan","3.50","Williams, Ian","151","64","2",,
"My Girl Sioux (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","94","0","Slattery, A J","10.00","Slattery, Andrew","137","47","4",,
"No Speed Limit (FR)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","121","0",,"28.00","McKenna, P J","137","47","10",,
"Phils Dream (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","82","0","Ryan, J J G","10.00","McConnell, John C","139","52","5",,
"Rumbled Again (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","33","0","Carroll, G F","7.50","Cromwell, Gavin Patrick","149","59","8",,
"Spirit Of Eagles (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","9","0","OCallaghan, Shane","33.00","Dowling, Thomas","132","47","13",,
"Sunset Nova (IRE)","17:05:00","2024-09-16","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","106","0",,"25.00","Slattery, Andrew","137","47","7",,
"Beauty Bella (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","13","0","MacRedmond, Cian","3.50","Davison, Jack W","138","63","4",,
"Carlton Gardens","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","460","0","Slevin, J J","18.00","Mullins, Anthony","143","54","9",,
"Chestnutter (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","20","0","Rutledge, Siobhan","14.00","McConnell, John C","140","54","11",,
"Chica Power (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","56","0","Keane, C T","10.00","Collins, C M","143","55","6",,
"Cordouan (FR)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","13","0","McMonagle, Dylan B","3.33","Donohoe, R","143","65","10",,
"Deed Pole","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","11","0","Stone-Walsh, C","25.00","Hughes, Cian","138","58","13",,
"Fly To Glory (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","66","0","McAteer, L T","18.00","Murphy, P J F","143","62","3",,
"Ivasecret (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","2","0",,"11.00","Williams, Ian","143","53","2",,
"Miqdaad (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","16","0",,"16.00","McConnell, John C","143","50","8",,
"Miss Abby Jools (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","11","0","Caffrey, Adam","5.00","Byrnes, C","140","61","7",,
"Prince Of Abington (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","220","0",,"14.00","Lynch, Miss Jennifer Anne","143","53","1",,
"Someones Wish (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","9","0",,"8.00","Elliott, Gordon","143","58","12",,
"Zahee (IRE)","17:35:00","2024-09-16","Laytown","All Weather","Claimer","7f ","7","Standard","12","Ire","39","0","Harvey, A","9.00","McConnell, John C","138","58","5",,
"Accwest (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","11","0","Ryan, J J G","16.00","Keane, Gerard","135","56","1",,
"Adams Boy (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","5","0",,"25.00","Browne, Michael J","143","46","12",,
"Endless Pursuit (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","22","0","McCullagh, Scott","7.00","Harrington, Mrs John","135","64","7",,
"Hezahunk (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","5","0","Caffrey, Adam","16.00","McGuinness, Adrian","140","48","13",,
"Hope And Innocence (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","14","0",,"25.00","McCourt, T G","138","41","11",,
"If You Let Me","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","41","0","Carroll, G F","6.00","Cromwell, Gavin Patrick","143","0","10",,
"Jeaniemacaroney (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","11","0","McMonagle, Dylan B","1.38","OBrien, Joseph Patrick","138","72","9",,
"Lohengrin","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","11","0","Keane, C T","6.00","OConnell, Eamon","143","63","6",,
"Pinky (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","11","0","Stone-Walsh, C","14.00","Donoghue, Ian","133","0","4",,
"Quick Blessing (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","13","0","Whearty, R","28.00","Moore, C","140","54","3",,
"Red Special (USA)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","22","0","Crosse, Nathan","14.00","McCreery, W","143","70","5",,
"Roman Harry (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","14","0","Heffernan, J A","14.00","OConnell, Ms Claire","143","53","8",,
"Short Change (IRE)","18:05:00","2024-09-16","Laytown","All Weather","Maiden","7f ","7","Standard","10","Ire","9","0",,"25.00","Dowling, Thomas","143","46","2",,
"Bringsty","18:35:00","2024-09-16","Laytown","All Weather","Handicap","7f ","7","Standard","10","Ire","10","0",,"33.00","Kelly, Noel C","156","64","3",,
"Free Solo (IRE)","18:35:00","2024-09-16","Laytown","All Weather","Handicap","7f ","7","Standard","10","Ire","48","0","Barron, Mr R W","16.00","Murphy, P J F","163","76","2",,
"Harrys Bar","18:35:00","2024-09-16","Laytown","All Weather","Handicap","7f ","7","Standard","10","Ire","18","0","Mullins, Mr P W","2.25","Davison, Jack W","170","78","1",,
"Hightimeyouwon","18:35:00","2024-09-16","Laytown","All Weather","Handicap","7f ","7","Standard","10","Ire","51","0","OConnor, Derek","25.00","Davison, Jack W","172","80","12",,
"Hokusai (IRE)","18:35:00","2024-09-16","Laytown","All Weather","Handicap","7f ","7","Standard","10","Ire","22","0",,"20.00","Meade, Noel","160","68","8",,
