horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dandy Devil (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","36","0","Garritty, Billy","12.00","Fahey, R A","123","76","5",,
"Due For Luck (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","191","0","Hart, Jason","3.33","Quinn, J J","130","83","2",,
"Enchanting","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","11","0",,"0.00","Balding, A M","122","75","9",,
"Indicate (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","22","0","Lee, Clifford","33.00","Burke, K R","134","87","11",,
"Kings Merchant","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","46","0","Murphy, Oisin","2.75","Bethell, Ed","122","75","1",,
"Knicks (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","35","0","Mason, Joanna","7.00","Easterby, M W","120","73","6",,
"Midnight Lir (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","18","0","Beasley, Connor","28.00","Dods, M","133","86","10",,
"Moonstone Boy (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","5","0","Mullen, Andrew","7.00","Jardine, I","131","84","4",,
"Rainyniteingeorgia (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","245","0",,"0.00","Haynes, Alice","125","78","8",,
"Vince Lamour (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","14","0","Allan, David","5.00","Easterby, T D","127","80","7",,
"Ziggys Missile (IRE)","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","38","0",,"0.00","Cowell, R M H","135","88","12",,
"Ambiente Amigo","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","21","0",,"0.00","Owen, J P","128","85","7",,
"Beeley","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","12","0","Shoemark, Kieran","8.00","Gosden, John and Thady","128","0","8",,
"Flying Finn (IRE)","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","12","0",,"0.00","Keatley, Adrian Paul","128","83","5",,
"Forest Fairy (IRE)","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","88","0","Ryan, Rossa","2.50","Beckett, R M","128","0","1",,
"Galileo Dame (IRE)","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","28","0","McMonagle, Dylan B","2.00","OBrien, Joseph Patrick","128","0","6",,
"Lasting Love","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","19","0","Murphy, Oisin","9.00","Balding, A M","128","0","4",,
"Port Fairy (IRE)","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","25","0","Moore, Ryan","5.50","OBrien, A P","128","0","9",,
"Rubies Are Red (IRE)","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","28","0",,"0.00","OBrien, A P","128","0","3",,
"Seaward (IRE)","15:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m3.5f ","11.5","Good","6","Listed Race","208","0","Crouch, Hector","10.00","Beckett, R M","128","89","2",,
"Agenda (IRE)","15:40:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Good","6","Group 3","43","0","McMonagle, Dylan B","5.00","OBrien, A P","128","0","3",,
"Cadogan Place","15:40:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Good","6","Group 3","41","0","Murphy, Oisin","7.50","Balding, A M","128","0","5",,
"Golden West","15:40:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Good","6","Group 3","220","0","Lee, Clifford","16.00","Burke, K R","128","90","6",,
"Grosvenor Square (IRE)","15:40:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Good","6","Group 3","200","0","Moore, Ryan","1.88","OBrien, A P","128","109","1",,
"Hidden Law (IRE)","15:40:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Good","6","Group 3","18","0","Buick, William","2.00","Appleby, Charlie","128","0","2",,
"Pappano","15:40:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Good","6","Group 3","37","0","Shoemark, Kieran","20.00","Gosden, John and Thady","128","0","4",,
"Castle In The Sand (IRE)","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","16","0","Murphy, Oisin","3.00","Balding, A M","133","82","3",,
"Chortal","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","No Prev","0","Shoemark, Kieran","6.00","Gosden, John and Thady","133","0","1",,
"Eben Zaabeel","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","25","0","Crowley, Jim","9.00","Hills, Charles","133","0","4",,
"Far Lamore (FR)","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","18","0","Levey, S M","10.00","Meehan, B J","133","0","2",,
"Gallantly","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","28","0","Moore, Ryan","1.50","OBrien, A P","133","85","5",,
"Liam Swagger","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","9","0","Shepherd, Callum","10.00","Owen, J P","133","0","7",,
"Prince Iago","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","20","0","Hart, Jason","150.00","Palmer, Hugo","133","0","6",,
"Sanks To Flicka","16:10:00","2024-05-08","Chester","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","8","Class 3","209","0","Ryan, Rossa","50.00","Loughnane, David","133","0","8",,
"Dirtyoldtown (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","46","0",,"0.00","Cunha, Dylan","128","81","14",,
"Divine Libra (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","19","0","Buick, William","4.00","Hills, Charles","134","87","12",,
"Evocative Spark (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","45","0","Norton, Francis","11.00","Holland, Darryll","122","75","13",,
"Gdaay","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","13","0","Levey, S M","8.00","Parr, Joseph","127","80","4",,
"Hes A Gentleman (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","46","0","Wilkie, Brandon","22.00","Palmer, Hugo","120","78","10",,
"Hieronymus","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","18","0",,"0.00","Baker, George","132","85","11",,
"Legal Reform (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","28","0","ONeill, K T","10.00","Haynes, Alice","129","82","6",,
"Metabolt","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","243","0","Ryan, Rossa","8.50","Loughnane, David","130","83","9",,
"On A Session (USA)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","17","0","Rodriguez, Callum","5.00","Barron, T D","129","82","1",,
"Oso Rapido (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","11","0","Doyle, Hollie","22.00","Fell, R / Murray, S","126","79","5",,
"Princess Shabnam (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","25","0","Marquand, Tom","9.00","Woods, S P C","134","87","7",,
"Remarkable Force (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","20","0","Hart, Jason","9.00","Quinn, J J","126","79","2",,
"Sandy Paradise (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","13","0","Marsh, Finley","11.00","Hughes, Richard","130","83","8",,
"Way To Dubai (IRE)","16:45:00","2024-05-08","Chester","Flat (Turf)","Handicap","7f ","7","Good","12","Class 3","103","0","Shoemark, Kieran","10.00","Fellowes, Charlie","135","88","3",,
"Bellamys Grey","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","30","0","Armson, Philip","12.00","Gray, C J","151","75","0",,
"Celtic Fortune (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","26","0","Hogan, Mr J","7.50","Mulholland, N P","168","92","0",,
"Come On Paddy Mac (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","69","0","Eyston, Miss T","5.50","Mulholland, N P","139","69","0",,
"Dreadpoetssociety (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","72","0","Gordon, Mr Fred","7.50","Gordon, C","158","82","0",,
"No Guarantee","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","72","0","Worsley, Tabitha","100.00","Woods, Mrs Cynthia","142","74","0",,
"Only Fools (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","30","0","Gillard, Fergus","3.50","Pipe, D E","167","91","0",,
"Reine Fee (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","48","0","Ryder, Isabelle","33.00","Brown, G","144","78","0",,
"Royal Regard (FR)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","42","0","Pinchin, Miss L M","22.00","Mulholland, N P","152","76","0",,
"Stargazer Belle","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","37","0","Wynne, Toby","16.00","Case, B I","150","74","0",,
"The Cox Express","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","19","0","Anderson, Joe","6.50","Walford, Robert","158","82","0",,
"Vintage Icon","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","24","0","Quinn, Caoilin","22.00","Irvine, Andy","142","66","0",,
"Whynotnowroy (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","29","0","Atkins, Mr Harry","4.00","Burke, Kieran","148","77","0",,
"An Cailin Ciuin (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","15","0","Powell, Brendan","12.00","Knight, Miss H C","151","100","0",,
"Artiste Dainay (FR)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","347","0","Andrews, Jack","6.00","Ellis, T","155","109","0",,
"Bare Assets (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","125","0","Sheehan, Gavin","20.00","Bailey, K C","151","0","0",,
"Carrickfergus (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","16","0","York, Mr P","150.00","York, P","153","0","0",,
"Drishogue (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","19","0","Davies, James","150.00","Gifford, N J","151","0","0",,
"Global Focus (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","1","0","Nolan, Michael G","8.00","Hobbs, P J / White, J","158","0","0",,
"He Knows Better (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","16","0","Bowen, James C","1.20","Greatrex, W J","158","111","0",,
"Lumi Plugin","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","19","0","Quinn, Caoilin","2.50","Moore, Gary and Josh","155","0","0",,
"Singapore Lady","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","31","0","Williams, Lorcan","40.00","Scott, J","151","0","0",,
"Stancheski (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","98","0","Best, J A","125.00","Newcombe, A G","158","0","0",,
"Sullivan Bay (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","1","0",,"0.00","Knight, Miss H C","150","0","0",,
"Westmill","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","24","0","Goldstein, Marc","20.00","Grissell, Mrs D M","151","0","0",,
"Whats Cooking (IRE)","17:40:00","2024-05-08","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","12","Class 4","81","0","Bellamy, Tom","125.00","Hosie, Syd","158","0","0",,
"Family Business (FR)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","44","0","Pinchin, Miss L M","8.50","Hobson, Richard","162","99","0",,
"Filanderer","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","58","0","Bass, David","3.50","Morrison, H","155","92","0",,
"Iron Mike","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","820","0","Sheehan, Gavin","14.00","Hosie, Syd","163","100","0",,
"Mister Upton","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","37","0","Dingle, Rex","10.00","Gordon, C","142","79","0",,
"Moytier (FR)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","30","0","Bellamy, Tom","7.50","Hosie, Syd","167","104","0",,
"My Gift To You (IRE)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","63","0","Chadwick, Alex","2.75","Owen, J P","160","104","0",,
"Phil The Sock (IRE)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","16","0","Worsley, Tabitha","100.00","York, P","140","80","0",,
"Roll With It (IRE)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","167","0","Bowen, James C","7.50","Bowen, Peter / Michael","168","105","0",,
"Shaws Cross (IRE)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","13","0","Armson, Philip","33.00","Irvine, Andy","139","79","0",,
"Sherborne (IRE)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","42","0",,"0.00","Tizzard, Joe","168","105","0",,
"Time To Dazzle (IRE)","18:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good","10","Class 5","43","0","Quinn, Caoilin","5.00","Moore, Gary and Josh","163","103","0",,
"Aworkinprogress (IRE)","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","41","0","Davies, James","2.00","Gifford, N J","156","96","0",,
"Bobalot","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","22","0","Bellamy, Tom","8.50","Clarke, Ben","159","99","0",,
"Chabadatika (FR)","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","98","0","Murtagh, Lorcan","22.00","Hosie, Syd","161","101","0",,
"The Bold Thady (IRE)","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","26","0","Eyston, Miss T","3.33","Mulholland, N P","151","98","0",,
"The Wise Traveller (IRE)","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","17","0","Best, J A","8.00","Humphrey, Mrs S J","163","103","0",,
"Thirtyfour Thirty","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","17","0","Sheehan, Gavin","4.00","Hosie, Syd","163","103","0",,
"Weseekherthere (IRE)","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","17","0","Nolan, Michael G","16.00","Hobbs, P J / White, J","166","106","0",,
"Westtara","18:40:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 4","19","0","Goldstein, Marc","40.00","Grissell, Mrs D M","163","103","0",,
"Astroman","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","17","0","Bellamy, Tom","10.00","Hosie, Syd","159","91","0",,
"Cloudy Flamingo (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","50","0","Sheehan, Gavin","5.50","Burke, Kieran","142","74","0",,
"Eightytwo Team (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","252","0","Jones, Ben R","28.00","Ellam, Clare","146","78","0",,
"Elzaaro (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","19","0","Goldstein, Marc","10.00","Jewell, Karen","142","74","0",,
"Fama Et Gloria (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","117","0","Reed, Harry","22.00","Hawker, Michael","144","76","0",,
"Friends Dont Ask","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","107","0","Scholfield, Nick","50.00","Ellam, Clare","168","100","0",,
"Getupearly","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","13","0","Nolan, Michael G","5.50","Hobbs, P J / White, J","156","88","0",,
"Joe Cotton (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","19","0","Williams, Lorcan","5.00","Scott, J","163","95","0",,
"River Tyne","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","14","0","Davies, James","7.50","Gifford, N J","158","90","0",,
"Seymour Promise (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","27","0","Powell, Brendan","5.00","Tizzard, Joe","150","82","0",,
"Touch Tight (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","19","0","York, Mr P","40.00","York, P","148","85","0",,
"Twenty Twenty (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","56","0","Quinn, Caoilin","20.00","Moore, Gary and Josh","163","98","0",,
"Uallrightharry (IRE)","19:10:00","2024-05-08","Fontwell","National Hunt","Handicap Chase","3m2.5f ","26.5","Good","13","Class 5","17","0","Cannon, Tom J","18.00","Jewell, Karen","160","92","0",,
"All Blues (IRE)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","82","0","Best, J A","22.00","Gretton, T R ","145","81","0",,
"Hey Day Baby (IRE)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","42","0","Hogan, Mr J","28.00","ONeill, Jonjo and AJ","142","73","0",,
"Jamaicaine (FR)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","90","0","Powell, Brendan","16.00","Mulholland, N P","157","85","0",,
"Janworth","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","36","0","Sheehan, Gavin","3.33","Snowden, Jamie","164","92","0",,
"Mermaids Cave (IRE)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","15","0","Chadwick, Alex","5.00","Owen, J P","155","90","0",,
"Miss Mahmite (IRE)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","173","0","Bannister, Harry A A","7.50","Bandey, R J","166","94","0",,
"Miss Popalong","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","69","0","Nolan, Michael G","6.50","Hobbs, P J / White, J","151","79","0",,
"Orbys River (IRE)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","1","0",,"0.00","Allwood, S","144","75","0",,
"Princess Unique","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","233","0","Jones, Ben R","10.00","Bowen, Peter / Michael","148","76","0",,
"Seasmoke (IRE)","19:40:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3.5f ","19.5","Good","10","Class 5","14","0","Bowen, James C","3.33","Aprahamian, Billy","156","84","0",,
