horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Millies Mite (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","44","0","Hammond, Charlie","9.00","Jewell, Karen","149","85","0",,
"Pleasure Garden (USA)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","39","0","Cannon, Tom J","4.50","Jewell, Karen","149","85","0",,
"Post No Bills (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","25","0","Quinn, Caoilin","3.33","Potter, R D","157","98","0",,
"The Cathal Don (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","39","0","Bannister, Harry A A","4.00","Bandey, R J","168","104","0",,
"Carlow Farmer (IRE)","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","40","0","Reed, Harry","6.50","Harris, M F","161","113","0",,
"Fifty Ball (FR)","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","8","0","Houlihan, Niall F","5.50","Moore, G L","165","120","0",,
"Good News","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","25","0","Cannon, Tom J","6.50","Richards, Mrs L","161","113","0",,
"Moon King (FR)","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","139","0","Roberts, Mr B","6.50","Longsdon, C E","157","116","0",,
"Pontresina (IRE)","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","59","0","Collier, Ellis","25.00","Lund, B V","148","107","0",,
"San Pedro (IRE)","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","25","0","Cobden, Harry","4.50","Henderson, P","142","94","0",,
"Scamallach Liath (IRE)","20:15:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","7","Class 4","46","0","Powell, Brendan","1.75","Sherwood, O","160","112","0",,
"Art Historian","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","Fallon, Cieren","2.50","Haggas, W J","133","0","10",,
"Centurion Dream (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","Probert, David","16.00","Hughes, Richard","133","0","8",,
"Diddy Man","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","17","0","Keniry, L P","66.00","Dascombe, Tom","129","0","1",,
"Flag Of St George (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","30","0","Tart, Robert","2.25","Chapple-Hyam, Jane","131","0","9",,
"Goodeveningmrbond (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","26","0","Hogan, D E","20.00","Jones, Jack","133","0","4",,
"Magnificentforce","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","Jakes, Tommie","16.00","Chapple-Hyam, Jane","124","0","6",,
"Maymay (FR)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","13","0","Davies, Harry","50.00","Foy, Kevin","123","0","5",,
"Mimi Kakushi (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","27","0","Curtis, B A","9.00","Boughey, George","126","0","14",,
"States","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","14","0","Marsh, Finley","33.00","Hughes, Richard","133","0","7",,
"Sugarloaf Lenny (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","Havlin, Robert","20.00","Knight, W J","131","0","12",,
"Survivalist (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","Callan, N","11.00","Tate, James","131","0","13",,
"Tokyo Dreamer","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","McDonald, P J","40.00","Williams, S C","126","0","2",,
"Townsend Manor","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","No Prev","0","Sayette, B D L","16.00","Foy, Kevin","130","0","3",,
"White Christmas (IRE)","17:15:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Novices","6f ","6","Good To Soft","14","Class 4","11","0","Doyle, James","5.00","Bell, M L W","133","0","11",,
"Baccarat Baby","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","135","0","McDonald, P J","25.00","Eddery, Robert","130","73","6",,
"Bloomwithgrace (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","209","0","Keniry, L P","18.00","Dascombe, Tom","132","75","14",,
"Break The Spell (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","22","0",,"0.00","Attwater, M J","129","72","7",,
"Canadiansmokeshow (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","40","0","Curtis, B A","22.00","Woods, S P C","130","73","11",,
"Fariba (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","43","0","Callan, N","16.00","Foy, Kevin","131","74","1",,
"Icy Dip","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","29","0","Probert, David","3.00","Morrison, H","134","77","2",,
"Maid In London","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","33","0","Davies, Harry","5.00","Palmer, Hugo","130","76","3",,
"Mayfair Gold (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","14","0","Coakley, Ross","12.00","King, A","142","73","4",,
"Mildyjama (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","211","0","Crouch, Hector","12.00","Beckett, R M","129","72","10",,
"Risotto (IRE)","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","16","0","Jakes, Tommie","18.00","Chapple-Hyam, Jane","114","64","5",,
"Star Guest","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","124","0","Doyle, James","2.75","Appleby, Charlie","133","76","12",,
"Tulekya","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","19","0","Sayette, B D L","11.00","Foy, Kevin","129","75","9",,
"Zabbie","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","12","0","Voikhansky, Alexander","12.00","Hannon (Jnr), Richard","128","76","8",,
"Zaras Return","17:45:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 5","16","0","Fanning, Joe","33.00","Stone, W B","122","65","13",,
"Achillea","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","313","0","Smith, Jefferson","50.00","Ivory, D K","128","0","1",,
"Al Haan","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","No Prev","0","Fallon, Cieren","9.00","Haggas, W J","128","0","11",,
"Ali Jewels (IRE)","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","No Prev","0","Sayette, B D L","33.00","Jarvis, W","125","0","2",,
"Beautiful Summer","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","No Prev","0","Callan, N","11.00","Appleby, Charlie","128","0","10",,
"Dalrymple","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","12","0","Planas, Connor","50.00","Dunlop, E A L","123","0","7",,
"English Rose (IRE)","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","No Prev","0","Davies, Harry","5.50","Appleby, Charlie","125","0","9",,
"Ludden Lass (IRE)","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","70","0","Fanning, Joe","40.00","Hills, Charles","128","0","8",,
"Ludmilla","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","29","0","Havlin, Robert","4.00","Gosden, John and Thady","128","0","4",,
"Platinum Jubilee (IRE)","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","No Prev","0","Probert, David","16.00","Balding, A M","128","0","5",,
"Spring Dawn (IRE)","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","28","0","Doyle, James","0.67","Appleby, Charlie","128","0","3",,
"Valtellina (IRE)","18:20:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Maiden","7f ","7","Good To Soft","11","Class 4","No Prev","0","Fraser, Kaiya","50.00","Eustace, Harry","121","0","6",,
"Brasil Power (FR)","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","15","0","Planas, Connor","3.00","Boughey, George","130","80","4",,
"Global Esteem (IRE)","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","15","0","Fraser, Kaiya","6.50","Gallagher, J","129","81","8",,
"Granary Queen (IRE)","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","22","0","Dobie, Georgia","7.00","Houghton, Eve Johnson","127","75","3",,
"Lord Rapscallion (IRE)","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","13","0","Dawson, R","10.00","Williams, S C","135","80","6",,
"Makeen","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","19","0","Lee, G","11.00","Camacho, Miss J A","135","80","7",,
"Priscillas Wish","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","21","0","Davies, Harry","5.00","McBride, P J","133","81","5",,
"Royal Musketeer","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","147","0","Probert, David","6.00","Hollinshead, Steph","128","73","2",,
"Stockpyle","18:55:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","7f ","7","Good To Soft","8","Class 4","12","0","McDonald, P J","4.00","Muir, W R & Grassick, C","131","76","1",,
"Appier (IRE)","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","16","0","Curtis, B A","3.50","Woods, S P C","131","81","4",,
"Captain Kane","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","16","0","Sayette, B D L","12.00","Scott, George","129","82","7",,
"Cumulonimbus (IRE)","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","24","0","Davies, Harry","4.50","Fellowes, Charlie","133","86","2",,
"Hasty Sailor (IRE)","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","15","0","Fallon, Cieren","10.00","Stoute, Sir Michael","135","85","6",,
"Liseo (IRE)","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","21","0","Doyle, James","4.00","Crisford, Simon","131","81","5",,
"Sonnerie Power (FR)","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","34","0","Dawson, R","3.50","Varian, Roger","135","85","3",,
"Star Angel","19:30:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 4","20","0","Planas, Connor","5.50","Boughey, George","123","78","1",,
"Cavern Club (IRE)","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","150","0","Havlin, Robert","11.00","Botti, M","131","81","2",,
"Connemara Coast","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","29","0","Probert, David","1.75","Hughes, Richard","134","84","3",,
"Fox Journey","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","190","0","Davies, Harry","4.50","Stoute, Sir Michael","123","76","7",,
"Mighty River (IRE)","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","46","0","Callan, N","7.50","Tate, James","136","86","4",,
"Mindset","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","211","0","Crouch, Hector","7.50","Bell, M L W","130","80","9",,
"Muir Wood","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","147","0","Fanning, Joe","10.00","Johnston, Charlie","125","75","1",,
"Pol Roger (IRE)","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","19","0","Dennis, Phil","16.00","Dods, M","133","83","5",,
"Power Of Gold","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","14","0","Doyle, James","6.50","Palmer, Hugo","128","78","8",,
"Rhythm And Tyne (IRE)","20:05:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 4","104","0","Dawson, R","22.00","Kent, T J","121","71","6",,
"Ajjaj (FR)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","15","0","Voikhansky, Alexander","12.00","Hannon (Jnr), Richard","128","73","6",,
"Beautiful Sunrise (IRE)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","78","0","Coakley, Ross","12.00","Ferguson, James","137","77","3",,
"Champagne Sarah (IRE)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","41","0","Curtis, B A","18.00","Murphy, Mike / Keady, Michael","133","73","5",,
"Confederation","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","10","0","Strydom, Kyle","22.00","Cunha, Dylan","130","70","13",,
"Ertebat","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","15","0","Doyle, James","4.00","Palmer, Hugo","135","75","8",,
"Fierce (IRE)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","154","0","Queally, T P","9.00","Moore, G L","135","75","9",,
"Hiatus (IRE)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","10","0","Callan, N","6.50","Allen, C N","133","73","7",,
"Mine That Ship (IRE)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","22","0","ONeill, K T","4.50","Haynes, Alice","117","57","4",,
"Mont Vallon","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","147","0","Fanning, Joe","40.00","Williams, S C","120","60","1",,
"Pierce (IRE)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","37","0","Kirby, Adam","14.00","Cox, C G","133","73","11",,
"Quinault (GER)","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","15","0","Catton, Luke","3.33","Williams, S C","129","74","2",,
"Skallywag Bay","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","14","0","Hitchcott, Sam","50.00","Hannon (Jnr), Richard","132","72","10",,
"Warminster","20:40:00","2023-05-18","Newmarket (Rowley)","Flat (Turf)","Handicap","6f ","6","Good To Soft","13","Class 5","41","0","Fallon, Cieren","28.00","Ryan, J","128","68","12",,
"Bay West (IRE)","14:15:00","2023-05-18","Perth","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","8","Class 4","26","0","Dowson, Thomas","100.00","Hamilton, A B","152","0","0",,
"Bellaney Lord (IRE)","14:15:00","2023-05-18","Perth","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","8","Class 4","62","0","Jacob, Daryl","6.00","Crawford, S R B","158","113","0",,
"Bix Beiderbecke (FR)","14:15:00","2023-05-18","Perth","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","8","Class 4","20","0","Wadge, P","2.75","Russell, Miss Lucinda V","153","0","0",,
"Captain Nelson (IRE)","14:15:00","2023-05-18","Perth","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","8","Class 4","20","0","Shanahan, William T","66.00","Smith, R Michael","151","77","0",,
"Desert Stranger","14:15:00","2023-05-18","Perth","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","8","Class 4","20","0","McLernon, R P","50.00","Smith, R Michael","158","0","0",,
"Knocknacree (IRE)","14:15:00","2023-05-18","Perth","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","8","Class 4","31","0","Bowen, Sean P","1.88","Elliott, Gordon","152","0","0",,
