time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:15:00","Ffos Las","9","Gold Emery (FR)","168","0","0","0","162","167","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","161","137","139",,,,,,,,"164","160","156",,,,,,,,"168","167","168",,,,,,,,"163","162","154",,,,,,,,"2","2","5","0","0","0","0","0","0","0","8","8","12","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","5809","5175","0","0","0","0","0","0","0","0","0",
"13:15:00","Ffos Las","9","Haut Folin (FR)","162","0","0","0","156","165","159","151","0","0","0","0","0","0","7","5","3","0","0","0","0","0","0","0","153","148","145","151",,,,,,,"160","162","160","163",,,,,,,"163","166","168","168",,,,,,,"160","160","165","156",,,,,,,"PU","5","PU","PU","0","0","0","0","0","0","9","8","10","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6126","7393","6337","10892","0","0","0","0","0","0","0","0",
"13:15:00","Ffos Las","9","King Of Brazil","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ffos Las","9","Lazy Sunday","169","0","170","0","159","170","153","148","161","161","152","0","0","0","0","0","0","0","0","0","0","0","0","0","153","142","151","141","143","142","144",,,,"161","159","157","155","157","155","157",,,,"169","170","164","170","170","170","168",,,,"163","170","153","148","167","142","164",,,,"2","1","1","1","7","F","3","0","0","0","8","9","7","10","13","11","6","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","5281","6654","8238","5281","5096","4629","7189","0","0","0","170","170",
"13:15:00","Ffos Las","9","Methusalar (IRE)","144","0","0","0","153","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"152","154",,,,,,,,,"168","168",,,,,,,,,"142","142",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ffos Las","9","Puddlesinthepark (IRE)","159","3","0","0","155","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","156",,,,,,,,,"159","160",,,,,,,,,"167","164",,,,,,,,,"162","158",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6601","3406","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ffos Las","9","Rock Of Star (FR)","170","0","153","0","160","153","164","167","148","160","152","0","0","0","0","0","0","0","0","0","3","0","0","0","147","153","144","135","139","148","152",,,,"161","162","157","152","157","161","161",,,,"170","170","168","168","168","170","168",,,,"162","153","164","148","139","157","165",,,,"3","1","1","4","UR","4","F","0","0","0","5","7","15","9","6","14","11","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","5800","4859","6548","4225","5017","8714","8978","0","0","0","164","164",
"13:15:00","Ffos Las","9","Stellar Stream (IRE)","164","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Another Lord (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Definite Call (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Fforest Dancer (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Golden De Coeur (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Out Of Focus (IRE)","158","0","0","0","158","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"157","157",,,,,,,,,"158","160",,,,,,,,,"158","160",,,,,,,,,"8","2","0","0","0","0","0","0","0","0","16","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Pyffo (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Seasmoke (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","The Jukebox Man (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ffos Las","8","Valens Bruyee (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"160",,,,,,,,,,"152",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ffos Las","9","Balkardy (FR)","158","3","151","5","156","160","158","154","151","166","164","144","143","142","3","3","5","5","5","0","0","5","5","5","136","144","137","140","133","137","140","138","142","142","153","155","154","157","151","157","155","152","156","159","166","163","166","166","166","166","166","166","166","168","142","150","137","152","151","164","163","148","158","157","2","5","4","5","1","5","4","9","9","3","8","9","10","9","10","18","6","12","14","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5528","4139","4575","4847","3268","2723","3050","3159","15609","3769","151","151",
"14:25:00","Ffos Las","9","Ballydisco (IRE)","168","7","156","7","156","151","161","153","147","153","154","0","0","0","7","7","7","7","7","7","0","0","0","0","147","151","148","149","147","140","146",,,,"156","158","158","159","153","156","153",,,,"166","163","169","165","161","160","154",,,,"156","155","156","164","154","160","154",,,,"1","7","1","3","6","2","6","0","0","0","14","10","10","11","15","14","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4330","5281","4241","6337","4520","4901","4139","0","0","0","161","161",
"14:25:00","Ffos Las","9","Ballymagroarty Boy (IRE)","169","7","156","10","164","157","167","165","161","167","163","157","161","159","5","3","3","3","3","0","0","3","0","5","147","151","155","152","152","153","139","153","145","139","156","158","164","159","161","161","156","159","158","158","166","163","169","166","168","167","164","167","167","166","156","155","160","159","152","167","162","156","145","164","2","2","3","2","3","3","2","6","6","2","14","10","12","7","7","11","8","11","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4330","5281","5624","5281","5809","5664","4684","15957","7788","3769","156","0",
"14:25:00","Ffos Las","9","Blue Shark (IRE)","158","7","163","0","159","160","163","164","168","166","150","144","137","150","0","0","0","0","0","0","6","6","7","0","143","146","145","142","139","142","143","132","137","135","159","158","158","157","156","157","156","148","150","153","169","163","166","168","168","168","163","165","168","168","158","160","163","165","168","166","150","144","137","156","8","6","1","4","1","1","1","1","1","10","8","6","7","8","11","16","10","10","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","4225","4753","3750","3512","4357","4357","4684","4684","168","168",
"14:25:00","Ffos Las","9","Coal Fire (IRE)","144","0","155","0","168","155","145","160","146","159","148","156","162","154","0","0","0","0","0","0","0","0","0","0","143","143","145","142","137","141","137","146","152","144","157","153","155","154","159","153","154","155","160","153","168","161","169","168","168","168","165","161","162","161","151","155","151","142","146","162","165","161","162","154","3","1","3","3","1","2","6","8","10","12","11","6","8","10","14","8","8","15","15","14","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","5255","4225","3776","10562","4040","4225","4629","4901","3540","155","155",
"14:25:00","Ffos Las","9","Honey Im Good (IRE)","149","7","0","0","150","162","151","149","0","0","0","0","0","0","7","0","3","4","0","0","0","0","0","0","150","154","151","149",,,,,,,"157","161","157","158",,,,,,,"162","165","161","168",,,,,,,"162","155","161","156",,,,,,,"3","2","3","5","0","0","0","0","0","0","4","6","4","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4753","6889","4357","5310","0","0","0","0","0","0","0","0",
"14:25:00","Ffos Las","9","Mr Muldoon (IRE)","166","5","165","0","167","168","169","165","143","156","157","159","158","156","0","0","0","0","5","8","7","3","0","0","142","154","153","141","141","147","157","146","145","149","157","162","161","157","150","155","158","154","152","155","168","169","169","168","163","163","158","163","158","156","168","168","163","165","156","156","158","148","158","156","3","5","7","1","6","1","2","3","1","1","10","9","10","11","8","10","3","11","7","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4983","4330","7473","4330","10406","6758","4159","10397","4549","3769","165","165",
"14:25:00","Ffos Las","9","The Imposter (FR)","160","3","162","3","162","156","160","157","155","145","141","141","145","145","3","3","3","3","0","3","3","3","0","0","156","148","139","137","138","143","141","137","139","145","160","158","152","152","152","154","158","150","153","157","168","169","168","170","167","163","168","168","165","166","162","156","160","144","155","145","141","137","160","163","1","1","1","2","1","1","1","3","5","13","10","10","15","15","19","8","14","10","12","17","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7393","4241","3512","4225","2941","4684","4684","4684","3431","2342","162","162",
"14:25:00","Ffos Las","9","Tzarmix (FR)","164","0","159","0","161","159","162","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","149","152","142",,,,,,,"160","157","160","155",,,,,,,"161","166","162","158",,,,,,,"161","159","162","158",,,,,,,"5","1","3","UR","0","0","0","0","0","0","5","10","15","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4466","4901","4901","0","0","0","0","0","0","159","159",
"15:00:00","Ffos Las","9","Bells Of Stamford (IRE)","152","0","148","0","152","148","150","151","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","135","146","141",,,,,,,"159","152","154","152",,,,,,,"169","168","161","166",,,,,,,"144","148","146","161",,,,,,,"F","1","4","3","0","0","0","0","0","0","15","9","10","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3697","4225","3812","3268","0","0","0","0","0","0","148","148",
"15:00:00","Ffos Las","9","Brulure Noire (IRE)","166","0","168","0","167","170","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","144","138",,,,,,,"157","158","160","155",,,,,,,"167","170","170","168",,,,,,,"157","164","165","168",,,,,,,"3","PU","5","1","0","0","0","0","0","0","7","6","9","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4859","4225","6548","4684","0","0","0","0","0","0","168","168",
"15:00:00","Ffos Las","9","Good Friday Fairy (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ffos Las","9","Ideallko (FR)","143","0","143","0","143","143","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","139","149",,,,,,,,"153","152","158",,,,,,,,"168","163","167",,,,,,,,"143","143","152",,,,,,,,"1","1","4","0","0","0","0","0","0","0","5","7","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","3406","4040","0","0","0","0","0","0","0","143","143",
"15:00:00","Ffos Las","9","Iron Heart","168","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"168",,,,,,,,,,"162",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ffos Las","9","Jukebox Deddy (FR)","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ffos Las","9","No Quarter Asked (IRE)","142","0","148","0","155","151","163","163","150","166","148","153","162","0","0","0","0","0","0","0","0","0","0","0","138","135","140","133","141","140","148","133","138",,"157","149","156","155","155","155","155","156","149",,"171","166","172","166","166","168","161","165","162",,"153","166","146","159","166","168","148","165","159",,"PU","6","PU","3","8","6","1","5","6","0","17","13","13","6","10","8","4","14","11","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","5991","4901","3540","2505","3594","2505","3594","3594","2989","0","148","148",
"15:00:00","Ffos Las","9","Oceans Of Money (IRE)","142","3","0","0","142","139","142","147","149","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","142","139","139","140","147",,,,,,"152","153","152","154","154",,,,,,"165","168","165","168","168",,,,,,"159","145","163","162","168",,,,,,"6","5","5","6","3","0","0","0","0","0","9","10","9","10","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3406","4040","3406","3406","0","0","0","0","0","0","0",
"15:00:00","Ffos Las","9","Robins Field (IRE)","146","0","0","0","142","151","148","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","142","143","148","135",,,,,,,"150","158","161","153",,,,,,,"168","168","169","166",,,,,,,"156","151","159","161",,,,,,,"2","2","4","F","0","0","0","0","0","0","7","8","5","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5255","3406","3512","2505","0","0","0","0","0","0","0","0",
"15:35:00","Ffos Las","9","Captain Claude (IRE)","157","3","142","3","147","142","143","149","145","154","156","157","0","0","3","3","3","3","3","3","3","3","0","0","147","142","143","148","137","147","147","145",,,"156","157","154","157","150","154","156","155",,,"165","165","163","168","168","157","159","160",,,"157","142","145","163","137","147","159","160",,,"2","1","4","3","4","6","8","9","0","0","7","7","8","10","10","10","9","13","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4225","4225","4684","4684","4684","4084","4084","5827","0","0","142","142",
