time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:10:00","Haydock","9","Royal Elysian","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Star Of Mystery","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","All Is Fair (IRE)","133","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","Blueys Boy (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","Good Point","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","Impressive Act","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","15462","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","Instant Recall","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6750","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","Irish Nectar","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10308","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","Purosangue","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:40:00","Haydock","8","White Christmas (IRE)","133","0","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","131",,,,,,,,,"130","131",,,,,,,,,"133","131",,,,,,,,,"131","131",,,,,,,,,"8","3","0","0","0","0","0","0","0","0","14","3","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","8100","0","0","0","0","0","0","0","0","0","0",
"19:10:00","Haydock","10","Brian The Snail (IRE)","119","0","122","0","122","124","131","130","114","128","124","125","133","134","0","0","3","0","5","0","0","0","0","0","122","124","119","122","112","122","122","119","120","125","130","133","131","130","127","129","128","130","129","133","137","140","142","135","139","138","136","135","136","146","122","133","136","132","128","124","128","130","132","146","1","2","4","15","15","7","8","10","10","4","6","7","9","16","16","11","9","12","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","4187","3664","5757","10800","6426","6480","8762","10800","6185","140","133",
"19:10:00","Haydock","10","Dandy Dinmont (IRE)","134","0","127","3","128","134","124","116","123","127","118","130","127","127","0","0","0","0","0","3","3","3","3","3","109","123","119","111","120","109","116","126","119","127","124","130","126","125","128","128","126","132","127","130","135","137","135","135","135","134","134","137","135","135","135","123","130","130","120","127","129","135","135","127","2","4","3","2","2","1","6","8","6","1","7","8","16","9","9","14","14","10","6","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6542","5574","7731","8374","5129","4536","5076","4536","5508","3510","129","129",
"19:10:00","Haydock","10","Regal Envoy (IRE)","128","0","129","0","124","135","134","137","130","129","136","130","129","126","0","0","0","0","0","0","0","0","0","0","112","109","116","128","130","128","114","123","122","121","126","125","130","131","132","132","129","131","127","127","135","137","136","137","133","140","137","135","130","133","122","122","127","128","133","129","136","135","129","126","11","4","13","5","4","1","1","2","1","2","11","10","14","7","4","4","11","10","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","5653","5234","6696","3996","5508","4841","3591","3591","3942","3942","136","136",
"19:10:00","Haydock","10","Riversway","131","0","123","0","130","134","123","116","120","122","129","127","122","133","0","0","0","3","0","0","0","0","0","0","117","121","119","116","120","113","129","116","122","126","127","130","126","125","128","127","136","127","127","128","136","135","138","134","137","135","140","136","133","133","121","135","123","124","120","122","139","136","124","126","8","3","1","12","1","1","5","11","7","6","9","5","9","15","10","10","9","15","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","5234","5234","4644","12885","5400","4536","4536","6426","6696","3510","126","126",
"19:10:00","Haydock","10","Rum Cocktail","135","0","132","0","130","133","130","128","134","135","132","112","131","126","0","0","0","3","0","0","0","7","0","0","118","119","114","123","123","123","124","112","119","126","129","129","126","131","129","131","130","121","126","126","135","139","138","140","134","135","135","135","131","126","135","125","131","140","123","135","132","113","129","126","3","7","12","4","2","3","1","6","2","1","11","12","12","7","3","7","5","9","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","7851","6696","25770","8640","6696","5508","6156","10468","4050","4860","132","132",
"19:10:00","Haydock","10","So Smart (IRE)","132","0","123","0","120","131","134","133","134","119","124","131","123","132","7","3","0","0","0","5","5","5","0","0","109","122","125","119","110","119","124","116","117","120","124","130","131","131","129","127","129","127","129","129","135","135","135","137","142","137","135","137","134","136","135","122","128","129","142","137","135","121","123","136","6","3","4","2","10","8","6","2","1","2","7","9","8","8","10","10","9","8","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6542","6673","5129","5129","4536","10800","6696","3240","6426","4536","123","123",
"19:10:00","Haydock","10","Stone Circle (IRE)","132","0","129","0","121","134","129","129","130","125","137","156","131","133","0","5","0","0","3","0","3","0","5","5","121","119","119","125","121","122","127","147","125","119","130","130","131","129","129","128","134","158","130","127","137","140","137","136","136","138","139","166","136","136","129","140","129","132","125","128","137","153","131","133","5","5","1","3","7","6","1","17","1","1","8","6","8","10","10","10","8","20","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8100","4397","5129","6385","5508","25770","4536","10476","3186","2970","137","137",
"19:10:00","Haydock","10","Street Life","123","7","139","0","139","109","127","126","132","120","116","117","118","122","0","7","7","5","5","7","7","7","7","7","118","109","118","122","121","120","112","117","118","122","131","124","128","130","128","128","126","127","130","129","142","135","136","135","134","135","135","134","137","138","139","135","123","132","128","124","120","127","132","124","1","4","2","13","4","3","4","4","6","4","6","7","8","16","8","9","11","11","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","6542","3245","5757","4004","4536","5508","5508","5508","6426","139","139",
"19:10:00","Haydock","10","The Dunkirk Lads","129","0","123","0","132","123","135","126","134","116","130","125","129","124","0","0","0","0","0","0","0","0","3","0","116","123","125","126","121","113","120","125","116","124","125","130","132","132","130","125","128","131","129","131","132","137","137","136","138","135","137","135","135","145","129","123","132","135","134","133","120","134","134","125","3","1","7","8","4","9","6","5","3","3","8","8","10","11","11","13","10","7","15","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","5574","4292","5757","3456","12885","5400","7560","7776","8100","136","136",
"19:10:00","Haydock","10","Vadamiah (IRE)","134","0","129","0","132","129","129","135","132","126","126","123","126","0","0","0","0","0","0","0","0","0","0","0","110","121","129","116","111","117","123","123","126",,"127","131","134","127","127","126","128","127","126",,"136","137","137","136","134","133","131","134","126",,"132","129","135","128","132","126","126","123","126",,"5","1","3","4","1","1","5","5","5","0","16","4","6","7","13","10","11","11","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","6281","6156","6426","3996","3996","3996","3780","9180","4050","0","132","132",
"19:40:00","Haydock","8","Corinthian Kid (IRE)","127","7","128","0","111","114","134","135","135","133","133","125","128","128","7","3","0","0","0","0","0","0","0","0","111","114","123","129","121","123","120","122","125","125","127","125","132","132","129","128","131","130","128","128","134","135","137","136","135","133","135","138","128","132","134","119","130","129","130","128","131","130","128","132","4","10","10","8","2","3","3","5","1","3","8","11","10","9","10","10","9","5","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","6185","12740","4187","4187","3996","3672","3780","13085","3672","3672","128","128",
"19:40:00","Haydock","8","Glendown (IRE)","117","0","0","0","125","126","122","129","129","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","122","124","122","124",,,,,"132","129","130","130","127","129",,,,,"138","135","135","133","131","131",,,,,"134","125","130","131","131","131",,,,,"8","3","2","5","6","7","0","0","0","0","9","6","9","11","7","11","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4711","3618","5076","8100","5400","4158","0","0","0","0","0","0",
"19:40:00","Haydock","8","Gustav Ucicky (IRE)","127","0","0","0","134","131","128","135","139","133","126","130","130","125","0","0","0","3","3","3","0","3","3","3","122","128","116","117","119","119","118","128","128","121","133","133","127","127","129","129","125","132","130","128","144","138","138","137","140","137","134","133","133","134","134","138","138","130","119","132","118","133","128","134","4","5","4","13","10","11","6","5","4","17","5","6","8","14","10","11","17","12","7","19","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","6637","11681","5310","5575","5575","6638","6372","7965","8496","13274","0","0",
"19:40:00","Haydock","8","Herakles (IRE)","133","0","133","0","135","136","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121","125","126",,,,,,,"132","130","129","130",,,,,,,"136","136","133","133",,,,,,,"132","135","133","126",,,,,,,"10","3","1","10","0","0","0","0","0","0","11","8","8","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6542","4527","3672","3672","0","0","0","0","0","0","133","133",
"19:40:00","Haydock","8","Match Play","133","0","124","0","119","127","116","131","135","125","124","131","133","131","0","0","0","0","0","0","0","0","0","0","118","120","109","126","123","125","116","126","128","126","126","129","118","128","129","130","126","130","132","130","133","135","135","131","135","135","135","131","133","131","124","131","109","131","123","133","124","126","128","131","8","4","8","8","2","4","1","4","6","3","18","11","8","9","8","5","4","7","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","12885","9421","9180","21239","3996","4482","5562","5400","10800","5400","124","124",
"19:40:00","Haydock","8","Mistamac","130","0","0","0","137","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125","119","128",,,,,,,"133","129","129","131",,,,,,,"137","133","133","133",,,,,,,"136","133","133","128",,,,,,,"5","3","7","3","0","0","0","0","0","0","7","8","9","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","3672","3672","4320","0","0","0","0","0","0","0","0",
"19:40:00","Haydock","8","Paddys Day (IRE)","137","0","135","0","133","135","137","128","133","137","135","132","129","133","0","0","0","0","0","0","0","0","0","0","129","127","116","117","113","122","120","114","129","133","132","133","127","127","129","128","129","127","129","133","135","135","137","136","135","137","135","135","129","133","132","135","136","126","132","127","124","133","129","133","6","1","5","3","3","6","4","8","10","1","8","4","7","6","11","13","7","16","17","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","5234","4187","5234","8427","5508","3672","10800","15462","88800","5832","135","135",
"19:40:00","Haydock","8","Queenie Rooney","133","0","128","0","127","115","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","109","128","124","125",,,,,,"128","118","132","130","128",,,,,,"135","135","133","133","131",,,,,,"124","109","128","128","128",,,,,,"4","4","1","2","3","0","0","0","0","0","12","8","6","6","5","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","5508","9180","2897","4806","7992","0","0","0","0","0","128","128",
