time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:50:00","Carlisle","10","Wal Bucks (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Attention All (IRE)","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Blue Fin (IRE)","168","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"154",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8450","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Fia Fuinidh (IRE)","157","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"160",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6680","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Five Dollar Fine (IRE)","148","5","0","0","163","150","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","137","150",,,,,,,,,"155","159",,,,,,,,,"168","168",,,,,,,,,"165","160",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","14","6","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","6680","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Go Boy (FR)","165","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Malpas (IRE)","156","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"165",,,,,,,,,,"163",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5010","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Carlisle","7","Our Follet","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Carlisle","8","Bollin Matilda","147","0","0","0","155","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","147","139","153",,,,,,,"151","153","156","160",,,,,,,"164","161","161","163",,,,,,,"149","161","161","163",,,,,,,"9","6","7","7","0","0","0","0","0","0","11","12","9","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3697","3697","4629","4410","0","0","0","0","0","0","0","0",
"13:00:00","Carlisle","8","Boyneside","142","0","0","0","145","157","149","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","148","142","150",,,,,,,"157","155","149","155",,,,,,,"170","158","155","160",,,,,,,"142","158","150","160",,,,,,,"3","8","10","7","0","0","0","0","0","0","7","9","14","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","4357","4901","4901","0","0","0","0","0","0","0","0",
"13:00:00","Carlisle","8","Broadford Publican (IRE)","168","0","0","0","166","164","157","166","165","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","141","147","159","159","147",,,,,"162","157","155","164","164","156",,,,,"166","168","163","166","166","161",,,,,"161","161","152","166","166","161",,,,,"5","9","8","10","4","4","0","0","0","0","14","23","16","23","18","16","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","6106","7965","6638","6638","0","0","0","0","0","0",
"13:00:00","Carlisle","8","Bushmill Boy","147","5","0","0","153","136","151","136","145","142","140","141","141","146","0","7","7","7","0","0","7","7","7","0","142","136","151","136","138","141","140","140","135","137","153","153","153","148","155","156","154","151","154","153","168","166","158","169","168","170","168","169","165","168","151","161","151","169","168","167","144","156","146","164","3","3","4","4","3","5","7","4","F","4","8","19","10","12","16","12","14","16","15","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4489","4901","4568","4621","4225","3406","4330","4225","4330","0","0",
"13:00:00","Carlisle","8","Easter Junction (IRE)","166","0","0","0","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","148","151",,,,,,,,"158","155","157",,,,,,,,"158","158","158",,,,,,,,"158","158","158",,,,,,,,"4","4","UR","0","0","0","0","0","0","0","9","9","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4805","0","0","0","0","0","0","0","0","0",
"13:00:00","Carlisle","8","Eloi Du Puy (FR)","166","3","162","3","162","159","157","156","151","155","149","148","0","0","3","3","3","3","3","3","5","5","0","0","143","147","137","135","142","151","147","146",,,"153","155","151","155","159","156","151","151",,,"168","161","168","168","170","158","154","154",,,"162","159","142","168","154","151","154","154",,,"1","1","3","3","3","10","8","3","0","0","12","6","13","12","9","14","9","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","3697","3697","3961","4330","4753","4084","4901","4629","0","0","162","162",
"13:00:00","Carlisle","8","Lisloran (IRE)","160","0","0","0","164","163","154","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","147","154","135","145",,,,,,"156","157","154","152","151",,,,,,"168","167","156","161","164",,,,,,"168","167","156","161","164",,,,,,"3","11","6","7","6","0","0","0","0","0","5","14","6","11","10","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","4684","5446","4629","4901","0","0","0","0","0","0","0",
"13:00:00","Carlisle","8","R S Ambush (IRE)","166","0","0","0","166","153","148","156","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","137","153","141","154",,,,,,,"156","154","151","157",,,,,,,"168","154","161","161",,,,,,,"168","154","151","161",,,,,,,"4","2","6","4","0","0","0","0","0","0","9","6","15","16","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","5991","5575","6903","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","8","Christopher Wood (IRE)","168","0","0","0","150","158","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","158","151","145",,,,,,,"155","158","154","150",,,,,,,"168","158","156","152",,,,,,,"158","158","156","152",,,,,,,"4","2","2","3","0","0","0","0","0","0","7","3","5","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26015","7922","8450","3594","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","8","Dubai Days (IRE)","162","3","160","3","156","163","143","160","155","163","163","152","152","150","3","3","3","3","3","3","0","3","5","5","149","153","143","152","148","153","155","152","142","150","157","159","155","160","159","164","163","160","155","157","168","168","168","168","168","170","168","170","168","162","162","154","158","160","163","153","168","163","166","150","6","5","2","1","3","2","3","5","5","1","10","10","7","10","7","8","9","6","8","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","26015","7922","26015","9770","13008","7922","7922","7407","7624","7407","160","160",
"13:35:00","Carlisle","8","Grey Skies (IRE)","158","0","157","0","148","162","152","160","157","168","170","154","160","0","0","0","0","0","0","0","0","0","0","0","147","137","135","143","149","144","146","151","145",,"152","156","151","153","158","156","159","154","156",,"164","168","166","164","164","168","170","156","164",,"152","168","152","145","157","168","163","156","156",,"4","5","6","2","1","1","4","5","7","0","6","11","10","5","6","2","5","5","11","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","7804","10406","21124","6582","6865","6654","6865","8450","6808","0","168","168",
"13:35:00","Carlisle","8","Mulberry Hill (IRE)","162","3","157","3","157","160","167","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","146","153",,,,,,,,"158","158","162",,,,,,,,"170","169","168",,,,,,,,"157","146","153",,,,,,,,"1","3","F","0","0","0","0","0","0","0","8","15","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11301","6020","6337","0","0","0","0","0","0","0","157","157",
"13:35:00","Carlisle","8","Red Happy (FR)","148","0","151","0","151","164","146","165","142","166","166","161","154","151","0","0","8","0","0","7","7","0","0","3","151","142","146","147","139","161","161","140","142","142","158","157","159","160","147","166","167","153","154","153","165","168","168","168","168","171","171","165","168","168","151","164","156","147","148","170","170","148","168","166","1","1","2","3","11","6","3","PU","PU","PU","7","6","6","4","16","9","6","11","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10562","3961","4859","5528","90032","6160","7334","16186","10674","31218","168","168",
"13:35:00","Carlisle","8","Scipion (IRE)","164","0","164","0","162","153","163","162","142","164","167","164","0","0","0","0","7","0","0","0","0","0","0","0","147","140","147","148","139","145","153","150",,,"156","150","160","159","147","157","162","156",,,"165","168","168","168","168","164","168","164",,,"154","149","155","148","142","164","165","157",,,"5","4","5","2","PU","1","4","3","0","0","5","8","7","7","17","4","8","5","0","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","26015","13008","10562","11301","84405","9823","8325","7624","0","0","164","164",
"13:35:00","Carlisle","8","Ujumpthelastuwin","153","0","0","0","166","166","166","161","165","167","168","140","154","159","0","0","0","5","0","0","0","0","5","0","154","159","159","157","150","152","161","138","152","159","163","164","162","161","158","162","165","147","156","159","166","166","166","166","166","168","168","155","159","163","166","166","166","162","156","159","168","138","156","159","3","5","7","F","6","F","F","8","3","3","11","9","14","7","9","10","9","20","10","11","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","6106","6903","6106","9823","11150","9823","6637","53096","7699","7699","0","0",
"13:35:00","Carlisle","8","Universal Folly","162","0","164","0","145","164","159","145","156","157","159","0","0","0","0","0","0","0","0","0","0","0","0","0","145","145","145","145","149","148","156",,,,"151","158","154","155","158","155","162",,,,"164","164","159","164","164","160","167",,,,"164","164","159","145","157","160","165",,,,"2","1","1","1","2","8","2","0","0","0","4","5","3","2","6","9","4","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","8978","8370","6680","6337","6865","7951","8714","0","0","0","164","164",
"14:10:00","Carlisle","8","Court Dreaming (IRE)","142","5","153","0","143","165","170","161","153","158","161","153","163","156","0","0","0","0","0","0","0","0","0","7","135","147","141","138","146","146","159","153","152","151","147","157","156","153","152","158","162","159","158","158","164","165","170","162","156","167","166","163","166","166","164","148","167","149","146","157","159","153","152","166","2","PU","6","4","3","3","2","1","8","4","3","7","12","8","4","7","4","4","12","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","6205","4225","5281","6208","4575","7570","7570","4738","3976","155","153",
"14:10:00","Carlisle","8","Foillan (IRE)","142","0","140","0","157","140","147","161","160","166","158","154","158","0","0","0","0","0","3","0","0","0","0","0","148","137","147","154","137","141","152","149","151",,"157","148","153","160","153","152","156","153","156",,"165","157","161","164","166","166","158","154","158",,"163","140","154","161","153","166","155","153","158",,"17","1","7","1","5","1","2","5","4","0","20","9","8","8","10","8","9","11","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","10562","16338","9748","4847","3159","2723","4084","4084","4084","0","166","166",
"14:10:00","Carlisle","8","Howlingmadmurdock (IRE)","166","7","167","0","165","162","167","163","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","155","143","149","151",,,,,,"155","162","157","154","154",,,,,,"168","162","168","163","154",,,,,,"152","155","167","161","154",,,,,,"8","5","1","2","1","0","0","0","0","0","15","15","10","15","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","71188","56270","5281","4357","4901","0","0","0","0","0","167","167",
"14:10:00","Carlisle","8","Omar Maretti (IRE)","156","0","162","0","155","162","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","144","151",,,,,,,,"157","153","155",,,,,,,,"168","162","158",,,,,,,,"150","162","158",,,,,,,,"6","1","1","0","0","0","0","0","0","0","11","13","16","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","3769","3769","0","0","0","0","0","0","0","162","162",
"14:10:00","Carlisle","8","Palm Beach (IRE)","142","7","159","7","135","165","153","155","157","146","161","160","159","159","7","3","7","7","7","7","7","7","7","7","135","144","153","152","148","146","142","142","137","152","147","154","159","160","160","157","155","155","151","159","164","165","165","166","168","168","167","167","161","166","164","150","158","157","148","158","155","142","161","159","3","10","6","3","6","6","8","6","2","1","3","13","7","6","9","9","10","7","6","3","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7922","3700","4084","6337","4568","5609","7788","6753","4629","4629","162","162",
"14:10:00","Carlisle","8","Prairie Dancer (IRE)","168","0","156","0","155","159","157","166","160","156","148","159","164","161","0","5","0","0","0","0","0","0","0","0","145","135","144","159","153","133","148","149","140","147","155","147","155","165","157","146","159","157","154","153","163","159","168","166","162","159","166","163","164","161","159","143","147","166","153","156","151","156","164","161","PU","10","21","5","3","1","3","7","1","1","19","14","24","8","4","14","20","9","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","143363","23894","56270","45133","15398","31858","143362","18584","6372","6372","164","164",
"14:10:00","Carlisle","8","Ramo (FR)","152","0","166","0","152","166","158","152","142","156","157","167","154","0","0","0","0","7","0","0","0","0","0","0","147","135","151","139","142","156","148","147","147",,"156","155","157","159","154","162","159","157","153",,"166","166","166","168","161","166","168","167","154",,"153","166","157","152","142","165","168","161","154",,"8","1","2","1","1","3","3","3","4","0","12","12","7","7","6","6","6","4","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","19511","4967","10562","6617","10562","4225","4330","3431","8168","0","166","166",
"14:10:00","Carlisle","8","Schalke","151","0","159","0","148","152","143","159","157","168","166","166","155","159","0","0","5","0","0","0","0","0","0","7","146","143","143","137","147","144","159","135","151","133","155","156","158","156","159","157","162","153","157","149","168","169","168","170","166","168","166","166","165","160","152","159","158","159","166","147","159","166","155","133","9","8","4","1","2","6","4","1","1","7","15","9","14","12","5","9","4","9","10","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","71188","7922","56270","7788","7788","4520","7570","4030","4302","2566","166","166",
"14:45:00","Carlisle","9","Anglers Crag","164","0","0","0","162","163","152","160","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","137","153","150","145",,,,,,,"156","160","157","160",,,,,,,"163","163","164","168",,,,,,,"163","160","162","165",,,,,,,"7","3","3","F","0","0","0","0","0","0","15","9","4","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5096","6126","9506","6337","0","0","0","0","0","0","0","0",
