time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:45:00","Kelso","7","Arctic Ambition (IRE)","167","3","157","7","166","156","162","149","147","144","157","146","148","140","0","0","0","7","0","5","7","4","0","0","142","151","148","146","135","144","140","139","140","140","157","159","159","156","151","155","156","155","154","154","168","167","167","166","166","171","163","167","166","163","161","161","158","156","152","159","157","166","148","163","4","PU","16","3","2","2","1","10","1","3","11","7","19","8","10","13","12","16","14","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5281","7922","9934","13274","21124","15929","5841","10619","5841","7699","157","157",
"14:45:00","Kelso","7","Chapel Green (IRE)","168","0","158","0","160","159","145","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","156","145","147",,,,,,,"162","160","152","157",,,,,,,"170","167","164","169",,,,,,,"168","162","150","158",,,,,,,"3","F","5","1","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4753","4225","8978","6258","0","0","0","0","0","0","158","158",
"14:45:00","Kelso","7","Claret Dabbler","142","0","0","0","154","156","158","151","135","141","164","0","0","0","3","3","0","0","5","0","0","0","0","0","139","146","147","133","135","133","138",,,,"153","157","158","149","156","152","155",,,,"168","166","169","166","166","166","166",,,,"165","164","166","166","161","164","164",,,,"4","PU","4","2","3","7","5","0","0","0","9","6","8","7","6","8","13","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","3697","3697","3594","3594","3812","3594","2886","0","0","0","0","0",
"14:45:00","Kelso","7","Duty Calls (IRE)","158","3","137","5","139","150","139","144","142","137","157","146","141","159","3","3","3","3","0","5","5","7","5","3","139","149","139","144","138","137","145","136","141","137","157","157","154","158","151","157","159","156","158","156","165","168","161","169","168","170","168","170","168","166","165","165","155","169","138","137","145","164","154","165","4","7","2","2","4","1","4","3","3","8","5","7","5","6","5","5","6","9","5","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","10562","4753","7922","5281","7922","5281","4225","4753","4753","3322","137","137",
"14:45:00","Kelso","7","Going Mobile (IRE)","147","0","142","0","142","156","158","168","145","160","142","160","142","151","0","0","0","0","0","0","0","0","0","0","142","139","139","146","145","139","142","144","137","140","155","151","152","157","157","150","156","158","154","152","168","168","168","168","170","168","168","168","170","168","150","150","144","156","162","146","142","154","144","168","4","3","PU","3","5","PU","1","5","3","3","8","10","7","8","6","11","8","8","7","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","4489","3406","4832","5888","5202","15432","6020","5446","4084","158","158",
"14:45:00","Kelso","7","Limerick Leader (FR)","151","0","0","0","168","165","168","168","160","146","169","161","0","0","0","0","0","0","7","7","0","0","0","0","139","139","137","150","137","146","137","149",,,"153","156","155","161","153","158","155","163",,,"168","168","168","168","168","169","169","172",,,"165","143","165","163","168","169","164","172",,,"2","8","7","7","2","2","5","3","0","0","9","11","14","8","7","9","9","6","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","3697","3697","3697","4225","3406","4859","4225","5281","0","0","0","0",
"14:45:00","Kelso","7","Ritson (IRE)","155","5","165","5","150","153","163","163","165","153","155","0","0","0","5","0","5","5","5","0","0","0","0","0","139","151","142","136","146","153","142",,,,"156","160","158","156","155","164","158",,,,"167","167","167","170","168","170","165",,,,"153","165","158","164","165","161","163",,,,"7","7","9","8","1","5","5","0","0","0","7","12","9","9","10","6","6","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","5677","4859","5281","4753","4901","3867","5010","0","0","0","165","165",
"15:20:00","Kelso","10","Barbados Bucks (IRE)","168","0","164","0","156","160","164","157","157","157","152","166","155","159","0","0","0","0","0","0","5","0","5","0","139","151","135","143","147","139","150","141","140","159","153","160","147","156","155","156","158","157","158","159","167","168","164","169","164","168","168","166","166","159","155","159","164","159","161","157","150","141","157","159","9","3","1","4","2","3","3","9","PU","11","14","4","3","9","8","11","14","11","10","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","56270","10562","7922","7922","10744","13008","19511","5609","9626","55127","166","164",
"15:20:00","Kelso","10","Cadell (IRE)","162","0","154","0","159","154","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","154","151","145",,,,,,,"158","154","155","152",,,,,,,"162","154","161","158",,,,,,,"152","154","154","154",,,,,,,"2","7","2","1","0","0","0","0","0","0","5","10","5","7","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10562","28475","4901","4901","0","0","0","0","0","0","154","154",
"15:20:00","Kelso","10","Dare To Shout","164","0","164","0","151","163","158","164","159","166","154","159","0","0","0","5","0","0","0","0","0","0","0","0","142","151","142","147","149","159","147","149",,,"155","159","157","157","158","164","154","158",,,"168","163","168","168","169","166","161","166",,,"142","151","163","164","160","166","154","166",,,"6","5","8","1","7","1","1","2","0","0","14","5","8","6","10","4","6","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","15609","5809","18210","7922","6945","4901","4357","4901","0","0","166","166",
"15:20:00","Kelso","10","Guernesey (FR)","148","0","158","10","159","157","157","165","163","159","166","154","150","152","0","0","0","0","0","3","0","0","7","10","139","143","140","154","142","145","153","144","145","143","150","153","154","158","154","156","162","156","156","154","163","165","168","165","168","168","168","168","168","165","145","156","159","154","168","152","158","154","145","156","4","4","5","2","7","2","6","10","4","UR","7","7","11","7","7","4","7","15","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4568","5651","7922","4753","5281","7288","8661","11110","13288","6154","161","161",
"15:20:00","Kelso","10","Imperial Merlin (IRE)","164","0","165","0","153","165","161","166","161","154","0","0","0","0","0","0","5","0","0","0","0","0","0","0","147","147","156","147","154","141",,,,,"157","160","159","154","158","152",,,,,"168","167","162","166","161","161",,,,,"150","165","162","161","161","154",,,,,"5","1","F","2","1","1","0","0","0","0","11","8","4","7","4","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","15609","8450","4466","4901","4901","4357","0","0","0","0","165","165",
"15:20:00","Kelso","10","Ned Tanner (IRE)","158","0","158","0","158","165","152","158","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","144","144","158","145",,,,,,"154","158","151","158","151",,,,,,"166","165","159","158","152",,,,,,"158","164","152","158","152",,,,,,"1","3","1","3","4","0","0","0","0","0","10","7","12","8","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5174","4248","4357","4357","4084","0","0","0","0","0","158","158",
"15:20:00","Kelso","10","Scipion (IRE)","162","0","162","0","162","154","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","162","154","154","140",,,,,,,"162","155","154","150",,,,,,,"162","159","154","159",,,,,,,"162","159","154","159",,,,,,,"1","3","3","2","0","0","0","0","0","0","4","7","7","8","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5446","28475","28475","4357","0","0","0","0","0","0","162","162",
"15:20:00","Kelso","10","Shoeshine Boy (IRE)","143","0","159","0","159","156","149","148","142","149","155","165","165","161","0","0","0","0","0","0","0","0","5","5","138","142","137","140","142","138","138","142","141","138","156","156","152","153","156","153","154","156","155","152","168","167","165","168","168","162","168","170","165","167","159","142","165","157","152","149","160","151","158","155","1","4","2","2","2","1","10","5","UR","2","13","6","9","5","7","8","14","15","15","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","5809","7922","8133","6865","5281","15609","4674","4330","2941","159","159",
"15:20:00","Kelso","10","Tiger Jet (IRE)","155","0","146","0","143","146","155","152","145","146","170","161","154","159","0","0","0","0","0","0","0","0","0","0","142","142","149","142","145","143","142","150","151","154","150","152","159","153","156","155","154","161","159","157","163","168","169","168","168","166","170","166","165","162","149","168","158","161","153","146","143","165","165","159","5","3","PU","8","6","1","6","7","3","1","10","9","9","11","16","15","11","8","9","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","15609","13202","5281","18210","26015","25720","4753","7922","5337","7804","159","159",
"15:20:00","Kelso","10","Velasco (IRE)","147","0","164","0","164","166","155","167","165","148","165","155","162","168","0","0","0","0","0","0","0","0","0","0","155","135","144","147","139","147","132","135","139","139","160","153","157","158","154","157","151","148","153","151","164","168","167","168","168","165","168","162","168","168","164","166","161","168","149","148","132","139","166","155","1","1","7","4","3","1","4","2","7","7","5","13","12","6","10","7","11","16","12","14","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4330","3248","4225","4568","3406","6205","4779","4568","3697","4040","166","166",
"15:55:00","Kelso","8","Joie More (IRE)","158","0","0","0","163","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","147",,,,,,,,,"161","154",,,,,,,,,"163","160",,,,,,,,,"163","154",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","17","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4629","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Kidman (IRE)","158","0","0","0","154","154","157","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","149","147","154",,,,,,,"157","155","155","160",,,,,,,"162","163","157","161",,,,,,,"159","163","157","161",,,,,,,"2","3","3","3","0","0","0","0","0","0","4","7","5","6","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7804","5446","5991","5827","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Killybegs Jet Lady (IRE)","151","3","0","0","151","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"155","152",,,,,,,,,"158","154",,,,,,,,,"155","151",,,,,,,,,"PU","9","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Looking Splendid","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Lucky Soldier (IRE)","158","0","0","0","161","162","157","159","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","159","152","148","144",,,,,,,"163","159","157","155",,,,,,,"164","162","160","166",,,,,,,"164","162","160","166",,,,,,,"5","5","5","9","0","0","0","0","0","0","10","14","14","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4193","4547","4357","4357","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Myretown (IRE)","158","0","0","0","163","157","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","156","152",,,,,,,,,"161","159",,,,,,,,,"163","162",,,,,,,,,"163","162",,,,,,,,,"F","2","0","0","0","0","0","0","0","0","17","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4547","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Nae Bother At A (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Kelso","8","Winchmore Hill (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Kelso","11","Dream Boy","159","0","158","0","162","158","160","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","155","153","144",,,,,,,"155","157","159","151",,,,,,,"162","158","160","154",,,,,,,"162","158","160","147",,,,,,,"4","1","5","4","0","0","0","0","0","0","12","9","15","10","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4753","4357","4629","0","0","0","0","0","0","158","158",
"16:30:00","Kelso","11","Eloi Du Puy (FR)","162","3","163","3","151","156","163","162","159","157","156","151","155","149","3","3","3","3","3","3","3","3","3","5","149","147","142","143","147","137","135","142","151","147","160","158","157","153","155","151","155","159","156","151","168","169","168","168","161","168","168","170","158","154","162","153","163","162","159","142","168","154","151","154","2","BD","1","1","1","3","3","3","10","8","8","12","8","12","6","13","12","9","14","9","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","5281","4225","3697","3697","3961","4330","4753","4084","4901","163","163",
"16:30:00","Kelso","11","Forged Well (IRE)","157","0","151","3","162","163","151","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","147","142","151",,,,,,,,"158","152","154",,,,,,,,"166","163","154",,,,,,,,"155","156","151",,,,,,,,"PU","3","1","0","0","0","0","0","0","0","9","14","6","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","4193","4955","0","0","0","0","0","0","0","151","151",
"16:30:00","Kelso","11","Fourofakind (IRE)","163","0","164","0","164","167","163","150","147","154","150","154","154","0","0","0","0","0","7","0","0","0","0","0","147","143","142","150","147","144","150","147","140",,"159","153","159","158","158","157","153","153","154",,"168","167","170","166","165","165","160","154","161",,"164","143","146","156","158","163","150","154","147",,"1","2","7","PU","5","9","1","3","2","0","8","9","12","10","7","13","5","9","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","4066","4093","6337","13008","4330","20812","4901","4901","5119","0","164","164",
"16:30:00","Kelso","11","Goodtimes Badtimes (IRE)","155","0","146","0","164","146","153","158","154","146","146","148","155","156","0","0","0","3","0","3","0","0","0","0","138","140","133","134","142","135","141","137","134","144","159","148","153","149","151","145","154","156","152","154","168","161","166","163","159","161","166","166","166","162","160","146","140","146","154","148","159","147","157","156","2","1","2","3","1","2","4","5","F","6","9","11","12","16","15","16","14","11","12","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4520","15609","4520","5773","2877","2342","2505","2505","2342","6498","154","154",
"16:30:00","Kelso","11","Harper Valley (IRE)","168","0","157","0","157","154","160","156","156","155","156","160","0","0","0","5","0","0","0","0","0","0","0","0","156","145","144","146","142","137","149","146",,,"160","157","157","159","153","151","157","155",,,"167","168","168","168","156","167","168","160",,,"157","168","168","156","156","167","165","160",,,"1","3","4","1","1","2","3","5","0","0","7","7","7","7","10","9","11","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4462","4225","6337","4225","4901","4357","4901","4357","0","0","157","157",
