time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:15:00","Haydock","8","Barrons Land (IRE)","158","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"158",,,,,,,,,,"159",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3268","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Haydock","8","Dameofthecotswolds","148","0","0","0","147","147","147","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","147","149",,,,,,,"156","154","152","153",,,,,,,"162","161","154","161",,,,,,,"162","161","154","154",,,,,,,"3","4","3","2","0","0","0","0","0","0","4","8","7","7","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","16338","5446","4753","4753","0","0","0","0","0","0","0","0",
"15:15:00","Haydock","8","Lady Pretender (FR)","158","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"158",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Haydock","8","Phone Home","158","0","0","0","159","158","155","153","150","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","145","151","151","147","144",,,,,"158","154","155","155","152","149",,,,,"159","158","156","161","156","154",,,,,"159","158","156","154","156","144",,,,,"4","2","4","2","4","4","0","0","0","0","13","13","10","10","8","6","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4357","4357","4357","4520","4357","4383","0","0","0","0","0","0",
"15:15:00","Haydock","8","Poppy Rose (IRE)","158","5","0","0","146","148","166","152","142","157","154","149","147","159","0","0","0","0","0","0","0","0","0","0","132","144","157","139","137","142","148","142","144","148","152","154","164","156","151","153","158","157","156","155","165","168","171","168","161","164","168","168","168","166","132","161","162","142","154","160","163","142","164","150","6","12","2","3","UR","2","3","4","F","BD","7","18","17","22","11","11","8","8","7","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","6903","5575","7965","15609","4225","4330","4520","4901","5310","0","0",
"15:15:00","Haydock","8","Santapietra (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Haydock","8","Wrappedinrubies (IRE)","158","3","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Haydock","8","Ali Star Bert","148","0","166","0","166","166","160","162","161","159","161","163","163","154","0","0","0","0","0","0","0","0","0","0","144","135","135","135","134","137","137","139","142","142","151","154","153","155","155","156","148","155","153","154","166","166","163","168","164","168","168","168","170","168","166","166","143","162","149","154","155","159","161","154","1","1","2","1","6","3","2","3","2","1","6","10","6","6","18","8","9","10","9","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5281","3248","3406","3406","4225","3406","4192","3512","7816","3433","166","166",
"15:50:00","Haydock","8","Atakan (FR)","157","0","148","0","169","148","170","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","140","142","139",,,,,,,"158","153","161","156",,,,,,,"169","165","170","170",,,,,,,"163","148","170","170",,,,,,,"4","1","3","1","0","0","0","0","0","0","7","11","12","4","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5464","16186","9928","4248","0","0","0","0","0","0","170","170",
"15:50:00","Haydock","8","Conkwell Legend","168","0","0","0","143","153","158","159","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","141","158","145","154",,,,,,"154","158","159","154","164",,,,,,"169","168","161","165","170",,,,,,"146","163","161","165","167",,,,,,"F","UR","3","5","UR","0","0","0","0","0","13","9","4","5","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","18210","26015","37018","8450","4357","0","0","0","0","0","0","0",
"15:50:00","Haydock","8","Gold Emery (FR)","153","0","0","0","159","160","168","162","167","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","151","153","146","161","137","139",,,,,"162","162","162","164","160","156",,,,,"168","168","170","168","167","168",,,,,"151","168","162","163","162","154",,,,,"PU","2","5","2","2","5","0","0","0","0","9","6","9","8","8","12","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","10406","6337","4859","4859","5809","5175","0","0","0","0","0","0",
"15:50:00","Haydock","8","Hold The Note (IRE)","150","0","160","0","165","170","142","160","168","146","160","157","161","168","0","0","0","0","0","0","0","3","0","0","148","140","142","142","143","138","146","149","156","144","161","158","154","155","157","150","158","157","159","158","168","170","168","168","168","164","170","170","161","168","151","140","162","160","160","151","162","155","161","167","PU","6","6","1","4","5","F","5","1","PU","7","8","8","10","8","5","11","11","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5677","5888","26015","15432","8450","7922","5281","4414","4684","4684","161","161",
"15:50:00","Haydock","8","Jubilee Express (FR)","165","0","0","0","161","156","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","153","148",,,,,,,,"160","159","160",,,,,,,,"166","170","168",,,,,,,,"152","158","168",,,,,,,,"2","3","4","0","0","0","0","0","0","0","9","8","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6179","10562","6535","0","0","0","0","0","0","0","0","0",
"15:50:00","Haydock","8","Oconnell (IRE)","158","0","168","0","166","149","153","168","151","156","163","164","0","0","0","0","0","0","0","0","0","0","0","0","148","149","150","155","151","156","142","152",,,"161","159","160","162","160","163","157","160",,,"168","168","168","169","167","168","168","168",,,"151","161","167","168","158","163","168","152",,,"2","2","4","1","2","F","3","5","0","0","7","9","10","5","9","9","7","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","5677","7922","13202","4225","6337","4225","6258","7922","0","0","168","168",
"15:50:00","Haydock","8","Robyndzone (IRE)","161","0","138","5","156","138","151","155","162","150","170","162","165","166","5","5","0","0","0","6","0","0","0","0","151","138","150","142","153","150","138","142","147","140","159","154","158","156","163","161","154","161","158","152","165","165","168","168","170","166","170","170","165","166","161","138","151","155","164","150","157","170","163","166","PU","1","F","1","2","1","PU","5","2","1","8","6","10","9","10","6","8","12","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13202","13008","10406","5809","4859","4859","4753","9928","3964","2924","166","155",
"16:25:00","Haydock","8","Better Getalong (IRE)","167","0","159","0","168","159","161","159","158","160","156","152","148","163","0","0","7","7","10","10","3","10","10","0","141","140","139","153","143","144","135","143","145","154","154","154","154","161","156","157","149","154","154","159","168","168","163","169","165","168","163","166","160","164","146","159","158","163","155","147","158","158","148","158","5","1","4","5","4","2","3","3","1","6","7","11","10","10","9","9","10","10","12","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","7922","4753","7473","4357","4520","8332","5174","4302","5913","162","159",
"16:25:00","Haydock","8","Gaelik Coast (FR)","168","7","168","0","146","151","152","158","168","163","167","168","167","168","10","10","0","0","0","3","0","0","0","0","137","145","146","137","150","153","146","147","150","142","153","154","155","154","157","159","157","161","156","154","170","168","163","166","168","163","168","168","168","168","149","168","156","137","163","156","158","165","160","168","6","3","21","6","F","2","8","3","9","1","7","6","22","13","8","5","9","7","11","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7710","5809","42202","13008","10562","6644","5609","15467","23764","6219","168","168",
"16:25:00","Haydock","8","Glen Cannel (IRE)","166","0","166","0","156","162","162","166","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","143","154","159","151",,,,,,"160","159","158","162","157",,,,,,"163","165","162","166","158",,,,,,"158","165","154","166","157",,,,,,"3","PU","3","1","1","0","0","0","0","0","4","9","6","5","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","10905","10406","4547","3812","0","0","0","0","0","166","166",
"16:25:00","Haydock","8","Kilta (IRE)","156","0","167","0","167","154","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144","148","147",,,,,,,"162","153","155","152",,,,,,,"167","161","158","156",,,,,,,"167","154","158","154",,,,,,,"1","6","6","4","0","0","0","0","0","0","5","10","9","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","4629","4357","4901","0","0","0","0","0","0","167","167",
"16:25:00","Haydock","8","Largy Shark","162","0","163","0","164","145","155","163","154","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","141","145","143","149","146",,,,,,"154","154","155","157","153",,,,,,"168","168","166","163","161",,,,,,"146","168","159","163","154",,,,,,"6","PU","6","1","1","0","0","0","0","0","7","10","20","8","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","26015","8761","4629","4629","0","0","0","0","0","163","163",
"16:25:00","Haydock","8","Romeo Brown","168","3","145","3","162","156","152","165","154","159","145","144","155","141","0","0","3","0","3","3","3","3","3","3","140","142","142","156","147","151","145","144","147","140","160","153","155","162","156","160","154","153","154","152","168","168","168","165","168","168","168","161","168","168","168","152","146","163","168","157","145","159","147","141","PU","5","5","F","RO","4","1","6","3","1","10","9","9","4","12","9","13","8","6","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5651","6337","10562","10562","13008","7570","21853","17690","5337","26015","154","153",
"16:25:00","Haydock","8","Sean Og (IRE)","150","0","0","0","160","166","154","168","156","168","159","154","161","0","0","0","0","0","0","0","7","7","0","0","155","146","149","149","149","156","152","147","147",,"162","157","153","157","159","161","162","156","157",,"168","168","161","168","168","168","166","161","161",,"163","156","156","149","161","158","166","161","161",,"8","5","2","2","15","11","13","10","8","0","8","12","7","14","19","14","21","23","23","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5281","4225","4357","5575","6106","5310","6638","6372","6372","0","0","0",
"16:25:00","Haydock","8","Yealand (IRE)","155","0","159","0","164","162","159","154","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","147","142","144","147","144",,,,,"152","158","153","153","154","149",,,,,"168","166","168","161","161","154",,,,,"153","155","159","161","154","144",,,,,"5","2","1","4","5","2","0","0","0","0","12","9","9","10","11","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","4066","3248","4225","4955","4383","0","0","0","0","159","159",
"17:00:00","Haydock","9","Ballydisco (IRE)","160","7","156","7","153","161","156","151","161","153","147","153","154","0","7","7","7","7","7","7","7","7","0","0","150","142","147","151","148","149","147","140","146",,"156","155","156","158","158","159","153","156","153",,"163","164","166","163","169","165","161","160","154",,"163","157","156","155","156","164","154","160","154",,"4","6","1","7","1","3","6","2","6","0","4","9","14","10","10","11","15","14","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","7209","4225","4330","5281","4241","6337","4520","4901","4139","0","161","161",
"17:00:00","Haydock","9","Ballymagroarty Boy (IRE)","168","5","168","0","146","155","168","157","162","164","157","167","165","161","7","5","0","7","7","5","3","3","3","3","146","143","142","149","142","147","151","155","152","152","157","152","157","156","155","156","158","164","159","161","168","161","168","164","164","166","163","169","166","168","163","147","168","149","157","156","155","160","159","152","10","4","1","4","3","2","2","3","2","3","10","6","9","6","9","14","10","12","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10744","10562","4225","5809","4225","4330","5281","5624","5281","5809","168","168",
"17:00:00","Haydock","9","Blue Baloo (IRE)","155","0","156","0","163","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","150",,,,,,,,"156","154","154",,,,,,,,"165","154","156",,,,,,,,"156","154","156",,,,,,,,"4","7","1","0","0","0","0","0","0","0","11","9","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","11390","4225","0","0","0","0","0","0","0","156","156",
"17:00:00","Haydock","9","Chris Cool","153","0","161","3","155","144","161","159","169","153","168","149","0","0","3","3","3","0","0","0","0","3","0","0","142","144","149","145","137","145","161","147",,,"156","157","160","158","158","158","165","152",,,"167","168","167","164","170","167","168","161",,,"142","156","161","163","170","145","161","149",,,"3","2","1","4","F","12","5","1","0","0","6","6","6","10","8","12","6","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","5809","13008","4901","6971","4684","7788","5827","4139","0","0","161","161",
"17:00:00","Haydock","9","Didtheyleaveuoutto (IRE)","165","0","168","0","168","161","168","164","163","168","151","170","168","157","0","7","0","0","0","0","0","0","0","3","149","137","140","135","148","143","140","143","149","150","160","152","153","156","159","157","154","155","159","158","168","165","168","168","166","168","168","170","168","168","162","165","157","168","156","168","140","163","161","150","5","7","5","F","6","1","8","9","8","9","8","9","5","6","12","7","11","9","8","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","7922","8133","7922","18549","4146","10562","7789","6680","19511","168","168",
"17:00:00","Haydock","9","Hashtag Boum (FR)","165","0","161","0","161","160","161","153","161","162","154","154","151","0","0","0","0","0","0","0","0","0","0","0","146","147","146","149","139","141","149","147","144",,"159","155","159","158","158","155","158","153","155",,"167","161","168","169","168","170","161","161","158",,"161","156","156","162","161","170","161","161","158",,"1","2","2","6","1","2","3","2","10","0","7","8","7","9","12","4","8","11","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5281","7922","4225","10562","4753","8766","4520","4357","4357","0","161","161",
"17:00:00","Haydock","9","North Parade (IRE)","161","7","155","7","142","155","151","154","151","150","166","155","158","154","7","7","7","5","7","0","3","0","0","0","142","147","146","143","132","142","136","151","142","140","154","158","158","153","153","156","154","162","152","152","170","166","168","165","166","166","166","175","166","166","154","155","151","154","141","166","142","165","158","162","3","1","1","1","10","4","PU","PU","1","F","9","9","8","9","13","8","12","7","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","9242","4066","4225","3406","3406","6760","3730","5609","4112","6535","158","158",
