time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:35:00","Chepstow","8","Bracklesham Bay (IRE)","135","3","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","129","124",,,,,,,,"132","132","131",,,,,,,,"133","133","133",,,,,,,,"133","131","133",,,,,,,,"11","6","7","0","0","0","0","0","0","0","13","7","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","3240","0","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","8","Eye Puzzle","133","5","0","0","131","125","125","125","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","119","125","125","125",,,,,,,"125","128","130","126",,,,,,,"133","128","136","130",,,,,,,"132","128","136","125",,,,,,,"8","9","7","8","0","0","0","0","0","0","14","10","8","12","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","10823","5154","12740","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","8","Good Call (IRE)","125","0","0","0","121","113","126","123","128","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","119","113","123","123","128",,,,,,"125","131","130","126","131",,,,,,"133","137","133","135","133",,,,,,"132","133","128","123","128",,,,,,"4","7","7","9","6","0","0","0","0","0","14","8","14","14","6","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","2983","5211","3402","6156","0","0","0","0","0","0","0",
"14:35:00","Chepstow","8","Inshad (IRE)","133","0","0","0","129","133","130","133","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","121","128","126","123",,,,,,,"125","131","131","130",,,,,,,"130","133","133","133",,,,,,,"121","133","133","126",,,,,,,"2","8","9","8","0","0","0","0","0","0","8","10","9","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2983","4860","5373","3611","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","8","Keep Singing (IRE)","125","5","0","0","121","123","126","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","119","121","126","128",,,,,,,"125","125","130","131",,,,,,,"133","128","133","133",,,,,,,"132","128","126","133",,,,,,,"7","9","14","13","0","0","0","0","0","0","14","13","15","15","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","3402","15702","21600","0","0","0","0","0","0","0","0",
"15:13:00","Chepstow","6","Fast Bullet","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:13:00","Chepstow","6","Glamorous Jewel","128","0","0","0","125","125","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","121","123",,,,,,,,,"126","126",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"12","7","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","3402","0","0","0","0","0","0","0","0","0","0",
"15:13:00","Chepstow","6","Havanas Dream","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:13:00","Chepstow","6","Over Spiced","132","5","128","0","125","128","128","126","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","125","125","126","126",,,,,,,"128","128","131","128",,,,,,,"132","128","133","131",,,,,,,"128","125","128","128",,,,,,,"3","6","1","4","0","0","0","0","0","0","10","13","12","8","0","0","0","0","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3926","25770","3664","3672","0","0","0","0","0","0","128","128",
"15:13:00","Chepstow","6","Pearl Of Windsor","135","0","128","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"130","128","128",,,,,,,,"133","128","128",,,,,,,,"128","128","128",,,,,,,,"1","4","4","0","0","0","0","0","0","0","7","5","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","8100","20616","0","0","0","0","0","0","0","128","128",
"15:13:00","Chepstow","6","Spherical","135","0","128","0","131","128","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"129","128","128",,,,,,,,"134","128","128",,,,,,,,"128","128","128",,,,,,,,"5","21","1","0","0","0","0","0","0","0","7","24","3","0","0","0","0","0","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13500","85065","20616","0","0","0","0","0","0","0","128","128",
"15:48:00","Chepstow","8","Charlie Mason","139","0","125","0","132","131","134","130","130","125","135","122","132","120","0","0","0","5","0","0","0","0","0","0","127","123","129","120","113","125","115","122","116","120","132","131","134","130","130","129","130","132","128","126","137","142","137","137","136","132","137","135","134","135","129","126","130","121","131","125","130","133","128","124","2","7","3","7","6","1","4","7","3","4","7","8","9","10","15","5","10","12","10","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","4187","4449","3716","5574","10468","4397","2983","6281","4292","16200","137","137",
"15:48:00","Chepstow","8","Diamond Cottage","121","0","131","0","130","129","129","129","124","135","135","135","125","128","0","3","5","3","0","0","0","0","0","0","123","123","117","124","124","121","119","121","125","128","128","130","128","130","128","130","131","128","132","135","134","135","142","137","137","136","143","136","135","140","134","135","139","132","127","131","143","126","133","139","8","6","2","5","5","3","4","2","9","8","14","12","9","8","8","9","9","10","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","4711","3926","2983","2983","2983","2983","2983","2983","3873","134","134",
"15:48:00","Chepstow","8","El Montejean","139","5","127","0","139","134","131","122","127","127","129","129","122","128","3","0","0","0","0","0","0","0","0","0","125","119","117","120","122","126","124","124","122","123","134","129","128","128","128","131","132","135","134","132","142","137","135","137","132","139","140","143","142","137","142","128","131","137","128","127","133","139","141","123","8","5","7","14","11","1","2","4","10","11","8","6","9","15","12","11","13","14","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","4187","4527","5234","6595","5234","4187","4187","5234","5653","127","127",
"15:48:00","Chepstow","8","Razzam (IRE)","140","3","139","0","141","131","133","130","127","135","131","128","137","129","0","0","0","0","0","0","0","3","0","3","123","122","125","128","124","125","117","125","125","126","135","130","130","132","132","132","128","130","133","132","141","135","133","136","137","137","137","136","137","138","135","126","129","134","134","130","119","129","133","136","7","12","3","5","5","6","3","7","7","3","12","14","12","8","7","11","10","10","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","3716","5548","5757","6098","3873","5129","5234","5653","12885","139","139",
"15:48:00","Chepstow","8","Roody Toody","134","7","0","0","123","123","123","123","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","123","123","121","121",,,,,,,"128","127","127","127",,,,,,,"128","128","128","128",,,,,,,"128","128","128","128",,,,,,,"10","8","8","9","0","0","0","0","0","0","10","9","17","14","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4320","3564","8100","3672","0","0","0","0","0","0","0","0",
"15:48:00","Chepstow","8","Savannah Smiles (IRE)","130","3","131","3","130","126","134","134","131","129","133","118","132","129","3","3","3","3","3","3","3","3","0","3","118","124","123","121","119","119","121","118","119","118","128","128","130","131","128","131","129","129","130","129","138","137","138","137","134","143","135","134","137","135","126","127","132","137","131","143","130","134","130","135","2","7","2","5","1","3","5","6","8","4","8","8","12","8","14","9","11","9","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","4187","2983","2983","2983","2983","3716","4711","4815","135","135",
"15:48:00","Chepstow","8","Stalingrad","137","0","135","3","135","132","126","131","127","130","141","130","135","132","3","0","0","3","3","3","0","0","0","0","121","113","123","111","127","122","121","119","122","121","133","128","129","129","132","130","134","128","129","128","138","137","134","137","136","135","143","135","135","135","135","127","130","130","127","132","137","135","132","135","1","4","2","6","4","7","2","3","3","2","12","15","7","10","7","16","11","7","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3664","4527","3664","3873","5757","3996","3456","3996","3996","135","135",
"15:48:00","Chepstow","8","Umming N Ahing","136","0","123","3","127","137","133","135","134","126","132","125","123","127","0","3","0","0","3","7","3","5","3","5","122","122","129","130","121","115","111","120","123","127","129","135","133","134","131","128","127","130","130","131","135","142","137","136","139","137","137","137","137","136","126","122","131","136","130","118","126","131","123","127","11","5","8","10","11","3","11","5","1","1","13","5","8","10","13","12","11","9","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","4580","5129","5653","5129","7328","6281","6621","6621","5496","127","127",
"16:23:00","Chepstow","8","Altmore (FR)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5208","0","0","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Artemesia","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Caffu Zafeen (IRE)","133","0","0","0","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","125",,,,,,,,"133","128","131",,,,,,,,"136","133","137",,,,,,,,"133","128","130",,,,,,,,"2","2","9","0","0","0","0","0","0","0","13","5","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","5400","5940","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Doctor Awtaad (FR)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Farnaleen (IRE)","130","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Kalik (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133",,,,,,,,,"131","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","0","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Rising From Embers (FR)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"16:23:00","Chepstow","8","Trafalger","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:58:00","Chepstow","6","Concierge (IRE)","137","5","132","3","135","131","136","121","132","138","138","132","130","129","0","0","0","0","0","0","0","3","0","5","125","127","114","117","118","118","118","132","122","122","134","131","131","129","129","131","132","135","132","129","142","134","143","136","134","139","138","138","137","138","142","127","132","132","134","121","137","132","130","138","4","3","8","8","8","12","8","1","1","3","8","5","11","14","9","14","9","4","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3768","5757","6019","3716","3873","4187","3245","3873","5234","135","132",
"16:58:00","Chepstow","6","Darkened Edge","129","0","122","3","126","122","125","122","129","125","128","125","0","0","3","3","0","3","3","3","0","3","0","0","126","122","124","114","123","125","128","125",,,"131","130","130","127","129","131","130","129",,,"136","137","139","147","137","133","133","133",,,"129","122","124","147","137","133","133","128",,,"5","1","3","6","13","6","5","5","0","0","8","3","8","6","15","8","8","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3768","2983","3768","2983","2983","4104","9990","5832","0","0","122","122",
"16:58:00","Chepstow","6","Louis Treize (IRE)","125","3","123","5","118","122","135","124","119","119","114","119","123","119","5","0","0","0","7","7","7","7","3","3","118","122","130","124","119","119","114","119","121","119","128","131","134","130","128","128","127","131","128","127","138","135","135","139","137","134","147","143","136","135","126","131","135","124","131","131","147","143","126","135","3","2","3","6","7","6","5","2","5","4","8","6","4","8","7","14","6","9","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3768","2983","2983","2983","2983","2983","2983","129","129",
"16:58:00","Chepstow","6","My Delilah (IRE)","135","0","134","3","133","130","119","130","127","130","135","130","129","133","0","0","5","0","0","0","0","0","0","3","125","124","119","122","124","127","129","130","116","126","134","128","134","131","131","131","133","136","131","133","142","137","142","136","137","136","136","140","140","140","142","127","128","122","128","127","136","140","116","140","2","8","4","2","4","6","6","3","6","5","8","8","5","7","8","12","11","5","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","4972","2983","3716","3873","3140","3873","3873","4187","134","134",
"16:58:00","Chepstow","6","Rhubarb","127","3","133","0","117","135","125","131","130","134","130","129","130","122","0","0","0","0","0","0","0","0","0","0","117","130","125","124","121","119","119","122","121","117","127","134","129","135","129","131","127","129","129","129","136","135","136","141","137","143","135","137","137","137","117","135","127","138","131","143","135","122","135","117","6","2","3","4","8","5","2","4","8","9","6","4","7","6","11","9","7","10","10","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","2983","2983","2983","3402","2983","2983","3402","2983","4920","133","133",
