time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Kelso","9","Dutch Schultz","161","0","166","0","166","166","166","144","164","166","168","163","163","0","0","0","0","0","0","0","0","0","0","0","146","151","154","138","139","152","146","149","149",,"155","159","163","146","153","160","161","159","157",,"166","166","166","158","164","166","168","163","163",,"166","161","166","138","155","166","160","163","156",,"1","2","5","4","5","4","4","6","7","0","11","12","21","14","14","25","15","21","22","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5575","5575","7965","11150","10619","6638","5310","6372","6372","0","166","166",
"14:30:00","Kelso","9","Esprit Du Potier (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Gainsbourg","154","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"160",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4547","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Jean Danjou","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Mekbat (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Slugger","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Stylish Recruit (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Swashbuckler","153","5","0","0","151","150","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","149","150",,,,,,,,,"153","155",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"F","10","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3812","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Kelso","4","Brandy Mcqueen (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Kelso","4","Donny Boy (IRE)","164","0","0","0","165","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","145",,,,,,,,,"156","156",,,,,,,,,"168","164",,,,,,,,,"149","156",,,,,,,,,"PU","5","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7407","6808","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Kelso","4","Inis Oirr (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Kelso","4","Swallows Song","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Kelso","6","Cedar Hill (IRE)","142","0","159","0","159","159","149","167","145","152","153","160","145","155","0","0","0","0","0","0","0","0","0","0","158","147","138","137","142","152","142","153","145","143","161","160","151","157","151","160","155","159","157","155","168","168","168","170","168","170","168","168","166","166","159","159","138","137","168","163","166","158","149","155","1","1","2","PU","5","6","3","2","5","1","4","5","5","5","7","6","8","5","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","7922","7922","5281","15609","7407","7624","7407","15609","12853","161","161",
"15:30:00","Kelso","6","Dubai Days (IRE)","143","3","160","3","143","160","155","163","163","152","152","150","141","165","3","3","3","3","0","3","5","5","5","0","143","152","148","153","155","152","142","150","141","149","155","160","159","164","163","160","155","157","153","157","168","168","168","170","168","170","168","162","162","165","158","160","163","153","168","163","166","150","141","149","2","1","3","2","3","5","5","1","1","UR","7","10","7","8","9","6","8","4","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","26015","9770","13008","7922","7922","7407","7624","7407","7407","4684","160","160",
"15:30:00","Kelso","6","Ganapathi (FR)","150","0","157","7","156","164","158","164","159","157","160","0","0","0","0","0","0","0","0","7","0","0","0","0","156","142","158","154","148","151","153",,,,"157","152","160","160","156","158","158",,,,"161","164","164","164","159","164","160",,,,"156","146","164","160","155","157","160",,,,"4","5","2","3","3","1","1","0","0","0","5","6","3","5","7","5","4","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","28475","6045","56950","6903","21239","6638","6903","0","0","0","160","160",
"15:30:00","Kelso","6","Gold Des Bois (FR)","142","0","142","0","147","154","156","150","151","153","142","163","145","153","0","0","0","0","0","0","0","0","0","0","137","154","156","147","142","153","142","144","140","141","154","164","161","160","151","160","154","155","157","153","168","168","167","168","168","168","168","163","166","162","168","163","163","168","168","163","142","163","158","141","6","4","5","3","6","4","1","1","3","5","9","5","8","11","7","8","4","4","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","22780","20812","13008","26405","15609","26015","20812","7407","17085","7407","163","163",
"15:30:00","Kelso","6","Malystic","166","0","168","0","168","162","156","168","164","167","159","168","166","163","0","0","0","0","0","0","0","0","0","0","137","152","156","147","147","153","142","145","140","145","154","158","159","160","159","160","154","157","157","157","168","168","162","168","168","168","168","168","166","166","168","155","162","168","164","163","142","158","158","149","1","11","4","1","1","PU","2","4","2","UR","9","19","4","11","9","8","4","8","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","22780","70338","39865","26405","13615","26015","20812","15609","17085","15609","168","168",
"15:30:00","Kelso","6","Sil Ver Klass (FR)","142","0","140","0","144","141","156","150","154","140","148","140","143","160","0","0","0","0","0","0","0","0","0","0","133","138","136","144","135","140","140","134","138","143","143","147","153","155","150","152","151","154","153","154","159","163","163","166","161","166","166","166","164","168","159","163","161","162","157","140","148","158","162","147","PU","UR","4","11","PU","1","1","3","3","3","11","14","10","12","9","11","6","10","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","23894","26549","23894","53097","15929","23894","11948","26549","26549","7965","153","153",
"15:30:00","Kelso","6","Tommys Oscar (IRE)","168","0","156","0","164","156","164","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","156","145","158","147",,,,,,"147","157","151","158","156",,,,,,"164","161","164","158","164",,,,,,"140","156","145","158","164",,,,,,"2","1","2","2","1","0","0","0","0","0","3","5","3","6","2","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","28475","7922","29614","6862","0","0","0","0","0","164","164",
"16:00:00","Kelso","7","Ask My Heather (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Kelso","7","Cadell (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Kelso","7","Dripsey Moon (IRE)","161","3","155","3","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"155",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","155","155",
"16:00:00","Kelso","7","Kopa Kilana (IRE)","154","5","0","0","149","149","157","153","151","161","156","148","152","154","5","5","5","5","7","7","0","7","7","0","149","144","141","151","151","142","142","137","144","144","153","150","155","155","153","156","153","151","155","152","161","154","168","158","158","168","156","167","166","154","156","151","141","155","151","154","156","167","166","154","4","3","10","5","3","7","6","3","5","8","7","6","11","11","10","12","10","9","14","9","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4357","4901","5281","4357","4901","4225","4901","4357","4357","5827","0","0",
"16:00:00","Kelso","7","Lavida Adiva (IRE)","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Kelso","7","Meetmeinthemorning (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Kelso","7","Reagrove Lord (IRE)","154","5","0","0","149","153","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","149","150",,,,,,,,,"153","155",,,,,,,,,"161","158",,,,,,,,,"156","158",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3812","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Kelso","6","Camp Belan (IRE)","156","0","158","10","157","156","161","161","152","155","158","168","166","156","5","0","0","0","7","5","10","0","0","0","152","148","148","139","147","149","141","141","140","145","159","161","160","158","158","157","153","158","155","159","168","168","168","168","168","170","158","168","166","166","157","166","161","149","168","155","158","141","153","161","5","3","F","7","4","6","1","2","7","UR","7","7","7","13","9","11","5","6","10","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","8344","7420","7716","6680","4414","4684","4684","5446","5773","158","158",
"16:30:00","Kelso","6","Destiny Is All (IRE)","162","5","156","0","156","158","148","153","156","161","148","145","163","146","0","0","0","0","0","0","0","0","0","0","141","154","144","146","156","140","148","140","136","146","156","161","158","156","163","161","150","149","154","155","164","168","169","168","168","170","152","157","166","166","151","158","164","150","156","140","148","145","166","148","PU","2","2","3","1","2","1","1","F","2","13","10","11","8","5","9","3","5","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","15843","7922","9770","7624","4684","4684","4357","3867","2818","3867","156","156",
"16:30:00","Kelso","6","Do No Wrong (IRE)","156","0","160","5","160","163","152","159","148","160","0","0","0","0","5","5","0","0","0","0","0","0","0","0","141","142","142","142","148","137",,,,,"151","156","159","156","161","156",,,,,"168","163","168","164","168","170",,,,,"160","163","163","142","148","158",,,,,"1","1","4","F","1","PU","0","0","0","0","10","5","6","5","10","14","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3406","3406","4859","5281","5096","5096","0","0","0","0","163","163",
"16:30:00","Kelso","6","Half Shot (IRE)","169","7","155","0","142","142","146","145","142","155","168","163","168","168","0","0","0","0","0","0","0","5","0","0","137","141","145","138","142","139","154","161","158","156","148","152","155","154","151","156","163","163","164","164","168","168","165","164","168","162","168","168","168","168","154","156","157","160","168","155","158","161","161","168","7","2","2","2","3","1","9","5","2","2","18","10","7","6","7","6","13","14","12","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","112540","18210","10562","10406","15609","6808","5841","5841","5841","5841","155","155",
"16:30:00","Kelso","6","Hoganville (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Kelso","6","Methodtothemadness (IRE)","162","0","156","0","163","164","156","160","151","170","168","161","146","151","5","0","0","0","0","0","0","10","0","0","142","154","156","148","151","152","152","133","146","140","154","160","156","159","161","164","164","152","158","152","163","168","156","165","170","170","168","163","166","166","142","168","156","160","165","152","168","133","166","140","3","PU","1","1","6","2","1","4","2","3","3","5","2","5","9","8","7","9","4","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5809","7804","6337","5281","7951","4684","3594","4357","6535","7407","168","168",
