time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:35:00","Lingfield","15","Bolintlea (IRE)","167","0","168","0","168","169","168","150","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","142","150","150",,,,,,"152","154","155","158","160",,,,,,"168","170","168","168","168",,,,,,"142","170","168","156","168",,,,,,"2","7","1","2","3","0","0","0","0","0","9","11","7","5","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","5598","6244","5773","8978","0","0","0","0","0","168","168",
"12:35:00","Lingfield","15","Dysania (IRE)","142","0","142","0","142","143","144","148","144","142","142","142","141","0","0","0","0","0","0","0","0","0","0","0","142","139","135","141","142","142","142","135","136",,"154","150","149","152","154","154","159","149","153",,"168","168","165","168","168","170","170","165","166",,"142","162","148","141","154","170","165","142","161",,"1","12","PU","PU","4","3","3","PU","10","0","5","15","7","13","14","11","10","12","17","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","3406","4225","5487","5096","3433","5598","5096","4629","2505","0","142","142",
"12:35:00","Lingfield","15","Endersen (IRE)","155","3","0","0","161","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"146",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Lingfield","15","Felton Bellevue (FR)","156","0","162","0","163","168","167","170","168","158","163","168","162","164","0","0","0","0","0","7","0","0","0","0","134","139","135","135","142","144","142","139","140","137","155","153","151","154","154","155","161","156","159","156","164","168","168","170","170","167","170","170","174","166","149","151","142","162","151","167","170","170","162","161","4","5","5","4","2","4","8","2","1","2","18","8","14","7","12","7","12","4","7","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4225","3406","3406","4753","5281","5867","9928","4248","3812","3268","162","162",
"12:35:00","Lingfield","15","Guguss Collonges (FR)","154","0","146","3","159","146","152","166","154","157","163","155","157","155","0","3","3","0","0","0","0","0","0","0","144","142","143","147","142","153","133","151","142","135","157","155","153","157","157","159","152","161","151","149","164","168","168","168","168","166","166","169","161","166","160","146","143","156","163","166","166","152","157","144","2","1","3","PU","4","3","3","2","1","3","4","11","5","12","10","6","8","10","14","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4489","4040","4753","3406","7951","5010","4575","6862","3186","2505","157","157",
"12:35:00","Lingfield","15","Heaven Smart (FR)","167","3","0","0","147","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"157",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Lingfield","15","Ramore Will (IRE)","160","5","152","5","152","157","152","146","147","163","157","159","165","168","5","7","7","7","7","0","3","0","0","0","142","138","139","141","142","142","151","149","140","151","155","154","157","152","155","152","161","160","158","163","168","170","168","167","166","166","169","168","169","168","152","157","166","146","147","166","152","156","165","166","1","4","5","1","1","3","PU","3","1","UR","6","8","10","12","7","9","10","8","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4753","4753","4684","4357","4248","4575","6862","3964","5328","5122","166","152",
"12:35:00","Lingfield","15","Sandy Brook (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Lingfield","15","Shiroccos Delight (IRE)","142","3","0","0","142","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","139",,,,,,,,,"156","154",,,,,,,,,"168","168",,,,,,,,,"146","165",,,,,,,,,"8","PU","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4629","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Lingfield","15","Shot Boii (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Lingfield","15","Twenty Twenty (IRE)","163","10","143","0","143","160","137","143","143","163","145","155","140","163","10","10","5","0","0","7","3","0","0","0","139","139","137","143","143","140","140","138","140","154","156","155","158","161","153","154","151","158","155","159","167","166","169","168","166","164","161","168","166","166","155","158","163","168","143","164","146","168","166","166","UR","PU","F","3","1","2","4","PU","5","4","13","9","12","4","3","8","6","8","7","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5281","3406","11301","10892","10892","4575","8714","6535","10892","3594","147","147",
"12:35:00","Lingfield","15","Twilight Glory","146","0","151","0","153","149","167","151","146","150","153","0","0","0","0","0","0","0","0","0","3","0","0","0","134","143","151","142","142","148","140",,,,"155","156","158","154","154","156","151",,,,"164","168","167","170","170","168","168",,,,"149","163","162","151","170","155","144",,,,"5","PU","3","1","2","5","6","0","0","0","18","8","5","12","11","7","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","4225","3406","4753","5281","5598","4466","3703","0","0","0","151","151",
"12:35:00","Lingfield","15","Uallrightharry (IRE)","163","0","148","0","167","158","153","157","148","167","165","159","154","153","3","0","0","0","0","0","3","0","0","0","139","151","145","153","138","142","139","154","154","151","153","160","159","161","154","162","156","160","164","157","168","165","168","167","161","170","165","165","171","166","151","165","157","160","148","163","156","154","165","151","PU","4","3","4","1","5","PU","PU","2","2","8","4","9","9","7","9","7","5","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","6337","7077","6997","6862","4684","4248","6862","6535","7624","165","148",
"13:10:00","Lingfield","14","Backinforglory (IRE)","153","3","0","0","148","150","142","154","146","147","0","0","0","0","0","0","3","0","3","5","0","0","0","0","142","135","135","141","146","147",,,,,"151","151","148","157","156","152",,,,,"163","166","164","162","162","159",,,,,"149","135","143","162","157","152",,,,,"6","4","2","5","5","8","0","0","0","0","10","9","14","7","8","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","3485","4030","15609","5991","4084","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Clinton Lane","167","3","0","0","158","155","152","157","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","143","155","148","150",,,,,,,"154","157","152","158",,,,,,,"158","158","155","160",,,,,,,"158","158","152","160",,,,,,,"5","3","PU","PU","0","0","0","0","0","0","15","8","7","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","4084","4357","4753","0","0","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Courtney Silver (IRE)","168","0","146","5","161","149","146","160","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","140","149","145","142",,,,,,,"154","153","152","155",,,,,,,"168","154","158","160",,,,,,,"159","154","146","160",,,,,,,"PU","4","1","PU","0","0","0","0","0","0","10","8","8","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","4357","4357","4084","0","0","0","0","0","0","146","146",
"13:10:00","Lingfield","14","Embolden (IRE)","163","0","156","7","161","158","160","151","166","157","163","153","156","160","0","0","3","5","0","5","5","7","7","0","141","142","134","135","137","139","137","146","152","140","152","154","149","149","153","153","152","155","158","156","168","168","163","162","175","164","167","165","167","160","145","146","148","144","175","142","143","149","156","160","2","3","3","10","5","3","PU","3","1","6","8","14","7","14","10","9","17","12","11","14","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","3406","3406","4753","4225","4225","3406","3248","4225","4901","156","156",
"13:10:00","Lingfield","14","Engaging Sam","149","3","0","0","153","155","160","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","144","153","146",,,,,,,,"155","158","158",,,,,,,,"158","160","160",,,,,,,,"158","160","160",,,,,,,,"8","PU","8","0","0","0","0","0","0","0","11","8","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4753","4901","0","0","0","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Fortunate Fred (FR)","164","10","0","0","158","154","159","158","158","158","158","158","152","152","0","0","0","0","0","0","0","0","0","0","153","143","139","148","151","148","146","145","142","138","158","153","152","155","155","155","153","152","151","147","161","161","168","158","158","158","158","158","152","152","159","155","168","155","153","155","146","151","152","147","6","2","4","3","2","3","2","3","5","2","7","6","15","11","6","8","9","6","14","8","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4901","5255","5096","4956","4357","4520","4084","5446","4084","3769","0","0",
"13:10:00","Lingfield","14","Getaway With You","142","0","0","0","157","154","164","158","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","144","157","144","147",,,,,,"157","155","162","154","153",,,,,,"164","166","164","158","154",,,,,,"164","166","164","158","154",,,,,,"7","PU","8","PU","UR","0","0","0","0","0","8","8","10","14","12","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","5446","4357","4901","3540","0","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Glorious Mist (IRE)","150","5","0","0","141","147","144","0","0","0","0","0","0","0","7","3","7","0","0","0","0","0","0","0","141","147","144",,,,,,,,"152","154","155",,,,,,,,"162","157","158",,,,,,,,"162","157","158",,,,,,,,"3","2","6","0","0","0","0","0","0","0","5","3","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4357","0","0","0","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Herakles Westwood (FR)","167","0","0","0","165","156","159","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","149","152","155",,,,,,,"154","155","158","157",,,,,,,"168","163","159","158",,,,,,,"149","156","159","158",,,,,,,"7","4","9","PU","0","0","0","0","0","0","9","11","15","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4084","3540","4901","0","0","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Hi Riko (FR)","156","0","0","0","137","139","157","157","154","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","137","135","154","150","154",,,,,,"152","150","158","157","156",,,,,,"168","168","164","164","161",,,,,,"168","138","164","164","161",,,,,,"2","4","9","2","4","0","0","0","0","0","7","9","10","4","4","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3406","4629","5446","5854","0","0","0","0","0","0","0",
"13:10:00","Lingfield","14","Leading The Way (IRE)","162","3","0","0","151","151","150","157","159","162","161","162","166","0","5","5","5","0","0","0","5","0","0","0","151","148","146","148","139","148","152","148","159",,"158","157","156","156","157","157","163","159","164",,"164","166","166","166","168","166","166","166","166",,"160","157","162","153","163","150","166","162","166",,"11","5","3","9","10","14","8","12","5","0","15","19","13","12","22","16","17","16","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5575","5310","5575","5310","5575","3540","7965","10619","5310","0","0","0",
"13:10:00","Lingfield","14","Mistertommyshelby (IRE)","143","5","0","0","142","143","142","140","152","159","163","156","142","0","0","0","0","0","0","3","0","7","7","0","142","137","142","140","149","157","149","156","142",,"154","150","155","157","154","165","159","161","154",,"168","168","167","168","159","168","163","163","166",,"146","153","163","166","156","168","163","163","158",,"14","4","10","6","5","9","11","14","15","0","14","8","11","11","5","13","15","14","20","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3406","3406","3961","3159","4084","6372","6372","5310","5841","0","0","0",
"13:10:00","Lingfield","14","Weavers Answer","158","0","146","0","146","146","142","142","141","145","154","150","153","0","7","0","0","0","3","3","0","3","0","0","139","142","142","139","133","139","147","146","153",,"152","154","155","154","155","151","153","153","154",,"161","168","167","169","166","168","154","160","154",,"161","146","167","151","162","168","154","160","154",,"8","1","3","4","4","2","10","6","10","0","18","14","10","13","7","14","16","12","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","3725","3406","4225","6337","3697","2941","4901","4520","4520","0","146","146",
"13:10:00","Lingfield","14","Wheres Tom","149","0","0","0","140","140","142","152","152","152","0","0","0","0","5","7","0","0","0","0","0","0","0","0","135","140","142","147","145","149",,,,,"152","150","156","152","151","153",,,,,"168","166","166","159","152","159",,,,,"168","149","160","152","152","159",,,,,"7","7","PU","5","6","10","0","0","0","0","8","11","11","10","10","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3730","3730","3594","4084","4084","4094","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Celtic Ned (IRE)","154","3","0","0","151","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","153",,,,,,,,,"152","158",,,,,,,,,"154","163",,,,,,,,,"154","163",,,,,,,,,"6","PU","0","0","0","0","0","0","0","0","13","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4357","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Guinessed (IRE)","147","3","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Heerathetrack","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Honore","154","3","0","0","151","147","155","0","0","0","0","0","0","0","3","7","3","0","0","0","0","0","0","0","144","144","151",,,,,,,,"152","152","156",,,,,,,,"154","154","158",,,,,,,,"154","147","158",,,,,,,,"PU","PU","F","0","0","0","0","0","0","0","6","12","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","4901","0","0","0","0","0","0","0","0","0",
