time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:13:00","Bangor","10","Varna Gold (IRE)","168","3","0","0","149","163","147","0","0","0","0","0","0","0","7","3","7","0","0","0","0","0","0","0","149","159","147",,,,,,,,"154","164","155",,,,,,,,"158","166","164",,,,,,,,"154","166","154",,,,,,,,"5","F","3","0","0","0","0","0","0","0","6","7","5","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6106","8496","0","0","0","0","0","0","0","0","0",
"18:48:00","Bangor","10","Comemylittleson (IRE)","156","5","0","0","151","156","160","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","146","156","153",,,,,,,,"154","160","157",,,,,,,,"163","166","160",,,,,,,,"163","159","153",,,,,,,,"3","4","4","0","0","0","0","0","0","0","7","5","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","4753","0","0","0","0","0","0","0","0","0",
"18:48:00","Bangor","10","Diamond Joel","142","3","0","0","137","139","139","144","140","139","135","140","135","141","5","3","3","0","3","3","5","0","5","0","137","139","139","132","140","137","133","133","134","137","155","153","153","149","151","152","148","150","151","149","168","164","168","162","168","168","166","166","165","164","158","142","144","132","152","160","156","135","146","157","8","9","6","5","2","2","3","5","3","5","8","9","10","7","6","9","13","11","13","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","4225","3730","3730","4139","4139","2342","2342","2342","0","0",
"18:48:00","Bangor","10","Dog Fox","154","0","0","0","162","147","151","151","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","144","145","141","151",,,,,,,"158","154","157","153",,,,,,,"168","158","166","154",,,,,,,"165","145","159","154",,,,,,,"2","3","5","4","0","0","0","0","0","0","13","12","13","5","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","4193","4084","4084","0","0","0","0","0","0","0","0",
"18:48:00","Bangor","10","Ikigai Star (IRE)","154","0","152","0","152","152","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","148","142",,,,,,,,"154","154","153",,,,,,,,"158","158","156",,,,,,,,"152","158","156",,,,,,,,"1","6","4","0","0","0","0","0","0","0","10","10","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4193","4357","0","0","0","0","0","0","0","152","152",
"18:48:00","Bangor","10","Privilege","168","3","0","0","152","161","162","158","161","166","158","156","156","0","7","0","4","0","0","0","3","0","0","0","152","143","149","143","147","152","147","149","142",,"160","158","159","154","158","163","157","152","152",,"166","168","166","159","167","166","161","156","156",,"156","157","158","158","155","166","161","156","156",,"PU","9","5","4","PU","9","15","2","7","0","6","17","11","7","25","22","27","18","14","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4193","7965","5575","6372","15929","6638","7965","7965","5310","0","0","0",
"18:48:00","Bangor","10","The Sad Shepherd (IRE)","157","0","0","0","165","159","161","151","166","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","139","142","154","146","159",,,,,,"153","158","160","154","162",,,,,,"168","164","161","158","166",,,,,,"168","164","161","158","161",,,,,,"3","7","6","2","UR","0","0","0","0","0","11","10","12","7","15","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3512","4225","4193","4357","5310","0","0","0","0","0","0","0",
"18:48:00","Bangor","10","Therapist","155","0","156","0","156","152","154","154","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142","149","151","137",,,,,,"160","151","153","153","148",,,,,,"168","168","154","154","154",,,,,,"156","152","154","154","151",,,,,,"1","1","4","F","3","0","0","0","0","0","6","10","14","10","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3697","3248","4193","4357","5446","0","0","0","0","0","156","156",
"18:48:00","Bangor","10","Tikitov (IRE)","165","0","0","0","164","158","154","157","158","157","0","0","0","0","0","3","3","3","3","3","0","0","0","0","142","154","152","157","154","140",,,,,"160","159","157","159","158","157",,,,,"170","161","164","160","161","167",,,,,"167","161","164","160","154","167",,,,,"8","2","2","2","2","3","0","0","0","0","12","5","5","4","8","12","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","4901","5854","5882","5854","5854","0","0","0","0","0","0",
"18:48:00","Bangor","10","Timeforarum","150","0","0","0","165","158","153","159","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","145","148","150","146",,,,,,,"154","156","155","155",,,,,,,"165","158","160","163",,,,,,,"159","158","160","163",,,,,,,"6","6","7","7","0","0","0","0","0","0","9","14","13","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5624","4193","4955","4066","0","0","0","0","0","0","0","0",
"18:48:00","Bangor","10","Upagainstit (IRE)","154","0","0","0","156","167","149","158","154","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","141","140","147","148","147",,,,,,"152","159","152","157","153",,,,,,"156","170","161","158","154",,,,,,"151","154","154","158","154",,,,,,"2","6","5","5","6","0","0","0","0","0","14","7","13","10","16","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4330","4084","4901","4901","0","0","0","0","0","0","0",
"19:23:00","Bangor","9","Ballygeary (IRE)","162","0","150","0","150","167","143","148","149","159","164","144","159","161","0","0","3","0","0","3","3","3","0","5","150","140","135","147","137","145","163","135","137","140","157","159","148","154","149","157","164","149","154","152","168","168","168","168","161","168","164","169","163","161","150","155","168","148","148","147","164","142","159","161","1","3","8","7","5","2","1","3","10","1","11","13","9","17","13","11","2","18","13","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","10562","6337","25720","61728","15609","10562","8265","10562","8143","4901","166","166",
"19:23:00","Bangor","9","Donnie Azoff (IRE)","154","0","154","0","154","162","160","162","158","160","160","158","158","152","0","0","0","0","0","0","0","0","0","0","138","147","142","151","148","150","153","144","147","145","159","155","153","157","157","158","159","155","152","152","168","162","160","162","166","160","160","158","158","158","154","151","160","162","166","160","160","158","151","152","1","3","1","2","6","1","2","5","2","4","9","4","3","6","10","9","6","13","9","12","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6680","2905","6535","6535","7737","4753","4901","4901","3812","3964","160","160",
"19:23:00","Bangor","9","El Borracho (IRE)","162","0","162","0","157","162","155","162","159","161","162","161","159","157","5","7","0","0","0","0","0","7","3","0","153","152","150","145","139","151","152","148","155","149","159","162","155","159","154","158","160","160","160","157","163","167","162","168","168","166","168","168","163","166","162","162","150","162","155","166","162","159","155","155","4","2","3","1","8","2","1","6","3","3","6","6","6","6","14","5","8","12","6","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5545","6337","6971","9530","13288","5337","4684","3812","4139","3159","162","162",
"19:23:00","Bangor","9","Icare Allen (FR)","160","0","154","0","160","165","168","165","165","156","168","157","157","150","0","0","0","0","0","0","0","0","5","5","150","154","142","142","150","141","147","135","146","145","157","161","156","155","157","151","157","147","154","155","168","168","168","165","168","161","168","161","159","163","150","161","156","142","159","152","150","135","155","159","9","6","5","11","PU","PU","3","5","3","4","11","8","9","17","19","22","11","17","16","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","9678","5651","18210","42202","56270","15609","53097","58407","143363","156","156",
"19:23:00","Bangor","9","Kaleb (IRE)","164","0","168","0","168","169","164","148","158","165","165","168","152","159","0","0","5","0","0","0","3","0","0","0","153","154","141","139","140","150","141","140","141","159","161","162","160","155","155","158","156","156","152","160","168","169","166","168","168","166","168","168","166","162","168","157","161","154","159","156","141","152","153","159","1","2","UR","11","7","2","2","7","11","UR","9","10","7","19","12","10","9","9","12","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7922","4066","5281","52030","13202","13008","10562","10562","26015","17085","168","168",
"19:23:00","Bangor","9","Made For You","152","0","157","10","154","157","158","151","163","161","162","160","157","158","0","10","10","10","7","7","7","7","10","10","147","153","148","147","150","156","147","147","137","146","153","160","155","157","163","159","154","160","152","159","154","165","169","166","170","162","162","168","167","168","154","165","153","159","168","162","147","167","157","162","2","5","3","3","4","2","5","PU","1","2","5","7","6","11","4","4","6","15","4","10","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3812","5281","4225","7922","7922","5281","4568","18210","3976","4084","163","157",
"19:23:00","Bangor","9","Party Business (IRE)","168","0","147","3","157","155","160","162","158","168","164","159","147","152","0","0","0","0","0","0","0","5","3","0","146","142","144","145","146","145","143","140","146","152","155","152","155","156","155","158","158","152","153","157","168","168","165","168","163","168","168","168","163","164","150","142","155","153","156","152","158","141","147","157","5","5","UR","4","11","5","9","4","1","5","16","14","20","16","22","9","14","16","21","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","20812","13202","13008","26015","42202","16338","56270","26015","42202","39022","155","155",
