time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:20:00","Catterick","11","Lavida Adiva (IRE)","156","0","154","0","154","146","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","142","145",,,,,,,,"153","150","152",,,,,,,,"154","161","158",,,,,,,,"154","154","154",,,,,,,,"1","2","3","0","0","0","0","0","0","0","10","8","7","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3812","4901","0","0","0","0","0","0","0","154","154",
"13:20:00","Catterick","11","Mount Gallion (IRE)","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","One More Stroke (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Rumble B (IRE)","156","5","0","0","159","140","143","147","147","142","144","146","142","152","0","7","0","0","0","0","0","3","7","0","149","132","137","139","144","142","137","141","142","141","157","148","150","151","154","159","152","155","157","154","163","167","164","168","168","169","168","165","168","169","159","163","152","155","154","162","156","158","148","148","3","4","5","5","2","3","5","3","4","PU","7","14","11","14","9","12","9","15","18","11","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4357","3406","5043","4040","4515","3697","3433","4330","4684","3730","0","0",
"13:20:00","Catterick","11","Sattam","156","0","0","0","160","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","153",,,,,,,,,"159","159",,,,,,,,,"160","160",,,,,,,,,"160","160",,,,,,,,,"5","12","0","0","0","0","0","0","0","0","7","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4547","4357","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Tigga Time (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Time In The Sun (IRE)","149","0","0","0","155","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","147",,,,,,,,,"156","153",,,,,,,,,"156","154",,,,,,,,,"156","154",,,,,,,,,"13","4","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Top Of The Bay (IRE)","156","3","0","0","151","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","142",,,,,,,,,"153","150",,,,,,,,,"157","154",,,,,,,,,"154","154",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","6","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7080","4901","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Yes Day (IRE)","163","0","158","0","154","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154","153",,,,,,,,"154","156","157",,,,,,,,"154","161","158",,,,,,,,"154","155","158",,,,,,,,"5","3","1","0","0","0","0","0","0","0","10","7","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28475","4084","4357","0","0","0","0","0","0","0","158","158",
"13:50:00","Catterick","9","Auditoria","166","0","164","0","167","167","168","166","164","168","160","143","161","163","0","0","0","0","0","0","0","0","0","0","150","142","138","149","151","153","143","135","150","142","163","158","156","160","160","161","158","150","160","157","168","167","168","169","168","168","170","168","168","168","167","166","160","149","164","153","143","147","168","150","UR","2","4","3","1","2","2","4","4","4","8","5","7","5","5","4","7","8","8","9","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3697","3406","4489","4753","5439","3697","4489","18210","8978","6971","164","164",
"13:50:00","Catterick","9","Country Kitten (IRE)","144","3","0","0","143","144","144","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","141","143","142",,,,,,,,"154","158","155",,,,,,,,"168","170","168",,,,,,,,"146","143","168",,,,,,,,"6","PU","F","0","0","0","0","0","0","0","11","7","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4489","6244","0","0","0","0","0","0","0","0","0",
"13:50:00","Catterick","9","Da Vinci Hand (IRE)","157","0","170","5","164","153","152","166","170","157","158","174","170","154","0","0","0","0","0","0","0","5","5","0","144","139","151","137","135","153","140","150","138","145","159","158","159","155","157","159","151","160","158","156","168","168","170","170","170","168","166","174","170","166","148","167","153","160","147","168","144","155","170","166","2","5","8","5","5","5","PU","2","1","2","10","5","8","5","9","6","10","6","5","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4753","5281","5096","4225","4040","10892","18004","3594","3594","4357","170","170",
"13:50:00","Catterick","9","Event Of Sivola (FR)","163","0","158","0","166","158","164","161","164","148","150","149","147","163","0","0","0","0","0","0","0","0","0","0","147","142","142","139","136","137","148","139","147","145","159","151","158","152","152","156","160","158","158","159","168","161","168","165","166","163","168","168","168","166","168","158","165","153","143","163","161","149","168","164","2","1","4","4","3","5","3","5","5","7","6","8","8","9","15","15","7","13","9","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4885","3406","5096","5202","5096","7420","7716","6680","4423","161","161",
"13:50:00","Catterick","9","Invictus Allen (FR)","154","0","0","0","144","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","144","142",,,,,,,,"160","158","158",,,,,,,,"170","167","166",,,,,,,,"164","158","166",,,,,,,,"4","2","PU","0","0","0","0","0","0","0","8","8","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6601","3406","5017","0","0","0","0","0","0","0","0","0",
"13:50:00","Catterick","9","Largy Train","160","0","0","0","165","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Catterick","9","Mackie Dee (IRE)","153","3","146","7","158","157","152","153","155","159","155","156","159","158","3","5","5","7","3","7","7","7","7","7","144","135","145","140","133","138","144","148","138","140","159","153","156","152","149","150","153","157","147","152","168","168","168","166","160","162","164","166","161","169","148","152","168","152","151","138","149","154","159","169","3","3","2","9","PU","4","UR","2","9","RO","10","9","13","13","8","9","14","13","15","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4753","3513","3513","4084","4575","2505","2886","2505","2505","2505","146","0",
"13:50:00","Catterick","9","Old Page (IRE)","142","5","0","0","142","142","142","142","142","139","138","142","142","142","0","0","0","0","0","3","7","0","0","0","142","142","142","142","142","139","138","140","137","140","152","156","153","154","157","148","147","154","148","152","166","168","168","168","168","168","165","168","168","165","166","164","150","148","165","168","150","162","155","156","2","4","7","PU","5","PU","4","PU","PU","5","4","8","10","10","7","10","7","10","9","11","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3406","3406","3406","5624","4568","3406","3617","3406","4192","8661","0","0",
"13:50:00","Catterick","9","Sadlers Bay","168","0","0","0","152","168","168","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149","135","140",,,,,,,,"160","155","156",,,,,,,,"168","168","168",,,,,,,,"159","162","146",,,,,,,,"2","2","4","0","0","0","0","0","0","0","10","6","11","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5809","3406","5281","0","0","0","0","0","0","0","0","0",
"13:50:00","Catterick","9","Sigurd (GER)","153","0","143","0","156","145","161","154","143","163","146","145","160","166","0","0","0","0","0","0","0","0","0","0","137","141","135","146","143","135","146","145","133","133","153","156","156","156","157","149","156","159","150","155","166","170","168","163","166","166","167","166","163","167","165","167","160","160","143","138","154","161","155","159","PU","6","PU","6","1","5","4","PU","4","8","11","9","8","7","9","8","6","12","11","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4225","4901","3867","6862","4139","4684","5773","6862","4371","166","166",
"14:25:00","Catterick","11","Autumn Return (IRE)","168","0","168","0","168","168","164","162","163","167","161","154","153","154","0","0","0","0","5","0","0","0","0","0","147","148","137","141","138","138","144","154","152","147","159","155","154","154","157","157","154","154","153","154","168","168","164","168","166","168","161","157","154","161","162","168","164","162","165","148","161","154","152","154","2","1","2","1","4","2","1","6","4","1","6","6","7","8","9","7","9","7","11","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5281","5281","4753","4753","26015","7657","4357","14860","5446","4084","168","168",
"14:25:00","Catterick","11","Captain Potter","150","0","149","0","149","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","151",,,,,,,,,"158","155",,,,,,,,,"164","161",,,,,,,,,"149","154",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4901","0","0","0","0","0","0","0","0","149","149",
"14:25:00","Catterick","11","City Derby (IRE)","155","0","148","0","156","159","158","148","154","155","149","148","166","167","3","0","0","0","0","0","0","0","0","0","149","142","142","148","143","153","137","148","132","135","157","156","158","159","157","159","156","160","151","155","167","167","168","166","168","165","168","168","169","168","156","167","161","156","168","158","157","148","149","162","6","2","3","4","2","2","5","1","5","4","8","8","11","12","7","7","13","9","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","5281","6945","18549","4146","4084","8450","4568","4330","3433","161","161",
"14:25:00","Catterick","11","Coral Blue (IRE)","152","0","148","0","159","165","155","148","153","157","155","154","156","151","0","0","0","0","0","0","5","0","0","0","150","142","141","137","136","152","142","137","145","144","157","158","151","156","158","158","157","153","158","158","168","165","168","168","168","163","168","166","168","168","150","160","145","148","153","156","148","154","147","167","5","9","8","1","1","6","2","1","8","4","7","12","12","15","12","11","18","12","16","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5624","4225","15609","4753","3697","4330","4684","3431","3758","3431","154","154",
"14:25:00","Catterick","11","Golfe Clair (FR)","165","5","156","5","167","156","155","159","154","154","166","0","0","0","0","5","5","0","0","0","2","0","0","0","145","154","154","147","140","145","157",,,,"157","154","159","152","151","151","163",,,,"168","156","166","159","154","156","168",,,,"168","156","163","152","154","152","166",,,,"6","1","2","5","1","UR","1","0","0","0","7","6","6","8","6","5","14","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","5446","6753","4084","4084","8496","5310","0","0","0","166","166",
"14:25:00","Catterick","11","Hajey","166","3","164","3","164","165","150","152","148","155","148","148","148","149","3","3","3","3","5","5","5","0","5","5","151","154","146","147","147","151","145","148","140","148","161","162","154","157","158","162","158","157","150","158","165","169","163","168","168","169","170","164","170","166","164","169","147","164","148","167","164","164","140","149","1","6","PU","3","1","2","UR","3","2","1","4","8","10","6","10","11","11","4","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4542","4225","5809","7922","6865","5065","4030","6753","6208","6753","164","164",
"14:25:00","Catterick","11","Halpha Soleil (FR)","149","3","165","3","165","165","155","162","160","159","156","0","0","0","3","3","0","0","0","0","0","0","0","0","142","145","155","153","146","149","151",,,,"153","156","159","160","155","157","156",,,,"166","165","163","167","160","166","163",,,,"150","165","160","156","160","159","156",,,,"PU","1","4","6","4","4","5","0","0","0","12","8","6","15","13","8","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","3248","3406","5888","4779","4357","4753","3812","0","0","0","165","165",
"14:25:00","Catterick","11","Herakles Westwood (FR)","157","0","167","0","167","167","165","156","159","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","142","149","152","155",,,,,"156","155","154","155","158","157",,,,,"167","168","168","163","159","158",,,,,"167","167","149","156","159","158",,,,,"1","1","7","4","9","PU","0","0","0","0","10","13","9","11","15","12","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","3406","3406","4084","3540","4901","0","0","0","0","167","167",
"14:25:00","Catterick","11","Iwa (FR)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
