time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:00:00","Dundalk","13","Ostraka (IRE)","130","0","129","0","128","138","135","138","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","122","119","116","118","119",,,,,"128","134","129","130","131","130",,,,,"142","139","140","140","139","138",,,,,"123","134","132","140","136","129",,,,,"10","6","7","5","4","1","0","0","0","0","13","14","9","7","6","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","8761","6372","6637","10619","11681","10619","0","0","0","0","129","129",
"16:00:00","Dundalk","13","Prisoners Dilemma","136","0","140","3","142","136","125","124","133","140","140","130","140","138","0","0","0","0","0","0","0","0","3","0","109","121","112","116","117","116","119","125","112","122","127","128","123","125","124","129","128","128","127","131","142","142","140","138","134","140","143","130","140","138","133","123","128","125","127","116","132","125","140","134","6","12","22","8","5","7","5","4","1","3","14","13","22","13","13","11","10","8","8","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","6372","8761","79646","51540","11681","11681","8230","34026","11681","9293","142","142",
"16:00:00","Dundalk","13","Rough Diamond (IRE)","140","7","128","0","129","137","131","140","128","134","126","119","123","128","7","7","0","0","0","0","0","0","0","0","121","120","117","122","114","120","114","112","112","112","128","130","125","127","125","127","125","124","125","125","142","139","136","140","141","140","138","145","143","142","123","129","136","122","128","133","126","119","143","112","11","12","8","6","1","3","1","9","3","9","13","16","9","8","13","14","13","20","12","16","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","8761","8230","11681","11681","11681","8761","8230","79646","11681","13274","133","133",
"16:30:00","Dundalk","4","Cape Bridgewater (IRE)","131","0","131","0","131","134","134","134","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","129","124","122","121",,,,,,"135","132","132","128","126",,,,,,"147","134","134","134","132",,,,,,"131","131","134","134","123",,,,,,"1","7","2","2","10","0","0","0","0","0","13","12","14","14","14","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6637","7965","6903","13274","13274","0","0","0","0","0","131","131",
"16:30:00","Dundalk","4","Longclaw (USA)","136","0","142","0","124","132","142","142","162","140","137","136","134","131","3","3","0","0","0","0","0","0","0","7","111","116","123","123","126","121","130","119","118","130","123","128","133","134","142","136","140","131","133","141","139","138","142","142","162","142","149","140","140","155","139","128","142","126","142","135","135","136","139","132","6","11","1","2","7","2","3","1","16","9","8","14","13","11","13","16","10","12","18","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","11681","8496","6637","6106","7965","9027","6372","7965","5841","4967","142","142",
"16:30:00","Dundalk","4","Magellan Strait (IRE)","136","7","123","7","123","166","161","140","143","127","136","129","131","131","7","0","5","0","7","0","0","3","3","0","120","151","149","114","122","112","123","128","127","124","132","158","155","128","133","127","130","133","133","136","140","168","161","140","143","140","136","140","139","147","123","153","159","128","135","112","136","140","131","131","1","16","3","15","8","13","1","2","1","6","30","20","8","16","10","16","3","4","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","292035","58407","8230","13274","11681","21239","10619","9026","6638","6638","136","136",
"16:30:00","Dundalk","4","Tenth Amendment (IRE)","136","5","138","0","119","124","119","114","119","123","126","125","125","125","7","0","0","5","7","0","0","0","0","0","118","116","116","114","116","115","118","118","112","121","126","128","129","128","127","129","128","131","128","129","135","141","140","138","139","139","140","149","142","140","135","117","137","117","138","128","125","129","132","138","12","3","11","4","7","9","9","5","3","8","14","17","21","14","13","13","14","14","13","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5310","7965","5575","5841","5575","5310","5310","5310","5310","138","0",
"17:00:00","Dundalk","15","Alex The Great (IRE)","133","0","0","0","127","136","132","129","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","126","114","129","128","133",,,,,"130","133","131","131","132","133",,,,,"139","137","137","142","133","133",,,,,"129","134","127","129","133","133",,,,,"9","7","5","7","8","9","0","0","0","0","10","7","8","9","9","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3140","3664","3245","4320","3672","10308","0","0","0","0","0","0",
"17:00:00","Dundalk","15","Ballybaun Star (IRE)","125","0","0","0","124","115","117","122","118","126","125","130","135","133","0","5","7","0","0","0","0","0","0","0","119","115","117","114","115","118","118","111","128","118","128","125","129","126","127","129","129","126","134","131","141","137","141","143","141","142","142","141","138","135","133","119","123","122","139","137","122","118","130","128","4","RR","4","18","10","7","8","10","9","12","16","15","19","22","14","16","12","18","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","5575","5841","5310","5310","5841","5310","7965","5310","5841","5841","0","0",
"17:00:00","Dundalk","15","Breagagh (IRE)","128","0","0","0","127","125","124","124","124","118","120","127","119","124","0","0","0","0","0","7","4","0","7","0","119","121","117","119","116","112","117","117","117","114","128","130","127","128","125","129","128","128","127","127","139","138","139","140","137","141","142","139","140","140","139","130","133","132","133","128","137","136","124","125","4","2","3","4","5","12","2","13","6","4","13","14","13","20","13","17","18","14","20","17","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5310","5310","5575","5310","5575","5575","5310","5310","5575","0","0",
"17:00:00","Dundalk","15","Club Manager","138","5","122","0","132","122","123","131","129","125","133","130","133","0","3","0","3","3","0","3","0","0","0","0","128","122","123","116","120","125","128","121","128",,"132","129","132","127","130","130","131","127","132",,"138","134","139","136","139","135","133","133","133",,"128","122","137","136","129","130","133","133","133",,"2","1","2","5","1","3","9","10","6","0","7","8","7","8","10","7","11","12","7","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","3140","4187","3245","4004","3140","3245","3672","3672","3725","0","129","129",
"17:00:00","Dundalk","15","Crystal Caves (FR)","138","0","133","0","134","135","127","134","114","122","133","130","126","122","0","0","0","0","5","5","0","0","0","0","125","129","119","121","114","122","121","130","112","117","134","135","131","136","128","132","132","134","127","126","142","142","140","142","140","139","141","137","139","142","138","134","136","135","128","138","133","134","124","132","10","13","4","7","14","4","1","4","5","6","13","13","14","16","16","12","9","7","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","5575","5841","6106","9027","13274","6903","3726","4536","5616","3942","133","133",
"17:00:00","Dundalk","15","Dark Voyager (IRE)","140","0","133","0","142","160","136","140","132","138","120","141","133","122","0","7","0","0","0","0","0","0","0","0","114","140","126","112","122","126","116","116","114","120","129","152","136","131","131","135","126","130","133","127","142","163","142","142","144","142","138","141","142","134","120","161","131","140","132","135","126","139","133","129","12","6","18","11","3","3","2","8","1","2","13","7","19","15","6","19","12","11","18","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","6106","9027","6106","8496","9026","13274","6372","5310","8230","133","0",
"17:00:00","Dundalk","15","Desert Friend (IRE)","141","0","134","0","132","142","137","133","134","127","134","127","138","138","2","0","3","7","0","0","0","0","0","0","123","115","122","126","116","118","114","119","119","124","131","129","132","135","128","127","125","127","130","132","138","142","139","142","140","133","134","133","139","138","138","137","139","135","118","128","134","133","138","130","9","3","12","11","9","5","1","4","1","5","12","7","13","19","12","5","4","5","7","8","Claimer (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5575","6106","9026","8230","4347","2862","4347","2862","3429","138","138",
"17:00:00","Dundalk","15","Figurehead (IRE)","138","7","0","0","119","141","138","126","133","131","0","0","0","0","7","0","0","7","0","0","0","0","0","0","119","120","121","126","126","120",,,,,"135","133","132","132","131","128",,,,,"156","141","140","133","133","131",,,,,"125","125","135","133","128","131",,,,,"16","14","14","14","5","8","0","0","0","0","17","14","14","14","10","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","15929","4779","5310","10089","6372","7965","0","0","0","0","0","0",
"17:00:00","Dundalk","15","Firm Belief (IRE)","141","0","132","0","141","131","132","129","130","139","142","142","132","0","0","0","0","0","0","0","0","0","0","0","116","117","119","113","114","117","126","121","123",,"124","130","128","130","128","133","135","136","133",,"141","140","140","142","138","142","147","147","137",,"121","125","132","132","117","138","131","131","130",,"6","12","1","8","9","9","12","9","5","0","14","20","20","18","14","13","13","14","14","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","5575","7965","5575","5841","5575","5310","6637","6637","5841","0","132","132",
"17:00:00","Dundalk","15","Folly Beach","141","5","117","7","121","132","133","133","131","117","131","122","115","134","5","0","0","7","7","7","0","7","4","0","116","122","119","133","118","114","117","117","115","112","128","132","128","143","131","128","128","133","126","128","139","139","140","161","143","138","140","142","138","142","131","132","132","144","118","117","134","138","118","132","2","8","2","9","9","1","6","2","12","6","14","14","20","16","14","14","15","13","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6106","6106","5575","8496","5575","5575","5841","5310","6372","5310","117","117",
"17:00:00","Dundalk","15","Gains Of War (IRE)","125","0","0","0","119","125","143","135","134","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","117","115","129","123","129",,,,,,"127","129","139","133","132",,,,,,"139","143","143","138","134",,,,,,"133","135","143","138","129",,,,,,"8","20","10","9","12","0","0","0","0","0","13","21","10","13","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5310","5575","6372","5841","6372","0","0","0","0","0","0","0",
"17:00:00","Dundalk","15","Hammersmith (IRE)","131","5","132","7","139","137","132","140","139","119","139","136","132","118","0","0","10","0","0","0","0","4","0","0","119","114","117","123","118","118","125","123","111","112","128","127","128","134","130","129","136","134","125","122","140","137","138","142","148","142","144","142","136","138","131","124","136","142","140","118","141","134","124","134","2","4","9","7","14","8","4","13","3","8","14","14","14","12","23","16","20","14","11","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5575","5310","5575","5575","8230","5575","5310","6371","26106","132","0",
"17:00:00","Dundalk","15","Honketonk Angel (IRE)","132","5","120","5","120","121","123","125","136","130","132","131","0","0","5","7","7","7","0","0","0","0","0","0","114","115","118","125","121","123","123","120",,,"129","129","130","129","134","128","133","127",,,"142","143","141","137","144","130","137","136",,,"120","135","137","126","134","130","130","120",,,"1","11","10","7","10","8","9","9","0","0","13","21","14","16","11","9","14","13","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","5310","5575","5310","5310","5310","7168","5841","5841","0","0","120","120",
"17:00:00","Dundalk","15","Kashi (FR)","132","0","0","0","133","133","131","128","113","128","128","123","126","0","0","0","0","0","0","3","0","5","0","0","117","125","116","119","113","126","123","118","118",,"127","133","129","129","131","133","129","125","128",,"139","140","140","140","144","139","135","135","140",,"133","128","137","130","126","139","135","128","135",,"6","7","18","22","4","7","8","9","2","0","13","14","21","23","9","13","9","9","11","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","5310","5841","7965","6106","4690","3429","3493","3493","3493","0","0","0",
"17:00:00","Dundalk","15","Movie King (IRE)","136","0","124","0","130","119","125","124","119","125","127","125","117","117","0","0","0","0","0","0","0","0","3","5","123","119","118","114","119","115","117","123","113","117","130","132","129","127","127","125","130","133","128","129","138","156","137","137","138","142","140","142","142","134","138","139","131","124","134","121","139","136","136","130","3","9","2","1","8","2","4","5","4","3","14","11","14","14","11","14","14","14","18","9","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5575","5575","5575","5575","5310","5310","5310","4779","4779","124","124",
"17:00:00","Dundalk","15","Overstate","139","0","126","3","140","126","130","133","132","125","127","133","123","126","0","3","0","0","0","7","0","0","7","7","117","117","126","128","118","118","121","118","123","116","133","132","133","136","128","125","132","129","132","131","143","141","138","140","135","141","140","138","140","140","132","126","132","138","119","141","127","137","140","133","10","1","10","11","5","2","1","7","11","5","10","7","11","14","10","11","14","9","13","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3140","3726","3996","3996","3996","3996","3726","2916","3456","130","130",
"17:00:00","Dundalk","15","Spinning Web (IRE)","130","0","121","0","128","121","119","126","122","131","131","131","0","0","0","0","0","0","0","0","0","0","0","0","119","116","115","126","117","124","124","131",,,"130","124","129","132","133","130","130","131",,,"140","141","143","142","140","131","131","131",,,"133","121","135","130","139","129","131","131",,,"2","1","5","2","8","14","13","13","0","0","13","14","21","13","16","14","18","15","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5575","5575","5575","5575","5575","7965","8496","8496","0","0","121","121",
"17:30:00","Dundalk","3","Bungle Inthedesert (IRE)","131","0","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"132",,,,,,,,,,"138",,,,,,,,,,"129",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Dundalk","3","Point Gellibrand (IRE)","131","0","134","0","129","132","126","134","134","134","131","131","0","0","0","0","0","0","0","0","0","0","0","0","119","115","126","129","134","119","131","131",,,"126","126","128","136","134","131","131","131",,,"135","140","134","144","140","134","131","131",,,"135","120","126","134","134","134","131","131",,,"10","19","6","1","2","3","5","2","0","0","11","20","6","5","13","17","6","9","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","11681","53097","29204","6638","7965","6372","53097","8761","0","0","134","134",
"17:30:00","Dundalk","3","San Andreas (IRE)","131","7","121","10","133","140","133","137","133","121","124","132","124","130","7","7","0","7","0","10","7","7","7","10","118","116","123","114","133","121","124","128","124","117","126","129","130","127","133","125","126","133","126","125","134","140","133","137","133","131","131","139","131","136","133","121","133","128","133","121","131","134","124","136","6","8","3","3","6","1","2","2","2","2","9","10","13","14","6","6","6","5","4","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","11681","8761","21239","26549","77310","7965","7699","9027","7699","11681","135","135",
