time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:20:00","Newcastle","11","Rose Light","130","0","0","0","132","135","123","133","149","138","137","128","135","132","0","0","3","0","0","0","0","7","0","0","123","124","123","128","132","123","127","127","119","120","131","132","129","133","144","131","133","132","129","130","136","137","137","141","154","142","141","136","135","135","131","137","135","133","149","130","135","132","134","126","5","6","5","7","3","4","2","6","5","15","11","12","11","14","10","8","13","8","6","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","3873","4187","3676","4187","4187","3245","4083","4527","0","0",
"15:20:00","Newcastle","11","Sugarpiehoneybunch (IRE)","126","5","115","5","130","118","128","115","115","121","121","124","127","114","0","5","7","5","5","0","5","5","0","7","122","118","121","115","115","117","121","124","119","114","131","126","128","128","129","127","130","128","128","127","138","142","134","135","137","135","144","134","135","136","138","118","132","135","115","121","127","124","132","134","7","5","10","4","1","1","7","9","11","3","11","8","11","8","11","13","9","11","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3926","4187","3140","4527","3664","3140","4187","3402","2970","2970","121","121",
"15:55:00","Newcastle","11","Abnaa","135","0","130","5","132","144","130","132","130","130","122","117","122","130","0","0","5","0","0","0","5","5","5","5","122","126","124","130","116","128","122","117","117","121","135","137","132","133","130","131","132","128","128","129","140","144","137","136","136","135","137","137","135","135","129","131","134","136","136","131","131","127","135","130","10","9","12","6","9","8","7","9","4","1","11","9","14","6","10","8","8","14","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3245","3873","3873","5129","5129","9840","12420","5129","4292","132","132",
"15:55:00","Newcastle","11","Beylerbeyi","135","7","0","0","130","127","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","126","123","122","115",,,,,,"130","130","133","130","128",,,,,,"133","134","140","140","137",,,,,,"130","132","140","138","118",,,,,,"5","5","9","8","9","0","0","0","0","0","10","12","9","10","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3873","5653","5234","7328","0","0","0","0","0","0","0",
"15:55:00","Newcastle","11","Bobby Joe Leg","132","0","131","0","126","134","131","135","123","126","128","131","126","123","0","0","0","0","0","0","0","0","0","0","120","124","114","120","123","126","126","119","124","111","131","131","134","130","132","135","133","130","131","125","137","135","142","135","139","142","137","137","135","136","129","132","134","127","134","134","136","137","130","128","5","2","7","4","8","5","6","3","2","16","7","12","11","12","12","12","10","8","13","17","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3873","3454","3140","3140","3873","3873","3873","3245","3873","3402","138","132",
"15:55:00","Newcastle","11","Comedian Leader","135","3","136","5","128","137","157","125","136","132","130","123","122","132","3","0","0","5","0","0","3","0","5","5","128","114","157","122","126","126","123","115","116","126","132","134","160","132","134","131","132","132","130","131","134","142","161","141","138","134","135","141","142","137","133","134","157","132","132","133","133","126","137","126","9","6","9","9","8","3","7","11","5","6","12","11","15","13","10","8","8","14","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2307","3140","6958","5234","5234","5234","3873","23193","4292","7014","137","137",
"15:55:00","Newcastle","11","Conri","133","0","0","0","135","133","132","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","127","125","128",,,,,,"131","130","130","127","132",,,,,,"135","134","132","130","133",,,,,,"132","132","127","127","133",,,,,,"10","5","4","5","10","0","0","0","0","0","10","12","8","7","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5339","3454","4320","4320","10308","0","0","0","0","0","0","0",
"15:55:00","Newcastle","11","Dandys Gold (IRE)","130","0","129","3","127","129","134","129","134","131","136","129","122","134","3","3","0","3","0","3","0","0","5","0","121","119","126","116","119","119","116","114","113","122","130","131","131","125","128","130","127","126","128","129","134","136","135","137","136","137","136","135","135","134","131","129","135","122","132","128","121","123","133","126","7","1","7","9","7","7","11","3","9","9","12","9","12","12","14","9","20","14","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3140","3140","3664","4187","3664","3664","3664","4187","4292","135","129",
"15:55:00","Newcastle","11","Fitz Perfectly (FR)","134","7","0","0","130","123","124","130","132","130","134","134","124","128","0","7","0","0","0","0","0","0","0","0","128","123","120","114","128","127","123","124","122","123","132","131","133","132","133","131","133","134","127","126","137","137","141","140","137","135","137","139","140","128","128","135","139","136","135","131","132","139","129","128","2","7","8","6","4","6","11","7","4","8","12","11","11","12","14","6","13","7","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","3140","3140","5051","4187","4187","3873","5211","4397","4213","4320","0","0",
"15:55:00","Newcastle","11","Greenwich","135","0","0","0","131","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","121","118",,,,,,,,"130","129","129",,,,,,,,"133","133","137",,,,,,,,"128","128","130",,,,,,,,"2","4","9","0","0","0","0","0","0","0","8","10","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","4320","0","0","0","0","0","0","0","0","0",
"15:55:00","Newcastle","11","Maries Jewel (IRE)","130","3","0","0","127","128","133","133","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","114","128","128","128",,,,,,,"131","131","133","132",,,,,,,"136","133","133","133",,,,,,,"132","133","133","133",,,,,,,"8","5","10","5","0","0","0","0","0","0","12","5","10","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3402","4860","4212","3780","0","0","0","0","0","0","0","0",
"15:55:00","Newcastle","11","Martins Brig (IRE)","127","0","137","0","128","131","123","133","136","133","133","135","130","135","0","3","3","3","0","0","0","0","0","0","123","121","116","121","126","130","119","121","116","125","131","129","128","131","134","134","130","130","127","131","136","135","135","138","140","139","137","135","137","135","131","135","133","131","137","133","128","133","127","135","6","4","2","3","8","8","8","2","5","4","11","12","12","8","13","9","9","11","8","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3978","3454","3664","3245","4004","3664","3664","3664","3245","137","137",
"15:55:00","Newcastle","11","Sparkling Spirit","130","7","0","0","133","132","126","132","130","130","133","134","130","135","0","0","0","0","0","0","0","0","0","0","120","118","126","120","125","126","125","114","122","118","131","134","134","130","131","129","131","133","134","132","137","139","139","137","134","132","135","141","142","137","120","137","138","134","134","132","130","141","136","133","3","4","4","7","3","10","10","6","4","3","10","9","8","11","13","12","12","10","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","6004","3140","3140","3245","4004","3664","3873","3245","0","0",
"15:55:00","Newcastle","11","Van Zant","122","0","126","0","126","121","126","129","126","129","116","126","116","125","0","0","0","0","0","0","0","0","0","0","119","121","126","122","126","129","111","124","116","117","126","130","129","130","131","131","125","129","129","128","135","134","135","135","135","135","136","135","140","142","126","133","132","129","135","135","128","126","128","126","1","3","5","2","11","6","15","3","10","6","12","10","12","9","12","12","17","13","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3140","3140","3140","3140","3140","3402","4292","3726","3726","126","126",
"16:30:00","Newcastle","12","Angel Of The Bay","126","0","0","0","127","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"127",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Berrygate (IRE)","121","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","119",,,,,,,,,"128","126",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3564","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Busan","140","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Buzz Box","124","3","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","125",,,,,,,,,"128","131",,,,,,,,,"133","133",,,,,,,,,"133","128",,,,,,,,,"6","10","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","4320","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Cherrytreeprincess","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Dollarindex","119","0","0","0","120","118","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","120","118",,,,,,,,,"127","125",,,,,,,,,"131","135",,,,,,,,,"129","125",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3564","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Fletchers Dream","133","0","131","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","131","131",
"16:30:00","Newcastle","12","Mattella","135","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"131","131",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4104","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Ms Barbaro (IRE)","119","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"135",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5399","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Ruth Langmore","121","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"127",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","True Promise","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","12","Walter Mitty (IRE)","126","0","0","0","132","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128",,,,,,,,,"128","132",,,,,,,,,"133","133",,,,,,,,,"131","133",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5208","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Newcastle","9","Coligone Kate","122","7","0","0","128","123","132","135","136","135","132","133","133","131","0","5","0","0","0","0","0","0","0","0","123","123","121","126","121","125","121","121","124","124","127","127","132","132","131","133","129","132","131","131","128","128","137","138","136","137","136","136","134","137","128","128","137","137","129","137","129","132","134","130","3","5","6","10","11","9","2","7","6","2","9","10","12","14","12","9","9","8","6","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4292","4187","3873","3402","3726","3726","3726","3996","3186","3996","0","0",
"17:00:00","Newcastle","9","Little Ted","135","0","138","0","133","136","133","134","129","155","138","137","134","127","0","0","0","0","0","0","0","0","0","0","116","114","125","117","129","137","119","121","119","123","128","129","130","131","135","151","130","132","129","136","135","136","135","140","140","158","138","138","135","141","133","129","135","136","138","158","138","131","134","141","4","5","4","6","10","3","1","4","1","7","12","11","11","13","12","5","8","10","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3454","3140","3140","4187","4187","3477","3664","3245","4972","4711","138","138",
"17:00:00","Newcastle","9","Odd Socks Havana","128","5","129","0","118","132","125","130","137","129","132","131","129","128","5","0","5","5","3","0","0","0","0","0","116","121","125","119","117","125","124","124","123","128","128","131","130","129","130","131","128","132","129","128","135","135","134","137","139","135","132","142","137","128","128","126","133","128","139","135","129","130","129","128","6","3","6","8","4","2","2","2","1","7","8","11","12","11","13","6","8","10","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","2983","2983","3140","3245","3245","3245","3245","4292","4292","4292","129","129",
"17:00:00","Newcastle","9","Pallas Lord (IRE)","128","0","125","7","132","132","130","133","134","136","135","135","134","132","0","0","0","0","0","0","0","0","3","5","121","124","125","120","116","116","118","116","127","114","132","129","130","130","130","133","127","128","133","127","135","135","134","135","135","140","135","135","137","134","135","131","133","127","135","138","133","125","131","123","2","2","4","7","7","8","5","14","2","2","8","10","12","12","9","10","5","14","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3140","3140","3140","3664","3664","3245","3664","4292","4292","133","133",
"17:00:00","Newcastle","9","Pop Favorite","128","5","128","5","129","123","122","134","128","135","128","127","126","127","5","5","5","0","0","0","5","5","0","0","120","121","121","124","118","128","127","126","126","127","128","131","131","130","129","132","130","134","135","133","135","136","135","135","134","135","135","140","143","140","128","130","132","135","123","134","128","137","138","127","9","4","4","5","2","4","1","4","8","1","11","12","10","11","11","12","12","13","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","3140","5339","3140","3140","3140","3140","3245","4397","3245","129","129",
