time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:25:00","Ascot","9","Global Asset (IRE)","126","0","132","0","136","132","134","126","130","128","0","0","0","0","0","0","0","7","3","0","0","0","0","0","128","126","129","126","128","128",,,,,"133","131","133","130","131","128",,,,,"136","135","136","133","133","134",,,,,"134","132","133","133","133","134",,,,,"2","1","2","3","7","12","0","0","0","0","8","8","11","12","8","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","5496","5154","4397","3564","5208","4320","0","0","0","0","132","132",
"15:25:00","Ascot","9","Magnum Opus (IRE)","137","0","132","0","132","135","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","121","133","125","126",,,,,,"132","130","133","130","132",,,,,,"144","135","133","130","133",,,,,,"132","134","133","125","133",,,,,,"1","11","1","6","12","0","0","0","0","0","9","12","11","11","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5234","10308","4320","5400","10800","0","0","0","0","0","133","133",
"15:25:00","Ascot","9","Respectful (IRE)","133","0","136","0","127","136","133","133","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","115","123","128","128","128",,,,,,"124","130","132","131","132",,,,,,"136","136","133","133","133",,,,,,"116","136","133","133","133",,,,,,"13","1","1","4","5","0","0","0","0","0","15","13","11","7","11","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","12885","4320","7851","3725","3699","0","0","0","0","0","136","136",
"15:25:00","Ascot","9","Tchalla","133","0","130","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","133",,,,,,,,"131","132","133",,,,,,,,"137","133","133",,,,,,,,"130","133","133",,,,,,,,"1","7","2","0","0","0","0","0","0","0","10","15","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","5154","14850","0","0","0","0","0","0","0","130","130",
"15:25:00","Ascot","9","Zain Blue (IRE)","126","0","0","0","131","131","131","127","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","128","122","123","133","130",,,,"131","130","131","128","129","133","131",,,,"136","135","134","137","133","133","136",,,,"133","133","130","137","130","133","130",,,,"5","11","2","3","4","2","2","0","0","0","9","11","11","13","12","14","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","10468","6621","8191","4187","4320","51540","4320","0","0","0","0","0",
"16:00:00","Ascot","9","Crystal Flyer","121","0","128","0","135","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","124","128","121",,,,,,,"133","127","129","126",,,,,,,"135","128","134","128",,,,,,,"128","128","128","128",,,,,,,"6","1","4","3","0","0","0","0","0","0","7","10","8","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","12885","25770","10308","3672","0","0","0","0","0","0","128","128",
"16:00:00","Ascot","9","Flash Bardot","140","0","139","0","125","128","139","126","126","126","125","118","125","111","0","0","0","0","3","0","5","5","0","5","111","119","116","126","126","123","116","116","118","111","125","129","134","128","134","132","130","128","128","130","135","138","141","131","142","137","142","135","142","141","134","132","139","126","126","126","134","124","118","141","8","8","1","8","1","1","8","3","3","2","14","13","7","14","7","8","8","7","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","38655","33501","10468","35160","5669","6621","8505","25770","8191","25770","139","139",
"16:00:00","Ascot","9","Galaxy Princess","117","0","125","0","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","125",,,,,,,,"127","129","128",,,,,,,,"130","142","128",,,,,,,,"125","128","128",,,,,,,,"1","2","9","0","0","0","0","0","0","0","4","10","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4860","6480","0","0","0","0","0","0","0","125","125",
"16:00:00","Ascot","9","La Dame Blanche (IRE)","129","3","112","7","112","141","130","135","119","128","121","126","119","123","7","0","7","0","7","0","10","0","0","0","112","119","123","119","115","114","121","117","114","121","123","131","133","133","127","130","131","129","123","127","138","141","142","142","139","140","139","136","134","136","112","121","138","129","122","140","132","136","114","123","1","2","14","2","5","5","8","6","3","3","10","22","19","11","19","12","9","8","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","23894","5310","7965","6106","7965","6106","8230","12478","13805","13805","129","129",
"16:00:00","Ascot","9","Loughville","133","0","126","0","140","126","133","129","135","125","133","128","128","128","0","0","0","0","0","3","0","0","0","0","127","119","125","119","116","125","129","125","128","128","134","129","131","129","126","131","132","128","132","128","142","136","135","134","135","136","134","128","133","128","142","126","135","129","131","134","134","128","133","128","3","1","3","1","5","5","2","4","4","11","7","16","7","13","7","8","6","12","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","12885","5234","4397","10468","5051","5888","4711","3672","3672","5346","129","129",
"16:00:00","Ascot","9","Molten Rock (IRE)","127","0","126","0","128","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128","123",,,,,,,"128","128","128","129",,,,,,,"131","128","128","133",,,,,,,"128","128","128","126",,,,,,,"5","5","3","1","0","0","0","0","0","0","8","7","12","8","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","34026","34488","22684","5400","0","0","0","0","0","0","126","126",
"16:00:00","Ascot","9","Moogie","132","0","136","0","128","141","131","136","136","133","136","130","128","0","0","0","0","0","0","0","0","0","0","0","128","116","119","128","120","130","121","125","126",,"128","130","130","135","135","134","132","126","127",,"128","142","135","139","143","142","137","130","128",,"128","126","129","136","136","142","137","125","128",,"13","2","5","1","1","7","9","7","1","0","13","10","6","6","12","7","10","10","6","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","48204","10808","6621","5051","5051","5234","4397","4050","4104","0","136","136",
"16:00:00","Ascot","9","Theres The Door (IRE)","142","0","129","0","129","128","133","135","127","120","135","129","130","128","0","0","0","0","0","0","0","0","0","0","118","128","116","115","127","120","125","118","122","128","127","129","127","125","129","127","129","126","129","128","132","135","136","135","130","133","136","142","135","131","121","128","129","117","130","130","125","129","128","128","8","4","4","8","12","5","4","1","3","2","8","7","13","10","13","8","6","10","8","8","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","23193","34026","10308","10800","29600","34026","25770","30924","27000","56020","129","129",
"16:00:00","Ascot","9","Ya Hafhd (IRE)","126","0","125","0","130","135","125","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","120","122","125",,,,,,,"131","130","127","130",,,,,,,"142","135","135","136",,,,,,,"137","130","125","130",,,,,,,"8","2","1","4","0","0","0","0","0","0","11","7","9","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","25770","4397","4104","5400","0","0","0","0","0","0","125","125",
"16:35:00","Ascot","10","Al Mootamarid (IRE)","132","0","130","0","128","133","130","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","121","130","128","128",,,,,,"127","130","131","128","132",,,,,,"135","135","137","128","133",,,,,,"135","135","130","128","133",,,,,,"6","3","1","9","5","0","0","0","0","0","8","5","9","17","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","12885","7851","5399","5400","5373","0","0","0","0","0","130","130",
"16:35:00","Ascot","10","Condor Pasa","134","0","131","0","131","133","123","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","125","118","128",,,,,,,"133","131","125","133",,,,,,,"142","133","142","133",,,,,,,"131","133","123","133",,,,,,,"1","2","3","3","0","0","0","0","0","0","12","11","12","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3780","3780","3780","4320","0","0","0","0","0","0","131","131",
"16:35:00","Ascot","10","Fantasy Believer (IRE)","137","0","134","0","132","138","130","132","134","133","132","131","130","135","0","0","0","0","0","0","3","0","0","0","130","117","117","112","124","119","122","116","114","122","134","134","129","125","130","130","131","128","129","131","138","141","138","138","143","137","135","137","139","137","138","136","128","138","134","126","134","130","139","126","9","4","8","3","1","5","3","2","8","8","10","7","11","10","11","13","6","9","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7851","6621","25770","25770","10800","6281","5653","7851","10800","6281","140","140",
"16:35:00","Ascot","10","Mafnood","131","0","133","0","121","135","135","135","135","136","130","133","128","133","0","0","0","0","0","0","0","0","5","0","121","128","120","123","120","124","120","133","128","128","132","133","129","130","128","131","128","133","132","132","142","135","135","135","135","136","135","133","133","133","123","128","134","130","129","132","120","133","133","133","2","5","3","2","5","4","2","1","3","4","7","7","7","7","11","7","7","8","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","12885","12885","14394","5653","6281","6281","18039","5400","5400","5400","133","133",
"16:35:00","Ascot","10","Miller Spirit (IRE)","138","0","135","0","135","132","136","131","131","130","131","132","133","129","0","5","0","5","0","0","0","0","0","0","124","128","124","123","121","127","131","130","127","124","130","135","133","132","129","131","133","133","132","128","135","141","136","140","139","135","135","137","137","139","135","132","134","135","124","127","131","133","128","129","1","1","12","13","4","5","1","5","4","6","7","7","13","13","10","5","6","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","6621","6621","5653","6281","5653","15462","6281","5888","10308","4320","135","135",
