time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:00:00","Cork","13","Picture Of You (FR)","154","3","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Cork","13","Tactical Affair (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Cork","13","Tell Us This (IRE)","161","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Cork","13","Tellmeyourtroubles (IRE)","161","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","An Peann Dearg (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Ask Cillian (IRE)","159","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Bellachamps (IRE)","159","7","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Catos Revenge (IRE)","166","3","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Duke Of Doyen (IRE)","166","7","0","0","153","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Flemens Intrest (IRE)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Gentle Anna (IRE)","159","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Irish Impulse (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Knockbrack Rambler (IRE)","166","0","0","0","163","166","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"163","164",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"9","13","0","0","0","0","0","0","0","0","15","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Lisnagar Fortune (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","146",,,,,,,,,"162","154",,,,,,,,,"166","166",,,,,,,,,"166","158",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Lough Nigara (IRE)","166","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"155",,,,,,,,,,"159",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Mega Speculator (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Oneforbaz (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Readin Tommy Wrong (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Staffordshire Knot (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Walk Away Harry (IRE)","166","5","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Cork","17","Whateys Quest (IRE)","166","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Cork","14","Bukhill (IRE)","168","4","148","7","135","148","141","158","159","159","0","0","0","0","7","7","0","7","7","7","0","0","0","0","135","147","141","158","152","147",,,,,"149","157","151","164","162","158",,,,,"169","163","165","168","166","166",,,,,"142","148","159","159","159","147",,,,,"12","1","6","7","1","4","0","0","0","0","18","6","15","19","15","17","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10562","5841","9027","9027","5575","6372","0","0","0","0","159","159",
"13:10:00","Cork","14","Champagne Saloon (IRE)","157","0","0","0","166","161","155","153","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","152","156","144","144",,,,,,,"158","162","154","157",,,,,,,"166","166","162","161",,,,,,,"152","161","153","158",,,,,,,"13","4","13","10","0","0","0","0","0","0","14","17","18","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","10619","5310","0","0","0","0","0","0","0","0",
"13:10:00","Cork","14","Dgalwaygallivantor (IRE)","150","2","0","0","154","152","153","158","152","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","141","152","141","154","150",,,,,,"156","160","149","159","159",,,,,,"168","168","153","161","164",,,,,,"153","168","141","161","162",,,,,,"4","13","6","11","14","0","0","0","0","0","8","14","13","13","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5841","5310","6637","10619","0","0","0","0","0","0","0",
"13:10:00","Cork","14","Dontdooddson (FR)","151","2","154","7","160","154","153","161","154","161","155","156","162","154","5","5","5","5","5","0","0","0","0","7","151","150","153","148","144","146","142","132","148","142","158","159","159","155","158","159","154","152","156","154","165","166","168","162","165","166","168","163","165","165","161","162","168","158","161","158","147","151","160","154","5","4","2","5","3","7","12","PU","13","1","12","12","14","14","14","15","15","13","18","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5841","6372","5575","5575","5841","6106","5841","5996","5724","154","0",
"13:10:00","Cork","14","Housemartin (IRE)","164","0","161","7","161","162","163","166","156","153","0","0","0","0","7","0","0","0","2","5","0","0","0","0","151","155","146","148","139","146",,,,,"158","160","154","159","154","155",,,,,"165","169","163","166","158","159",,,,,"161","161","158","162","158","159",,,,,"1","13","8","10","2","3","0","0","0","0","12","15","17","16","16","17","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5575","10619","5310","6903","0","0","0","0","161","161",
"13:10:00","Cork","14","Letters To Juliet (IRE)","155","4","0","0","153","146","151","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","146","146","151",,,,,,,,"151","153","157",,,,,,,,"156","161","166",,,,,,,,"156","153","159",,,,,,,,"8","5","11","0","0","0","0","0","0","0","12","13","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5575","5310","0","0","0","0","0","0","0","0","0",
"13:10:00","Cork","14","Max Time (IRE)","140","4","0","0","153","148","152","144","160","151","154","159","0","0","0","5","3","5","0","7","4","7","0","0","150","147","146","144","149","146","147","152",,,"158","155","155","157","157","155","156","159",,,"168","163","165","165","164","166","166","166",,,"159","152","160","165","162","158","156","152",,,"7","9","9","7","15","10","7","PU","0","0","14","11","17","15","17","15","15","14","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","5310","5310","5575","5575","5575","6372","5310","0","0","0","0",
"13:10:00","Cork","14","Padraigs Boy (IRE)","146","4","0","0","166","166","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","152","144","152","154",,,,,,"163","163","154","160","164",,,,,,"166","166","166","166","166",,,,,,"166","166","166","159","166",,,,,,"BD","3","8","14","11","0","0","0","0","0","18","11","11","18","17","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7168","5841","5575","6638","5310","0","0","0","0","0","0","0",
"13:10:00","Cork","14","Robin Elite (IRE)","146","2","0","0","160","160","156","159","166","158","0","0","0","0","0","0","0","7","0","0","0","0","0","0","146","153","148","152","147","144",,,,,"157","158","158","158","160","153",,,,,"168","167","166","166","166","161",,,,,"163","163","166","152","159","151",,,,,"9","3","13","9","14","5","0","0","0","0","15","15","16","14","20","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","5575","5310","6637","5575","0","0","0","0","0","0",
"13:10:00","Cork","14","Sidiriya (IRE)","158","0","0","0","158","154","154","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148","140","149",,,,,,,,"154","150","158",,,,,,,,"161","161","161",,,,,,,,"161","161","161",,,,,,,,"9","4","9","0","0","0","0","0","0","0","15","12","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5841","6637","0","0","0","0","0","0","0","0","0",
"13:10:00","Cork","14","The Truant (IRE)","157","0","0","0","135","159","145","145","150","159","165","144","159","152","7","7","7","7","0","2","0","7","7","4","135","137","143","138","135","142","147","144","143","142","150","156","156","152","155","154","157","154","157","158","167","163","168","167","166","168","168","168","166","167","140","160","158","160","139","147","166","168","150","157","6","6","6","5","PU","7","2","5","5","3","18","18","18","12","18","15","16","12","13","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7699","5575","6106","6372","8230","6106","5310","5841","5310","7168","0","0",
"13:10:00","Cork","14","Thelonglad (IRE)","146","2","0","0","166","165","157","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159","150","148",,,,,,,"160","164","155","156",,,,,,,"166","166","159","163",,,,,,,"159","166","158","151",,,,,,,"10","12","13","10","0","0","0","0","0","0","14","18","19","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6638","6638","5310","5310","0","0","0","0","0","0","0","0",
"13:10:00","Cork","14","Tipp For Mac (IRE)","161","0","0","0","168","152","163","161","161","158","166","166","0","0","0","2","0","0","5","0","0","0","0","0","158","147","153","137","152","144","154","154",,,"163","159","162","153","160","156","163","163",,,"168","168","167","168","166","166","166","166",,,"168","161","161","140","159","166","166","166",,,"3","PU","6","UR","3","7","6","4","0","0","12","14","14","12","10","9","20","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","9027","5841","5841","5310","6903","6638","7168","0","0","0","0",
"13:10:00","Cork","14","Ventnor (IRE)","140","2","0","0","135","146","137","148","148","136","154","156","133","151","5","7","4","7","7","4","0","0","7","3","135","146","137","147","146","136","147","149","133","146","152","158","155","157","157","155","155","159","152","155","168","167","167","169","163","168","165","166","168","167","160","167","162","155","160","168","156","165","160","146","7","PU","10","3","9","2","7","F","11","14","14","14","15","16","15","12","15","18","15","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6106","5575","6372","5310","5310","7168","5310","5310","5841","5310","0","0",
"13:45:00","Cork","12","Big Debates (FR)","154","0","151","5","154","152","159","157","160","151","165","161","168","166","0","0","0","2","0","5","0","0","0","0","145","135","148","147","133","149","148","155","154","159","156","152","157","158","153","157","161","162","163","164","165","166","166","167","166","165","168","168","168","166","151","166","159","155","157","151","165","166","161","166","11","10","16","5","6","1","1","5","11","5","15","12","20","25","19","11","14","14","16","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8761","8761","6018","15929","7965","5841","5310","6372","6105","7168","165","165",
"13:45:00","Cork","12","Caldwell Diamond (FR)","161","5","158","0","167","161","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","141","151","149",,,,,,,"161","154","156","159",,,,,,,"167","161","166","166",,,,,,,"154","154","158","159",,,,,,,"8","10","1","2","0","0","0","0","0","0","9","13","16","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7699","4901","5310","6372","0","0","0","0","0","0","158","158",
