time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:10:00","Cork","15","Mikita (IRE)","164","0","0","0","146","154","151","161","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","146","148","151","154",,,,,,,"151","158","156","160",,,,,,,"161","161","166","161",,,,,,,"153","161","158","161",,,,,,,"3","11","9","12","0","0","0","0","0","0","16","18","13","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","5310","7965","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Mrs Watson (IRE)","153","7","150","5","157","151","154","147","154","166","150","156","159","141","0","7","7","0","5","0","5","5","4","3","148","146","146","136","152","150","149","150","154","141","156","156","156","152","160","158","157","157","160","155","162","164","168","163","168","167","168","167","166","168","158","160","163","149","166","159","150","155","164","159","7","9","11","7","PU","PU","1","5","PU","4","19","14","18","14","16","16","13","16","14","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5575","5575","5841","5310","5841","5310","5575","5310","5841","150","150",
"15:10:00","Cork","15","Mythical Times (IRE)","157","7","0","0","158","161","161","161","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148","147","149","154",,,,,,,"156","158","156","159",,,,,,,"162","161","161","161",,,,,,,"158","154","154","161",,,,,,,"PU","11","11","9","0","0","0","0","0","0","19","19","16","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6638","6638","5310","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Onefortheditch (IRE)","157","0","0","0","158","159","151","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154","146","152",,,,,,,"155","162","156","161",,,,,,,"165","166","166","166",,,,,,,"160","166","166","154",,,,,,,"7","8","8","8","0","0","0","0","0","0","17","14","14","18","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","5310","9027","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Smallcraftwarning (IRE)","165","5","0","0","163","163","166","166","154","158","0","0","0","0","0","5","0","0","0","0","0","0","0","0","152","149","140","147","147","146",,,,,"160","158","151","160","154","155",,,,,"168","164","166","166","164","166",,,,,"158","155","144","159","164","159",,,,,"PU","9","7","4","8","13","0","0","0","0","14","10","9","20","11","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6372","5575","6106","6637","9823","5575","0","0","0","0","0","0",
"15:10:00","Cork","15","Toor Moon (IRE)","163","5","0","0","150","156","158","161","166","166","0","0","0","0","5","5","5","5","0","0","0","0","0","0","140","146","149","159","152","154",,,,,"153","157","157","163","162","161",,,,,"165","165","164","166","166","166",,,,,"162","149","162","166","161","156",,,,,"2","3","13","9","F","4","0","0","0","0","15","16","17","16","14","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5575","5575","6372","5575","5575","0","0","0","0","0","0",
"15:10:00","Cork","15","Western Model (IRE)","164","0","0","0","144","161","156","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","144","154","149",,,,,,,,"155","159","159",,,,,,,,"164","161","166",,,,,,,,"158","161","166",,,,,,,,"8","9","14","0","0","0","0","0","0","0","13","13","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6637","6372","0","0","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Ballydangan (IRE)","162","3","0","0","159","148","166","161","166","0","0","0","0","0","0","7","0","5","0","0","0","0","0","0","146","148","159","159","147",,,,,,"154","158","162","162","158",,,,,,"165","166","166","166","166",,,,,,"157","166","166","161","159",,,,,,"2","14","7","13","14","0","0","0","0","0","11","16","15","15","17","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","6637","5310","6372","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Chapel Street (IRE)","164","3","145","0","159","155","161","145","159","159","159","154","146","168","0","4","5","0","0","7","0","0","2","0","150","155","149","145","146","152","148","146","142","154","159","160","157","156","155","160","155","156","154","166","166","167","165","168","163","166","166","166","168","168","162","162","165","145","157","159","150","165","147","168","9","6","3","1","3","8","4","8","9","10","12","15","14","14","16","18","20","25","15","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","6372","5575","5841","5575","6638","5310","5575","6106","5310","145","145",
"15:45:00","Cork","17","Charlie Bawnie (IRE)","155","5","0","0","153","158","146","149","154","147","0","0","0","0","5","0","5","2","7","7","0","0","0","0","148","147","144","149","154","147",,,,,"157","156","154","156","159","158",,,,,"168","163","159","166","161","161",,,,,"168","148","158","157","154","161",,,,,"PU","12","5","13","18","15","0","0","0","0","15","13","16","16","20","20","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","5310","6372","6903","7965","0","0","0","0","0","0",
"15:45:00","Cork","17","Enoughofthat (IRE)","159","0","0","0","166","155","158","161","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","152","146","154","152",,,,,,,"162","155","157","159",,,,,,,"166","158","166","166",,,,,,,"161","158","154","159",,,,,,,"12","16","15","9","0","0","0","0","0","0","17","18","18","12","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5310","6637","0","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Gaelic Des Chastys (FR)","156","0","0","0","158","147","157","155","157","158","165","163","168","162","0","0","5","5","5","0","0","5","0","0","147","147","147","146","146","151","149","153","149","145","156","155","155","159","157","159","158","162","158","155","166","163","165","168","166","164","168","168","168","167","160","152","156","167","157","162","161","168","151","159","5","13","12","3","9","14","10","3","4","12","15","16","15","14","15","19","15","14","16","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","6106","5310","5310","5310","5310","5310","5310","5310","5310","0","0",
"15:45:00","Cork","17","Glencourt Valley (IRE)","158","0","0","0","153","166","162","158","154","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","144","155","155","146","147",,,,,,"157","162","162","153","156",,,,,,"166","166","166","166","166",,,,,,"154","166","166","158","156",,,,,,"5","12","8","10","9","0","0","0","0","0","18","14","11","15","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","6372","5575","5310","6372","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Glorious Singer (IRE)","159","7","0","0","154","144","155","155","149","150","146","146","146","152","7","7","7","7","0","7","7","7","7","7","151","144","149","149","149","141","146","146","146","152","157","152","157","157","150","152","150","151","150","161","164","161","165","164","152","167","161","161","154","166","156","151","159","162","149","158","161","153","152","159","6","6","10","5","5","16","9","2","3","2","18","12","18","17","6","25","18","15","7","8","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","5575","5310","5575","16195","5841","6638","6903","6372","6638","0","0",
"15:45:00","Cork","17","Hees Dynamite (IRE)","160","0","0","0","165","161","158","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","148","144","144","145","145",,,,,"156","158","156","153","151","155",,,,,"165","166","159","161","158","166",,,,,"157","166","158","151","153","150",,,,,"PU","15","8","7","14","7","0","0","0","0","17","16","8","14","16","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5841","5575","5310","5575","5575","5575","0","0","0","0","0","0",
"15:45:00","Cork","17","Herculaneum (IRE)","163","0","152","7","164","151","165","152","160","157","152","152","155","154","0","7","0","7","7","0","7","7","5","0","150","151","146","147","137","146","148","146","146","150","159","158","155","155","154","156","157","155","156","157","165","168","166","167","168","168","168","164","168","166","164","152","160","152","158","165","161","154","165","158","5","7","14","1","5","2","5","3","11","6","15","12","18","18","11","16","13","14","18","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5310","5310","5310","4225","5575","5841","5575","5310","6637","152","152",
"15:45:00","Cork","17","Inchidaly Copper (IRE)","160","5","155","7","162","156","164","155","155","155","161","168","0","0","0","7","0","7","5","5","5","0","0","0","149","148","146","150","148","150","161","147",,,"156","157","158","159","157","160","166","162",,,"168","168","168","168","168","168","168","168",,,"151","168","153","155","168","160","166","168",,,"PU","7","14","1","14","10","11","16","0","0","16","15","17","14","20","17","13","17","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","5575","5575","5310","5310","5310","5310","6372","0","0","155","155",
"15:45:00","Cork","17","Jaariam (FR)","158","0","0","0","162","156","155","152","159","159","148","0","0","0","0","5","7","7","7","7","5","0","0","0","148","146","144","147","152","152","141",,,,"156","155","156","157","160","162","150",,,,"162","165","166","168","166","166","156",,,,"158","160","165","162","166","166","146",,,,"11","6","PU","6","5","11","10","0","0","0","19","17","15","10","10","21","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5310","5310","5042","5310","6638","5841","0","0","0","0","0",
"15:45:00","Cork","17","Kadys Dirha (IRE)","160","5","0","0","146","146","157","156","159","146","154","161","155","146","5","5","5","7","0","5","5","0","4","7","146","146","146","148","141","146","152","154","155","141","154","153","156","156","153","156","160","159","162","151","166","166","168","166","162","166","166","161","166","161","161","158","163","153","158","161","166","160","162","153","PU","5","PU","6","PU","13","3","PU","PU","10","14","15","18","12","15","15","17","16","19","15","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5310","5575","5310","5310","6638","5310","6372","7699","5575","0","0",
"15:45:00","Cork","17","Ladyeze Man (IRE)","161","0","0","0","158","166","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","141","154","151",,,,,,,,"149","162","156",,,,,,,,"163","166","166",,,,,,,,"148","166","153",,,,,,,,"8","14","10","0","0","0","0","0","0","0","11","18","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","5310","0","0","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Lightontheriver (IRE)","155","0","0","0","149","160","163","163","0","0","0","0","0","0","3","0","5","5","0","0","0","0","0","0","148","148","161","154",,,,,,,"156","158","166","163",,,,,,,"166","168","168","168",,,,,,,"149","160","168","161",,,,,,,"8","14","9","9","0","0","0","0","0","0","11","18","13","19","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","6372","6372","0","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Noble Crusade (USA)","165","0","0","0","163","166","154","166","0","0","0","0","0","0","3","0","7","0","0","0","0","0","0","0","149","149","141","152",,,,,,,"157","159","150","163",,,,,,,"164","166","161","166",,,,,,,"162","158","141","166",,,,,,,"11","5","16","16","0","0","0","0","0","0","17","11","18","20","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","6638","6638","0","0","0","0","0","0","0","0",
"15:45:00","Cork","17","Run Like Fada (IRE)","168","7","0","0","154","162","157","151","159","158","162","151","160","156","7","0","0","7","7","7","0","7","7","7","152","154","144","148","142","149","148","144","153","156","160","161","158","158","154","159","156","156","164","160","168","168","168","168","163","167","166","163","168","163","158","166","164","153","163","167","148","163","167","163","3","5","15","7","8","2","3","9","8","10","14","14","15","19","14","14","14","13","16","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6372","5575","6106","5841","5575","5310","6372","5310","6372","5310","0","0",
"15:45:00","Cork","17","Walk In The Dark (IRE)","167","0","0","0","156","158","153","159","0","0","0","0","0","0","5","0","5","7","0","0","0","0","0","0","144","151","151","159",,,,,,,"158","157","154","163",,,,,,,"165","166","158","166",,,,,,,"161","166","158","166",,,,,,,"PU","9","5","15","0","0","0","0","0","0","14","13","19","17","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","5310","0","0","0","0","0","0","0","0",
"15:45:00","Cork","17","War God (IRE)","153","7","168","0","148","152","152","156","168","159","149","160","155","164","7","4","7","0","0","5","7","7","7","0","148","149","146","142","146","154","149","148","147","143","159","156","157","157","158","160","158","160","159","154","168","172","165","168","168","168","165","168","168","164","164","155","165","152","157","161","158","164","162","154","11","11","7","9","9","14","PU","15","11","8","16","15","16","13","15","15","10","16","18","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","5575","5575","5575","5310","5575","5310","5841","5841","5841","5310","168","168",
"16:55:00","Cork","11","Cayd Boy (FR)","152","0","0","0","166","163","143","152","166","168","168","0","0","0","0","0","0","0","0","0","0","0","0","0","156","136","140","140","159","156","161",,,,"164","153","152","152","163","165","166",,,,"166","163","163","166","166","168","168",,,,"166","161","144","140","159","168","168",,,,"3","PU","5","4","2","3","2","0","0","0","6","10","11","11","14","14","13","0","0","0","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","23894","42478","23894","6106","6903","5841","0","0","0","0","0",
"16:55:00","Cork","11","Epson Du Houx (FR)","164","0","159","5","153","160","155","158","159","155","163","157","153","159","3","0","0","0","5","0","0","0","0","0","142","152","140","158","138","134","140","150","138","138","151","158","152","163","150","148","154","157","147","153","168","168","163","168","166","163","164","161","155","168","144","155","144","168","159","149","153","150","138","159","18","6","3","2","1","6","3","F","10","1","29","19","11","4","8","19","15","8","20","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","84195","70338","42478","53097","11150","26549","21239","18584","53096","8496","168","168",
"16:55:00","Cork","11","Fighting Fit","163","5","159","5","159","135","141","159","164","162","145","144","168","159","5","5","0","3","0","0","0","0","0","0","140","135","138","133","152","157","145","138","160","152","154","146","147","147","160","161","150","152","166","159","166","162","163","162","166","166","164","164","168","166","159","135","163","140","166","162","145","158","168","159","1","1","PU","F","5","1","1","2","6","9","12","12","14","10","9","7","9","12","13","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","11947","15929","26549","10619","11681","9823","8761","8496","6637","8496","162","162",
