time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:58:00","Ayr","7","Headscarf Lil (IRE)","145","0","155","0","156","168","146","168","155","149","150","151","157","168","0","0","0","0","0","0","0","0","0","0","139","143","146","135","143","141","141","151","140","137","157","152","162","151","158","154","151","158","155","155","167","168","168","168","168","168","168","166","168","168","166","165","168","146","155","162","141","153","149","137","11","2","4","8","1","7","5","2","2","6","14","6","5","12","6","8","7","9","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","4225","6337","4357","5281","4753","4753","4330","8169","4302","160","160",
"13:58:00","Ayr","7","Lady In The Park (IRE)","159","0","151","3","163","151","154","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","138","149","151",,,,,,,,"156","152","155",,,,,,,,"168","154","161",,,,,,,,"159","151","161",,,,,,,,"2","1","3","0","0","0","0","0","0","0","13","7","8","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","3812","4357","0","0","0","0","0","0","0","151","151",
"13:58:00","Ayr","7","Moonlight Glory (IRE)","164","3","157","3","158","157","161","165","160","148","147","149","158","164","3","3","0","0","3","3","3","5","5","5","144","146","145","148","142","141","143","141","153","135","157","158","157","157","158","157","155","148","160","155","167","168","168","165","165","168","170","152","167","168","164","157","168","156","160","154","163","149","156","157","4","1","2","5","1","11","5","1","2","2","7","6","7","6","12","11","9","6","15","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6152","4066","4225","6337","4225","7922","7789","5413","4779","3406","165","165",
"13:58:00","Ayr","7","Not Staying Long (IRE)","153","0","168","0","168","149","166","165","152","151","155","0","0","0","0","0","0","0","0","0","0","0","0","0","148","139","142","139","152","144","152",,,,"160","150","153","157","152","155","155",,,,"168","163","168","167","152","158","156",,,,"168","145","159","166","152","158","155",,,,"1","3","4","PU","1","8","5","0","0","0","6","7","9","14","3","13","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","4568","3248","4753","4357","4357","3812","0","0","0","168","168",
"13:58:00","Ayr","7","Poppy Rose (IRE)","146","0","0","0","148","166","152","142","157","154","149","147","159","159","0","0","0","0","0","0","0","0","0","0","144","157","139","137","142","148","142","144","148","154","154","164","156","151","153","158","157","156","155","162","168","171","168","161","164","168","168","168","166","166","161","162","142","154","160","163","142","164","150","166","12","2","3","UR","2","3","4","F","BD","12","18","17","22","11","11","8","8","7","20","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6903","5575","7965","15609","4225","4330","4520","4901","5310","6638","0","0",
"14:33:00","Ayr","4","Cornerstone Lad","166","0","166","0","156","152","156","157","156","170","166","168","162","170","0","3","0","0","0","0","0","0","0","0","154","146","152","142","154","146","153","156","147","152","158","162","161","154","158","159","162","163","159","160","161","168","168","168","161","170","167","168","168","170","161","161","152","155","161","165","167","158","164","163","2","6","3","2","3","4","2","4","4","4","4","8","5","6","4","8","6","5","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4700","7922","13202","6337","13008","9770","8450","8265","13615","7407","166","166",
"14:33:00","Ayr","4","Dreams Of Home (IRE)","168","0","163","0","163","159","169","154","168","165","168","164","162","163","0","0","0","0","0","0","0","0","3","0","156","156","153","142","144","153","148","156","150","152","162","161","160","152","156","162","159","161","160","160","167","168","169","168","168","167","168","167","168","170","165","168","159","143","161","167","163","163","157","163","5","4","PU","3","4","5","4","4","4","1","7","9","8","5","5","6","7","8","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10562","6179","10406","13008","7922","8450","13008","13008","15609","7407","163","163",
"14:33:00","Ayr","4","Lets Go Joe","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:33:00","Ayr","4","Salamanca Bay (IRE)","168","0","0","0","156","153","165","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","156","153","161",,,,,,,,"160","156","163",,,,,,,,"167","159","165",,,,,,,,"160","159","162",,,,,,,,"3","2","3","0","0","0","0","0","0","0","4","2","3","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","10562","7895","0","0","0","0","0","0","0","0","0",
"14:33:00","Ayr","4","Stowaway John (IRE)","142","0","0","0","154","142","150","156","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","142","150","156","142",,,,,,"160","158","155","161","152",,,,,,"168","165","162","166","161",,,,,,"162","165","156","162","155",,,,,,"7","4","6","3","2","0","0","0","0","0","9","5","6","3","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","5836","3406","7080","4357","0","0","0","0","0","0","0",
"15:08:00","Ayr","8","Atlantic Dancer (IRE)","159","3","152","3","160","152","157","155","165","160","162","155","148","151","3","3","3","3","3","3","3","3","0","5","142","142","142","143","132","138","135","142","148","141","160","154","158","155","152","148","155","159","158","155","168","168","165","169","165","160","168","167","168","166","168","152","160","155","132","160","162","162","150","151","3","1","6","1","2","1","7","2","8","1","4","7","12","9","8","10","14","9","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4066","4753","4225","4753","3406","4225","3697","3485","4520","3703","160","160",
"15:08:00","Ayr","8","Bix Beiderbecke (FR)","155","3","153","5","163","160","163","153","151","0","0","0","0","0","3","3","3","5","5","0","0","0","0","0","141","151","150","144","143",,,,,,"157","159","159","153","153",,,,,,"166","168","169","158","163",,,,,,"151","158","160","153","163",,,,,,"7","F","8","1","3","0","0","0","0","0","10","9","9","7","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","4225","4225","4357","3697","0","0","0","0","0","153","153",
"15:08:00","Ayr","8","Bois Guillbert (FR)","168","0","164","0","162","165","154","164","164","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","157","155","154","137","147","154","147",,,,"161","161","154","154","153","155","151",,,,"162","166","154","164","164","161","154",,,,"162","158","154","164","154","161","154",,,,"4","6","3","1","3","1","1","0","0","0","4","6","7","7","9","6","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","6601","13202","20812","4753","4753","4753","4901","0","0","0","164","164",
"15:08:00","Ayr","8","Cant Stop Now (IRE)","154","0","158","0","165","151","158","158","161","163","161","157","158","152","0","7","0","0","0","0","0","0","0","0","141","135","135","144","148","144","150","146","145","145","157","151","156","157","161","156","157","158","151","152","166","165","168","168","169","168","162","166","158","158","151","150","158","160","148","164","153","162","152","152","6","11","1","4","5","3","6","11","F","1","10","14","6","6","8","7","6","11","13","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","7922","15609","3697","4462","4684","4901","5500","11696","3769","5263","158","158",
"15:08:00","Ayr","8","Dance Thief (IRE)","150","10","0","0","141","148","156","168","167","148","158","160","0","0","10","10","10","0","0","7","0","0","0","0","141","148","137","142","142","148","150","146",,,"154","158","153","157","157","154","154","157",,,"168","168","168","170","168","162","158","160",,,"146","167","150","142","168","162","155","146",,,"3","12","2","2","5","3","4","9","0","0","7","12","8","7","9","8","5","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4753","7922","3169","4489","4225","4753","4357","3812","0","0","0","0",
"15:08:00","Ayr","8","Kerosine Light (IRE)","168","0","159","0","164","159","163","164","168","158","159","0","0","0","0","0","5","3","0","0","7","0","0","0","149","144","149","135","153","151","156",,,,"157","155","156","154","160","155","160",,,,"164","164","163","165","168","158","166",,,,"158","159","153","151","168","158","163",,,,"5","1","2","3","1","1","2","0","0","0","6","11","4","7","3","9","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","11110","3594","4248","4357","4084","6372","0","0","0","168","168",
"15:08:00","Ayr","8","Park Annonciade (FR)","167","0","138","5","145","158","138","159","157","154","164","0","0","0","3","5","5","0","0","0","2","0","0","0","137","145","138","146","140","142","155",,,,"149","157","157","158","153","151","162",,,,"161","168","165","168","168","158","166",,,,"148","147","138","159","168","154","166",,,,"6","4","1","1","3","1","2","0","0","0","13","11","10","10","8","6","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","15609","10562","26015","5281","5281","4357","5575","0","0","0","159","159",
"15:08:00","Ayr","8","Ruby Island","165","3","161","0","165","166","161","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","147","151",,,,,,,"160","155","153","156",,,,,,,"166","166","161","158",,,,,,,"166","161","161","151",,,,,,,"7","2","1","1","0","0","0","0","0","0","15","9","11","14","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26015","4410","4357","4084","0","0","0","0","0","0","161","161",
"15:43:00","Ayr","5","Ballycoose (IRE)","165","0","168","0","161","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","153",,,,,,,,,"158","162",,,,,,,,,"164","170",,,,,,,,,"161","168",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","4753","0","0","0","0","0","0","0","0","168","168",
"15:43:00","Ayr","5","Dallas Des Pictons (FR)","156","0","166","0","158","155","154","143","170","158","163","158","156","147","0","0","0","0","0","0","0","0","0","0","148","155","142","142","142","149","157","151","156","133","159","162","153","151","153","157","161","157","156","146","168","166","167","168","170","164","166","164","156","164","168","165","149","168","142","154","158","158","156","137","PU","5","3","PU","2","4","4","UR","4","UR","9","5","6","9","7","6","4","9","6","24","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","9770","7473","15609","39865","7407","6903","11150","29204","17257","79646","166","0",
"15:43:00","Ayr","5","Dubai Days (IRE)","162","3","160","3","156","147","159","156","163","143","160","155","163","163","3","3","3","3","3","3","3","3","3","0","156","139","148","149","153","143","152","148","153","155","160","152","159","157","159","155","160","159","164","163","167","168","168","168","168","168","168","168","170","168","160","156","148","162","154","158","160","163","153","168","2","4","5","6","5","2","1","3","2","3","4","7","8","10","10","7","10","7","8","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","7922","9770","26015","7922","26015","9770","13008","7922","7922","160","160",
"15:43:00","Ayr","5","Red Happy (FR)","157","0","148","0","165","144","148","151","164","146","165","142","166","166","5","0","0","0","0","8","0","0","7","7","139","139","148","151","142","146","147","139","161","161","156","152","159","158","157","159","160","147","166","167","167","168","168","165","168","168","168","168","171","171","153","156","148","151","164","156","147","148","170","170","5","3","1","1","1","2","3","11","6","3","7","7","8","7","6","6","4","16","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","5677","7922","9770","10562","3961","4859","5528","90032","6160","7334","168","168",
"15:43:00","Ayr","5","Whodini (IRE)","160","0","154","3","154","166","163","146","147","165","160","0","0","0","3","0","0","0","0","0","0","0","0","0","153","156","142","142","147","142","142",,,,"159","163","160","152","154","158","155",,,,"168","173","168","168","161","167","169",,,,"154","166","168","168","147","158","160",,,,"1","1","F","6","1","7","1","0","0","0","10","7","8","6","6","9","6","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","7922","5809","7473","7102","8186","5281","6232","0","0","0","166","166",
"16:18:00","Ayr","15","Aazza (IRE)","166","5","155","3","146","161","145","160","145","160","155","150","165","166","7","0","7","8","7","7","3","10","0","0","146","139","135","135","138","135","146","132","139","140","162","157","146","148","153","148","159","148","151","154","169","167","161","162","162","160","169","165","166","166","168","166","153","139","149","151","155","144","143","153","4","10","6","9","2","4","1","2","5","7","12","14","13","16","8","6","19","10","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4225","4753","5281","4568","5281","4330","4330","4357","3703","3431","155","155",
"16:18:00","Ayr","15","Artic Mann","166","0","152","5","155","143","141","164","140","158","151","152","158","164","0","0","3","3","5","5","5","5","0","0","138","143","137","143","140","136","151","148","139","138","156","153","152","154","157","155","156","156","154","152","168","165","165","164","166","165","164","166","163","166","159","156","165","163","150","160","164","152","154","145","4","3","3","2","4","PU","3","1","3","5","13","7","9","9","13","11","11","13","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","5651","7922","3697","5773","3964","4289","2924","2924","2924","152","0",
"16:18:00","Ayr","15","Better Be Definite","147","3","0","0","148","155","155","154","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","142","148","153","140",,,,,,,"153","155","157","152",,,,,,,"166","158","158","161",,,,,,,"150","158","158","161",,,,,,,"9","6","8","7","0","0","0","0","0","0","12","8","10","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","3812","4901","4901","0","0","0","0","0","0","0","0",
"16:18:00","Ayr","15","Bollin Matilda","151","0","0","0","154","147","155","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","137","147","139","153",,,,,"154","157","151","153","156","160",,,,,"168","168","164","161","161","163",,,,,"154","163","149","161","161","163",,,,,"5","3","9","6","7","7","0","0","0","0","11","8","11","12","9","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4040","4225","3697","3697","4629","4410","0","0","0","0","0","0",
"16:18:00","Ayr","15","Bowler Jack (IRE)","144","0","0","0","160","154","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149","148",,,,,,,,"155","154","157",,,,,,,,"160","161","160",,,,,,,,"160","161","160",,,,,,,,"5","7","11","0","0","0","0","0","0","0","8","10","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4193","4357","0","0","0","0","0","0","0","0","0",
"16:18:00","Ayr","15","Clovis Boy","163","0","147","0","162","168","147","151","154","154","154","0","0","0","3","0","0","0","0","0","0","0","0","0","143","145","139","136","147","154","151",,,,"156","158","155","153","153","155","153",,,,"165","168","169","166","164","161","154",,,,"164","154","147","161","154","161","154",,,,"4","F","1","4","7","4","3","0","0","0","10","14","8","19","9","6","5","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","3169","4225","5624","4489","4753","4753","4753","0","0","0","147","147",
